Symbol,Constituent
MMM,3M Co
ABT,Abbott Laboratories
ABBV,AbbVie Inc.
ANF,Abercrombie & Fitch Company A
ACN,Accenture plc
ACE,ACE Limited
ACT,Actavis Inc
ADBE,Adobe Systems Inc
AMD,Advanced Micro Devices
AES,AES Corp
AET,Aetna Inc
AFL,AFLAC Inc
A,Agilent Technologies Inc
GAS,AGL Resources
APD,Air Products & Chemicals Inc
ARG,Airgas Inc
AKAM,Akamai Technologies Inc
AA,Alcoa Inc
ALXN,Alexion Pharmaceuticals Inc
ATI,Allegheny Technologies Inc
AGN,Allergan Inc
ALL,Allstate Corp
ALTR,Altera Corp
MO,Altria Group Inc
AMZN,Amazon.com Inc
AEE,Ameren Corp
AEP,American Electric Power
AXP,American Express Co
AIG,American Intl Group Inc
AMT,American Tower Corp A
AMP,Ameriprise Financial Inc
ABC,AmerisourceBergen Corp
AMGN,Amgen Inc
APH,Amphenol Corp A
APC,Anadarko Petroleum Corp
ADI,Analog Devices Inc
AON,Aon plc
APA,Apache Corp
AIV,Apartment Investment & Mgmt
APOL,Apollo Group Inc
AAPL,Apple Inc.
AMAT,Applied Materials Inc
ADM,Archer-Daniels-Midland Co
AIZ,Assurant Inc
T,AT&T Inc
ADSK,Autodesk Inc
ADP,Automatic Data Processing
AN,AutoNation Inc
AZO,AutoZone Inc
AVB,AvalonBay Communities Inc
AVY,Avery Dennison Corp
AVP,Avon Products
BHI,Baker Hughes Inc
BLL,Ball Corp
BAC,Bank of America Corp
BCR,Bard C.R. Inc
BAX,Baxter Intl Inc
BBT,BB&T Corp
BEAM,Beam Inc
BDX,Becton Dickinson & Co
BBBY,Bed Bath & Beyond Inc
BMS,Bemis Co Inc
BRK.B,Berkshire Hathaway B
BBY,Best Buy Co Inc
BIIB,Biogen Idec Inc
BLK,BlackRock Inc
HRB,Block H & R Inc
BMC,BMC Software Inc
BA,Boeing Co
BWA,Borgwarner Inc
BXP,Boston Properties Inc
BSX,Boston Scientific Corp
BMY,Bristol-Myers Squibb
BRCM,Broadcom Corp A
BF.B,Brown-Forman Corp B
CA,CA Inc
CVC,Cablevision Systems Co A
COG,Cabot Oil & Gas A
CAM,Cameron International Corp
CPB,Campbell Soup Co
COF,Capital One Financial
CAH,Cardinal Health Inc
CFN,CareFusion Corp.
KMX,Carmax Inc
CCL,Carnival Corp
CAT,Caterpillar Inc
CBG,CBRE Group Inc.
CBS,CBS Corp B
CELG,Celgene Corp
CNP,Centerpoint Energy Inc
CTL,CenturyLink Inc
CERN,Cerner Corp
CF,CF Industries Holdings
CHRW,CH Robinson Worldwide Inc
CHK,Chesapeake Energy Corp
CVX,Chevron Corp
CMG,Chipotle Mexican Grill Inc.
CB,Chubb Corp
CI,Cigna Corporation
CINF,Cincinnati Financial Corp
CTAS,Cintas Corp
CSCO,Cisco Systems Inc
