Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,15.98,16.27,15.96,16.07,1744100,16.07
2014-10-09,16.22,16.30,15.95,15.98,2371200,15.98
2014-10-08,16.16,16.31,15.90,16.28,1678200,16.28
2014-10-07,16.31,16.36,16.07,16.13,2009100,16.13
2014-10-06,16.49,16.53,16.28,16.39,1472700,16.39
2014-10-03,16.36,16.48,16.22,16.41,1906900,16.41
2014-10-02,16.31,16.42,16.06,16.21,2694400,16.21
2014-10-01,16.45,16.45,16.19,16.31,3908600,16.31
2014-09-30,16.46,16.56,16.33,16.46,2085200,16.46
2014-09-29,16.31,16.53,16.22,16.46,1914200,16.46
2014-09-26,16.38,16.47,16.20,16.45,1498600,16.45
2014-09-25,16.50,16.62,16.24,16.39,1908900,16.39
2014-09-24,16.42,16.52,16.24,16.49,1644000,16.49
2014-09-23,16.50,16.56,16.35,16.45,1596500,16.45
2014-09-22,16.86,17.00,16.54,16.60,1133600,16.60
2014-09-19,17.16,17.26,16.86,16.88,1649000,16.88
2014-09-18,17.40,17.42,17.04,17.05,1326800,17.05
2014-09-17,17.18,17.58,17.11,17.31,1400400,17.31
2014-09-16,17.02,17.25,16.98,17.16,2793200,17.16
2014-09-15,17.27,17.34,17.02,17.12,828500,17.12
2014-09-12,17.30,17.47,17.08,17.24,1176200,17.24
2014-09-11,17.15,17.41,17.14,17.36,1121100,17.36
2014-09-10,17.26,17.34,16.95,17.18,1303000,17.18
2014-09-09,17.55,17.62,17.12,17.19,1684900,17.19
2014-09-08,17.82,17.89,17.55,17.58,1030700,17.58
2014-09-05,17.74,17.83,17.51,17.82,948200,17.82
2014-09-04,17.80,17.93,17.66,17.72,1000200,17.72
2014-09-03,17.85,18.02,17.68,17.75,1379600,17.75
2014-09-02,17.73,18.01,17.65,17.82,2228000,17.82
2014-08-29,17.45,17.67,17.29,17.67,1294100,17.67
2014-08-28,17.50,17.60,17.35,17.38,1149700,17.38
2014-08-27,17.40,17.59,17.33,17.58,1574500,17.58
2014-08-26,17.32,17.47,17.27,17.33,987200,17.33
2014-08-25,17.28,17.47,17.16,17.30,945900,17.30
2014-08-22,17.26,17.34,17.15,17.20,713600,17.20
2014-08-21,17.15,17.28,17.09,17.25,909200,17.25
2014-08-20,17.28,17.31,17.01,17.10,1308500,17.10
2014-08-19,17.21,17.32,17.11,17.27,1308000,17.27
2014-08-18,17.07,17.25,17.04,17.21,1414100,17.21
2014-08-15,17.28,17.35,16.82,17.01,1863000,17.01
2014-08-14,17.19,17.31,17.10,17.17,1669500,17.17
2014-08-13,16.84,17.16,16.65,17.14,3909000,17.14
2014-08-12,17.29,17.34,17.01,17.06,2405100,16.80
2014-08-11,17.07,17.41,17.04,17.29,1215700,17.03
2014-08-08,16.88,17.00,16.77,16.99,1155600,16.73
2014-08-07,17.12,17.23,16.76,16.82,1817700,16.56
2014-08-06,17.21,17.34,16.93,17.04,1810700,16.78
2014-08-05,16.82,17.35,16.76,17.33,2891100,17.07
2014-08-04,17.07,17.12,16.61,16.84,2443100,16.58
2014-08-01,17.38,17.47,16.83,16.99,3164800,16.73
2014-07-31,17.41,17.55,17.20,17.36,4559900,17.10
2014-07-30,16.56,17.28,16.47,17.28,3635600,17.02
2014-07-29,16.20,16.61,16.20,16.47,2734900,16.22
2014-07-28,16.02,16.25,15.96,16.19,1794700,15.94
