Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,38.31,38.67,38.25,38.26,1374200,38.26
2014-10-09,38.74,38.92,38.30,38.33,1354900,38.33
2014-10-08,38.11,38.75,38.02,38.74,1722400,38.74
2014-10-07,38.39,38.54,37.99,38.08,2008900,38.08
2014-10-06,38.31,38.68,38.29,38.57,1590600,38.57
2014-10-03,38.27,38.33,38.09,38.27,1332800,38.27
2014-10-02,37.83,38.36,37.82,38.16,2239600,38.16
2014-10-01,39.11,39.11,37.75,37.89,3731600,37.89
2014-09-30,38.79,39.11,38.69,39.02,1709200,39.02
2014-09-29,38.54,38.84,38.52,38.80,1480500,38.80
2014-09-26,39.17,39.27,38.83,39.01,1728900,38.73
2014-09-25,39.37,39.39,39.02,39.09,1319500,38.81
2014-09-24,39.30,39.42,39.15,39.36,1675300,39.08
2014-09-23,39.06,39.36,39.02,39.12,2265800,38.84
2014-09-22,39.23,39.31,39.06,39.08,1286800,38.80
2014-09-19,39.30,39.31,39.11,39.23,5447600,38.95
2014-09-18,39.35,39.37,39.16,39.22,1540600,38.94
2014-09-17,39.45,39.60,39.19,39.25,3264700,38.97
2014-09-16,39.17,39.47,39.05,39.45,913100,39.17
2014-09-15,39.21,39.28,39.08,39.17,1026100,38.89
2014-09-12,39.22,39.22,38.95,39.15,1381600,38.87
2014-09-11,39.20,39.23,39.01,39.18,1035000,38.90
2014-09-10,39.26,39.29,39.10,39.27,864800,38.99
2014-09-09,39.34,39.35,39.16,39.22,1210500,38.94
2014-09-08,39.24,39.28,39.12,39.22,1014800,38.94
2014-09-05,39.18,39.23,38.98,39.21,1715700,38.93
2014-09-04,39.33,39.42,38.95,39.12,1418800,38.84
2014-09-03,39.29,39.37,39.09,39.14,1886700,38.86
2014-09-02,39.22,39.27,39.02,39.17,1366600,38.89
2014-08-29,39.43,39.53,39.23,39.33,1017300,39.05
2014-08-28,39.22,39.39,39.16,39.25,1226100,38.97
2014-08-27,39.42,39.66,39.29,39.41,1759800,39.13
2014-08-26,39.36,39.45,39.13,39.37,1447200,39.09
2014-08-25,39.41,39.58,39.22,39.31,1506200,39.03
2014-08-22,39.58,39.62,39.19,39.34,1118500,39.06
2014-08-21,39.55,39.61,39.43,39.55,863500,39.27
2014-08-20,39.30,39.54,39.16,39.50,1566600,39.22
2014-08-19,39.13,39.31,39.02,39.26,2734900,38.98
2014-08-18,39.25,39.32,38.93,39.03,2167000,38.75
2014-08-15,39.08,39.10,38.65,39.07,1740900,38.79
2014-08-14,38.92,39.05,38.85,38.97,1319400,38.69
2014-08-13,38.81,39.01,38.70,38.86,1319400,38.58
2014-08-12,38.51,38.69,38.48,38.65,1116100,38.37
2014-08-11,38.76,38.88,38.40,38.48,1484500,38.20
2014-08-08,38.33,38.76,38.26,38.71,1421600,38.43
2014-08-07,38.33,38.40,38.08,38.26,1676000,37.99
2014-08-06,37.81,38.26,37.76,38.07,2443200,37.80
2014-08-05,37.88,38.12,37.75,37.95,1490400,37.68
2014-08-04,37.84,37.91,37.51,37.91,1058000,37.64
2014-08-01,37.71,37.97,37.59,37.78,3248600,37.51
2014-07-31,37.90,38.06,37.72,37.93,3207100,37.66
2014-07-30,37.76,37.97,37.55,37.95,2554400,37.68
2014-07-29,37.31,37.84,37.16,37.72,3472300,37.45
2014-07-28,36.97,37.32,36.72,37.28,2029600,37.01
2014-07-25,37.24,38.00,37.24,37.37,1991900,37.10
2014-07-24,37.10,37.21,36.95,37.05,1118800,36.78
2014-07-23,37.17,37.31,37.02,37.04,701800,36.77
2014-07-22,37.30,37.37,37.10,37.17,848800,36.90
2014-07-21,36.94,37.30,36.86,37.19,914100,36.92
2014-07-18,36.91,37.12,36.77,37.03,724900,36.76
2014-07-17,37.11,37.22,36.82,36.83,721500,36.57
2014-07-16,37.07,37.31,37.07,37.28,1211200,37.01
2014-07-15,36.98,37.13,36.95,37.03,1666400,36.76
2014-07-14,37.22,37.22,36.95,37.02,1287500,36.75
2014-07-11,37.09,37.09,36.80,37.00,1629800,36.73
2014-07-10,37.07,37.21,37.02,37.08,1587800,36.81
2014-07-09,37.86,37.88,37.29,37.32,3239100,37.05
2014-07-08,37.93,37.94,37.73,37.75,1254900,37.48
2014-07-07,37.91,38.04,37.73,37.93,1746600,37.66
2014-07-03,37.89,37.98,37.84,37.92,753200,37.65
2014-07-02,38.15,38.21,37.75,37.82,1636000,37.55
2014-07-01,38.00,38.39,37.89,38.14,2147800,37.87
2014-06-30,37.99,38.02,37.73,37.97,2902000,37.70
2014-06-27,37.35,38.13,37.35,38.13,2825400,37.86
2014-06-26,37.68,37.73,37.49,37.73,1025800,37.20
