Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,32.62,32.86,30.50,31.91,80830400,31.91
2014-10-09,34.15,34.43,33.58,33.62,28185700,33.62
2014-10-08,33.49,34.37,33.14,34.27,34960600,34.27
2014-10-07,34.04,34.05,33.42,33.47,25972100,33.47
2014-10-06,34.15,34.48,33.87,34.11,24321100,34.11
2014-10-03,33.66,34.18,33.47,34.03,25834600,34.03
2014-10-02,33.96,34.00,33.26,33.52,32910800,33.52
2014-10-01,34.61,34.78,33.84,33.99,35086600,33.99
2014-09-30,34.90,35.00,34.41,34.82,35087500,34.82
2014-09-29,34.06,34.99,33.94,34.90,28968000,34.90
2014-09-26,34.26,34.36,33.63,34.26,25882300,34.26
2014-09-25,34.68,34.79,33.88,34.14,34639700,34.14
2014-09-24,34.40,34.85,34.37,34.75,18829000,34.75
2014-09-23,34.71,34.71,34.38,34.42,25690700,34.42
2014-09-22,34.78,35.03,34.55,34.71,25447700,34.71
2014-09-19,35.16,35.22,34.82,34.82,46851900,34.82
2014-09-18,35.12,35.17,34.86,35.17,23809600,35.17
2014-09-17,34.91,35.20,34.74,34.98,26278900,34.98
2014-09-16,34.47,35.08,34.47,34.93,20875700,34.93
2014-09-15,34.71,34.77,34.23,34.54,22438000,34.54
2014-09-12,34.90,34.91,34.50,34.62,26732600,34.62
2014-09-11,34.79,35.02,34.53,35.02,21949000,35.02
2014-09-10,34.85,35.13,34.67,35.02,19964200,35.02
2014-09-09,35.29,35.29,34.85,34.91,22333100,34.91
2014-09-08,34.96,35.56,34.88,35.33,24859600,35.33
2014-09-05,34.92,35.12,34.83,35.00,20841900,35.00
2014-09-04,34.53,35.09,34.52,34.91,27632400,34.91
2014-09-03,34.82,34.88,34.45,34.57,26668800,34.57
2014-09-02,34.76,34.91,34.43,34.57,32094800,34.57
2014-08-29,34.81,34.94,34.67,34.92,32302800,34.92
2014-08-28,34.61,34.81,34.61,34.65,18908900,34.65
2014-08-27,34.89,34.94,34.63,34.79,16785200,34.79
2014-08-26,34.79,35.05,34.69,34.80,19633400,34.80
2014-08-25,35.09,35.15,34.65,34.81,18588900,34.81
2014-08-22,35.20,35.20,34.91,34.94,21196700,34.94
2014-08-21,34.46,35.19,34.45,35.15,37142800,35.15
2014-08-20,34.23,34.51,34.18,34.50,27140300,34.50
2014-08-19,34.50,34.50,34.25,34.34,29281900,34.34
2014-08-18,34.26,34.47,33.98,34.41,27232200,34.41
2014-08-15,34.10,34.21,33.71,34.17,28577600,34.17
2014-08-14,34.05,34.23,33.74,33.94,25452700,33.94
2014-08-13,33.24,34.15,33.23,34.10,36257500,34.10
2014-08-12,32.91,33.15,32.68,33.13,24805600,33.13
2014-08-11,32.82,33.24,32.81,33.02,27718600,33.02
2014-08-08,32.78,33.00,32.54,32.60,35484000,32.60
2014-08-07,32.93,33.15,32.54,32.68,27820100,32.68
2014-08-06,32.60,33.19,32.39,32.85,27923900,32.85
