Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,14.57,14.85,14.06,14.08,5162700,14.08
2014-10-09,15.14,15.23,14.59,14.62,3632600,14.62
2014-10-08,15.05,15.18,14.75,15.16,3331800,15.16
2014-10-07,14.99,15.36,14.92,15.06,3512000,15.06
2014-10-06,15.12,15.19,14.95,15.06,2517600,15.06
2014-10-03,14.89,15.14,14.77,15.00,4264800,15.00
2014-10-02,14.78,14.88,14.47,14.78,6059800,14.78
2014-10-01,14.91,15.06,14.74,14.80,4800700,14.80
2014-09-30,15.19,15.22,14.86,14.94,4308700,14.94
2014-09-29,15.37,15.42,15.15,15.19,4766000,15.19
2014-09-26,15.69,15.69,15.23,15.56,6231100,15.56
2014-09-25,15.95,15.96,15.21,15.57,12324800,15.57
2014-09-24,15.54,16.17,15.54,16.07,15907800,16.07
2014-09-23,16.71,17.10,16.61,16.97,5752300,16.97
2014-09-22,17.26,17.27,16.74,16.82,4497800,16.82
2014-09-19,17.41,17.42,17.01,17.31,5013800,17.31
2014-09-18,17.47,17.50,17.17,17.34,2611700,17.34
2014-09-17,16.96,17.60,16.95,17.45,6403700,17.45
2014-09-16,16.82,16.90,16.66,16.74,2847100,16.74
2014-09-15,16.95,16.95,16.70,16.82,1754600,16.82
2014-09-12,17.20,17.26,16.75,16.91,3730900,16.91
2014-09-11,17.07,17.36,17.06,17.29,2079500,17.29
2014-09-10,17.01,17.34,16.95,17.16,2975200,17.16
2014-09-09,17.14,17.21,16.95,17.03,2029200,17.03
2014-09-08,16.96,17.25,16.89,17.11,1972600,17.11
2014-09-05,17.00,17.20,16.95,16.96,2582800,16.96
2014-09-04,17.17,17.25,16.97,17.02,2813500,17.02
2014-09-03,17.70,17.74,17.06,17.09,3865000,17.09
2014-09-02,17.75,17.78,17.58,17.67,1862800,17.67
2014-08-29,17.59,17.84,17.54,17.75,1556900,17.75
2014-08-28,17.55,17.72,17.44,17.59,2041800,17.59
2014-08-27,17.67,17.73,17.56,17.65,1744200,17.65
2014-08-26,17.50,17.79,17.48,17.65,2672100,17.65
2014-08-25,17.91,17.94,17.45,17.49,3225800,17.49
2014-08-22,17.74,17.80,17.55,17.70,2081100,17.70
2014-08-21,17.80,17.92,17.58,17.74,2844300,17.74
2014-08-20,17.60,17.90,17.52,17.80,2919200,17.80
2014-08-19,17.62,17.79,17.49,17.66,3322500,17.66
2014-08-18,16.86,17.32,16.85,17.20,3461400,17.20
2014-08-15,16.92,17.01,16.56,16.71,2503000,16.71
2014-08-14,16.44,16.86,16.41,16.81,2310400,16.81
2014-08-13,16.41,16.57,16.28,16.39,1563200,16.39
2014-08-12,16.44,16.51,16.21,16.31,2548000,16.31
2014-08-11,16.55,16.75,16.49,16.53,2048000,16.53
2014-08-08,16.19,16.58,16.16,16.46,2370800,16.46
2014-08-07,16.23,16.39,16.06,16.15,1587400,16.15
2014-08-06,16.26,16.39,16.12,16.16,2313600,16.16
2014-08-05,16.27,16.69,16.21,16.31,3212300,16.31
2014-08-04,16.31,16.48,16.17,16.42,1984300,16.39
2014-08-01,16.31,16.58,16.09,16.23,3137500,16.21
2014-07-31,16.48,16.52,16.08,16.30,4075300,16.28
2014-07-30,16.97,16.99,16.45,16.68,4084800,16.65
2014-07-29,17.06,17.16,16.79,16.91,3197100,16.88
2014-07-28,17.35,17.38,16.90,17.05,4175800,17.02
2014-07-25,17.62,17.67,17.20,17.35,4132100,17.32
2014-07-24,18.17,18.38,17.59,17.72,7166500,17.69
2014-07-23,18.08,18.49,17.96,18.33,2676900,18.30
2014-07-22,17.80,18.25,17.78,18.08,2754600,18.05
2014-07-21,17.61,17.96,17.58,17.73,3116000,17.70
2014-07-18,17.53,17.81,17.48,17.80,2869100,17.77
2014-07-17,17.82,17.82,17.43,17.48,3162000,17.45
2014-07-16,17.62,18.09,17.45,18.01,3544100,17.98
2014-07-15,17.60,17.69,17.42,17.62,2315500,17.59
2014-07-14,17.72,17.73,17.46,17.58,2025500,17.55
2014-07-11,17.76,17.79,17.52,17.58,3245000,17.55
2014-07-10,17.89,18.06,17.76,17.82,3763600,17.79
2014-07-09,18.27,18.43,18.17,18.29,2328600,18.26
2014-07-08,18.13,18.32,17.98,18.23,3273100,18.20
2014-07-07,18.59,18.59,18.08,18.10,3854100,18.07
2014-07-03,18.71,18.78,18.48,18.59,2568800,18.56
2014-07-02,18.92,18.98,18.64,18.69,3021000,18.66
2014-07-01,18.71,18.95,18.70,18.87,3433000,18.84
2014-06-30,18.69,18.87,18.56,18.68,6098200,18.65
2014-06-27,17.99,18.75,17.79,18.69,10788000,18.66
2014-06-26,17.97,18.16,17.75,17.88,5010000,17.85
2014-06-25,17.60,17.95,17.40,17.94,3000300,17.91
2014-06-24,17.46,18.04,17.46,17.64,3712600,17.61
2014-06-23,17.32,17.64,17.23,17.46,2456800,17.43
2014-06-20,17.35,17.36,16.99,17.24,2876800,17.21
2014-06-19,17.35,17.73,17.25,17.40,4147900,17.37
2014-06-18,17.18,17.31,16.92,17.30,2969300,17.27
2014-06-17,16.99,17.26,16.71,17.21,3020000,17.18
2014-06-16,16.85,17.12,16.73,17.09,2994800,17.06
2014-06-13,16.78,16.89,16.61,16.85,1944400,16.82
2014-06-12,17.07,17.14,16.78,16.79,2587100,16.76
2014-06-11,17.25,17.28,17.02,17.09,2647200,17.06
2014-06-10,17.24,17.36,17.19,17.30,1866400,17.27
2014-06-09,17.09,17.40,17.06,17.29,2376500,17.26
2014-06-06,16.90,17.24,16.83,17.10,2848000,17.07
2014-06-05,16.43,16.80,16.36,16.76,2468400,16.73
2014-06-04,16.37,16.60,16.27,16.44,1692000,16.41
2014-06-03,16.42,16.58,16.36,16.45,1464000,16.42
2014-06-02,16.46,16.58,16.26,16.49,1481800,16.46
2014-05-30,16.57,16.63,16.45,16.48,2020400,16.45
2014-05-29,16.70,16.93,16.50,16.62,2690300,16.59
2014-05-28,16.77,16.93,16.62,16.63,2499400,16.60
2014-05-27,16.79,16.84,16.54,16.58,2525600,16.55
2014-05-23,16.26,16.77,16.25,16.62,3662600,16.59
2014-05-22,15.92,16.39,15.82,16.22,4100900,16.20
2014-05-21,15.69,16.01,15.63,15.91,3328100,15.89
2014-05-20,15.77,15.96,15.59,15.69,3354600,15.67
2014-05-19,15.86,15.92,15.60,15.87,2625800,15.85
2014-05-16,16.01,16.10,15.80,15.93,3045200,15.91
2014-05-15,15.82,15.91,15.40,15.85,4381100,15.83
2014-05-14,16.30,16.30,15.84,15.85,3198000,15.83
2014-05-13,16.24,16.68,16.24,16.27,4167300,16.25
2014-05-12,15.92,16.19,15.88,16.12,4107600,16.10
2014-05-09,15.77,15.96,15.73,15.85,2367400,15.83
2014-05-08,16.08,16.28,15.73,15.84,4557800,15.82
2014-05-07,15.99,16.07,15.66,15.89,3223900,15.87
2014-05-06,16.41,16.41,15.89,16.05,4160300,16.03
2014-05-05,16.60,16.74,16.24,16.45,2893500,16.42
2014-05-02,16.74,17.06,16.61,16.71,3171300,16.68
2014-05-01,16.54,16.89,15.54,16.69,3539800,16.66
2014-04-30,16.30,16.59,16.21,16.51,2872400,16.48
2014-04-29,16.24,16.53,16.11,16.42,4038700,16.39
2014-04-28,16.18,16.52,15.93,16.27,5533800,16.22
2014-04-25,16.53,16.54,16.05,16.15,3568200,16.10
2014-04-24,16.52,16.76,16.25,16.51,4841500,16.46
2014-04-23,16.49,16.54,15.71,16.34,7408700,16.29
2014-04-22,16.69,16.95,16.48,16.54,3941000,16.49
2014-04-21,16.41,16.69,16.18,16.65,3958700,16.60
2014-04-17,16.65,16.65,16.30,16.37,4018900,16.32
2014-04-16,16.61,16.88,16.45,16.65,3780400,16.60
2014-04-15,16.57,16.91,16.25,16.55,6151200,16.50
2014-04-14,16.61,16.75,16.33,16.58,3776900,16.53
2014-04-11,16.87,16.90,16.36,16.53,4973500,16.48
2014-04-10,17.08,17.62,16.71,16.79,6318100,16.74
2014-04-09,17.03,17.39,16.62,17.14,4662500,17.09
2014-04-08,16.83,17.05,16.50,16.99,4880900,16.94
2014-04-07,17.47,17.55,16.64,16.81,5775900,16.76
2014-04-04,17.63,18.16,17.47,17.58,4530000,17.53
2014-04-03,17.83,17.84,17.51,17.60,3294000,17.55
2014-04-02,17.60,17.98,17.35,17.85,6563000,17.80
2014-04-01,17.22,17.75,17.12,17.57,6078900,17.52
2014-03-31,17.11,17.29,16.88,16.99,3549500,16.94
2014-03-28,16.72,17.11,16.63,17.02,4992400,16.97
2014-03-27,16.54,16.88,16.40,16.63,4292800,16.58
2014-03-26,16.86,17.04,16.51,16.57,6312100,16.52
2014-03-25,17.16,17.17,16.69,16.76,5597900,16.71
2014-03-24,17.81,17.84,16.92,16.98,11837700,16.93
2014-03-21,17.96,18.15,17.77,17.79,14662700,17.74
2014-03-20,18.61,18.69,18.04,18.21,7673800,18.15
2014-03-19,19.05,19.44,18.47,18.72,14476100,18.66
2014-03-18,17.40,17.71,17.13,17.68,6098000,17.63
2014-03-17,17.55,17.66,17.11,17.27,4904200,17.22
2014-03-14,17.25,17.63,17.09,17.51,4183900,17.46
2014-03-13,17.70,17.77,17.11,17.34,5822900,17.29
2014-03-12,17.48,17.67,17.14,17.65,4545800,17.60
2014-03-11,17.85,18.02,17.37,17.66,8117000,17.61
2014-03-10,18.15,18.34,17.72,17.85,7156800,17.80
2014-03-07,19.08,19.09,18.51,18.62,4473700,18.56
2014-03-06,19.55,19.59,19.00,19.01,4784500,18.95
2014-03-05,20.05,20.05,19.51,19.54,3057500,19.48
2014-03-04,20.21,20.29,19.88,20.10,3400800,20.04
2014-03-03,20.01,20.25,19.62,19.86,4377700,19.80
2014-02-28,20.67,20.72,20.25,20.40,3919200,20.34
2014-02-27,20.15,20.78,20.04,20.67,4794700,20.61
2014-02-26,19.57,20.40,19.27,20.18,6420000,20.12
2014-02-25,18.63,19.59,18.60,19.56,4998400,19.50
2014-02-24,18.98,19.09,18.65,18.66,3848200,18.60
2014-02-21,18.84,19.18,18.79,19.00,3236300,18.94
2014-02-20,18.66,18.86,18.50,18.80,1938600,18.74
2014-02-19,18.87,19.00,18.58,18.61,3151200,18.55
2014-02-18,19.27,19.27,18.68,18.95,2492900,18.89
2014-02-14,18.70,19.11,18.50,19.03,2786100,18.97
2014-02-13,18.33,18.73,18.15,18.73,2386100,18.67
2014-02-12,18.69,18.80,18.39,18.45,2505800,18.39
2014-02-11,18.46,18.70,18.40,18.63,3620200,18.57
2014-02-10,18.91,19.11,18.63,18.88,2387500,18.82
2014-02-07,18.91,19.18,18.75,18.92,3413500,18.86
2014-02-06,18.29,19.03,18.29,18.75,3151000,18.69
2014-02-05,18.61,18.74,18.15,18.29,3026800,18.23
2014-02-04,18.80,19.13,18.61,18.69,3306700,18.63
2014-02-03,19.34,19.34,18.45,18.80,5223500,18.72
2014-01-31,18.87,19.70,18.70,19.34,4893500,19.26
2014-01-30,19.14,19.45,18.75,19.11,7217400,19.03
2014-01-29,18.11,18.70,17.91,18.67,5820300,18.59
2014-01-28,17.75,18.50,17.75,18.37,6507000,18.29
2014-01-27,17.75,18.23,17.00,17.55,7988100,17.47
2014-01-24,18.39,18.41,17.83,18.04,5673500,17.96
2014-01-23,18.00,18.44,17.77,18.43,4572800,18.35
2014-01-22,17.72,18.27,17.61,18.14,3520300,18.06
2014-01-21,17.95,17.99,17.46,17.72,2377600,17.64
2014-01-17,17.99,18.02,17.74,17.88,2358000,17.80
2014-01-16,17.87,18.07,17.62,18.03,2678200,17.95
2014-01-15,18.00,18.07,17.83,17.91,1951000,17.83
2014-01-14,18.06,18.17,17.86,18.00,1733500,17.92
2014-01-13,18.37,18.39,17.88,17.98,3205800,17.90
2014-01-10,18.08,18.65,17.96,18.39,4773700,18.31
2014-01-09,17.92,18.04,17.62,17.88,2470600,17.80
2014-01-08,17.66,17.99,17.45,17.85,2628900,17.77
2014-01-07,18.11,18.17,17.66,17.69,2950900,17.61
2014-01-06,18.41,18.41,17.76,18.07,3514300,17.99
2014-01-03,18.17,18.44,18.16,18.28,2428700,18.20
2014-01-02,18.25,18.26,17.87,18.14,2560400,18.06
