Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,40.03,40.45,39.39,39.40,1256200,39.40
2014-10-09,41.05,41.12,39.93,39.99,1409900,39.99
2014-10-08,41.00,41.11,40.57,41.07,1940000,41.07
2014-10-07,41.37,41.74,40.94,40.96,1067300,40.96
2014-10-06,41.46,41.65,41.25,41.51,822600,41.51
2014-10-03,40.60,41.43,40.60,41.36,908900,41.36
2014-10-02,40.31,40.50,39.89,40.38,834300,40.38
2014-10-01,40.78,41.06,40.21,40.33,1470600,40.33
2014-09-30,41.17,41.38,40.90,40.94,991200,40.94
2014-09-29,41.00,41.37,40.83,41.22,743100,41.22
2014-09-26,41.00,41.47,41.00,41.37,634500,41.37
2014-09-25,41.55,41.60,41.00,41.00,676600,41.00
2014-09-24,41.56,41.80,41.32,41.66,929500,41.66
2014-09-23,41.78,41.92,41.50,41.50,826700,41.50
2014-09-22,42.20,42.33,41.75,41.88,969600,41.88
2014-09-19,42.64,42.87,42.15,42.24,1270200,42.24
2014-09-18,42.40,42.51,42.18,42.44,895700,42.44
2014-09-17,42.43,42.62,42.00,42.18,1616800,42.18
2014-09-16,42.39,42.67,41.79,42.41,645300,42.41
2014-09-15,42.50,42.77,42.30,42.42,1239100,42.42
2014-09-12,42.72,42.85,42.22,42.49,754100,42.49
2014-09-11,41.93,43.04,41.89,42.69,1912400,42.69
2014-09-10,42.27,42.33,41.63,42.06,879700,42.06
2014-09-09,42.43,42.54,42.13,42.29,799400,42.29
2014-09-08,42.83,42.95,42.32,42.61,844100,42.61
2014-09-05,42.66,42.93,42.17,42.85,888800,42.85
2014-09-04,42.80,43.14,42.71,42.79,1105000,42.79
2014-09-03,43.00,43.30,42.78,42.86,1363900,42.86
2014-09-02,43.10,43.34,42.65,42.91,1032400,42.91
2014-08-29,42.87,43.04,42.60,43.00,1033900,43.00
2014-08-28,42.74,43.00,42.68,42.88,577100,42.88
2014-08-27,43.01,43.08,42.86,42.98,403400,42.98
2014-08-26,42.83,43.05,42.78,42.94,752500,42.94
2014-08-25,42.91,42.93,42.72,42.77,345000,42.77
2014-08-22,42.90,42.96,42.58,42.65,355500,42.65
2014-08-21,42.55,42.95,42.43,42.89,537300,42.89
2014-08-20,42.81,42.81,42.30,42.44,738400,42.44
2014-08-19,42.90,43.24,42.80,42.90,482800,42.90
2014-08-18,42.65,42.79,42.46,42.75,562900,42.75
2014-08-15,42.55,42.71,42.15,42.49,412400,42.49
2014-08-14,42.33,42.74,42.31,42.49,469400,42.49
2014-08-13,42.42,42.44,42.01,42.31,450600,42.31
2014-08-12,42.15,42.44,42.05,42.29,860300,42.29
2014-08-11,42.29,42.40,42.00,42.15,408100,42.15
2014-08-08,41.92,42.13,41.70,42.12,526300,42.12
2014-08-07,42.01,42.17,41.68,41.81,681200,41.81
2014-08-06,41.63,42.13,41.61,41.96,525400,41.96
2014-08-05,42.05,42.20,41.61,41.77,500800,41.77
2014-08-04,42.27,42.36,41.74,42.28,766900,42.28
2014-08-01,41.60,42.40,41.51,42.22,1007300,42.22
2014-07-31,41.99,42.42,41.74,41.80,1141300,41.80
2014-07-30,42.35,43.29,41.69,43.15,2275900,43.15
2014-07-29,44.11,44.17,42.98,43.07,1655900,42.82
2014-07-28,44.18,44.30,43.92,44.17,753000,43.91
2014-07-25,44.05,44.32,43.99,44.19,704100,43.93
2014-07-24,43.55,44.66,43.33,44.25,1154800,43.99
2014-07-23,43.21,43.58,42.79,43.26,655000,43.01
2014-07-22,43.92,44.04,43.03,43.07,1013500,42.82
2014-07-21,43.67,43.82,43.34,43.69,503200,43.44
2014-07-18,43.53,44.21,43.36,44.02,554300,43.76
2014-07-17,43.72,43.92,43.34,43.41,469700,43.16
2014-07-16,44.20,44.28,43.61,44.06,589800,43.80
2014-07-15,44.15,44.44,43.94,43.98,813200,43.72
2014-07-14,44.01,44.16,43.76,44.13,655600,43.87
2014-07-11,43.59,43.85,43.53,43.71,558500,43.46
2014-07-10,43.22,43.59,43.18,43.53,419100,43.28
2014-07-09,43.66,43.77,43.46,43.71,582300,43.46
2014-07-08,43.76,43.79,43.15,43.35,1081900,43.10
2014-07-07,44.22,44.35,43.60,43.83,601700,43.58
2014-07-03,44.24,44.56,44.20,44.38,471000,44.12
2014-07-02,44.44,44.61,43.96,44.12,602100,43.86
2014-07-01,44.24,44.72,44.24,44.52,837700,44.26
2014-06-30,44.51,44.59,43.97,44.26,1454200,44.00
2014-06-27,44.00,44.44,43.87,44.27,1048100,44.01
2014-06-26,43.74,44.22,43.54,44.20,1377300,43.94
2014-06-25,43.26,43.88,43.19,43.63,841000,43.38
2014-06-24,43.57,43.94,43.31,43.33,1255800,43.08
2014-06-23,43.79,44.00,43.51,43.60,1062600,43.35
2014-06-20,43.55,44.06,43.49,43.70,3250100,43.45
2014-06-19,43.60,43.71,43.38,43.42,2038100,43.17
2014-06-18,43.63,43.82,43.04,43.45,2033300,43.20
2014-06-17,43.52,43.69,43.34,43.63,1191400,43.38
2014-06-16,43.32,43.82,43.13,43.61,1593600,43.36
2014-06-13,43.43,43.49,43.15,43.31,1220600,43.06
2014-06-12,43.89,44.00,43.20,43.29,1200900,43.04
2014-06-11,43.92,43.97,43.69,43.83,1016500,43.58
2014-06-10,44.14,44.38,43.97,44.03,1304200,43.77
2014-06-09,43.94,44.34,43.92,44.23,957700,43.97
2014-06-06,43.89,44.17,43.80,44.01,1419900,43.75
2014-06-05,43.48,44.00,43.27,43.79,992500,43.54
2014-06-04,43.58,44.00,43.33,43.51,1598200,43.26
2014-06-03,42.53,43.64,42.53,43.63,2583300,43.38
2014-06-02,42.49,43.21,41.90,42.96,3535100,42.71
2014-05-30,40.50,40.77,40.47,40.58,930900,40.34
2014-05-29,40.20,40.64,40.11,40.58,574400,40.34
2014-05-28,40.04,40.35,40.04,40.14,922400,39.91
2014-05-27,40.24,40.47,40.18,40.29,1016800,40.06
2014-05-23,40.01,40.18,39.94,40.18,815900,39.95
2014-05-22,39.74,40.21,39.65,40.01,962800,39.78
2014-05-21,39.73,39.99,39.58,39.77,633800,39.54
2014-05-20,39.90,39.90,39.49,39.56,570900,39.33
2014-05-19,39.51,40.24,39.51,39.95,1045300,39.72
2014-05-16,39.74,39.79,39.43,39.59,1710800,39.36
2014-05-15,40.10,40.20,39.50,39.57,1903000,39.34
2014-05-14,40.06,40.42,39.94,40.23,850900,40.00
2014-05-13,40.28,40.34,39.84,40.06,1829400,39.83
2014-05-12,39.80,40.42,39.75,40.34,1489900,40.11
2014-05-09,39.30,39.66,39.02,39.62,1546600,39.39
2014-05-08,39.19,39.97,39.03,39.30,1926300,39.07
2014-05-07,38.83,39.33,38.62,39.25,2046000,39.02
2014-05-06,38.94,39.22,38.69,38.79,3028800,38.56
2014-05-05,39.08,39.76,39.08,39.49,2348600,39.01
2014-05-02,39.00,39.64,38.89,39.34,2854900,38.86
2014-05-01,39.09,39.46,38.86,39.07,3764600,38.60
2014-04-30,37.78,39.07,37.53,39.07,4699400,38.60
2014-04-29,38.09,38.11,37.70,37.80,1082900,37.34
2014-04-28,38.36,38.48,37.69,37.87,1346700,37.41
2014-04-25,38.37,38.42,38.03,38.12,821100,37.66
2014-04-24,38.48,38.54,38.15,38.39,1269100,37.93
2014-04-23,38.40,38.45,38.12,38.24,547400,37.78
2014-04-22,38.29,38.52,38.18,38.42,640600,37.96
2014-04-21,38.19,38.33,37.99,38.26,341800,37.80
2014-04-17,38.19,38.35,38.07,38.24,723100,37.78
2014-04-16,38.33,38.40,38.09,38.26,685800,37.80
2014-04-15,37.72,38.07,37.31,38.06,935600,37.60
2014-04-14,38.00,38.02,37.47,37.62,1228800,37.16
2014-04-11,37.71,38.05,37.50,37.62,1610400,37.16
