Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,34.65,35.15,34.64,34.85,3267500,34.85
2014-10-09,34.58,35.10,34.45,34.55,5597700,34.55
2014-10-08,33.65,34.70,33.57,34.60,4890500,34.60
2014-10-07,33.65,33.99,33.57,33.63,3305200,33.63
2014-10-06,33.50,33.90,33.43,33.74,3098000,33.74
2014-10-03,33.57,33.59,33.04,33.49,2139100,33.49
2014-10-02,33.31,33.57,33.22,33.46,3273900,33.46
2014-10-01,33.57,33.82,33.19,33.37,2852900,33.37
2014-09-30,33.99,34.27,33.46,33.57,3003700,33.57
2014-09-29,33.87,34.00,33.69,33.97,1622400,33.97
2014-09-26,33.96,34.05,33.66,33.98,3031200,33.98
2014-09-25,33.70,33.97,33.57,33.87,2867100,33.87
2014-09-24,34.31,34.32,33.63,33.75,3114000,33.75
2014-09-23,34.55,34.67,34.21,34.21,2159300,34.21
2014-09-22,34.60,34.80,34.32,34.64,1865600,34.64
2014-09-19,34.44,34.73,34.31,34.62,4189400,34.62
2014-09-18,34.72,34.80,34.17,34.30,2191100,34.30
2014-09-17,34.93,34.95,34.51,34.71,2610700,34.71
2014-09-16,34.35,34.95,34.22,34.80,3150500,34.80
2014-09-15,34.25,34.59,34.17,34.36,1626400,34.36
2014-09-12,34.30,34.38,33.94,34.18,2127600,34.18
2014-09-11,33.97,34.59,33.95,34.56,3020000,34.56
2014-09-10,34.00,34.16,33.71,33.96,3329300,33.96
2014-09-09,34.09,34.33,33.76,34.16,3376300,34.16
2014-09-08,34.51,34.55,34.14,34.24,1713600,34.24
2014-09-05,34.15,34.60,34.06,34.58,1987600,34.58
2014-09-04,34.08,34.18,33.82,34.02,1328100,34.02
2014-09-03,33.82,34.24,33.68,34.18,1682800,34.18
2014-09-02,34.24,34.25,33.35,33.69,2428900,33.69
2014-08-29,33.96,34.25,33.92,34.24,1294700,34.24
2014-08-28,33.75,34.03,33.59,33.99,1329400,33.99
2014-08-27,33.39,33.81,33.34,33.80,2488600,33.80
2014-08-26,33.66,33.82,33.18,33.22,1997100,33.22
2014-08-25,33.48,33.83,33.48,33.68,1389800,33.68
2014-08-22,33.32,33.55,33.20,33.33,2463000,33.33
2014-08-21,33.30,33.54,33.27,33.46,1599500,33.46
2014-08-20,33.22,33.35,33.03,33.34,1380500,33.34
2014-08-19,32.86,33.23,32.80,33.20,1946400,33.20
2014-08-18,32.96,33.15,32.73,32.84,2029800,32.84
2014-08-15,32.74,33.11,32.68,32.97,2277000,32.97
2014-08-14,32.37,32.73,32.37,32.72,1572800,32.72
2014-08-13,32.29,32.47,32.17,32.41,1719800,32.41
2014-08-12,32.38,32.54,32.21,32.30,3660100,32.30
2014-08-11,32.32,32.56,32.31,32.41,3333300,32.41
2014-08-08,31.56,32.37,31.56,32.35,3420100,32.35
2014-08-07,31.64,31.90,31.30,31.45,4252000,31.45
2014-08-06,31.85,31.89,31.28,31.48,6625600,31.48
2014-08-05,30.15,32.58,29.98,31.93,10792800,31.93
2014-08-04,31.13,31.25,30.40,31.06,6718600,30.70
2014-08-01,31.12,31.50,30.92,31.13,5293300,30.77
2014-07-31,31.49,31.75,31.12,31.21,5129800,30.85
2014-07-30,32.05,32.06,31.50,31.65,9325700,31.28
2014-07-29,32.37,32.50,32.20,32.30,3916300,31.93
2014-07-28,31.93,32.44,31.89,32.41,2675200,32.03
2014-07-25,31.83,32.30,31.83,31.99,2915600,31.62
2014-07-24,31.90,32.24,31.72,32.19,3520300,31.82
2014-07-23,31.63,31.96,31.56,31.95,4032900,31.58
2014-07-22,31.89,32.00,31.61,31.63,2225600,31.26
2014-07-21,31.74,31.97,31.49,31.86,2587500,31.49
2014-07-18,31.77,31.98,31.54,31.89,2216800,31.52
2014-07-17,32.15,32.28,31.68,31.69,2773700,31.32
2014-07-16,31.99,32.23,31.90,32.23,3555700,31.86
2014-07-15,31.90,32.19,31.80,31.96,2572500,31.59
2014-07-14,32.65,32.65,31.92,31.93,3414800,31.56
2014-07-11,33.07,33.26,32.54,32.57,3402900,32.19
2014-07-10,33.05,33.34,33.04,33.18,2056900,32.80
2014-07-09,33.04,33.22,32.88,33.17,2628300,32.79
2014-07-08,32.78,33.31,32.77,33.11,3104600,32.73
2014-07-07,32.46,33.19,32.46,32.67,4492100,32.29
2014-07-03,32.64,32.64,32.33,32.50,2113500,32.12
2014-07-02,33.86,33.96,32.77,32.81,4236200,32.43
2014-07-01,34.63,34.76,34.00,34.00,2866600,33.61
2014-06-30,34.14,34.76,34.00,34.72,2595400,34.32
2014-06-27,34.13,34.24,33.89,33.99,3448900,33.60
2014-06-26,34.34,34.43,34.10,34.19,1779000,33.79
2014-06-25,34.25,34.45,34.14,34.39,2447200,33.99
2014-06-24,34.50,34.60,34.33,34.36,2072200,33.96
2014-06-23,34.73,34.89,34.45,34.60,2128000,34.20
2014-06-20,34.77,34.92,34.69,34.81,4186400,34.41
2014-06-19,35.05,35.59,34.68,34.72,5529800,34.32
2014-06-18,34.31,35.07,34.21,35.03,4946400,34.62
2014-06-17,34.14,34.24,33.91,34.19,4331400,33.79
2014-06-16,34.23,34.71,34.06,34.15,4740700,33.75
2014-06-13,34.07,34.25,33.59,34.18,4791800,33.78
2014-06-12,34.09,34.33,33.71,34.25,2494300,33.85
2014-06-11,34.72,34.74,34.05,34.15,2198500,33.75
2014-06-10,34.55,35.15,34.53,34.74,3122300,34.34
2014-06-09,34.64,34.98,34.53,34.59,2335900,34.19
2014-06-06,34.63,35.13,34.58,34.71,2776200,34.31
2014-06-05,34.38,34.68,34.33,34.56,1992800,34.16
2014-06-04,34.38,34.52,34.12,34.30,3161300,33.90
2014-06-03,33.65,35.36,33.54,34.51,8664600,34.11
2014-06-02,33.88,33.90,33.42,33.55,2593100,33.16
2014-05-30,33.36,33.83,33.28,33.82,3828200,33.43
2014-05-29,33.83,33.90,33.42,33.48,3925400,33.09
2014-05-28,33.22,33.71,33.12,33.64,5492500,33.25
2014-05-27,32.65,33.98,32.55,33.23,9638500,32.84
2014-05-23,31.47,31.56,31.28,31.48,3028000,31.12
2014-05-22,31.50,31.70,31.31,31.55,2302000,31.18
2014-05-21,31.29,31.56,31.17,31.54,2924500,31.17
2014-05-20,31.46,31.73,31.20,31.24,3958200,30.88
2014-05-19,32.14,32.22,31.33,31.35,4530600,30.99
2014-05-16,32.24,32.36,32.03,32.24,3354800,31.87
2014-05-15,32.42,32.55,32.14,32.26,2889100,31.89
2014-05-14,32.58,32.77,32.14,32.35,5212500,31.98
2014-05-13,32.99,33.12,32.43,32.49,4599200,32.11
2014-05-12,33.54,33.58,32.85,32.93,7041700,32.55
2014-05-09,33.76,34.21,33.50,33.51,7040700,33.12
2014-05-08,33.82,33.84,33.31,33.63,6652500,33.24
2014-05-07,33.01,33.90,32.78,33.89,7911100,33.50
2014-05-06,33.11,33.55,32.39,32.65,8033000,32.27
2014-05-05,32.95,33.66,32.95,33.42,5855500,33.03
2014-05-02,33.75,33.76,33.18,33.34,4781500,32.60
2014-05-01,33.81,34.11,33.60,33.88,4513300,33.13
2014-04-30,34.03,34.09,33.46,33.75,4751200,33.00
2014-04-29,34.35,34.59,34.14,34.26,2267300,33.50
2014-04-28,34.60,34.83,34.10,34.33,3684800,33.57
2014-04-25,34.24,34.80,34.13,34.65,4021700,33.88
2014-04-24,33.40,34.33,33.19,34.18,5255100,33.42
