Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,26.49,26.69,25.90,25.90,3711500,25.90
2014-10-09,26.98,27.19,26.48,26.58,2541000,26.58
2014-10-08,26.77,27.09,26.46,27.05,4115100,27.05
2014-10-07,27.26,27.34,26.80,26.81,1923700,26.81
2014-10-06,27.52,27.73,27.40,27.43,1499900,27.43
2014-10-03,27.32,27.60,27.21,27.46,1681400,27.46
2014-10-02,27.04,27.26,26.82,27.18,2346000,27.18
2014-10-01,27.87,27.87,27.11,27.13,3315900,27.13
2014-09-30,27.62,28.00,27.53,27.94,2473000,27.94
2014-09-29,27.70,27.82,27.54,27.64,2268700,27.64
2014-09-26,27.89,27.97,27.66,27.89,1718900,27.89
2014-09-25,28.36,28.41,27.89,27.93,2444700,27.93
2014-09-24,28.28,28.45,28.09,28.42,1986300,28.42
2014-09-23,28.21,28.48,28.16,28.35,3232200,28.35
2014-09-22,28.45,28.45,28.09,28.21,1859900,28.21
2014-09-19,28.82,28.82,28.31,28.48,3035800,28.48
2014-09-18,28.86,28.86,28.63,28.78,976300,28.78
2014-09-17,28.55,28.77,28.46,28.58,1485100,28.58
2014-09-16,28.22,28.65,28.10,28.56,1691600,28.56
2014-09-15,28.49,28.58,28.21,28.29,1623100,28.29
2014-09-12,28.77,28.77,28.37,28.50,1627200,28.50
2014-09-11,28.63,28.85,28.61,28.84,1613300,28.84
2014-09-10,29.01,29.04,28.75,28.83,1872900,28.83
2014-09-09,28.94,29.26,28.87,28.88,1982300,28.88
2014-09-08,29.12,29.36,29.08,29.27,2257000,29.27
2014-09-05,29.36,29.47,29.07,29.22,2398900,29.22
2014-09-04,28.88,29.34,28.80,29.34,6868500,29.34
2014-09-03,28.76,29.00,28.64,28.78,3799200,28.78
2014-09-02,28.24,28.69,28.11,28.65,2982500,28.65
2014-08-29,28.26,28.27,28.01,28.24,1525600,28.24
2014-08-28,28.14,28.19,27.87,28.12,1032700,28.12
2014-08-27,28.46,28.46,28.09,28.18,1267900,28.18
2014-08-26,28.28,28.44,28.19,28.31,1108000,28.31
