Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,22.53,22.91,22.07,22.21,7234400,22.21
2014-10-09,23.58,23.58,22.03,22.45,12919900,22.45
2014-10-08,22.69,23.71,22.15,23.64,10617100,23.64
2014-10-07,23.23,23.23,22.44,22.55,8234900,22.55
2014-10-06,22.85,23.22,22.63,23.15,6769800,23.15
2014-10-03,23.03,23.06,22.50,22.70,11052700,22.70
2014-10-02,23.12,23.46,22.88,23.28,8722900,23.28
2014-10-01,23.20,23.33,22.94,23.01,6802400,23.01
2014-09-30,23.34,23.59,22.90,23.05,9247000,23.05
2014-09-29,23.89,23.89,23.47,23.48,5171800,23.48
2014-09-26,23.90,23.90,23.51,23.81,3973000,23.81
2014-09-25,23.67,24.01,23.43,23.91,5507900,23.91
2014-09-24,23.71,24.20,23.71,23.84,4186700,23.84
2014-09-23,23.92,24.27,23.66,23.99,8067700,23.99
2014-09-22,24.10,24.17,23.51,23.66,5787300,23.66
2014-09-19,24.53,24.55,23.90,24.21,8798300,24.21
2014-09-18,24.53,24.59,24.18,24.49,6698700,24.49
2014-09-17,25.04,25.07,24.62,24.67,7590900,24.67
2014-09-16,24.96,25.34,24.76,25.04,7402600,25.04
2014-09-15,25.10,25.12,24.79,25.02,4427000,25.02
2014-09-12,25.41,25.50,24.92,25.17,7362700,25.17
2014-09-11,25.37,25.62,25.10,25.59,6588700,25.59
2014-09-10,25.39,25.56,25.18,25.37,6760700,25.37
2014-09-09,25.46,25.61,25.21,25.54,5863800,25.54
2014-09-08,25.86,25.89,25.03,25.29,6349300,25.27
2014-09-05,25.62,26.02,25.51,25.97,6141200,25.94
2014-09-04,26.35,26.50,25.49,25.60,7383200,25.57
2014-09-03,26.34,26.52,26.18,26.31,5301500,26.28
2014-09-02,26.65,26.85,26.23,26.41,7019500,26.38
2014-08-29,26.66,27.20,26.60,27.09,3845500,27.06
2014-08-28,26.87,26.99,26.59,26.86,4512500,26.83
2014-08-27,26.45,26.75,26.39,26.52,3286000,26.49
2014-08-26,26.33,26.57,26.28,26.50,3469700,26.47
2014-08-25,26.36,26.37,25.79,25.98,4030900,25.95
2014-08-22,26.65,26.65,26.25,26.39,3772900,26.36
2014-08-21,26.31,26.69,26.07,26.61,6841100,26.58
2014-08-20,26.77,26.95,26.61,26.73,3957700,26.70
2014-08-19,26.95,27.02,26.71,26.83,4134500,26.80
2014-08-18,26.87,26.93,26.53,26.82,4734100,26.79
2014-08-15,26.58,27.00,26.58,26.89,5380700,26.86
2014-08-14,27.12,27.32,26.86,27.05,4960400,27.02
2014-08-13,27.14,27.40,26.99,27.07,4977500,27.04
2014-08-12,26.65,27.35,26.61,27.06,8333600,27.03
2014-08-11,26.37,26.63,26.30,26.53,3771200,26.50
2014-08-08,26.32,26.50,26.11,26.39,4405000,26.36
2014-08-07,26.28,26.28,26.00,26.18,5331100,26.15
2014-08-06,26.20,26.54,25.91,26.08,8999700,26.05
2014-08-05,25.38,25.93,25.27,25.78,5626900,25.75
2014-08-04,25.17,25.74,25.17,25.63,7706500,25.60
2014-08-01,25.14,25.36,24.77,25.20,6341600,25.18
2014-07-31,25.28,25.41,24.91,24.91,6438900,24.89
2014-07-30,25.60,25.73,25.04,25.59,5270700,25.56
2014-07-29,25.68,25.76,25.53,25.54,6562500,25.51
2014-07-28,25.08,25.71,25.03,25.64,5554600,25.61
2014-07-25,24.66,25.23,24.60,25.15,5551100,25.13
2014-07-24,25.04,25.09,24.65,24.78,6670800,24.76
2014-07-23,25.38,25.46,25.13,25.19,4503600,25.17
2014-07-22,25.33,25.55,25.24,25.41,4117400,25.38
2014-07-21,25.42,25.60,25.07,25.36,4550500,25.33
2014-07-18,25.18,25.53,24.90,25.42,5662100,25.39
2014-07-17,25.30,25.64,25.11,25.45,6083100,25.42
2014-07-16,24.88,25.61,24.88,25.22,8407700,25.20
2014-07-15,25.37,25.52,24.66,24.69,10524900,24.67
2014-07-14,25.19,25.64,25.03,25.32,5713900,25.29
2014-07-11,25.49,26.17,25.43,25.93,6778900,25.90
2014-07-10,25.97,26.04,25.30,25.44,9974300,25.41
2014-07-09,24.99,25.69,24.95,25.53,9526200,25.50
2014-07-08,24.87,24.96,24.48,24.80,7248800,24.78
2014-07-07,24.99,25.14,24.68,24.73,5365600,24.71
2014-07-03,25.14,25.21,24.87,25.19,3839500,25.17
2014-07-02,25.11,25.50,25.05,25.36,4465700,25.33
2014-07-01,25.48,25.72,24.78,25.08,5854500,25.06
2014-06-30,25.03,25.54,24.82,25.44,6524100,25.41
2014-06-27,25.00,25.36,24.88,25.19,5096300,25.17
2014-06-26,24.79,25.09,24.46,25.07,6636700,25.05
2014-06-25,24.70,25.03,24.54,24.88,5317400,24.86
2014-06-24,25.28,25.42,24.67,24.69,5886500,24.67
2014-06-23,24.81,25.25,24.58,25.19,5643800,25.17
2014-06-20,24.53,24.92,24.29,24.86,14264600,24.84
2014-06-19,24.07,24.59,23.91,24.54,12448000,24.52
2014-06-18,23.33,23.74,23.23,23.74,5886600,23.72
2014-06-17,22.99,23.43,22.89,23.31,4414800,23.29
2014-06-16,23.50,23.52,23.07,23.16,4283300,23.14
2014-06-13,23.24,23.48,22.91,23.40,4684200,23.38
2014-06-12,23.15,23.46,23.07,23.30,6296500,23.28
2014-06-11,22.85,23.19,22.85,23.09,5646100,23.07
2014-06-10,22.78,23.02,22.57,22.78,5020200,22.76
2014-06-09,23.09,23.12,22.61,22.67,4583400,22.62
2014-06-06,22.96,23.19,22.80,23.11,3680600,23.06
2014-06-05,22.91,23.16,22.67,23.02,5021100,22.97
2014-06-04,22.73,23.08,22.60,22.89,4973900,22.84
2014-06-03,22.52,22.83,22.21,22.82,5428700,22.77
2014-06-02,22.78,22.93,22.45,22.58,4135700,22.53
2014-05-30,22.69,22.90,22.54,22.89,4975300,22.84
2014-05-29,22.30,23.01,22.26,22.76,5895600,22.71
2014-05-28,22.58,22.62,22.22,22.48,7531000,22.43
2014-05-27,23.22,23.22,22.61,22.68,7567000,22.63
2014-05-23,23.37,23.62,23.34,23.40,3652600,23.35
2014-05-22,23.71,23.75,23.31,23.36,3741000,23.31
2014-05-21,23.51,23.61,23.42,23.59,4098300,23.54
2014-05-20,23.32,23.68,23.28,23.62,4102100,23.57
2014-05-19,24.12,24.13,23.27,23.34,8432700,23.29
2014-05-16,24.24,24.24,23.77,23.99,4389500,23.94
2014-05-15,24.38,24.55,24.14,24.29,4184200,24.24
2014-05-14,24.91,24.99,24.59,24.63,3563600,24.58
2014-05-13,24.49,24.97,24.49,24.68,3201300,24.63
2014-05-12,24.32,24.67,24.32,24.51,4430800,24.46
2014-05-09,24.03,24.12,23.71,24.02,3506000,23.97
2014-05-08,23.99,24.19,23.78,24.00,4286800,23.95
2014-05-07,24.27,24.29,23.78,24.01,8356600,23.96
2014-05-06,24.82,24.82,24.50,24.60,3488900,24.55
2014-05-05,25.02,25.02,24.71,24.85,3882000,24.80
2014-05-02,24.57,24.94,24.40,24.72,5708400,24.67
2014-05-01,24.69,24.89,24.33,24.53,6982900,24.48
2014-04-30,24.86,25.06,24.56,24.83,6504900,24.78
2014-04-29,24.69,25.27,24.69,25.02,10763100,24.97
2014-04-28,25.18,25.39,24.61,24.67,16927700,24.62
2014-04-25,25.69,26.50,25.61,26.45,11559300,26.39
2014-04-24,25.62,25.80,25.27,25.49,11984900,25.44
2014-04-23,25.00,26.26,24.97,25.92,12694800,25.87
2014-04-22,24.98,25.20,24.32,25.04,13739800,24.99
2014-04-21,25.45,25.46,24.60,25.05,16057500,25.00
2014-04-17,23.74,23.90,23.50,23.54,5468600,23.49
2014-04-16,23.86,24.02,23.51,23.75,5348200,23.70
2014-04-15,23.80,23.94,23.28,23.84,9240500,23.79
2014-04-14,24.56,24.74,24.29,24.41,6516200,24.36
2014-04-11,24.74,24.78,24.10,24.23,6458000,24.18
2014-04-10,25.19,25.51,24.67,24.79,6729000,24.74
