Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,15.23,15.35,14.62,14.71,39711600,14.71
2014-10-09,16.35,16.43,15.17,15.39,55754400,15.39
2014-10-08,15.99,16.07,15.49,16.07,34035500,16.07
2014-10-07,15.94,16.22,15.81,15.95,26090700,15.95
2014-10-06,15.76,16.05,15.68,15.99,23779300,15.99
2014-10-03,15.46,15.78,15.39,15.60,20305000,15.60
2014-10-02,15.72,15.74,14.89,15.36,25180500,15.36
2014-10-01,16.13,16.14,15.63,15.70,21735700,15.70
2014-09-30,16.23,16.34,15.98,16.09,21787000,16.09
2014-09-29,15.93,16.09,15.75,15.93,17355700,15.93
2014-09-26,15.70,16.23,15.65,16.19,19717000,16.19
2014-09-25,15.88,15.94,15.53,15.63,19205200,15.63
2014-09-24,15.77,15.95,15.65,15.90,12841700,15.90
2014-09-23,15.65,15.98,15.56,15.70,16477000,15.70
2014-09-22,16.17,16.17,15.73,15.83,22543000,15.83
2014-09-19,16.28,16.34,16.16,16.21,19978100,16.21
2014-09-18,16.33,16.42,16.14,16.20,17202300,16.20
2014-09-17,16.10,16.35,16.09,16.28,36762300,16.28
2014-09-16,16.07,16.49,16.05,16.16,43639700,16.16
2014-09-15,16.72,16.75,16.22,16.39,20755900,16.39
2014-09-12,16.98,16.98,16.55,16.72,20186800,16.72
2014-09-11,17.27,17.29,16.83,16.90,16995400,16.90
2014-09-10,17.05,17.20,16.95,17.20,14320600,17.20
2014-09-09,17.11,17.28,17.03,17.11,14879800,17.11
2014-09-08,17.28,17.30,16.96,17.01,11063400,17.01
2014-09-05,17.11,17.29,17.01,17.28,9525100,17.28
2014-09-04,16.98,17.36,16.91,17.10,15554800,17.10
2014-09-03,16.68,17.00,16.67,16.93,10797400,16.93
2014-09-02,16.64,16.72,16.56,16.67,10752000,16.67
2014-08-29,16.63,16.69,16.47,16.61,9158800,16.61
2014-08-28,16.62,16.68,16.52,16.57,6651700,16.57
2014-08-27,16.61,16.72,16.51,16.71,7601600,16.71
2014-08-26,16.47,16.71,16.43,16.59,7127100,16.59
2014-08-25,16.48,16.57,16.37,16.48,7284900,16.48
2014-08-22,16.30,16.53,16.24,16.45,7595000,16.45
2014-08-21,16.52,16.52,16.26,16.35,8532800,16.35
2014-08-20,16.38,16.69,16.36,16.50,13094800,16.50
2014-08-19,16.37,16.47,16.27,16.43,13166300,16.43
2014-08-18,16.20,16.36,16.15,16.32,11795900,16.32
2014-08-15,16.27,16.32,16.02,16.11,11303000,16.11
2014-08-14,16.19,16.27,16.16,16.23,5977800,16.23
2014-08-13,16.22,16.29,16.13,16.24,9404200,16.24
2014-08-12,16.22,16.41,16.15,16.19,15226900,16.19
2014-08-11,16.30,16.41,16.15,16.19,9908100,16.19
2014-08-08,15.72,16.15,15.60,16.10,13870100,16.10
2014-08-07,16.46,16.54,15.87,16.00,19259900,16.00
2014-08-06,16.25,16.60,16.25,16.44,11504400,16.44
2014-08-05,16.63,16.64,16.37,16.44,17046900,16.41
2014-08-04,16.58,16.74,16.45,16.71,14969100,16.68
2014-08-01,16.26,16.61,16.20,16.44,14584800,16.41
2014-07-31,16.61,16.63,16.12,16.39,25988400,16.36
2014-07-30,17.00,17.06,16.63,16.72,13685300,16.69
2014-07-29,17.09,17.14,16.90,16.91,16859400,16.88
2014-07-28,16.60,17.03,16.60,17.01,18009500,16.98
2014-07-25,16.94,16.94,16.53,16.56,21327200,16.53
2014-07-24,17.06,17.18,16.96,17.00,20955100,16.97
2014-07-23,17.22,17.22,17.00,17.05,21148700,17.02
2014-07-22,16.69,17.16,16.69,17.09,31546600,17.06
2014-07-21,16.39,16.68,16.36,16.62,18571700,16.59
2014-07-18,16.33,16.58,16.32,16.49,12609600,16.46
2014-07-17,16.46,16.57,16.27,16.33,22347800,16.30
2014-07-16,16.16,16.71,16.12,16.60,23618600,16.57
2014-07-15,16.12,16.19,15.93,16.12,19594400,16.09
2014-07-14,16.17,16.25,15.91,16.11,24262400,16.08
2014-07-11,15.64,15.98,15.62,15.97,15560800,15.94
2014-07-10,15.58,15.97,15.42,15.62,28419500,15.59
2014-07-09,15.24,15.76,15.16,15.69,54283500,15.66
2014-07-08,14.78,14.89,14.56,14.85,27337500,14.82
2014-07-07,14.99,15.05,14.70,14.74,16482400,14.71
2014-07-03,14.89,15.07,14.83,14.98,7816500,14.95
2014-07-02,14.85,14.89,14.80,14.85,10395200,14.82
2014-07-01,14.93,15.00,14.75,14.80,10399000,14.77
2014-06-30,14.89,14.90,14.68,14.89,12960200,14.86
2014-06-27,14.92,15.00,14.75,14.93,17907800,14.90
2014-06-26,15.11,15.18,14.74,14.94,28895100,14.91
2014-06-25,14.42,14.60,14.35,14.55,8180200,14.52
2014-06-24,14.77,14.79,14.44,14.47,9557700,14.44
2014-06-23,14.69,14.79,14.65,14.77,7655500,14.74
2014-06-20,14.53,14.65,14.46,14.62,14830600,14.59
2014-06-19,14.71,14.71,14.42,14.46,12790700,14.43
2014-06-18,14.41,14.67,14.29,14.64,11264300,14.61
2014-06-17,14.35,14.52,14.28,14.48,7390200,14.45
2014-06-16,14.49,14.52,14.32,14.35,7463200,14.32
2014-06-13,14.09,14.56,14.07,14.52,14416300,14.49
2014-06-12,14.11,14.19,13.93,14.01,10226200,13.98
2014-06-11,14.18,14.29,14.11,14.18,8192000,14.15
2014-06-10,14.26,14.33,14.11,14.23,8035100,14.20
2014-06-09,14.34,14.58,14.26,14.35,11403100,14.32
2014-06-06,13.95,14.35,13.94,14.35,15896900,14.32
2014-06-05,13.80,14.13,13.73,14.00,12809900,13.97
2014-06-04,13.61,13.85,13.54,13.82,7901100,13.79
2014-06-03,13.74,13.77,13.54,13.65,10747200,13.63
2014-06-02,13.77,13.87,13.54,13.83,14180800,13.80
2014-05-30,13.51,13.61,13.41,13.61,9636300,13.59
2014-05-29,13.38,13.58,13.32,13.58,7597300,13.56
2014-05-28,13.46,13.50,13.34,13.37,9339700,13.35
2014-05-27,13.52,13.70,13.46,13.48,11583800,13.46
2014-05-23,13.20,13.54,13.18,13.52,11040900,13.50
2014-05-22,13.22,13.28,13.13,13.23,8126800,13.21
2014-05-21,13.23,13.38,13.05,13.12,10641000,13.10
2014-05-20,13.40,13.45,13.02,13.15,34867200,13.13
2014-05-19,13.39,13.53,13.39,13.51,11944000,13.49
2014-05-16,13.30,13.47,13.18,13.45,16829100,13.43
2014-05-15,13.51,13.53,13.10,13.32,13347900,13.30
2014-05-14,13.80,13.80,13.53,13.56,14021400,13.54
2014-05-13,13.88,13.95,13.72,13.79,11213700,13.76
2014-05-12,13.44,13.82,13.43,13.81,20157800,13.78
2014-05-09,13.30,13.38,13.18,13.25,9517700,13.23
2014-05-08,13.28,13.49,13.23,13.28,11837000,13.26
2014-05-07,13.33,13.41,13.19,13.32,19789000,13.27
2014-05-06,13.53,13.53,13.30,13.31,13127800,13.26
2014-05-05,13.62,13.67,13.48,13.53,12125900,13.47
2014-05-02,13.67,13.89,13.62,13.72,12800000,13.66
2014-05-01,13.45,13.64,13.38,13.64,11360800,13.58
2014-04-30,13.40,13.49,13.36,13.47,19167200,13.42
2014-04-29,13.28,13.45,13.18,13.44,10947100,13.39
2014-04-28,13.38,13.38,13.05,13.24,21719600,13.19
2014-04-25,13.51,13.51,13.22,13.33,22963700,13.28
2014-04-24,13.66,13.70,13.56,13.58,12299400,13.52
2014-04-23,13.51,13.64,13.43,13.63,12647500,13.57
2014-04-22,13.49,13.61,13.38,13.51,23708800,13.45
2014-04-21,13.55,13.60,13.46,13.49,13765900,13.44
2014-04-17,13.50,13.68,13.36,13.56,40974500,13.50
2014-04-16,13.11,13.44,13.08,13.42,36845300,13.37
2014-04-15,12.81,13.08,12.71,13.05,32265000,13.00
2014-04-14,12.55,12.92,12.50,12.86,29674600,12.81
2014-04-11,12.53,12.61,12.34,12.54,45108300,12.49
2014-04-10,13.00,13.04,12.68,12.70,26667400,12.65
2014-04-09,13.07,13.16,12.83,13.00,49886100,12.95
2014-04-08,12.52,12.79,12.37,12.53,29567900,12.48
2014-04-07,12.64,12.80,12.36,12.47,30419700,12.42
2014-04-04,12.81,13.07,12.61,12.63,16405300,12.58
2014-04-03,12.83,12.89,12.69,12.74,21119700,12.69
2014-04-02,12.80,12.90,12.71,12.85,26482300,12.80
2014-04-01,12.95,13.18,12.79,13.04,24500700,12.99
2014-03-31,12.52,12.97,12.51,12.87,39758300,12.82
2014-03-28,12.68,12.75,12.40,12.48,33590400,12.43
2014-03-27,12.19,12.68,12.12,12.59,50546100,12.54
2014-03-26,12.11,12.15,11.85,11.86,14683200,11.81
2014-03-25,12.06,12.20,12.01,12.02,21034900,11.97
2014-03-24,12.06,12.23,11.94,12.01,28891900,11.96
2014-03-21,12.07,12.10,11.94,12.01,32418200,11.96
2014-03-20,11.80,11.99,11.72,11.91,17139900,11.86
2014-03-19,12.01,12.02,11.76,11.84,15953200,11.79
2014-03-18,11.92,12.03,11.84,12.00,10005800,11.95
2014-03-17,11.90,12.05,11.84,11.90,12144300,11.85
2014-03-14,11.92,11.95,11.61,11.84,22920200,11.79
2014-03-13,12.20,12.23,11.78,11.86,20357400,11.81
2014-03-12,12.07,12.38,12.05,12.17,19299100,12.12
2014-03-11,11.99,12.36,11.92,12.19,32338000,12.14
2014-03-10,12.02,12.03,11.71,11.94,25196400,11.89
2014-03-07,12.09,12.22,11.87,12.16,34235000,12.11
2014-03-06,12.19,12.36,12.05,12.06,39724400,12.01
2014-03-05,11.79,12.14,11.71,12.10,20006400,12.05
2014-03-04,11.71,11.89,11.66,11.80,18537500,11.75
2014-03-03,11.55,11.76,11.46,11.62,18455900,11.57
2014-02-28,11.97,12.02,11.69,11.74,19015500,11.69
2014-02-27,12.00,12.16,11.91,12.03,15466500,11.98
2014-02-26,11.65,12.16,11.54,12.05,32810600,12.00
2014-02-25,11.74,11.79,11.56,11.62,21331000,11.57
2014-02-24,11.72,11.82,11.63,11.77,16780900,11.72
2014-02-21,11.84,11.92,11.73,11.73,20272300,11.68
2014-02-20,11.76,11.84,11.60,11.78,22289600,11.73
2014-02-19,11.38,12.00,11.34,11.76,33420700,11.71
2014-02-18,11.34,11.44,11.21,11.40,14298100,11.35
2014-02-14,11.41,11.49,11.30,11.37,11462800,11.32
2014-02-13,11.13,11.45,11.12,11.40,11953500,11.35
2014-02-12,11.35,11.48,11.21,11.27,16103000,11.22
2014-02-11,11.23,11.42,11.13,11.33,20566000,11.28
2014-02-10,11.21,11.29,10.83,11.06,22175600,11.01
2014-02-07,11.06,11.21,11.05,11.19,15312300,11.14
2014-02-06,11.07,11.26,10.98,11.05,22107800,11.00
2014-02-05,11.41,11.42,10.93,11.04,36519500,11.00
2014-02-04,11.26,11.51,11.22,11.45,19897100,11.37
2014-02-03,11.52,11.72,11.20,11.23,26572300,11.15
2014-01-31,11.60,11.80,11.45,11.51,33014100,11.43
2014-01-30,12.05,12.07,11.83,11.95,23223500,11.87
2014-01-29,11.64,12.23,11.58,11.99,44433000,11.91
2014-01-28,11.78,11.89,11.71,11.85,17585900,11.77
2014-01-27,11.51,11.82,11.37,11.64,27991500,11.56
2014-01-24,11.91,11.98,11.40,11.44,61826900,11.36
2014-01-23,12.06,12.22,11.99,12.07,58256300,11.99
2014-01-22,12.21,12.32,12.01,12.22,56407300,12.14
2014-01-21,11.78,12.31,11.77,12.13,128461700,12.05
2014-01-17,11.03,11.53,11.03,11.36,53980800,11.28
2014-01-16,10.59,11.04,10.58,11.04,39874700,10.97
