Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,54.60,54.72,51.48,51.55,7548300,51.55
2014-10-09,55.96,56.05,54.68,54.80,2094200,54.80
2014-10-08,55.90,56.37,54.99,56.33,2252200,56.33
2014-10-07,56.20,56.60,55.73,55.75,4046100,55.75
2014-10-06,56.00,56.57,55.89,56.41,2934100,56.41
2014-10-03,54.87,55.79,54.77,55.69,3085400,55.69
2014-10-02,54.41,54.94,54.03,54.50,3136500,54.50
2014-10-01,55.29,55.44,54.26,54.54,3623600,54.54
2014-09-30,57.75,57.95,54.55,55.29,6531200,55.29
2014-09-29,58.30,58.51,57.84,57.87,2362600,57.87
2014-09-26,58.57,58.94,58.38,58.80,1600900,58.80
2014-09-25,59.46,59.65,58.47,58.47,3131100,58.47
2014-09-24,59.17,59.71,59.04,59.65,2693100,59.65
2014-09-23,60.39,60.56,59.31,59.32,2411100,59.32
2014-09-22,60.98,61.19,60.23,60.44,1495300,60.44
2014-09-19,61.99,62.21,60.89,60.92,2477600,60.92
2014-09-18,62.24,62.39,61.80,61.90,2608000,61.90
2014-09-17,62.28,62.74,61.68,61.86,1708400,61.86
2014-09-16,62.32,62.45,61.86,62.28,1591100,62.28
2014-09-15,63.12,63.16,62.42,62.61,2019500,62.61
2014-09-12,63.48,63.50,62.58,63.00,2090800,63.00
2014-09-11,62.35,63.69,62.13,63.58,1526100,63.58
2014-09-10,61.98,62.66,61.98,62.45,819200,62.45
2014-09-09,62.51,62.77,61.93,62.01,1044700,62.01
2014-09-08,62.53,63.06,62.41,62.73,868600,62.73
2014-09-05,62.99,63.19,62.48,62.62,1477100,62.62
2014-09-04,63.52,64.04,63.02,63.07,1258600,63.07
2014-09-03,62.89,63.14,62.51,63.10,1238100,63.10
2014-09-02,62.81,62.98,62.45,62.75,1073400,62.75
2014-08-29,62.18,62.78,62.12,62.68,1446600,62.68
2014-08-28,61.88,62.14,61.55,62.01,1486800,62.01
2014-08-27,62.84,63.00,61.98,62.07,1405900,62.07
2014-08-26,63.20,63.20,62.82,62.97,850600,62.68
2014-08-25,62.36,63.02,62.34,62.90,1020100,62.61
2014-08-22,62.25,62.52,61.98,62.12,1969200,61.83
2014-08-21,62.50,62.72,62.38,62.46,1803100,62.17
2014-08-20,62.65,62.83,62.10,62.34,1781000,62.05
2014-08-19,62.89,63.24,62.48,62.80,1129100,62.51
2014-08-18,62.75,63.00,62.63,62.88,868600,62.59
2014-08-15,62.46,62.59,61.63,62.15,787200,61.86
2014-08-14,62.26,62.46,61.88,62.14,713100,61.85
2014-08-13,61.55,62.14,61.23,62.11,907300,61.82
2014-08-12,61.25,61.73,60.71,61.15,1443500,60.87
2014-08-11,61.52,62.04,61.44,61.51,734400,61.23
2014-08-08,60.98,61.31,60.63,61.29,1342400,61.01
2014-08-07,61.84,61.84,60.79,60.90,1675900,60.62
