Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,25.25,25.55,25.00,25.00,4664900,25.00
2014-10-09,25.59,25.70,25.23,25.27,3720700,25.27
2014-10-08,25.24,25.65,25.21,25.65,2383000,25.65
2014-10-07,25.47,25.56,25.24,25.24,2596200,25.24
2014-10-06,25.76,25.78,25.48,25.60,2260700,25.60
2014-10-03,25.47,25.72,25.43,25.65,2125100,25.65
2014-10-02,25.17,25.43,25.14,25.35,2038100,25.35
2014-10-01,25.31,25.46,25.11,25.18,3012000,25.18
2014-09-30,25.46,25.50,25.23,25.28,1863100,25.28
2014-09-29,25.29,25.56,25.26,25.49,2310400,25.49
2014-09-26,25.33,25.54,25.22,25.46,1705700,25.46
2014-09-25,25.35,25.42,25.17,25.31,3498700,25.31
2014-09-24,25.23,25.51,25.20,25.39,2783400,25.39
2014-09-23,25.31,25.33,25.17,25.22,3284500,25.22
2014-09-22,25.26,25.36,25.17,25.31,2452400,25.31
2014-09-19,25.61,25.63,25.23,25.32,4015600,25.32
2014-09-18,25.33,25.50,25.27,25.47,1799500,25.47
2014-09-17,25.28,25.31,25.15,25.21,1748900,25.21
2014-09-16,25.14,25.32,25.10,25.21,2502700,25.21
2014-09-15,25.08,25.24,24.99,25.17,2081300,25.17
2014-09-12,25.06,25.26,24.99,25.06,3827200,25.06
2014-09-11,24.85,25.08,24.80,25.04,3141200,25.04
2014-09-10,24.95,25.02,24.86,24.92,4069200,24.92
2014-09-09,24.98,25.01,24.85,24.94,2189700,24.94
2014-09-08,25.13,25.15,24.90,24.96,2476800,24.96
2014-09-05,24.98,25.14,24.97,25.14,2348100,25.14
2014-09-04,25.10,25.16,24.97,25.04,2102500,25.04
2014-09-03,25.27,25.33,25.01,25.06,2168600,25.06
2014-09-02,25.42,25.47,25.12,25.16,3003700,25.16
2014-08-29,24.99,25.04,24.91,25.02,1688500,25.02
2014-08-28,24.86,25.02,24.80,24.91,1419000,24.91
2014-08-27,24.87,25.03,24.82,24.93,2285700,24.93
2014-08-26,25.05,25.05,24.90,24.96,1344300,24.96
2014-08-25,24.85,25.01,24.75,24.99,2011000,24.99
2014-08-22,24.91,24.96,24.71,24.79,2066600,24.79
2014-08-21,24.71,25.01,24.67,24.95,2486900,24.95
2014-08-20,24.62,24.72,24.58,24.71,2075000,24.71
2014-08-19,24.69,24.76,24.60,24.70,2475800,24.70
2014-08-18,24.62,24.76,24.60,24.68,3212700,24.68
2014-08-15,24.55,24.75,24.45,24.56,2960100,24.56
2014-08-14,24.53,24.59,24.32,24.49,3506600,24.49
2014-08-13,24.00,24.21,23.84,24.20,5693500,24.20
2014-08-12,23.72,23.81,23.65,23.80,2670500,23.80
2014-08-11,23.92,23.92,23.69,23.69,3878900,23.69
2014-08-08,23.38,23.74,23.34,23.71,2777100,23.71
2014-08-07,23.57,23.93,23.33,23.34,2522600,23.34
2014-08-06,23.30,23.55,23.30,23.42,3212900,23.42
2014-08-05,23.42,23.58,23.31,23.35,7201700,23.35
2014-08-04,23.30,23.48,23.20,23.42,11864700,23.42
2014-08-01,23.60,23.67,23.20,23.22,22511100,23.22
2014-07-31,23.82,23.90,23.44,23.44,4624000,23.44
2014-07-30,23.90,23.99,23.64,23.68,3161200,23.68
2014-07-29,24.15,24.24,23.83,23.84,3187500,23.84
2014-07-28,24.16,24.23,24.02,24.16,2985700,24.16
2014-07-25,24.18,24.31,24.14,24.19,3308200,24.19
2014-07-24,24.23,24.35,24.11,24.32,3213100,24.32
2014-07-23,24.26,24.26,24.05,24.13,3264200,24.13
2014-07-22,24.23,24.26,24.11,24.18,2583800,24.18
2014-07-21,24.15,24.28,24.10,24.23,3603800,24.23
2014-07-18,24.15,24.22,24.05,24.16,5602700,24.16
2014-07-17,24.37,24.69,24.15,24.16,3920400,24.16
2014-07-16,24.50,24.54,24.32,24.44,3589300,24.44
2014-07-15,24.46,24.68,24.29,24.40,4917400,24.40
2014-07-14,24.49,24.78,24.34,24.41,4580200,24.41
2014-07-11,24.48,24.54,24.29,24.43,4497100,24.43
2014-07-10,24.75,24.92,24.42,24.52,8649900,24.52
2014-07-09,25.15,25.33,25.06,25.19,3035200,25.19
2014-07-08,25.07,25.20,25.02,25.17,3764800,25.17
2014-07-07,25.21,25.31,25.02,25.09,2808600,25.09
2014-07-03,24.87,25.38,24.74,25.16,1913800,25.16
2014-07-02,25.35,25.54,25.18,25.21,2308600,25.21
2014-07-01,25.44,25.56,25.42,25.48,2088100,25.48
2014-06-30,25.27,25.39,25.22,25.36,2658300,25.36
2014-06-27,25.05,25.26,25.05,25.26,8530700,25.26
2014-06-26,25.40,25.44,25.03,25.21,4057000,25.21
2014-06-25,25.45,25.45,25.27,25.33,3507600,25.33
2014-06-24,25.59,25.63,25.40,25.46,3991400,25.46
2014-06-23,25.78,25.79,25.56,25.62,3072700,25.62
2014-06-20,25.98,26.03,25.69,25.78,5786400,25.78
2014-06-19,25.65,26.00,25.53,25.90,5723900,25.90
2014-06-18,25.48,25.65,25.35,25.62,2238500,25.62
2014-06-17,25.24,25.56,25.20,25.50,3196800,25.50
2014-06-16,25.37,25.57,25.36,25.50,3615500,25.50
2014-06-13,24.49,25.41,24.49,25.29,2443900,25.29
2014-06-12,25.23,25.26,25.01,25.19,2719100,25.19
2014-06-11,24.84,25.35,24.84,25.17,3884500,25.17
2014-06-10,25.14,25.20,24.93,24.99,2759800,24.99
2014-06-09,25.24,25.38,25.10,25.17,1627800,25.17
