Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,41.37,42.29,41.27,41.91,3208600,41.91
2014-10-09,40.98,41.59,40.94,41.14,2545100,41.14
2014-10-08,40.13,40.94,40.13,40.94,2599400,40.94
2014-10-07,40.07,40.57,40.02,40.17,2186300,40.17
2014-10-06,40.18,40.35,40.03,40.20,1973500,40.20
2014-10-03,39.98,40.18,39.66,40.10,1598900,40.10
2014-10-02,40.00,40.09,39.66,39.90,2078200,39.90
2014-10-01,39.77,40.19,39.71,40.00,3111700,40.00
2014-09-30,39.93,40.16,39.69,39.71,2922200,39.71
2014-09-29,39.92,40.05,39.60,40.00,2432300,40.00
2014-09-26,39.71,40.20,39.52,40.02,2378200,40.02
2014-09-25,39.37,39.84,39.34,39.72,3223800,39.72
2014-09-24,39.50,39.78,39.35,39.47,3201300,39.47
2014-09-23,39.78,39.85,39.49,39.52,2528300,39.52
2014-09-22,40.00,40.14,39.71,39.72,2463500,39.72
2014-09-19,40.07,40.11,39.68,39.99,3913600,39.99
2014-09-18,40.60,40.62,39.80,39.83,2891500,39.83
2014-09-17,40.95,41.15,40.42,40.48,2877900,40.48
2014-09-16,40.48,40.98,40.48,40.75,2930300,40.75
2014-09-15,40.66,40.90,40.15,40.50,4038500,40.50
2014-09-12,42.10,42.24,40.41,40.55,4937800,40.55
2014-09-11,42.33,42.72,42.17,42.45,2336100,42.45
2014-09-10,43.08,43.08,42.32,42.40,2378000,42.40
2014-09-09,43.40,43.40,43.06,43.17,1495800,43.17
2014-09-08,43.73,43.75,43.38,43.40,1776700,43.40
2014-09-05,43.38,43.86,43.26,43.73,2292900,43.73
2014-09-04,43.20,43.59,43.05,43.43,2167600,43.43
2014-09-03,43.28,43.35,43.04,43.31,1694400,43.31
2014-09-02,43.46,43.46,43.01,43.09,1653500,43.09
2014-08-29,43.18,43.38,43.07,43.33,2146200,43.33
2014-08-28,42.69,43.14,42.69,43.10,2365700,43.10
2014-08-27,42.51,42.83,42.50,42.82,1604400,42.82
2014-08-26,42.48,42.53,42.25,42.52,2142200,42.52
2014-08-25,42.43,42.45,42.19,42.31,1847400,42.31
2014-08-22,42.56,42.66,42.08,42.25,1296800,42.25
2014-08-21,42.59,42.92,42.52,42.55,1313000,42.55
2014-08-20,42.34,42.62,42.12,42.53,1248100,42.53
2014-08-19,42.30,42.67,42.20,42.47,1195700,42.47
2014-08-18,42.02,42.30,41.99,42.25,1688800,42.25
2014-08-15,41.96,42.29,41.87,41.89,2002500,41.89
2014-08-14,41.81,42.11,41.74,42.00,1972800,42.00
2014-08-13,41.06,41.72,41.03,41.63,1949300,41.63
2014-08-12,40.83,41.09,40.78,40.97,1395000,40.97
2014-08-11,40.89,41.11,40.85,40.96,1393200,40.96
2014-08-08,40.80,41.10,40.55,40.90,1517200,40.90
2014-08-07,40.78,40.89,40.56,40.71,1965700,40.71
2014-08-06,41.09,41.34,40.95,41.11,2042500,40.57
2014-08-05,41.57,41.89,41.07,41.14,2002400,40.59
2014-08-04,41.80,41.85,41.35,41.73,1748500,41.18
2014-08-01,41.52,42.02,41.38,41.77,2551300,41.22
2014-07-31,41.81,42.15,41.53,41.53,2258200,40.98
2014-07-30,42.46,42.70,41.78,41.93,2596100,41.37
2014-07-29,42.62,42.72,42.40,42.51,1668500,41.95
2014-07-28,42.37,42.73,42.32,42.63,1422100,42.06
2014-07-25,42.41,42.62,42.28,42.32,1805300,41.76
2014-07-24,42.42,42.47,42.24,42.45,1724800,41.89
2014-07-23,42.34,42.44,42.18,42.27,1918700,41.71
2014-07-22,42.38,42.47,42.08,42.17,1941800,41.61
2014-07-21,42.08,42.24,41.92,42.16,1626700,41.60
2014-07-18,41.96,42.20,41.80,42.18,1963500,41.62
2014-07-17,41.81,41.97,41.72,41.85,1832800,41.30
2014-07-16,41.55,41.89,41.45,41.87,1663200,41.31
2014-07-15,41.40,41.57,41.31,41.55,1421600,41.00
2014-07-14,41.21,41.44,41.00,41.44,1478100,40.89
2014-07-11,41.54,41.54,41.11,41.20,1693800,40.65
2014-07-10,41.12,41.87,41.12,41.54,2083900,40.99
2014-07-09,41.31,41.38,40.88,41.33,1249800,40.78
2014-07-08,41.07,41.50,41.00,41.18,2314100,40.63
2014-07-07,40.77,41.04,40.73,40.95,2103100,40.41
2014-07-03,41.21,41.21,40.44,40.79,1754700,40.25
2014-07-02,41.38,41.46,40.97,41.27,1434800,40.72
2014-07-01,41.52,41.60,41.16,41.46,1615200,40.91
2014-06-30,41.32,41.43,40.97,41.38,2397200,40.83
2014-06-27,41.32,41.62,41.19,41.31,2190500,40.76
2014-06-26,40.95,41.42,40.77,41.40,2483800,40.85
2014-06-25,41.22,41.40,40.88,41.01,2129600,40.47
2014-06-24,41.23,41.40,41.11,41.23,1818600,40.68
2014-06-23,41.00,41.63,40.99,41.19,2914600,40.64
2014-06-20,40.59,41.21,40.37,41.18,4416500,40.63
2014-06-19,40.64,40.98,40.55,40.66,5126900,40.12
2014-06-18,40.45,40.74,39.97,40.65,3133600,40.11
2014-06-17,41.00,41.06,40.17,40.45,3332000,39.91
2014-06-16,41.40,41.55,41.03,41.11,1630700,40.57
2014-06-13,41.39,41.53,41.01,41.49,1440900,40.94
2014-06-12,41.35,41.49,40.97,41.44,1881600,40.89
2014-06-11,41.24,41.50,41.00,41.45,2365200,40.90
2014-06-10,41.59,41.71,41.24,41.36,2145300,40.81
2014-06-09,42.42,42.63,41.54,41.72,2612400,41.17
2014-06-06,42.75,42.77,42.28,42.43,1702100,41.87
2014-06-05,41.82,42.66,41.82,42.64,2545500,42.07
2014-06-04,42.04,42.10,41.66,41.83,2390900,41.28
2014-06-03,42.10,42.24,41.66,42.17,3232400,41.61
2014-06-02,41.72,42.19,41.62,42.04,2796900,41.48
2014-05-30,41.64,41.98,41.61,41.75,3542800,41.20
2014-05-29,41.55,41.74,41.49,41.61,1980200,41.06
2014-05-28,42.08,42.08,41.26,41.45,2345200,40.90
2014-05-27,42.31,42.42,41.88,42.11,1681900,41.55
2014-05-23,41.90,42.18,41.75,42.11,1210000,41.55
2014-05-22,41.86,41.99,41.64,41.68,1447800,41.13
2014-05-21,42.41,42.42,41.77,41.85,1293600,41.30
2014-05-20,42.47,42.74,42.22,42.31,1501900,41.75
2014-05-19,42.60,42.60,42.07,42.30,1528400,41.74
2014-05-16,42.13,42.67,41.88,42.67,2276500,42.10
2014-05-15,42.11,42.29,41.88,42.26,2239700,41.70
2014-05-14,41.84,42.35,41.68,42.20,2120000,41.64
2014-05-13,41.99,42.31,41.72,41.83,2266500,41.28
2014-05-12,42.15,42.25,41.80,41.92,2232300,41.36
2014-05-09,42.38,42.82,42.01,42.11,4639000,41.55
2014-05-08,42.04,42.38,41.93,42.38,3369200,41.82
2014-05-07,42.16,42.69,42.13,42.46,2520900,41.36
2014-05-06,41.88,42.43,41.71,41.97,2251600,40.88
2014-05-05,41.94,42.36,41.92,42.20,2071600,41.11
2014-05-02,41.97,42.23,41.78,42.07,2574300,40.98
2014-05-01,41.85,42.20,41.49,42.18,2582900,41.09
2014-04-30,41.69,41.90,41.50,41.86,2203100,40.77
2014-04-29,41.77,41.90,41.45,41.81,4333500,40.73
2014-04-28,40.97,41.61,40.95,41.61,3187500,40.53
2014-04-25,40.95,41.23,40.67,40.76,2206700,39.70
2014-04-24,40.84,41.21,40.74,40.90,2361100,39.84
2014-04-23,40.68,40.80,40.33,40.80,2860200,39.74
2014-04-22,40.82,40.85,40.18,40.64,2462300,39.59
