Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,23.45,23.56,21.91,21.94,10443900,21.94
2014-10-09,23.94,23.98,23.40,23.44,3547000,23.44
2014-10-08,23.91,24.04,23.23,24.01,9008400,24.01
2014-10-07,23.39,23.55,23.19,23.19,3043200,23.19
2014-10-06,23.43,23.60,23.41,23.51,3169900,23.51
2014-10-03,23.36,23.51,23.26,23.39,4623200,23.39
2014-10-02,23.10,23.41,22.98,23.35,3842500,23.35
2014-10-01,23.51,23.55,22.93,23.05,5844600,23.05
2014-09-30,23.41,23.68,23.32,23.51,3882100,23.51
2014-09-29,23.35,23.50,23.29,23.42,5536200,23.42
2014-09-26,23.75,23.80,23.39,23.58,4391100,23.58
2014-09-25,24.15,24.22,23.66,23.73,4621400,23.73
2014-09-24,24.16,24.16,23.87,24.15,3557500,24.15
2014-09-23,24.26,24.35,24.06,24.10,3845000,24.10
2014-09-22,24.31,24.50,24.22,24.26,3422900,24.26
2014-09-19,24.76,24.76,24.32,24.39,5187000,24.39
2014-09-18,24.54,24.60,24.44,24.59,3046300,24.59
2014-09-17,24.30,24.64,24.22,24.50,4403900,24.50
2014-09-16,24.26,24.42,24.17,24.21,8198600,24.21
2014-09-15,24.04,24.32,23.82,24.19,7377500,24.19
2014-09-12,24.73,24.74,24.43,24.53,4971000,24.53
2014-09-11,24.70,24.86,24.54,24.77,5037700,24.77
2014-09-10,24.47,24.75,24.39,24.70,4593700,24.70
2014-09-09,24.33,24.69,24.28,24.55,4846400,24.55
2014-09-08,24.42,24.54,24.29,24.35,3007900,24.35
2014-09-05,24.27,24.40,24.20,24.39,3156500,24.39
2014-09-04,24.31,24.46,24.24,24.30,3025900,24.30
2014-09-03,24.28,24.47,24.21,24.29,5163100,24.29
2014-09-02,24.32,24.39,24.20,24.28,6533100,24.28
2014-08-29,24.29,24.32,24.13,24.28,2488800,24.28
2014-08-28,24.19,24.21,23.99,24.16,3701300,24.16
2014-08-27,24.28,24.41,24.17,24.21,3845200,24.21
2014-08-26,24.13,24.34,24.05,24.32,4884300,24.32
2014-08-25,24.14,24.16,23.84,24.05,3480900,24.05
2014-08-22,24.35,24.38,24.06,24.19,4989900,24.04
2014-08-21,24.35,24.49,24.24,24.29,3646600,24.14
2014-08-20,24.28,24.39,24.14,24.28,5866900,24.13
2014-08-19,24.48,24.67,23.99,24.24,7325300,24.09
2014-08-18,24.16,24.43,24.09,24.38,4056800,24.23
2014-08-15,24.47,24.48,24.00,24.24,5112200,24.09
2014-08-14,24.30,24.47,24.16,24.34,3268600,24.19
2014-08-13,24.26,24.41,24.05,24.26,5709800,24.11
2014-08-12,24.20,24.35,23.91,24.12,3865200,23.97
2014-08-11,23.90,24.40,23.89,24.29,5709100,24.14
2014-08-08,23.94,24.02,23.77,23.94,4669800,23.79
