Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,51.41,52.23,51.40,51.82,554400,51.82
2014-10-09,52.29,52.61,51.28,51.29,537600,51.29
2014-10-08,51.39,52.33,51.18,52.30,501300,52.30
2014-10-07,51.33,51.80,51.26,51.39,461600,51.39
2014-10-06,51.37,51.64,51.04,51.45,483600,51.45
2014-10-03,51.16,51.36,50.64,51.26,617200,51.26
2014-10-02,51.02,51.39,50.81,50.95,561300,50.95
2014-10-01,51.35,51.99,51.15,51.16,730500,51.16
2014-09-30,51.43,51.90,51.15,51.34,471100,51.34
2014-09-29,50.84,51.39,50.80,51.35,394200,51.35
2014-09-26,51.17,51.26,50.71,51.11,358700,51.11
2014-09-25,51.33,51.45,51.05,51.18,559800,51.18
2014-09-24,51.45,51.58,51.05,51.34,487100,51.34
2014-09-23,51.59,51.70,51.30,51.48,513700,51.48
2014-09-22,52.17,52.22,51.59,51.63,623300,51.63
2014-09-19,52.73,52.87,52.40,52.43,788700,52.43
2014-09-18,52.99,53.02,52.40,52.50,541900,52.50
2014-09-17,53.09,53.28,52.76,52.97,431300,52.97
2014-09-16,52.43,53.30,52.43,53.01,512500,53.01
2014-09-15,52.58,52.81,52.46,52.55,355500,52.55
2014-09-12,53.11,53.15,52.28,52.49,573800,52.49
2014-09-11,53.00,53.35,52.80,53.30,440300,53.30
2014-09-10,53.02,53.14,52.60,53.03,347900,53.03
2014-09-09,53.88,54.06,53.06,53.10,508900,53.10
2014-09-08,54.27,54.27,53.81,54.09,418200,54.09
2014-09-05,53.43,54.27,53.27,54.27,572100,54.27
2014-09-04,53.05,53.54,52.94,53.34,615000,53.34
2014-09-03,53.12,53.53,53.02,53.07,614900,53.07
2014-09-02,53.21,53.46,52.89,53.10,793700,53.10
2014-08-29,52.65,53.34,52.63,53.31,526100,53.31
2014-08-28,52.46,52.78,52.44,52.71,317200,52.71
2014-08-27,52.06,52.68,52.05,52.66,608900,52.66
2014-08-26,52.50,52.70,52.05,52.07,279500,52.07
2014-08-25,52.50,52.73,52.19,52.50,257900,52.50
2014-08-22,52.46,52.66,52.03,52.32,326800,52.32
2014-08-21,52.42,52.61,52.14,52.46,391100,52.46
2014-08-20,52.25,52.45,52.01,52.35,407600,52.35
2014-08-19,51.70,52.36,51.54,52.33,411200,52.33
2014-08-18,51.96,52.03,51.48,51.65,479700,51.65
2014-08-15,51.86,52.21,51.44,51.73,785200,51.73
2014-08-14,51.26,51.82,51.25,51.70,469100,51.70
2014-08-13,50.89,51.48,50.51,51.27,645200,51.27
2014-08-12,51.10,51.51,50.90,51.14,563300,50.65
2014-08-11,51.35,51.68,51.05,51.15,549000,50.66
2014-08-08,49.80,51.30,49.80,51.27,753800,50.78
2014-08-07,49.20,49.97,49.08,49.91,1091900,49.43
2014-08-06,50.39,50.56,48.72,49.07,1993100,48.60
2014-08-05,51.14,51.26,50.41,50.66,749600,50.17
2014-08-04,51.50,51.85,49.87,51.11,1255600,50.62
2014-08-01,51.51,51.89,51.17,51.61,539300,51.12
2014-07-31,52.13,52.43,51.55,51.64,688800,51.15
2014-07-30,53.26,54.05,51.81,52.17,817300,51.67
2014-07-29,54.13,54.20,53.52,53.52,421800,53.01
2014-07-28,53.51,54.23,53.30,54.15,470100,53.63
2014-07-25,54.18,54.18,53.49,53.54,293300,53.03
2014-07-24,54.23,54.46,54.00,54.11,379800,53.59
2014-07-23,54.48,54.59,54.09,54.23,215900,53.71
2014-07-22,54.60,54.76,54.20,54.37,345300,53.85
2014-07-21,54.60,54.73,54.24,54.39,370300,53.87
2014-07-18,54.36,54.85,53.92,54.77,432700,54.25
2014-07-17,54.37,54.68,54.02,54.04,293100,53.52
2014-07-16,54.48,54.55,53.91,54.49,378500,53.97
2014-07-15,54.20,54.79,54.09,54.43,696700,53.91
2014-07-14,54.47,54.56,54.00,54.16,392700,53.64
2014-07-11,54.76,54.79,54.11,54.25,413700,53.73
2014-07-10,53.79,54.83,53.63,54.76,618700,54.24
2014-07-09,54.49,54.70,53.73,54.05,610200,53.53
2014-07-08,53.65,54.55,53.64,54.50,602300,53.98
2014-07-07,53.79,54.08,53.35,53.60,529100,53.09
2014-07-03,54.02,54.04,53.26,53.66,529500,53.15
2014-07-02,54.87,54.87,53.88,54.17,635000,53.65
2014-07-01,55.06,55.30,54.84,54.89,626400,54.36
2014-06-30,54.60,55.10,54.26,55.03,475200,54.50
2014-06-27,54.60,54.98,54.32,54.62,528100,54.10
2014-06-26,54.57,54.65,54.32,54.65,332900,54.13
2014-06-25,54.04,54.75,54.04,54.58,463300,54.06
2014-06-24,54.21,54.56,54.15,54.18,397700,53.66
2014-06-23,54.49,54.61,53.94,54.30,334000,53.78
2014-06-20,54.82,54.82,54.39,54.44,884400,53.92
2014-06-19,54.00,54.55,53.75,54.53,691300,54.01
2014-06-18,53.32,54.01,53.29,53.96,962300,53.44
2014-06-17,53.41,53.72,53.15,53.28,574400,52.77
2014-06-16,52.94,53.89,52.93,53.50,640900,52.99
2014-06-13,52.73,52.95,52.46,52.93,330300,52.42
2014-06-12,52.58,52.73,51.90,52.68,471700,52.18
2014-06-11,52.89,52.96,52.46,52.56,829400,52.06
2014-06-10,53.44,53.55,52.80,52.91,462800,52.40
2014-06-09,53.45,53.74,53.33,53.39,591000,52.88
2014-06-06,53.86,54.00,53.49,53.57,323900,53.06
2014-06-05,52.94,53.80,52.92,53.79,522400,53.27
2014-06-04,52.96,53.18,52.63,52.88,659600,52.37
2014-06-03,53.32,53.37,52.80,52.92,1218000,52.41
2014-06-02,53.48,53.70,53.33,53.35,867200,52.84
2014-05-30,52.87,53.49,52.86,53.38,1009400,52.87
2014-05-29,53.09,53.22,52.68,52.85,682000,52.34
2014-05-28,53.16,53.45,53.00,53.09,704700,52.58
2014-05-27,53.19,53.36,52.79,52.98,658600,52.47
2014-05-23,53.08,53.27,52.90,52.98,443500,52.47
2014-05-22,52.36,53.56,52.29,53.23,1116800,52.72
2014-05-21,52.29,52.53,51.94,52.19,497100,51.69
2014-05-20,52.27,52.74,51.88,52.29,761300,51.79
2014-05-19,52.67,52.82,52.14,52.30,591200,51.80
2014-05-16,52.56,52.82,52.35,52.80,701700,52.29
2014-05-15,52.68,52.84,52.24,52.56,918100,52.06
2014-05-14,51.95,52.87,51.82,52.85,853600,52.34
2014-05-13,52.45,52.75,52.30,52.34,507400,51.35
2014-05-12,52.62,52.76,52.16,52.34,757900,51.35
2014-05-09,53.29,53.39,52.28,52.39,753200,51.40
2014-05-08,54.05,54.05,53.06,53.25,642400,52.25
2014-05-07,53.68,54.02,53.53,53.99,499500,52.97
2014-05-06,53.25,53.59,53.24,53.49,949100,52.48
2014-05-05,52.97,53.61,52.93,53.50,876900,52.49
2014-05-02,53.75,53.87,52.70,52.84,777400,51.84
2014-05-01,54.01,54.16,53.36,53.87,978100,52.85
2014-04-30,53.39,54.07,53.35,54.00,724500,52.98
2014-04-29,53.14,53.45,52.91,53.18,809400,52.18
2014-04-28,52.56,53.10,52.41,52.97,770300,51.97
2014-04-25,52.15,52.64,52.10,52.47,663200,51.48
