Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,33.13,33.66,32.93,32.94,11054200,32.94
2014-10-09,34.55,34.55,33.24,33.30,13511600,33.30
2014-10-08,34.04,34.53,33.40,34.50,12353300,34.50
2014-10-07,34.79,34.80,34.02,34.02,9942000,34.02
2014-10-06,35.33,35.40,34.86,34.99,7040600,34.99
2014-10-03,34.62,35.16,34.54,35.05,8738900,35.05
2014-10-02,34.05,34.38,33.79,34.28,8344500,34.28
2014-10-01,34.37,34.45,33.81,33.96,14687600,33.96
2014-09-30,34.55,34.71,34.24,34.57,9744900,34.57
2014-09-29,34.19,34.59,34.03,34.50,8107800,34.50
2014-09-26,34.39,34.70,34.27,34.65,8157800,34.65
2014-09-25,35.10,35.10,34.06,34.22,12138700,34.22
2014-09-24,34.74,35.08,34.53,34.98,13311900,34.98
2014-09-23,35.21,35.57,34.99,35.02,10814000,35.02
2014-09-22,35.70,35.80,35.05,35.18,9917700,35.18
2014-09-19,36.41,36.44,35.72,35.76,29808700,35.76
2014-09-18,35.70,36.25,35.64,36.13,15119200,36.13
2014-09-17,35.19,35.78,35.10,35.56,10839600,35.56
2014-09-16,35.14,35.23,34.83,35.11,8363200,35.11
2014-09-15,34.97,35.23,34.76,35.21,9563400,35.21
2014-09-12,34.73,35.08,34.70,35.01,10199400,35.01
2014-09-11,34.12,34.75,34.10,34.73,6794200,34.73
2014-09-10,34.04,34.40,34.04,34.33,6384100,34.33
2014-09-09,34.44,34.44,33.82,33.91,11394500,33.91
2014-09-08,34.59,35.09,34.59,34.86,8055200,34.86
2014-09-05,34.42,34.64,33.94,34.63,9940500,34.63
2014-09-04,34.52,34.91,34.52,34.70,7150000,34.70
2014-09-03,34.74,34.99,34.48,34.56,7101700,34.56
2014-09-02,34.42,34.65,34.18,34.55,5029100,34.55
2014-08-29,34.15,34.51,34.08,34.31,4926800,34.31
2014-08-28,34.00,34.12,33.72,34.06,4443800,34.06
2014-08-27,34.49,34.50,34.05,34.13,5668100,34.13
2014-08-26,34.17,34.55,34.17,34.40,8441400,34.40
2014-08-25,33.68,34.57,33.68,34.20,13899500,34.20
2014-08-22,32.99,33.56,32.92,33.47,8979300,33.47
2014-08-21,32.66,33.05,32.50,33.03,7277900,33.03
2014-08-20,32.40,32.65,32.38,32.54,4210500,32.54
2014-08-19,32.69,32.84,32.53,32.53,4188000,32.53
2014-08-18,32.47,32.74,32.39,32.61,4801200,32.61
2014-08-15,32.28,32.71,31.98,32.22,9329600,32.22
2014-08-14,32.07,32.26,32.07,32.17,3974100,32.17
2014-08-13,32.15,32.26,32.01,32.02,4802300,32.02
2014-08-12,32.02,32.34,31.88,32.01,4522600,32.01
2014-08-11,31.99,32.30,31.77,32.08,6540300,32.08
2014-08-08,31.36,32.03,31.12,31.95,8512700,31.95
2014-08-07,31.74,31.84,31.22,31.36,6553100,31.36
2014-08-06,31.23,31.92,31.19,31.56,9049600,31.56
2014-08-05,31.70,31.95,31.29,31.41,9478400,31.41
2014-08-04,31.77,31.95,31.54,31.83,6846800,31.83
2014-08-01,32.18,32.33,31.44,31.60,11539300,31.60
2014-07-31,33.03,33.14,32.33,32.34,9131500,32.34
2014-07-30,32.77,33.49,32.75,33.34,9992400,33.34
2014-07-29,33.08,33.10,32.65,32.65,5716600,32.65
2014-07-28,33.20,33.38,32.87,33.07,7114900,32.97
2014-07-25,33.34,33.45,33.19,33.24,6292600,33.14
2014-07-24,33.43,33.60,33.24,33.40,6575500,33.30
2014-07-23,32.95,33.45,32.81,33.35,9363200,33.25
2014-07-22,32.61,33.12,32.61,32.91,8845100,32.81
2014-07-21,32.55,32.70,32.37,32.55,7125400,32.45
2014-07-18,32.45,32.78,32.23,32.64,9239500,32.54
2014-07-17,33.04,33.16,32.12,32.30,18525600,32.20
2014-07-16,32.27,32.61,32.14,32.50,16389300,32.40
2014-07-15,32.19,32.27,31.73,32.00,13796400,31.90
2014-07-14,32.11,32.16,31.74,31.81,11323100,31.71
2014-07-11,31.59,31.69,31.33,31.41,10112200,31.32
2014-07-10,31.25,31.74,31.20,31.68,7784900,31.58
2014-07-09,31.93,32.05,31.62,32.01,6292100,31.91
2014-07-08,32.19,32.24,31.47,31.75,9205600,31.65
2014-07-07,32.51,32.56,32.10,32.39,5635300,32.29
2014-07-03,32.73,33.07,32.62,32.62,5994200,32.52
2014-07-02,32.32,32.68,32.30,32.49,6190600,32.39
2014-07-01,32.41,32.59,32.22,32.32,7787600,32.22
2014-06-30,31.59,32.38,31.59,32.33,11757500,32.23
2014-06-27,31.75,31.97,31.53,31.55,9933900,31.45
2014-06-26,31.91,31.99,31.54,31.89,10559100,31.79
2014-06-25,31.91,32.32,31.86,32.23,7671800,32.13
2014-06-24,32.40,32.60,31.91,32.03,7776600,31.93
2014-06-23,32.43,32.61,32.15,32.52,6929900,32.42
2014-06-20,32.63,32.63,32.24,32.29,12071900,32.19
2014-06-19,32.78,32.82,32.30,32.54,6933700,32.44
2014-06-18,32.41,32.74,32.08,32.66,10725200,32.56
2014-06-17,31.64,32.61,31.61,32.50,13256300,32.40
2014-06-16,31.48,31.81,31.40,31.71,8527500,31.61
2014-06-13,31.79,31.89,31.48,31.59,8022300,31.49
2014-06-12,31.56,31.95,31.45,31.73,7086700,31.63
2014-06-11,31.90,31.90,31.55,31.69,5854200,31.59
2014-06-10,31.91,32.19,31.76,32.08,7113200,31.98
2014-06-09,31.95,32.26,31.86,31.98,9027800,31.88
2014-06-06,31.69,31.99,31.62,31.95,6544200,31.85
2014-06-05,31.27,31.66,30.97,31.63,8769400,31.53
2014-06-04,30.79,31.22,30.68,31.20,8074700,31.11
2014-06-03,30.71,30.86,30.40,30.85,10079500,30.76
2014-06-02,30.86,30.92,30.52,30.90,7509400,30.81
2014-05-30,30.94,31.04,30.69,30.86,7646400,30.77
2014-05-29,31.02,31.19,30.80,31.13,8615300,31.04
2014-05-28,31.19,31.23,30.90,30.93,6124400,30.84
2014-05-27,30.64,31.29,30.63,31.12,10960000,31.03
2014-05-23,30.40,30.52,30.35,30.49,5140000,30.40
2014-05-22,30.00,30.45,29.91,30.39,8235500,30.30
2014-05-21,29.86,30.11,29.85,30.01,6654800,29.92
2014-05-20,30.10,30.10,29.51,29.71,9958100,29.62
2014-05-19,29.92,30.39,29.88,30.16,7022400,30.07
2014-05-16,29.70,30.16,29.64,30.14,18004200,30.05
2014-05-15,30.02,30.12,29.26,29.77,20240100,29.68
2014-05-14,30.38,30.43,29.98,30.25,10046200,30.16
2014-05-13,30.29,30.52,30.19,30.33,7962700,30.24
2014-05-12,29.85,30.45,29.76,30.33,10196200,30.24
2014-05-09,29.50,29.73,29.33,29.68,10064700,29.59
2014-05-08,29.73,30.22,29.56,29.69,13039200,29.60
2014-05-07,29.60,29.76,29.02,29.70,12460700,29.61
2014-05-06,29.93,29.96,29.28,29.46,16285600,29.37
2014-05-05,30.25,30.30,29.72,30.07,12035100,29.98
2014-05-02,31.30,31.44,30.60,30.69,11464400,30.60
2014-05-01,30.91,31.30,30.87,31.22,10110200,31.13
2014-04-30,30.53,30.99,30.35,30.93,11016500,30.84
2014-04-29,30.15,30.57,30.05,30.52,10419700,30.43
2014-04-28,30.55,30.57,29.49,29.99,15303300,29.90
2014-04-25,30.77,30.89,30.46,30.58,8372900,30.39
2014-04-24,31.06,31.25,30.30,30.94,8438900,30.75
2014-04-23,31.24,31.30,30.84,31.04,9376700,30.84
2014-04-22,30.95,31.38,30.82,31.20,10803600,31.00
2014-04-21,30.97,31.10,30.60,30.98,10699000,30.79
2014-04-17,30.72,31.29,30.40,30.76,22966000,30.57
2014-04-16,29.88,29.98,29.41,29.89,14198000,29.70
2014-04-15,29.62,29.64,28.79,29.55,16657800,29.36
2014-04-14,28.78,29.16,28.68,29.06,12514500,28.88
2014-04-11,28.83,29.14,28.31,28.47,21448100,28.29
2014-04-10,30.27,30.28,29.17,29.25,13452400,29.07
