Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,29.01,29.08,28.20,28.35,1563900,28.35
2014-10-09,30.29,30.31,29.19,29.28,1525300,29.28
2014-10-08,29.56,29.90,29.30,29.75,1432100,29.75
2014-10-07,30.45,30.48,29.68,29.75,1165100,29.75
2014-10-06,30.33,30.80,30.20,30.59,1300300,30.59
2014-10-03,29.87,30.09,29.68,30.07,875800,30.07
2014-10-02,30.05,30.52,29.59,29.59,1246200,29.59
2014-10-01,30.38,30.83,29.95,30.06,1079000,30.06
2014-09-30,30.27,30.58,30.13,30.42,709000,30.42
2014-09-29,30.43,30.61,30.04,30.21,768200,30.21
2014-09-26,30.28,30.64,30.01,30.47,530100,30.47
2014-09-25,31.06,31.34,30.12,30.31,1808300,30.31
2014-09-24,31.30,31.36,30.67,31.09,839200,31.09
2014-09-23,31.73,31.77,31.10,31.36,2339200,31.36
2014-09-22,31.80,32.02,31.67,31.88,564100,31.88
2014-09-19,31.92,32.53,31.77,31.92,1369200,31.92
2014-09-18,31.66,31.94,31.51,31.60,766100,31.60
2014-09-17,30.77,31.55,30.77,31.47,1003500,31.47
2014-09-16,30.83,30.90,30.43,30.65,789700,30.65
2014-09-15,31.44,31.51,30.84,30.92,1007800,30.92
2014-09-12,31.76,31.76,31.34,31.54,864700,31.54
2014-09-11,31.91,31.94,31.43,31.62,733300,31.62
2014-09-10,31.92,32.00,31.53,31.73,881300,31.73
2014-09-09,32.64,32.72,31.98,32.08,1380300,32.08
2014-09-08,33.01,33.13,32.66,32.73,798100,32.73
2014-09-05,33.05,33.18,32.90,32.97,861000,32.97
2014-09-04,32.20,33.25,32.16,33.10,1356300,33.10
2014-09-03,32.00,32.48,31.92,32.40,828500,32.40
2014-09-02,32.05,32.12,31.84,31.96,898900,31.96
2014-09-01,32.12,32.60,31.90,32.05,1125500,32.05
2014-08-29,32.13,32.13,31.51,32.06,863700,32.06
2014-08-28,32.76,32.84,32.08,32.35,712900,32.35
2014-08-27,32.50,33.05,32.50,32.79,1049800,32.79
2014-08-26,31.98,32.55,31.95,32.50,800300,32.50
2014-08-25,32.11,32.16,31.67,32.06,578500,32.06
2014-08-22,32.01,32.02,31.46,31.63,893700,31.63
2014-08-21,30.89,32.06,30.80,31.93,846800,31.93
2014-08-20,30.43,30.83,30.25,30.83,985300,30.83
2014-08-19,30.33,30.57,30.20,30.40,840400,30.40
2014-08-18,30.47,30.58,30.05,30.17,3430900,30.17
2014-08-15,30.40,30.62,29.93,30.01,721300,30.01
2014-08-14,30.17,30.54,30.07,30.30,641500,30.30
2014-08-13,30.47,30.52,30.00,30.20,1111700,30.20
2014-08-12,30.03,30.44,29.83,30.32,750200,30.32
2014-08-11,29.95,30.30,29.79,30.02,743400,30.02
2014-08-08,29.40,29.65,28.92,29.58,2415400,29.58
2014-08-07,30.67,30.78,29.74,29.76,1913400,29.76
2014-08-06,31.76,31.76,30.66,30.70,1939600,30.70
2014-08-05,32.02,32.26,31.74,31.94,955300,31.94
2014-08-04,31.81,32.00,31.51,31.87,899300,31.87
