Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,39.82,39.89,39.13,39.13,3339200,39.13
2014-10-09,40.79,40.88,39.71,39.73,3002800,39.73
2014-10-08,40.21,40.85,39.92,40.82,3066300,40.82
2014-10-07,40.57,40.57,40.05,40.08,2988300,40.08
2014-10-06,41.15,41.24,40.64,40.68,3092200,40.68
2014-10-03,40.95,41.05,40.65,41.00,2497700,41.00
2014-10-02,40.48,40.89,40.13,40.76,2542500,40.76
2014-10-01,40.72,40.89,40.38,40.42,2943900,40.42
2014-09-30,40.39,40.93,40.33,40.89,3303800,40.89
2014-09-29,40.01,40.56,39.83,40.40,3763100,40.40
2014-09-26,40.05,40.41,39.67,40.31,2785200,40.31
2014-09-25,40.49,40.52,39.89,39.91,2849400,39.91
2014-09-24,40.46,40.68,40.28,40.44,3452800,40.44
2014-09-23,40.83,40.98,40.46,40.46,2646400,40.46
2014-09-22,40.58,40.99,40.55,40.79,2778000,40.79
2014-09-19,40.73,40.90,40.59,40.75,3483000,40.75
2014-09-18,40.54,40.80,40.27,40.52,2372500,40.52
2014-09-17,39.90,40.56,39.67,40.35,4773900,40.35
2014-09-16,39.69,39.89,39.58,39.60,4002400,39.60
2014-09-15,39.84,39.87,39.46,39.64,3200500,39.64
2014-09-12,40.50,40.55,39.48,39.54,5535500,39.54
2014-09-11,39.64,40.47,39.64,40.38,5112900,40.38
2014-09-10,40.05,40.20,39.45,39.69,3905100,39.69
2014-09-09,40.53,40.67,39.80,39.99,6047800,39.99
2014-09-08,41.25,41.39,40.44,40.58,7919100,40.58
2014-09-05,41.09,41.50,41.06,41.47,3061300,41.47
2014-09-04,41.04,41.19,40.58,41.06,3624700,41.06
2014-09-03,41.02,41.31,40.96,41.02,2855300,41.02
2014-09-02,41.07,41.10,40.68,40.86,3422600,40.86
2014-08-29,40.80,41.02,40.73,40.99,2500600,40.99
2014-08-28,40.69,40.88,40.59,40.86,2738200,40.86
2014-08-27,40.58,40.84,40.44,40.76,2306700,40.76
2014-08-26,41.27,41.53,41.08,41.14,2568400,40.60
2014-08-25,40.91,41.69,40.85,41.27,3472700,40.73
2014-08-22,40.79,40.87,40.55,40.80,1860900,40.26
2014-08-21,40.79,41.39,40.75,40.91,3367500,40.37
2014-08-20,40.76,40.93,40.50,40.79,3056300,40.25
2014-08-19,40.50,40.75,40.25,40.66,2019100,40.13
