Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,39.67,40.22,38.16,39.28,9597200,39.28
2014-10-09,42.04,42.47,41.23,41.30,4279700,41.30
2014-10-08,41.14,42.53,40.77,42.50,4501500,42.50
2014-10-07,42.00,42.17,41.16,41.17,3491000,41.17
2014-10-06,42.54,42.83,41.94,42.27,3002800,42.27
2014-10-03,42.91,43.07,42.45,42.47,2383400,42.47
2014-10-02,42.97,43.00,42.11,42.72,3934300,42.72
2014-10-01,44.22,44.33,42.98,43.11,3990000,43.11
2014-09-30,44.69,45.11,44.05,44.39,3141300,44.39
2014-09-29,44.15,45.10,44.03,44.73,2515400,44.73
2014-09-26,44.10,44.52,43.83,44.43,2151000,44.43
2014-09-25,44.87,44.98,44.06,44.18,1503200,44.18
2014-09-24,45.11,45.29,44.83,45.02,1327100,45.02
2014-09-23,45.15,45.57,44.89,45.04,2102500,45.04
2014-09-22,45.44,45.44,44.96,45.20,1533400,45.20
2014-09-19,46.08,46.09,45.23,45.46,2553100,45.46
2014-09-18,45.32,45.97,45.19,45.89,1430100,45.89
2014-09-17,44.50,45.48,44.50,45.18,1087900,45.18
2014-09-16,44.39,44.85,44.21,44.76,1282300,44.76
2014-09-15,44.52,44.71,44.11,44.44,1562900,44.44
2014-09-12,45.27,45.27,44.40,44.63,1418500,44.63
2014-09-11,45.32,45.47,45.07,45.34,1116300,45.34
2014-09-10,45.60,45.63,45.18,45.51,1660300,45.51
2014-09-09,45.48,45.77,45.36,45.53,1441900,45.53
2014-09-08,45.23,45.56,45.23,45.49,2120200,45.49
2014-09-05,45.18,45.49,45.17,45.35,1204100,45.35
2014-09-04,45.05,45.42,45.03,45.31,1024800,45.31
2014-09-03,45.09,45.28,44.82,45.10,1121400,45.10
2014-09-02,45.09,45.26,44.56,44.87,1501900,44.87
2014-08-29,45.27,45.42,44.83,45.11,1323700,45.11
2014-08-28,44.74,45.12,44.46,45.03,999900,45.03
2014-08-27,45.26,45.26,44.33,44.74,1850000,44.74
2014-08-26,45.13,45.42,45.03,45.05,979400,45.05
2014-08-25,45.69,45.69,45.07,45.16,743700,45.16
2014-08-22,45.14,45.60,45.05,45.49,940300,45.49
2014-08-21,45.36,45.63,45.14,45.29,1560400,45.29
2014-08-20,44.95,45.48,44.90,45.47,1534900,45.47
2014-08-19,44.74,45.27,44.51,45.14,2086100,45.14
2014-08-18,44.78,44.95,44.44,44.63,1168700,44.63
2014-08-15,44.77,45.20,44.37,44.73,1656200,44.73
2014-08-14,44.26,44.54,44.21,44.47,747400,44.47
2014-08-13,44.06,44.45,44.00,44.38,1126400,44.38
2014-08-12,44.04,44.53,43.96,44.30,1017200,44.03
2014-08-11,44.08,44.54,43.99,44.22,811100,43.95
2014-08-08,43.61,44.00,43.47,43.96,1090400,43.69
2014-08-07,44.57,44.59,43.42,43.52,1836500,43.25
