Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,36.44,36.79,35.97,35.97,4885100,35.97
2014-10-09,37.38,37.43,36.35,36.43,4757000,36.43
2014-10-08,36.98,37.49,36.82,37.49,4900800,37.49
2014-10-07,37.32,37.56,37.05,37.05,4194200,37.05
2014-10-06,38.11,38.22,37.65,37.65,4425100,37.65
2014-10-03,37.86,38.13,37.80,37.97,4544700,37.97
2014-10-02,37.51,37.90,37.24,37.63,4446200,37.63
2014-10-01,38.07,38.10,37.55,37.64,4023700,37.64
2014-09-30,38.45,38.51,37.87,38.03,3748400,38.03
2014-09-29,38.24,38.54,38.20,38.34,2214900,38.34
2014-09-26,38.48,38.64,38.27,38.57,2153900,38.57
2014-09-25,38.85,38.87,38.14,38.38,3457400,38.38
2014-09-24,39.07,39.17,38.52,38.90,4309900,38.90
2014-09-23,39.29,39.49,39.05,39.06,3269100,39.06
2014-09-22,39.81,39.92,39.29,39.39,2887500,39.39
2014-09-19,40.39,40.47,39.81,39.84,3230500,39.84
2014-09-18,39.88,40.24,39.87,40.12,3214500,40.12
2014-09-17,39.43,39.97,39.27,39.72,3645400,39.72
2014-09-16,39.11,39.60,39.03,39.37,4233300,39.37
2014-09-15,39.03,39.35,39.03,39.21,3579200,39.21
2014-09-12,39.15,39.61,39.01,39.07,5759100,39.07
2014-09-11,38.88,39.17,38.78,39.07,3461500,39.07
2014-09-10,38.60,39.07,38.41,38.96,3861400,38.96
2014-09-09,38.55,38.68,38.27,38.46,3122300,38.46
2014-09-08,38.38,38.75,38.37,38.68,2948300,38.68
2014-09-05,38.35,38.54,38.05,38.50,2407900,38.50
2014-09-04,38.28,38.73,38.16,38.46,2613100,38.46
2014-09-03,38.50,38.51,37.99,38.19,2216800,38.19
2014-09-02,38.20,38.37,37.90,38.22,2254200,38.22
2014-08-29,38.03,38.13,37.71,38.08,1607400,38.08
2014-08-28,37.84,38.08,37.62,37.91,1638500,37.91
2014-08-27,38.26,38.36,37.84,37.98,2026600,37.98
2014-08-26,38.46,38.64,38.36,38.46,2346800,38.26
2014-08-25,38.36,38.54,38.27,38.45,1849200,38.25
2014-08-22,38.29,38.52,38.11,38.13,2636900,37.93
2014-08-21,37.54,38.59,37.47,38.40,5543300,38.20
2014-08-20,37.15,37.51,37.06,37.47,2096000,37.28
2014-08-19,37.26,37.44,37.14,37.27,2259800,37.08
2014-08-18,36.99,37.33,36.93,37.18,2875800,36.99
2014-08-15,37.11,37.18,36.56,36.81,2810300,36.62
2014-08-14,36.86,37.12,36.83,36.97,1896700,36.78
2014-08-13,36.84,37.03,36.70,36.93,2404100,36.74
2014-08-12,36.59,36.88,36.44,36.57,3107600,36.38
2014-08-11,37.05,37.05,36.58,36.60,2234000,36.41
2014-08-08,36.55,37.03,36.42,37.00,2844200,36.81
2014-08-07,37.19,37.21,36.42,36.55,2516300,36.36
2014-08-06,36.89,37.36,36.88,37.02,2657600,36.83
2014-08-05,37.40,37.57,36.91,37.00,3411800,36.81
2014-08-04,37.71,37.73,37.02,37.50,3836900,37.30
2014-08-01,38.06,38.18,37.32,37.52,3019800,37.32
2014-07-31,38.50,38.65,38.05,38.05,2972100,37.85
2014-07-30,38.76,39.02,38.48,38.70,2381200,38.50
2014-07-29,38.67,38.84,38.48,38.50,2847300,38.30
2014-07-28,39.00,39.04,38.53,38.68,2629500,38.48
2014-07-25,38.81,39.11,38.77,39.08,2590700,38.88
2014-07-24,38.69,39.11,38.58,38.91,3592700,38.71
2014-07-23,38.29,38.64,37.92,38.50,4851400,38.30
2014-07-22,38.96,39.11,38.22,38.25,7065200,38.05
2014-07-21,39.91,39.92,38.66,39.28,5810700,39.08
2014-07-18,39.38,39.82,39.26,39.72,3580300,39.51
2014-07-17,40.09,40.12,38.95,39.07,4395300,38.87
2014-07-16,40.79,40.84,40.23,40.36,3458500,40.15
2014-07-15,40.08,40.80,40.07,40.72,4468000,40.51
2014-07-14,40.18,40.32,39.76,39.82,1993800,39.61
2014-07-11,39.45,39.99,39.29,39.85,2497300,39.64
2014-07-10,39.35,39.77,39.20,39.65,3277900,39.44
2014-07-09,39.71,40.00,39.67,39.87,2797200,39.66
