Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,34.16,34.25,33.83,33.86,1794600,33.86
2014-10-09,34.28,34.32,33.98,34.06,1956300,34.06
2014-10-08,34.17,34.30,34.11,34.27,1272200,34.27
2014-10-07,34.26,34.35,34.17,34.17,1376900,34.17
2014-10-06,34.38,34.45,34.28,34.31,727300,34.31
2014-10-03,34.24,34.44,34.23,34.36,2736700,34.36
2014-10-02,34.24,34.34,34.10,34.20,2167900,34.20
2014-10-01,34.31,34.40,34.15,34.18,1274900,34.18
2014-09-30,34.27,34.42,34.25,34.30,922200,34.30
2014-09-29,34.25,34.44,34.25,34.38,741500,34.38
2014-09-26,34.21,34.41,34.15,34.35,952600,34.35
2014-09-25,34.32,34.37,34.09,34.21,1161600,34.21
2014-09-24,34.19,34.37,34.16,34.32,1015400,34.32
2014-09-23,34.14,34.24,34.14,34.16,914500,34.16
2014-09-22,34.17,34.32,34.02,34.22,881600,34.22
2014-09-19,34.43,34.46,34.23,34.28,1396300,34.28
2014-09-18,34.36,34.39,34.28,34.33,521000,34.33
2014-09-17,34.36,34.51,34.36,34.38,635200,34.38
2014-09-16,34.30,34.47,34.19,34.41,1343800,34.41
2014-09-15,34.45,34.52,34.39,34.47,2050000,34.24
2014-09-12,34.52,34.54,34.37,34.50,1166900,34.27
2014-09-11,34.63,34.64,34.50,34.58,854500,34.35
2014-09-10,34.59,34.63,34.50,34.57,688600,34.34
2014-09-09,34.63,34.68,34.50,34.54,967200,34.31
2014-09-08,34.71,34.74,34.61,34.65,578800,34.42
2014-09-05,34.66,34.76,34.55,34.70,835000,34.47
2014-09-04,34.88,34.90,34.63,34.70,898100,34.47
2014-09-03,34.90,34.93,34.73,34.85,786500,34.62
2014-09-02,34.74,34.90,34.73,34.88,976400,34.65
2014-08-29,34.78,34.85,34.72,34.78,1117600,34.55
2014-08-28,34.58,34.80,34.52,34.77,1152800,34.54
2014-08-27,34.59,34.75,34.59,34.67,1583300,34.44
2014-08-26,34.56,34.68,34.56,34.64,1583900,34.41
2014-08-25,34.65,34.66,34.53,34.54,669900,34.31
2014-08-22,34.54,34.67,34.52,34.55,943800,34.32
2014-08-21,34.68,34.70,34.58,34.61,866000,34.38
2014-08-20,34.59,34.74,34.57,34.70,968200,34.47
2014-08-19,34.58,34.74,34.58,34.73,1952500,34.50
2014-08-18,34.65,34.66,34.58,34.62,1521000,34.39
2014-08-15,34.70,34.71,34.45,34.60,1594100,34.37
2014-08-14,34.52,34.73,34.47,34.65,604000,34.42
2014-08-13,34.53,34.62,34.42,34.53,1203100,34.30
2014-08-12,34.58,34.65,34.35,34.42,1784100,34.19
2014-08-11,34.59,34.79,34.58,34.64,1155500,34.41
2014-08-08,34.56,34.64,34.35,34.51,1363600,34.28
2014-08-07,34.63,34.65,34.50,34.55,2537200,34.32
2014-08-06,34.40,34.62,34.40,34.56,2212600,34.33
2014-08-05,34.38,34.43,34.38,34.40,2042800,34.17
2014-08-04,34.61,34.61,34.37,34.38,1756300,34.15
2014-08-01,34.43,34.50,34.32,34.46,1371400,34.23
2014-07-31,34.72,34.81,34.41,34.46,3014800,34.23
2014-07-30,34.74,34.83,34.61,34.81,1511200,34.58
2014-07-29,34.82,34.90,34.70,34.74,1506000,34.51
2014-07-28,34.87,34.92,34.57,34.79,930800,34.56
2014-07-25,34.88,34.95,34.70,34.87,1973700,34.64
2014-07-24,34.76,34.99,34.76,34.96,1625800,34.73
2014-07-23,34.80,34.89,34.77,34.83,1092900,34.60
2014-07-22,34.87,34.91,34.73,34.79,1786600,34.56
2014-07-21,34.66,34.84,34.66,34.82,1093500,34.59
2014-07-18,34.75,34.98,34.68,34.76,9563800,34.53
2014-07-17,34.60,34.75,34.42,34.74,2911600,34.51
2014-07-16,34.48,34.68,34.41,34.65,3198200,34.42
2014-07-15,34.57,34.70,34.40,34.45,2157600,34.22
2014-07-14,34.49,34.68,34.42,34.57,891300,34.34
2014-07-11,34.55,34.76,34.48,34.64,7356500,34.41
2014-07-10,34.31,34.54,34.31,34.50,1193900,34.27
2014-07-09,34.38,34.49,34.33,34.48,2397600,34.25
2014-07-08,34.25,34.48,34.19,34.37,3651200,34.14
2014-07-07,34.11,34.34,34.10,34.32,2111100,34.09
2014-07-03,34.09,34.16,33.89,34.01,3272600,33.78
2014-07-02,34.10,34.13,34.05,34.07,1261300,33.84
2014-07-01,34.35,34.38,34.13,34.16,1436400,33.93
2014-06-30,34.30,34.41,34.19,34.34,1954300,34.11
2014-06-27,34.11,34.35,34.05,34.29,2812100,34.06
2014-06-26,34.12,34.15,34.05,34.13,2234700,33.90
2014-06-25,33.92,34.14,33.91,34.12,1900100,33.89
2014-06-24,33.97,34.23,33.90,33.95,1445000,33.72
2014-06-23,34.04,34.04,33.90,33.92,1997600,33.69
2014-06-20,34.25,34.25,33.98,33.98,3469000,33.75
2014-06-19,34.11,34.18,34.05,34.09,1577300,33.86
2014-06-18,34.05,34.09,33.92,34.08,1842700,33.85
2014-06-17,34.00,34.07,33.89,33.97,1814100,33.74
2014-06-16,34.04,34.30,34.02,34.19,3268600,33.73
2014-06-13,34.01,34.11,34.00,34.09,1749100,33.63
2014-06-12,34.12,34.12,34.03,34.08,1978800,33.62
2014-06-11,34.20,34.23,34.07,34.10,2400800,33.64
2014-06-10,34.30,34.32,34.13,34.23,1716000,33.77
2014-06-09,34.34,34.34,34.21,34.29,1727000,33.83
2014-06-06,34.33,34.35,34.21,34.30,2290300,33.84
2014-06-05,34.38,34.38,34.27,34.33,1090500,33.87
2014-06-04,34.29,34.38,34.27,34.34,1139000,33.88
2014-06-03,34.28,34.37,34.26,34.31,893700,33.85
