Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,19.29,19.36,18.19,18.20,4081900,18.20
2014-10-09,19.74,19.83,19.34,19.39,2520100,19.39
2014-10-08,19.53,19.83,19.08,19.82,2413900,19.82
2014-10-07,19.82,20.03,19.49,19.49,2448900,19.49
2014-10-06,20.10,20.27,19.80,19.95,2063500,19.95
2014-10-03,19.95,20.12,19.94,19.98,2277600,19.98
2014-10-02,19.73,19.96,19.43,19.85,2814500,19.85
2014-10-01,20.05,20.18,19.71,19.77,3408500,19.77
2014-09-30,20.41,20.47,20.05,20.17,2737300,20.17
2014-09-29,20.37,20.51,20.17,20.41,2521000,20.41
2014-09-26,20.46,20.62,20.24,20.60,3093600,20.60
2014-09-25,21.32,21.35,20.31,20.39,7359600,20.39
2014-09-24,20.94,20.99,20.63,20.85,4019800,20.85
2014-09-23,21.09,21.21,20.82,20.87,1926800,20.87
2014-09-22,21.23,21.31,21.00,21.04,1871800,21.04
2014-09-19,21.77,21.80,21.30,21.34,3557700,21.34
2014-09-18,21.68,21.75,21.58,21.60,1298300,21.60
2014-09-17,21.59,21.82,21.49,21.64,1381300,21.64
2014-09-16,21.33,21.63,21.25,21.55,1399000,21.55
2014-09-15,21.53,21.56,21.28,21.45,1422300,21.45
2014-09-12,21.80,21.85,21.43,21.50,1745900,21.50
2014-09-11,21.47,21.87,21.44,21.87,1522600,21.87
2014-09-10,21.18,21.59,21.18,21.53,1293600,21.53
2014-09-09,21.34,21.55,21.18,21.21,1513800,21.21
2014-09-08,21.36,21.56,21.32,21.41,1380800,21.41
2014-09-05,21.46,21.50,21.25,21.39,1675200,21.39
2014-09-04,21.56,21.80,21.44,21.48,1229000,21.48
2014-09-03,21.64,21.74,21.45,21.52,1836500,21.52
2014-09-02,21.63,21.66,21.28,21.56,1405500,21.56
2014-08-29,21.48,21.59,21.32,21.58,759000,21.58
2014-08-28,21.35,21.48,21.21,21.44,879300,21.44
2014-08-27,21.53,21.59,21.21,21.44,1139800,21.44
2014-08-26,21.68,21.68,21.39,21.52,1550000,21.52
2014-08-25,21.48,21.74,21.33,21.69,1100600,21.69
2014-08-22,21.40,21.46,21.24,21.41,1020700,21.41
2014-08-21,21.35,21.49,21.30,21.49,1078200,21.49
2014-08-20,21.06,21.40,20.99,21.34,1177700,21.34
2014-08-19,20.97,21.13,20.95,21.13,997700,21.13
2014-08-18,20.70,21.00,20.68,20.99,1178900,20.99
2014-08-15,20.51,20.68,20.30,20.55,1317500,20.55
2014-08-14,20.30,20.53,20.27,20.36,1074100,20.36
2014-08-13,20.10,20.31,20.07,20.29,1057400,20.29
2014-08-12,20.30,20.40,19.99,20.11,1145000,20.03
2014-08-11,20.02,20.43,19.97,20.32,1426200,20.24
2014-08-08,19.60,19.95,19.57,19.92,1468100,19.84
2014-08-07,20.16,20.19,19.57,19.61,1657100,19.53
2014-08-06,19.92,20.21,19.90,20.05,1240000,19.97
2014-08-05,20.08,20.23,19.93,20.02,1313100,19.94
2014-08-04,20.10,20.26,19.99,20.22,1132100,20.14
2014-08-01,19.82,20.11,19.81,20.05,1643300,19.97
2014-07-31,20.43,20.52,19.95,19.96,1557300,19.88
2014-07-30,20.63,20.71,20.50,20.62,1497900,20.54
2014-07-29,20.70,20.84,20.48,20.48,1115300,20.40
2014-07-28,20.73,20.76,20.49,20.64,1342600,20.56
2014-07-25,20.76,20.95,20.62,20.77,1124200,20.69
2014-07-24,20.99,21.09,20.75,20.79,1954300,20.71
2014-07-23,21.12,21.14,20.90,21.00,1975900,20.92
2014-07-22,21.13,21.30,21.11,21.12,1874500,21.04
2014-07-21,20.72,21.10,20.69,20.95,2066500,20.87
2014-07-18,20.49,20.85,20.41,20.80,1598800,20.72
2014-07-17,20.51,20.67,20.39,20.44,1941600,20.36
2014-07-16,20.79,20.83,20.55,20.58,1353100,20.50
2014-07-15,20.66,20.85,20.60,20.68,1817900,20.60
2014-07-14,20.86,21.00,20.60,20.62,1631600,20.54
2014-07-11,20.66,20.76,20.47,20.72,2221400,20.64
2014-07-10,20.49,20.83,20.46,20.62,2364700,20.54
2014-07-09,20.85,21.00,20.74,20.76,1829800,20.68
2014-07-08,21.06,21.13,20.70,20.75,2524400,20.67
2014-07-07,21.01,21.16,20.89,21.09,1948900,21.01
2014-07-03,21.03,21.16,20.96,21.05,1583700,20.97
