Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,40.94,41.13,40.51,40.55,2066100,40.55
2014-10-09,41.67,41.82,40.87,40.90,2385800,40.90
2014-10-08,41.31,41.76,41.02,41.76,1313400,41.76
2014-10-07,41.59,41.87,41.24,41.24,1134300,41.24
2014-10-06,41.92,42.02,41.72,41.89,967900,41.89
2014-10-03,41.65,41.97,41.55,41.81,706400,41.81
2014-10-02,41.21,41.55,40.95,41.45,905000,41.45
2014-10-01,41.66,41.89,41.22,41.33,1533400,41.33
2014-09-30,41.99,42.06,41.63,41.66,830500,41.66
2014-09-29,41.85,42.19,41.76,41.98,654100,41.98
2014-09-26,41.81,42.27,41.63,42.25,892700,42.25
2014-09-25,42.23,42.29,41.79,41.79,837900,41.79
2014-09-24,42.01,42.43,42.01,42.38,862500,42.38
2014-09-23,42.42,42.55,42.05,42.05,853400,42.05
2014-09-22,42.74,42.84,42.48,42.52,841000,42.52
2014-09-19,43.26,43.28,42.80,42.89,1784900,42.89
2014-09-18,42.50,43.14,42.45,43.02,1302900,43.02
2014-09-17,42.45,42.64,42.25,42.42,1146200,42.42
2014-09-16,42.38,42.51,42.26,42.43,1211800,42.43
2014-09-15,42.35,42.44,42.16,42.43,3339400,42.43
2014-09-12,42.51,42.55,42.23,42.41,1042800,42.41
2014-09-11,42.60,42.82,42.57,42.60,1161800,42.60
2014-09-10,42.77,42.92,42.66,42.82,894600,42.82
2014-09-09,43.00,43.10,42.73,42.82,1007100,42.82
2014-09-08,43.42,43.46,43.04,43.12,1055600,43.12
2014-09-05,43.29,43.46,43.19,43.45,1281400,43.45
2014-09-04,43.54,43.68,43.34,43.36,1437500,43.36
2014-09-03,43.83,43.89,43.50,43.54,727800,43.54
2014-09-02,43.81,43.82,43.52,43.60,946100,43.60
2014-08-29,43.65,43.75,43.46,43.74,1038200,43.74
2014-08-28,43.37,43.69,43.33,43.55,922000,43.55
2014-08-27,43.61,43.72,43.51,43.59,1161900,43.59
2014-08-26,43.60,43.71,43.53,43.67,1354800,43.61
2014-08-25,43.28,43.57,43.08,43.56,994800,43.50
2014-08-22,43.15,43.27,43.03,43.06,1323900,43.00
2014-08-21,42.78,43.24,42.69,43.18,850800,43.12
2014-08-20,42.33,42.77,42.18,42.72,898300,42.66
2014-08-19,42.19,42.49,42.07,42.31,1192600,42.25
2014-08-18,42.39,42.41,42.00,42.19,1487400,42.13
2014-08-15,42.50,42.54,41.92,42.22,1157300,42.16
2014-08-14,42.11,42.40,42.11,42.31,934100,42.25
2014-08-13,42.16,42.33,42.01,42.13,944700,42.07
2014-08-12,42.15,42.22,41.88,41.93,1578400,41.87
2014-08-11,42.13,42.39,42.04,42.15,770100,42.09
2014-08-08,41.72,42.11,41.57,42.10,877300,42.04
2014-08-07,42.26,42.44,41.64,41.73,1028300,41.67
2014-08-06,42.04,42.51,42.02,42.14,1060000,42.08
2014-08-05,42.25,42.63,41.97,42.11,1504600,42.05
2014-08-04,42.10,42.48,41.89,42.29,1454600,42.23
2014-08-01,41.99,42.44,41.85,42.25,1271300,42.19
2014-07-31,42.70,42.83,42.11,42.13,1335700,42.07
2014-07-30,43.30,43.49,42.84,43.01,1113800,42.95
2014-07-29,43.49,43.55,43.15,43.27,1131100,43.21
2014-07-28,43.54,43.58,43.22,43.47,829700,43.41
2014-07-25,43.65,43.79,43.52,43.62,997300,43.56
2014-07-24,44.13,44.13,43.79,43.85,911800,43.79
2014-07-23,44.00,44.22,43.92,44.00,868300,43.94
2014-07-22,44.41,44.50,43.89,43.90,1060000,43.84
2014-07-21,44.30,44.45,44.02,44.30,724500,44.24
2014-07-18,43.83,44.49,43.70,44.41,1707000,44.35
2014-07-17,44.20,44.33,43.68,43.76,1041300,43.70
2014-07-16,44.28,44.36,44.02,44.25,1008100,44.19
2014-07-15,43.97,44.21,43.87,44.16,1105500,44.10
2014-07-14,43.91,44.07,43.82,43.89,1057000,43.83
2014-07-11,43.58,43.70,43.40,43.61,741600,43.55
2014-07-10,43.88,43.88,43.63,43.72,793100,43.66
2014-07-09,44.10,44.28,43.87,44.05,1052700,43.99
2014-07-08,44.00,44.17,44.00,44.05,1197600,43.99
2014-07-07,43.87,44.11,43.67,44.09,1226500,44.03
2014-07-03,44.07,44.23,43.95,44.03,777200,43.97
2014-07-02,44.28,44.31,43.64,43.73,1153300,43.67
2014-07-01,44.20,44.59,44.06,44.40,1366500,44.34
2014-06-30,43.80,44.09,43.60,44.01,1620400,43.95
2014-06-27,43.57,44.10,43.57,43.80,4349400,43.74
2014-06-26,43.74,43.83,43.50,43.65,1008200,43.59
2014-06-25,43.66,44.01,43.51,43.85,1174000,43.79
2014-06-24,43.50,43.96,43.50,43.73,1340100,43.67
2014-06-23,43.78,43.94,43.57,43.63,992300,43.57
2014-06-20,43.99,44.07,43.69,43.80,1751000,43.74
2014-06-19,43.71,43.83,43.53,43.78,1331200,43.72
2014-06-18,43.27,43.66,43.11,43.62,1240700,43.56
2014-06-17,43.18,43.34,43.05,43.32,943700,43.26
2014-06-16,43.47,43.57,43.18,43.23,1271700,43.17
2014-06-13,43.64,43.70,43.39,43.52,786200,43.46
2014-06-12,43.44,43.68,43.42,43.59,976600,43.53
2014-06-11,43.78,43.85,43.44,43.54,836700,43.48
2014-06-10,43.87,44.05,43.82,43.86,601500,43.80
2014-06-09,43.92,44.18,43.87,44.01,586600,43.95
