Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,24.79,24.87,24.21,24.27,47795300,24.27
2014-10-09,25.23,25.31,24.73,24.78,34001100,24.78
2014-10-08,24.95,25.25,24.66,25.25,36886000,25.25
2014-10-07,25.10,25.19,24.80,24.81,31951700,24.81
2014-10-06,25.60,25.63,25.07,25.22,30479800,25.22
2014-10-03,25.29,25.43,25.15,25.40,21658100,25.40
2014-10-02,25.19,25.25,25.01,25.12,28499100,25.12
2014-10-01,25.43,25.47,25.08,25.16,41982500,25.16
2014-09-30,25.36,25.70,25.33,25.62,40177300,25.62
2014-09-29,25.36,25.52,25.30,25.42,30720200,25.42
2014-09-26,25.58,25.70,25.43,25.63,28895300,25.63
2014-09-25,25.88,25.88,25.53,25.55,30627800,25.55
2014-09-24,26.01,26.01,25.69,25.93,34024800,25.93
2014-09-23,25.99,26.14,25.98,26.02,21668900,26.02
2014-09-22,26.19,26.27,26.03,26.08,22991000,26.08
2014-09-19,26.35,26.40,26.25,26.29,38232200,26.29
2014-09-18,26.19,26.36,26.13,26.21,31567200,26.21
2014-09-17,26.32,26.40,26.10,26.27,29610800,26.05
2014-09-16,25.92,26.27,25.88,26.21,27482900,25.99
2014-09-15,25.83,25.95,25.75,25.92,15347200,25.70
2014-09-12,25.97,25.97,25.80,25.87,24639200,25.65
2014-09-11,25.91,26.09,25.83,26.02,22581000,25.80
2014-09-10,25.99,26.03,25.85,25.95,19110000,25.73
2014-09-09,26.07,26.11,25.85,25.90,21666400,25.68
2014-09-08,26.14,26.27,26.06,26.08,20379700,25.86
2014-09-05,25.90,26.10,25.80,26.10,21041600,25.88
2014-09-04,25.99,26.13,25.89,25.96,26891800,25.74
2014-09-03,25.98,26.00,25.82,25.95,19962200,25.73
2014-09-02,25.89,26.03,25.77,25.85,24378700,25.63
2014-08-29,26.03,26.09,25.90,25.98,21914000,25.76
2014-08-28,26.03,26.09,25.96,26.01,13438900,25.79
2014-08-27,26.05,26.20,26.02,26.13,21176500,25.91
2014-08-26,26.22,26.28,26.01,26.01,26313600,25.79
2014-08-25,26.15,26.29,26.02,26.20,21856200,25.98
2014-08-22,26.34,26.37,26.11,26.15,22784400,25.93
2014-08-21,26.42,26.45,26.30,26.43,22185000,26.21
2014-08-20,26.08,26.40,26.01,26.36,28855400,26.14
2014-08-19,26.14,26.16,26.05,26.05,16137200,25.83
2014-08-18,25.87,26.07,25.85,26.07,26809900,25.85
2014-08-15,25.95,25.97,25.51,25.64,28167900,25.43
2014-08-14,25.89,25.95,25.73,25.88,23322100,25.66
2014-08-13,25.72,25.92,25.70,25.83,19870100,25.61
2014-08-12,25.85,25.86,25.59,25.61,21780300,25.40
2014-08-11,25.84,26.00,25.72,25.79,27873100,25.57
2014-08-08,25.46,25.67,25.30,25.66,22929500,25.45
2014-08-07,25.61,25.70,25.42,25.50,36167500,25.29
2014-08-06,25.13,25.57,25.09,25.44,47222600,25.23
2014-08-05,25.10,25.29,24.95,25.02,27694300,24.81
2014-08-04,25.33,25.42,25.10,25.27,28410300,25.06
2014-08-01,25.07,25.36,24.75,25.35,40198800,25.14
2014-07-31,25.53,25.56,25.15,25.15,37995200,24.94
2014-07-30,25.58,25.79,25.40,25.64,25838200,25.43
