Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,17.41,17.81,17.32,17.48,3678900,17.48
2014-10-09,18.00,18.03,17.33,17.37,3410400,17.37
2014-10-08,17.29,18.11,17.28,18.07,3356100,18.07
2014-10-07,17.36,17.56,17.22,17.31,2628600,17.31
2014-10-06,17.81,17.90,17.40,17.45,3582500,17.45
2014-10-03,17.45,17.83,17.38,17.77,2035900,17.77
2014-10-02,17.29,17.45,17.05,17.38,2382100,17.38
2014-10-01,17.52,17.54,17.22,17.30,2827200,17.30
2014-09-30,17.61,17.70,17.41,17.51,1674700,17.51
2014-09-29,17.70,17.88,17.64,17.65,2475700,17.65
2014-09-26,17.86,17.89,17.69,17.79,1382700,17.79
2014-09-25,18.01,18.13,17.72,17.84,1979800,17.84
2014-09-24,18.37,18.38,17.68,18.05,4007600,18.05
2014-09-23,18.56,18.66,18.28,18.29,2017400,18.29
2014-09-22,19.15,19.16,18.55,18.59,1712900,18.59
2014-09-19,19.10,19.27,18.99,19.17,1806700,19.17
2014-09-18,19.36,19.36,18.99,19.01,1323100,19.01
2014-09-17,19.23,19.38,19.15,19.26,1263300,19.26
2014-09-16,19.11,19.21,18.95,19.19,1449700,19.19
2014-09-15,19.13,19.28,19.07,19.12,1118600,19.12
2014-09-12,19.12,19.22,18.98,19.15,2323600,19.15
2014-09-11,18.82,19.22,18.82,19.15,1834300,19.15
2014-09-10,19.07,19.21,18.84,18.92,2267600,18.92
2014-09-09,19.06,19.18,18.97,19.10,2005900,19.10
2014-09-08,19.10,19.35,19.03,19.13,2572800,19.13
2014-09-05,18.67,19.14,18.67,19.14,2748900,19.14
2014-09-04,18.71,18.88,18.59,18.73,1940600,18.73
2014-09-03,18.59,18.67,18.41,18.66,2053700,18.66
2014-09-02,18.54,18.62,18.26,18.52,1848800,18.52
2014-08-29,18.35,18.52,18.26,18.51,1351200,18.51
2014-08-28,18.25,18.39,18.18,18.29,1791300,18.29
2014-08-27,18.17,18.55,18.17,18.31,2201300,18.31
2014-08-26,17.98,18.22,17.87,18.22,1641100,18.22
2014-08-25,18.39,18.46,17.91,17.92,1952700,17.92
2014-08-22,18.43,18.50,18.31,18.34,1322400,18.34
2014-08-21,18.34,18.47,18.28,18.42,973300,18.42
2014-08-20,18.40,18.55,18.29,18.34,1203400,18.34
2014-08-19,18.32,18.52,18.23,18.47,2132300,18.47
2014-08-18,18.32,18.34,18.15,18.28,1197800,18.28
2014-08-15,18.23,18.29,18.02,18.18,1526400,18.18
2014-08-14,17.86,18.14,17.81,18.14,1872300,18.14
2014-08-13,17.84,17.90,17.67,17.84,2749300,17.84
2014-08-12,18.06,18.06,17.93,17.98,2655400,17.83
2014-08-11,18.01,18.19,17.97,18.02,2646700,17.87
2014-08-08,18.26,18.31,17.88,17.99,4411300,17.84
2014-08-07,18.41,18.71,18.06,18.17,5781800,18.02
2014-08-06,18.16,18.46,18.06,18.33,6222100,18.18
2014-08-05,18.31,19.16,17.54,18.08,11900200,17.93
2014-08-04,19.29,19.53,18.96,19.45,5074300,19.29
2014-08-01,19.26,19.40,18.99,19.17,2965600,19.01
2014-07-31,19.40,19.63,19.19,19.22,5489100,19.06
2014-07-30,19.26,19.55,19.18,19.54,3511000,19.38
2014-07-29,19.61,20.42,19.43,19.54,7519700,19.38
2014-07-28,19.01,19.12,18.92,19.10,1881000,18.94
2014-07-25,19.03,19.08,18.82,18.95,1867700,18.79
2014-07-24,19.20,19.23,19.04,19.13,1793400,18.97
