Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,60.95,61.86,60.95,61.16,2029200,61.16
2014-10-09,61.55,61.86,61.00,61.01,2819200,61.01
2014-10-08,60.92,61.70,60.85,61.64,2260600,61.64
2014-10-07,61.39,61.67,60.88,60.90,1756700,60.90
2014-10-06,62.05,62.23,61.50,61.62,1549900,61.62
2014-10-03,61.69,62.16,61.68,61.73,2737700,61.73
2014-10-02,60.92,61.43,60.74,61.14,1961700,61.14
2014-10-01,61.33,61.61,60.66,60.81,2238400,60.81
2014-09-30,61.12,61.61,61.04,61.37,2184200,61.37
2014-09-29,61.03,61.54,60.87,61.29,1279200,61.29
2014-09-26,61.10,61.63,61.02,61.41,1279300,61.41
2014-09-25,61.47,61.58,61.02,61.09,2005900,61.09
2014-09-24,61.28,61.86,61.19,61.68,1370500,61.68
2014-09-23,61.68,61.77,61.13,61.31,3786200,61.31
2014-09-22,61.94,62.02,61.74,61.84,1740400,61.84
2014-09-19,62.55,62.59,62.02,62.20,2756500,62.20
2014-09-18,61.90,62.41,61.79,62.32,1881200,62.32
2014-09-17,61.73,62.00,61.58,61.75,1638900,61.75
2014-09-16,61.35,61.86,61.29,61.71,1617000,61.71
2014-09-15,61.15,61.87,61.09,61.62,2063000,61.62
2014-09-12,61.08,61.27,60.76,61.00,2215700,61.00
2014-09-11,60.80,61.24,60.78,61.21,1764800,61.21
2014-09-10,61.06,61.15,60.79,60.89,1475800,60.89
2014-09-09,61.29,61.36,60.73,60.84,1757600,60.84
2014-09-08,61.84,61.84,61.20,61.39,1203700,61.39
2014-09-05,61.39,61.47,61.10,61.35,1871800,61.35
2014-09-04,61.67,61.87,61.32,61.37,1563800,61.37
2014-09-03,62.09,62.09,61.61,61.64,1479400,61.64
2014-09-02,61.73,61.97,61.52,61.83,1827100,61.83
2014-08-29,61.26,61.50,61.06,61.49,1934700,61.49
2014-08-28,61.33,61.54,61.13,61.15,1847100,61.15
2014-08-27,61.60,61.68,61.42,61.53,1666500,61.53
2014-08-26,61.88,62.09,61.74,61.86,1876400,61.58
2014-08-25,61.52,62.01,61.38,61.91,1893800,61.63
2014-08-22,61.27,61.47,61.09,61.22,1978400,60.94
2014-08-21,61.40,61.56,61.10,61.51,2367600,61.23
2014-08-20,61.12,61.44,60.91,61.40,1449600,61.12
2014-08-19,61.22,61.29,61.05,61.09,1624900,60.81
2014-08-18,60.97,61.30,60.89,61.28,2058300,61.00
2014-08-15,60.95,61.12,60.38,60.69,2418600,60.42
2014-08-14,60.19,60.79,60.19,60.78,2512900,60.50
2014-08-13,60.25,60.47,60.03,60.11,2574500,59.84
