Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,20.12,20.20,19.03,19.04,18728900,19.04
2014-10-09,21.12,21.12,20.73,20.94,7302200,20.94
2014-10-08,21.02,21.23,20.45,21.20,9068200,21.20
2014-10-07,21.63,21.80,21.25,21.29,5452400,21.29
2014-10-06,22.07,22.08,21.60,21.66,3176200,21.66
2014-10-03,22.00,22.21,21.93,22.06,2722800,22.06
2014-10-02,21.68,22.05,21.61,21.95,2903200,21.95
2014-10-01,22.10,22.12,21.64,21.68,7007900,21.68
2014-09-30,22.25,22.30,22.06,22.15,4164800,22.15
2014-09-29,22.09,22.22,21.90,22.18,3349400,22.18
2014-09-26,22.10,22.29,22.02,22.22,3018600,22.22
2014-09-25,22.52,22.55,22.08,22.16,4990800,22.16
2014-09-24,22.52,22.66,22.45,22.55,3312200,22.55
2014-09-23,22.63,22.74,22.51,22.53,4495800,22.53
2014-09-22,22.64,22.88,22.50,22.60,3857800,22.60
2014-09-19,22.83,22.91,22.51,22.63,13910400,22.63
2014-09-18,22.82,22.98,22.77,22.79,4825500,22.79
2014-09-17,22.84,23.02,22.74,22.82,3942800,22.82
2014-09-16,23.01,23.01,22.49,22.80,5942200,22.80
2014-09-15,23.13,23.14,22.60,23.03,7200500,23.03
2014-09-12,23.63,23.63,23.13,23.16,3854200,23.16
2014-09-11,23.72,23.72,23.31,23.70,4044900,23.70
2014-09-10,23.44,23.76,23.40,23.74,3244500,23.74
2014-09-09,23.49,23.55,23.30,23.35,3507900,23.35
2014-09-08,23.20,23.60,23.20,23.51,3888300,23.51
2014-09-05,23.06,23.42,23.06,23.33,6294500,23.33
2014-09-04,23.07,23.51,23.01,23.17,4143600,23.17
2014-09-03,23.23,23.25,23.03,23.12,5231200,23.12
2014-09-02,23.21,23.57,23.16,23.19,3804000,23.19
2014-08-29,23.26,23.27,23.01,23.19,5745300,23.19
2014-08-28,23.08,23.19,22.90,23.18,4385400,23.18
2014-08-27,23.54,23.71,23.21,23.23,5167300,23.13
2014-08-26,23.79,23.80,23.50,23.51,4511900,23.41
2014-08-25,24.14,24.18,23.62,23.75,2794000,23.65
2014-08-22,23.87,24.21,23.78,24.05,4155800,23.95
2014-08-21,23.80,24.10,23.65,23.99,5015600,23.89
2014-08-20,23.58,23.98,23.50,23.79,5867300,23.69
2014-08-19,23.26,23.69,23.22,23.69,6655100,23.59
2014-08-18,23.18,23.33,23.06,23.25,4663600,23.15
2014-08-15,23.10,23.18,22.91,22.99,7052700,22.89
2014-08-14,23.45,23.65,22.95,23.00,9829500,22.90
2014-08-13,23.43,23.75,23.38,23.58,5749600,23.48
2014-08-12,23.33,23.49,23.22,23.34,3943000,23.24
2014-08-11,23.29,23.45,23.18,23.32,4204500,23.22
2014-08-08,23.00,23.29,22.92,23.24,4478200,23.14
2014-08-07,23.45,23.50,22.99,23.00,4499700,22.90
2014-08-06,23.25,23.46,23.18,23.35,4122500,23.25
2014-08-05,23.14,23.38,23.06,23.31,4311600,23.21
2014-08-04,23.22,23.46,23.04,23.20,5802200,23.10
2014-08-01,23.41,23.55,23.16,23.27,6160500,23.17
2014-07-31,23.56,23.82,23.48,23.54,6580600,23.44
2014-07-30,23.84,24.00,23.66,23.72,5917700,23.62
2014-07-29,23.72,24.06,23.69,23.71,7472500,23.61
2014-07-28,23.41,23.74,23.14,23.72,7857600,23.62
