Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,54.77,54.91,54.66,54.91,51100,54.91
2014-10-09,54.70,54.80,54.56,54.60,88400,54.60
2014-10-08,54.44,54.79,54.11,54.78,172100,54.78
2014-10-07,54.06,54.42,53.98,54.40,213300,54.40
2014-10-06,53.56,53.85,53.54,53.74,42800,53.74
2014-10-03,53.36,53.58,53.18,53.58,130500,53.58
2014-10-02,53.90,54.04,53.58,53.62,110200,53.62
2014-10-01,53.53,53.95,53.53,53.95,2466700,53.95
2014-09-30,52.95,53.17,52.95,53.03,24900,53.03
2014-09-29,53.11,53.21,53.07,53.11,49400,53.11
2014-09-26,52.93,52.93,52.69,52.78,166900,52.78
2014-09-25,52.69,53.01,52.69,53.01,22800,53.01
2014-09-24,52.73,52.79,52.48,52.53,119500,52.53
2014-09-23,53.89,54.00,53.83,53.98,57900,52.78
2014-09-22,53.60,53.83,53.60,53.78,35600,52.58
2014-09-19,53.35,53.57,53.18,53.54,97200,52.35
2014-09-18,53.21,53.25,53.06,53.17,232800,51.99
2014-09-17,53.77,53.92,53.25,53.29,703500,52.10
2014-09-16,53.68,53.81,53.54,53.57,15769000,52.38
2014-09-15,53.57,53.65,53.53,53.58,187100,52.39
2014-09-12,53.48,53.62,53.35,53.39,139100,52.20
2014-09-11,54.14,54.16,53.82,53.82,229500,52.62
2014-09-10,53.97,54.08,53.94,53.97,128000,52.77
2014-09-09,54.23,54.37,54.18,54.25,250700,53.04
2014-09-08,54.88,54.93,54.41,54.47,226100,53.26
2014-09-05,54.90,55.02,54.55,54.59,139700,53.37
2014-09-04,54.79,54.92,54.53,54.60,119300,53.38
2014-09-03,54.64,54.98,54.60,54.96,136900,53.74
2014-09-02,54.98,55.03,54.80,54.83,268300,53.61
2014-08-29,55.44,55.62,55.44,55.50,138900,54.26
2014-08-28,55.59,55.63,55.40,55.50,145100,54.26
2014-08-27,55.27,55.36,55.13,55.33,232200,54.10
2014-08-26,55.20,55.24,55.01,55.02,224000,53.79
