Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,30.28,30.94,30.09,30.29,20463700,30.29
2014-10-09,32.09,32.13,30.81,31.03,23097600,31.03
2014-10-08,31.84,32.22,30.79,32.18,28275800,32.18
2014-10-07,33.04,33.04,31.65,31.77,25612900,31.77
2014-10-06,33.84,34.24,33.37,33.75,9092100,33.75
2014-10-03,33.43,33.90,33.25,33.76,16952800,33.76
2014-10-02,32.53,33.40,32.49,33.18,20751500,33.18
2014-10-01,31.97,33.03,31.71,32.49,31101400,32.49
2014-09-30,32.24,32.54,31.67,31.94,24659800,31.94
2014-09-29,32.97,33.16,31.98,32.22,19664100,32.22
2014-09-26,33.04,33.31,32.94,33.17,9322500,33.17
2014-09-25,33.57,33.65,32.83,32.87,12216700,32.87
2014-09-24,33.33,33.68,33.02,33.65,10653900,33.65
2014-09-23,33.24,33.58,33.14,33.22,8707400,33.22
2014-09-22,33.74,33.84,33.09,33.44,11117600,33.44
2014-09-19,34.23,34.24,33.77,33.94,14473700,33.94
2014-09-18,33.93,34.22,33.93,34.03,8929600,34.03
2014-09-17,33.72,34.14,33.67,33.85,10301000,33.85
2014-09-16,33.49,33.95,33.45,33.71,11017700,33.71
2014-09-15,33.16,33.80,33.15,33.63,12509900,33.63
2014-09-12,33.48,33.60,33.10,33.27,11077900,33.27
2014-09-11,33.16,33.70,33.15,33.61,10120400,33.61
2014-09-10,33.12,33.34,33.06,33.29,10471000,33.29
2014-09-09,33.20,33.30,33.01,33.07,11861000,33.07
2014-09-08,34.03,34.15,33.15,33.24,22120600,33.24
2014-09-05,34.59,34.61,34.23,34.58,13671800,34.28
2014-09-04,34.49,34.92,34.44,34.63,9566300,34.33
2014-09-03,35.06,35.12,34.46,34.47,11626400,34.17
2014-09-02,34.88,35.14,34.62,34.80,7824100,34.50
2014-08-29,34.74,34.85,34.61,34.80,5548700,34.50
2014-08-28,34.49,34.75,34.22,34.68,5971400,34.38
2014-08-27,34.92,34.93,34.58,34.71,7118000,34.41
2014-08-26,34.76,35.00,34.63,34.85,7535000,34.55
2014-08-25,34.43,34.74,34.31,34.67,9546400,34.37
2014-08-22,34.51,34.52,34.16,34.24,8665700,33.94
2014-08-21,34.62,34.73,34.46,34.60,6585300,34.30
2014-08-20,34.49,34.72,34.30,34.53,9112500,34.23
2014-08-19,34.69,34.75,34.33,34.57,10422900,34.27
2014-08-18,34.09,34.44,34.04,34.40,10327200,34.10
2014-08-15,34.05,34.16,33.51,33.84,14153500,33.55
2014-08-14,33.81,33.96,33.22,33.95,9956800,33.66
2014-08-13,33.93,34.07,33.78,33.95,7156100,33.66
2014-08-12,33.75,34.14,33.55,33.70,10304000,33.41
2014-08-11,33.64,33.85,33.41,33.80,10873700,33.51
2014-08-08,33.09,33.56,33.09,33.53,9935600,33.24
2014-08-07,33.56,33.63,32.80,33.11,13526700,32.82
2014-08-06,33.23,33.67,33.23,33.40,8715400,33.11
2014-08-05,33.57,33.81,33.15,33.36,11012500,33.07
2014-08-04,33.76,34.02,33.50,33.61,11486300,33.32
2014-08-01,33.79,34.00,33.30,33.44,15343800,33.15
