Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,18.53,18.60,18.16,18.17,7983900,18.17
2014-10-09,18.94,19.01,18.57,18.58,8215600,18.58
2014-10-08,18.77,18.99,18.39,18.96,9357100,18.96
2014-10-07,19.05,19.09,18.69,18.69,7716600,18.69
2014-10-06,18.96,19.47,18.91,19.17,13545900,19.17
2014-10-03,18.82,19.01,18.81,18.93,8011900,18.93
2014-10-02,18.75,18.89,18.32,18.70,12836900,18.70
2014-10-01,19.27,19.31,18.79,18.80,14990400,18.80
2014-09-30,19.63,19.66,19.23,19.34,8926200,19.34
2014-09-29,19.69,19.70,19.43,19.55,7487500,19.55
2014-09-26,19.89,19.91,19.72,19.87,4952200,19.87
2014-09-25,20.18,20.19,19.80,19.81,6129200,19.81
2014-09-24,19.93,20.20,19.92,20.19,5211700,20.19
2014-09-23,20.16,20.20,19.94,19.94,9450200,19.94
2014-09-22,20.33,20.35,20.13,20.23,5412600,20.23
2014-09-19,20.86,20.89,20.39,20.40,11742500,20.40
2014-09-18,20.76,20.80,20.68,20.75,4432000,20.75
2014-09-17,20.65,20.85,20.58,20.71,5496000,20.71
2014-09-16,20.53,20.77,20.51,20.64,4831000,20.64
2014-09-15,20.69,20.70,20.36,20.60,5700600,20.60
2014-09-12,20.88,20.91,20.60,20.73,5260400,20.73
2014-09-11,20.99,21.10,20.78,20.94,6854600,20.94
2014-09-10,21.00,21.21,20.93,21.02,5274100,21.02
2014-09-09,21.23,21.38,20.93,20.99,10344100,20.99
2014-09-08,21.25,21.28,20.98,21.11,6185500,21.11
2014-09-05,21.09,21.29,21.00,21.29,5868500,21.29
2014-09-04,21.00,21.42,20.95,21.12,10544000,21.12
2014-09-03,20.99,21.07,20.91,21.00,6446800,21.00
2014-09-02,20.88,20.98,20.75,20.97,6270200,20.97
2014-08-29,20.55,20.86,20.53,20.86,7644500,20.86
2014-08-28,20.40,20.69,20.35,20.57,4251400,20.57
2014-08-27,20.68,20.78,20.44,20.49,5699500,20.49
2014-08-26,20.70,21.04,20.70,20.74,6036900,20.64
2014-08-25,20.61,20.77,20.59,20.63,3913900,20.53
2014-08-22,20.63,20.69,20.43,20.54,5400100,20.44
2014-08-21,20.73,20.84,20.61,20.65,7693400,20.55
2014-08-20,20.27,20.76,20.13,20.70,11470700,20.60
2014-08-19,20.36,20.38,20.00,20.34,10518100,20.24
2014-08-18,20.29,20.42,20.29,20.37,5286600,20.27
2014-08-15,20.33,20.38,19.90,20.16,8644100,20.06
2014-08-14,20.29,20.40,20.21,20.26,5235700,20.16
2014-08-13,20.30,20.39,20.17,20.32,4511800,20.22
2014-08-12,20.10,20.22,20.01,20.19,4394800,20.09
2014-08-11,20.03,20.25,20.00,20.12,4825300,20.02
2014-08-08,19.68,19.94,19.62,19.94,5975900,19.84
2014-08-07,19.94,20.02,19.61,19.68,5317600,19.59
2014-08-06,19.75,20.00,19.70,19.79,6841800,19.69
2014-08-05,19.98,20.09,19.82,19.88,8540100,19.78
2014-08-04,19.92,20.10,19.76,20.05,8000900,19.95
2014-08-01,19.62,19.95,19.56,19.88,11729300,19.78
2014-07-31,19.63,19.88,19.61,19.65,13196700,19.56
2014-07-30,20.10,20.11,19.57,19.87,13122000,19.77
2014-07-29,21.04,21.10,19.83,20.00,30115500,19.90
2014-07-28,22.00,22.09,21.80,22.05,5937100,21.94
2014-07-25,22.05,22.12,21.97,22.02,3688200,21.91
2014-07-24,22.22,22.26,22.03,22.09,5157200,21.98
2014-07-23,22.12,22.23,22.05,22.18,4070300,22.07
2014-07-22,21.97,22.25,21.95,22.17,4525400,22.06
2014-07-21,21.83,21.97,21.78,21.92,3871800,21.81
2014-07-18,21.59,21.85,21.53,21.83,9736900,21.72
2014-07-17,21.77,21.88,21.47,21.49,5602700,21.39
2014-07-16,22.06,22.10,21.78,21.82,11156000,21.71
2014-07-15,21.97,22.09,21.90,21.96,7525600,21.85
2014-07-14,21.80,22.01,21.80,21.91,6419300,21.80
2014-07-11,21.63,21.71,21.56,21.69,5087300,21.59
2014-07-10,21.78,21.85,21.55,21.63,9318500,21.53
2014-07-09,21.98,22.21,21.97,22.02,5176500,21.91
2014-07-08,22.27,22.31,21.88,21.94,6551100,21.83
2014-07-07,22.17,22.34,22.14,22.27,4508200,22.16
2014-07-03,22.08,22.37,22.03,22.33,5100700,22.22
2014-07-02,22.05,22.25,21.91,21.98,7066200,21.87
2014-07-01,22.06,22.17,22.01,22.08,6746700,21.97
2014-06-30,21.96,22.06,21.85,21.95,7188100,21.84
2014-06-27,21.71,22.06,21.70,22.00,12245200,21.89
2014-06-26,22.04,22.06,21.64,21.75,7170600,21.65
2014-06-25,21.84,22.04,21.80,22.00,7956400,21.89
2014-06-24,21.82,22.20,21.78,21.80,10559100,21.69
2014-06-23,21.87,21.89,21.69,21.76,5976700,21.66
2014-06-20,21.77,21.99,21.73,21.85,12940900,21.74
2014-06-19,21.46,21.67,21.43,21.67,5623000,21.57
2014-06-18,21.23,21.49,21.08,21.45,5698500,21.35
2014-06-17,21.03,21.35,20.91,21.28,6873500,21.18
2014-06-16,21.20,21.34,21.04,21.11,5711500,21.01
2014-06-13,20.99,21.30,20.99,21.20,6026700,21.10
2014-06-12,21.44,21.47,20.94,21.00,10003800,20.90
2014-06-11,21.50,21.61,21.40,21.45,5712600,21.35
2014-06-10,21.45,21.58,21.35,21.58,7615800,21.48
2014-06-09,21.52,21.60,21.36,21.46,5408300,21.36
2014-06-06,21.59,21.73,21.47,21.57,7470700,21.47
2014-06-05,21.38,21.59,21.27,21.58,5805000,21.48
2014-06-04,21.36,21.44,21.29,21.36,4771000,21.26
2014-06-03,21.23,21.43,21.22,21.41,7899300,21.31
2014-06-02,21.29,21.47,21.25,21.30,6320900,21.20
2014-05-30,21.35,21.45,21.23,21.30,9799000,21.20
2014-05-29,21.37,21.50,21.27,21.40,5540600,21.30
2014-05-28,21.44,21.56,21.26,21.26,6588200,21.16
2014-05-27,21.42,21.60,21.31,21.44,9587400,21.24
2014-05-23,21.22,21.46,21.15,21.33,6848000,21.13
2014-05-22,21.19,21.41,21.16,21.22,6342300,21.02
2014-05-21,21.11,21.31,20.98,21.15,7332800,20.95
2014-05-20,21.14,21.18,20.90,21.07,7770500,20.87
2014-05-19,20.91,21.19,20.87,21.12,6665100,20.92
2014-05-16,20.94,21.10,20.81,20.95,10922200,20.75
2014-05-15,21.17,21.23,20.85,20.96,9632600,20.76
2014-05-14,21.31,21.38,21.11,21.19,6487400,20.99
2014-05-13,21.48,21.68,21.27,21.30,9807500,21.10
2014-05-12,20.88,21.42,20.81,21.42,11073600,21.22
2014-05-09,20.79,20.84,20.61,20.74,28638500,20.54
2014-05-08,20.79,21.13,20.76,20.82,11041400,20.62
2014-05-07,20.70,20.88,20.63,20.88,9051900,20.68
2014-05-06,20.93,20.94,20.60,20.66,12821100,20.46
2014-05-05,20.87,20.96,20.66,20.95,8313600,20.75
2014-05-02,20.98,21.19,20.95,20.99,8210600,20.79
2014-05-01,20.91,21.24,20.87,21.06,8491700,20.86
2014-04-30,20.17,20.98,20.17,20.91,11067700,20.71
2014-04-29,20.91,21.10,20.83,20.86,11222700,20.66
2014-04-28,21.30,21.30,20.35,20.97,17078000,20.77
2014-04-25,21.14,21.14,20.67,20.74,14559600,20.54
2014-04-24,21.30,21.34,21.03,21.19,7533700,20.99
2014-04-23,21.19,21.26,20.95,21.15,7700500,20.95
2014-04-22,21.04,21.35,21.02,21.23,7460500,21.03
2014-04-21,20.98,21.15,20.82,21.02,7441300,20.82
2014-04-17,20.70,21.05,20.66,21.04,11158200,20.84
2014-04-16,20.71,20.84,20.64,20.73,11221300,20.53
2014-04-15,20.60,20.64,20.25,20.55,10582100,20.36
2014-04-14,20.29,20.53,20.23,20.53,9443300,20.34
2014-04-11,20.33,20.64,20.28,20.38,17334300,20.19
2014-04-10,21.19,21.29,20.72,20.77,11011700,20.57
2014-04-09,20.99,21.24,20.99,21.16,10108900,20.96
2014-04-08,21.07,21.26,20.88,21.01,14924300,20.81
2014-04-07,21.27,21.36,21.06,21.10,10381500,20.90
2014-04-04,21.73,21.77,21.15,21.35,14030100,21.15
2014-04-03,21.42,21.76,21.39,21.59,15739300,21.39
2014-04-02,20.99,21.47,20.90,21.36,14586600,21.16
2014-04-01,20.90,21.10,20.89,20.97,9523700,20.77
2014-03-31,20.66,20.99,20.66,20.82,11764400,20.62
2014-03-28,20.50,20.75,20.37,20.61,9459000,20.41
2014-03-27,20.43,20.75,20.22,20.46,11889700,20.27
2014-03-26,20.34,20.69,20.30,20.43,19410100,20.24
2014-03-25,19.69,20.24,19.64,20.06,21216900,19.87
2014-03-24,19.61,19.70,19.33,19.61,10662600,19.42
2014-03-21,19.58,19.69,19.44,19.52,19273600,19.34
2014-03-20,19.03,19.67,19.03,19.42,12860900,19.24
2014-03-19,19.25,19.31,18.91,19.04,13186800,18.86
2014-03-18,19.13,19.41,19.13,19.31,8087400,19.13
2014-03-17,18.96,19.19,18.94,19.13,12153000,18.95
2014-03-14,19.05,19.12,18.80,18.87,13638200,18.69
2014-03-13,19.33,19.51,19.10,19.17,8771400,18.99
2014-03-12,19.17,19.38,19.13,19.30,8513600,19.12
2014-03-11,19.41,19.53,19.16,19.26,8339100,19.08
2014-03-10,19.58,19.64,19.26,19.39,11030200,19.21
2014-03-07,19.68,19.78,19.57,19.64,8484900,19.45
2014-03-06,19.73,19.77,19.50,19.54,13693000,19.36
2014-03-05,19.50,19.82,19.36,19.66,11178600,19.47
2014-03-04,19.39,19.50,19.20,19.50,20544800,19.32
2014-03-03,18.99,19.15,18.84,19.04,8396400,18.86
2014-02-28,19.32,19.38,19.04,19.27,11577600,19.09
2014-02-27,19.13,19.35,19.13,19.34,9252500,19.16
2014-02-26,19.17,19.35,19.13,19.27,8092200,19.09
2014-02-25,19.31,19.36,19.12,19.28,8851800,19.00
2014-02-24,19.04,19.44,19.03,19.31,12402200,19.03
2014-02-21,19.00,19.14,18.95,19.07,12835000,18.79
2014-02-20,18.95,19.11,18.92,19.00,8441800,18.72
2014-02-19,18.98,19.10,18.91,18.92,11399300,18.64
2014-02-18,19.05,19.19,18.98,19.08,13754500,18.80
2014-02-14,19.00,19.22,19.00,19.11,9997800,18.83
2014-02-13,18.82,19.10,18.75,19.09,9019600,18.81
2014-02-12,18.81,19.08,18.80,19.01,10749400,18.73
2014-02-11,18.38,18.96,18.38,18.80,15465700,18.53
2014-02-10,18.32,18.59,18.27,18.43,12889500,18.16
2014-02-07,18.06,18.41,17.92,18.36,17291100,18.09
2014-02-06,17.55,18.11,17.51,18.08,18072200,17.82
2014-02-05,17.17,17.65,17.13,17.55,14424100,17.29
2014-02-04,17.10,17.25,16.99,17.19,12050100,16.94
2014-02-03,17.29,17.34,16.90,17.05,19567900,16.80
2014-01-31,17.15,17.37,17.10,17.21,12660700,16.96
2014-01-30,17.29,17.50,17.25,17.38,9301100,17.13
2014-01-29,17.00,17.36,16.95,17.16,15088100,16.91
2014-01-28,16.97,17.64,16.55,17.10,41283500,16.85
2014-01-27,18.28,18.55,18.05,18.22,20667000,17.95
2014-01-24,18.77,18.77,18.17,18.21,18852800,17.94
2014-01-23,18.85,19.02,18.77,18.98,15890300,18.70
2014-01-22,18.76,19.12,18.69,19.00,11532600,18.72
2014-01-21,18.88,18.90,18.63,18.76,11635400,18.49
2014-01-17,18.55,18.81,18.53,18.77,11381000,18.50
2014-01-16,18.41,18.61,18.37,18.51,8110300,18.24
2014-01-15,18.46,18.58,18.33,18.41,9357500,18.14
2014-01-14,18.04,18.49,18.04,18.49,10475100,18.22
2014-01-13,18.27,18.33,17.97,18.02,10195400,17.76
2014-01-10,18.09,18.33,18.06,18.29,9821000,18.02
2014-01-09,18.01,18.16,17.95,18.00,8260800,17.74
2014-01-08,17.86,17.98,17.73,17.98,9015300,17.72
2014-01-07,17.76,18.00,17.74,17.84,9730100,17.58
2014-01-06,17.99,18.00,17.68,17.73,15343400,17.47
2014-01-03,17.77,17.96,17.77,17.89,7592100,17.63
2014-01-02,17.74,17.81,17.62,17.77,7571600,17.51
