Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,32.83,33.28,32.75,32.75,1069500,32.75
2014-10-09,32.93,33.21,32.63,32.78,886000,32.78
2014-10-08,32.18,32.95,32.18,32.95,741000,32.95
2014-10-07,32.40,32.60,32.15,32.15,689600,32.15
2014-10-06,32.25,32.58,32.21,32.42,539200,32.42
2014-10-03,32.00,32.32,31.78,32.22,544000,32.22
2014-10-02,31.93,32.19,31.62,31.91,1169200,31.91
2014-10-01,31.81,32.13,31.70,31.90,1677100,31.90
2014-09-30,32.04,32.16,31.75,31.82,1076400,31.82
2014-09-29,31.82,32.05,31.70,32.00,1028000,32.00
2014-09-26,31.82,32.11,31.57,31.98,1053800,31.98
2014-09-25,31.76,31.92,31.51,31.83,1101100,31.83
2014-09-24,32.12,32.35,31.89,31.94,1113500,31.94
2014-09-23,32.47,32.61,32.18,32.18,695900,32.18
2014-09-22,32.60,32.66,32.42,32.45,419800,32.45
2014-09-19,32.63,32.80,32.47,32.71,1791900,32.71
2014-09-18,33.01,33.15,32.44,32.52,767600,32.52
2014-09-17,33.25,33.49,32.94,33.02,654600,33.02
2014-09-16,32.72,33.21,32.61,33.15,731000,33.15
2014-09-15,32.90,33.07,32.58,32.70,653200,32.70
2014-09-12,33.82,33.82,32.64,32.93,1143700,32.93
2014-09-11,33.88,34.04,33.72,33.89,462500,33.89
2014-09-10,34.39,34.42,33.84,33.90,950700,33.90
2014-09-09,34.59,34.66,34.40,34.53,515600,34.53
2014-09-08,34.85,34.87,34.64,34.65,736900,34.65
2014-09-05,34.48,34.84,34.35,34.83,865300,34.83
2014-09-04,34.69,34.81,34.39,34.52,741200,34.52
2014-09-03,34.55,34.77,34.35,34.73,965000,34.73
2014-09-02,34.28,34.52,34.08,34.52,829300,34.52
2014-08-29,34.09,34.29,34.01,34.27,644500,34.27
2014-08-28,34.00,34.14,33.86,34.09,390900,34.09
2014-08-27,34.12,34.32,33.90,34.02,542100,34.02
2014-08-26,33.79,34.21,33.79,34.13,539500,34.13
2014-08-25,34.11,34.16,33.71,33.82,487800,33.82
2014-08-22,34.10,34.17,33.74,34.02,502400,34.02
2014-08-21,34.15,34.36,34.03,34.14,390800,34.14
2014-08-20,33.85,34.28,33.64,34.16,557500,34.16
2014-08-19,33.71,34.02,33.63,33.89,1054900,33.89
2014-08-18,33.49,33.72,33.39,33.69,1088200,33.69
2014-08-15,33.29,33.41,33.10,33.33,1015900,33.33
2014-08-14,33.46,33.59,33.16,33.26,527700,33.26
