Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,19.03,19.61,18.42,18.97,23194200,18.97
2014-10-09,20.42,20.49,19.13,19.18,23464000,19.09
2014-10-08,20.82,20.89,20.12,20.63,21215600,20.54
2014-10-07,21.21,21.42,20.88,20.93,10313500,20.83
2014-10-06,21.69,21.88,21.27,21.33,13937700,21.23
2014-10-03,22.29,22.30,21.48,21.75,14443300,21.65
2014-10-02,22.27,22.36,21.43,22.23,13222200,22.13
2014-10-01,23.02,23.21,22.30,22.43,7161800,22.33
2014-09-30,23.60,23.65,22.77,22.99,8149600,22.88
2014-09-29,23.16,23.73,22.96,23.64,10219000,23.53
2014-09-26,23.27,23.65,23.06,23.50,5562500,23.39
2014-09-25,23.93,24.00,23.21,23.34,9525500,23.23
2014-09-24,24.23,24.25,23.64,23.93,9998900,23.82
2014-09-23,24.26,24.52,24.19,24.26,5708000,24.15
2014-09-22,24.67,24.70,24.21,24.31,5959300,24.20
2014-09-19,24.84,25.00,24.62,24.67,6101800,24.56
2014-09-18,25.39,25.42,24.62,24.77,5588600,24.66
2014-09-17,25.31,25.64,25.27,25.35,5304000,25.23
2014-09-16,25.02,25.46,24.94,25.36,5398000,25.24
2014-09-15,24.91,25.22,24.71,25.05,5326300,24.94
2014-09-12,25.28,25.30,24.82,24.91,6489100,24.80
2014-09-11,25.25,25.37,24.78,25.35,7488800,25.23
2014-09-10,25.52,25.59,24.92,25.53,9021400,25.41
2014-09-09,25.73,26.17,25.38,25.59,8094000,25.47
2014-09-08,26.07,26.07,25.32,25.58,6978200,25.46
2014-09-05,26.00,26.18,25.86,26.17,5117600,26.05
2014-09-04,26.58,26.81,25.94,26.03,6389600,25.91
2014-09-03,26.91,27.08,26.44,26.49,5757600,26.37
2014-09-02,27.10,27.15,26.71,26.80,6701300,26.68
2014-08-29,27.02,27.24,26.71,27.20,5177100,27.08
2014-08-28,26.43,27.14,26.29,26.98,7550100,26.86
2014-08-27,26.41,26.72,26.36,26.43,4796600,26.31
2014-08-26,26.76,26.91,26.41,26.46,5424900,26.34
2014-08-25,26.25,26.80,26.16,26.74,4901300,26.62
2014-08-22,26.31,26.45,26.00,26.02,4858600,25.90
2014-08-21,26.28,26.51,25.92,26.46,5245900,26.34
2014-08-20,25.90,26.37,25.80,26.33,5903700,26.21
2014-08-19,25.60,26.16,25.58,26.15,9090400,26.03
2014-08-18,25.72,25.74,25.38,25.46,5811600,25.34
2014-08-15,25.64,25.84,25.49,25.55,8566300,25.43
2014-08-14,25.87,25.98,25.41,25.65,6054700,25.53
2014-08-13,25.86,26.09,25.67,25.75,6002500,25.63
2014-08-12,26.40,26.40,25.67,25.86,6586900,25.74
2014-08-11,26.82,26.82,26.37,26.41,5122700,26.29
2014-08-08,26.02,26.67,25.75,26.59,6623700,26.47
2014-08-07,26.53,26.66,25.75,25.93,8447100,25.81
2014-08-06,25.54,26.41,25.49,26.19,13289400,26.07
2014-08-05,26.59,26.68,25.83,26.06,12331600,25.94
2014-08-04,26.19,26.90,25.96,26.83,9431300,26.71
2014-08-01,26.35,26.42,25.90,26.07,6492700,25.95
2014-07-31,26.86,26.91,26.37,26.37,8819900,26.25
2014-07-30,26.96,27.18,26.74,27.01,9507700,26.89
2014-07-29,26.57,27.27,26.35,27.06,10541400,26.94
2014-07-28,27.06,27.24,26.70,26.84,8105600,26.72
2014-07-25,27.15,27.27,26.89,27.01,6966300,26.89
2014-07-24,27.09,27.58,26.87,27.30,8843700,27.17
2014-07-23,26.94,27.10,26.63,27.08,6341100,26.96
2014-07-22,26.72,27.00,26.61,26.85,7459300,26.73
2014-07-21,26.99,26.99,26.54,26.76,6348900,26.64
2014-07-18,26.96,27.18,26.84,27.00,5939000,26.88
2014-07-17,27.69,27.97,26.78,26.82,8661000,26.70
2014-07-16,27.68,27.96,27.54,27.84,5578000,27.71
2014-07-15,28.19,28.36,27.22,27.46,8121700,27.33
2014-07-14,28.26,28.57,28.19,28.26,6440600,28.13
2014-07-11,28.99,29.09,28.14,28.18,7520900,27.96
2014-07-10,29.08,29.25,28.70,29.02,7077700,28.80
2014-07-09,28.57,29.33,28.53,29.31,8702600,29.08
2014-07-08,28.02,28.65,27.61,28.61,11760600,28.39
2014-07-07,29.36,29.40,27.96,28.14,12493400,27.92
2014-07-03,29.28,29.53,29.11,29.50,3204300,29.27
2014-07-02,29.31,29.44,29.05,29.25,6665100,29.02
2014-07-01,29.70,29.92,28.93,29.24,9808800,29.01
2014-06-30,30.43,31.10,30.37,31.08,8593800,29.18
2014-06-27,30.32,30.58,30.20,30.40,11456100,28.54
2014-06-26,31.05,31.06,30.45,30.52,7662300,28.65
2014-06-25,30.46,31.03,30.42,31.02,8673400,29.12
2014-06-24,31.29,31.49,30.22,30.27,11336700,28.42
2014-06-23,30.90,31.43,30.77,31.30,8652000,29.38
2014-06-20,30.83,31.21,30.69,30.89,11171100,29.00
2014-06-19,30.67,30.84,30.47,30.72,6368600,28.84
2014-06-18,30.53,30.76,30.35,30.70,5915200,28.82
2014-06-17,30.37,30.60,30.26,30.55,5315800,28.68
2014-06-16,30.59,30.66,30.39,30.45,7308800,28.59
2014-06-13,30.55,30.57,30.16,30.47,5664100,28.61
2014-06-12,30.11,30.80,30.06,30.49,11102200,28.62
2014-06-11,29.18,30.12,29.15,30.03,8585000,28.19
2014-06-10,29.49,29.58,29.20,29.22,6563100,27.43
2014-06-09,29.99,30.00,29.53,29.58,6150300,27.77
2014-06-06,29.90,29.91,29.62,29.72,4951200,27.90
2014-06-05,29.33,29.91,29.05,29.87,13384700,28.04
2014-06-04,29.23,29.44,29.02,29.29,6229900,27.50
2014-06-03,29.34,29.48,29.17,29.25,7360800,27.46
2014-06-02,28.76,29.41,28.66,29.31,9419500,27.52
2014-05-30,28.70,28.84,28.33,28.72,7446900,26.96
2014-05-29,28.38,28.90,28.17,28.89,9279800,27.12
2014-05-28,28.35,28.47,28.06,28.41,9204400,26.67
2014-05-27,27.79,28.35,27.70,28.32,9932000,26.59
2014-05-23,28.00,28.09,27.61,27.68,9075900,25.99
2014-05-22,28.18,28.30,27.88,27.95,9241700,26.24
2014-05-21,28.19,28.40,28.10,28.17,7493000,26.45
2014-05-20,28.00,28.63,27.92,28.02,9553700,26.30
2014-05-19,27.96,28.08,27.55,27.96,10329100,26.25
2014-05-16,28.35,28.37,27.30,27.64,21703300,25.95
2014-05-15,29.22,29.25,28.22,28.99,12542500,27.22
2014-05-14,30.12,30.12,29.16,29.23,12789000,27.44
2014-05-13,30.34,30.48,29.93,30.04,8017100,28.20
2014-05-12,29.88,30.36,29.73,30.33,12409100,28.47
2014-05-09,29.07,29.86,29.01,29.81,10714800,27.99
2014-05-08,29.46,29.90,29.05,29.14,12446000,27.36
2014-05-07,29.50,29.84,28.10,29.61,19294700,27.80
2014-05-06,28.36,28.67,28.24,28.35,11956400,26.61
2014-05-05,28.06,28.44,28.05,28.31,7308000,26.58
2014-05-02,28.42,28.72,28.13,28.28,9928200,26.55
2014-05-01,28.81,28.98,28.39,28.42,6062300,26.68
2014-04-30,28.93,28.96,28.57,28.75,6578300,26.99
2014-04-29,28.94,29.43,28.90,29.08,5700600,27.30
2014-04-28,29.03,29.04,28.41,28.76,8391800,27.00
2014-04-25,29.14,29.20,28.71,28.80,5676900,27.04
