Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,31.41,31.80,31.29,31.58,4346700,31.58
2014-10-09,31.65,31.97,31.25,31.27,5174500,31.27
2014-10-08,30.87,31.69,30.78,31.64,3210000,31.64
2014-10-07,30.53,31.15,30.53,30.83,3357900,30.83
2014-10-06,30.72,30.79,30.47,30.61,1140300,30.61
2014-10-03,30.37,30.69,30.18,30.61,1918200,30.61
2014-10-02,30.47,30.68,30.29,30.38,2570800,30.38
2014-10-01,30.74,30.74,30.37,30.47,3063800,30.47
2014-09-30,30.35,30.63,30.24,30.40,5631000,30.40
2014-09-29,30.26,30.41,30.12,30.30,3893100,30.30
2014-09-26,30.44,30.54,30.23,30.39,4479500,30.39
2014-09-25,30.66,30.85,30.46,30.46,3040700,30.46
2014-09-24,30.88,30.90,30.61,30.76,1564200,30.76
2014-09-23,30.85,31.01,30.72,30.84,2589400,30.84
2014-09-22,31.13,31.14,30.86,30.90,1409100,30.90
2014-09-19,31.04,31.23,30.97,31.19,2604100,31.19
2014-09-18,31.27,31.40,30.80,30.96,1674700,30.96
2014-09-17,31.46,31.52,31.05,31.25,1822100,31.25
2014-09-16,31.02,31.43,31.00,31.38,2200800,31.38
2014-09-15,31.38,31.55,31.19,31.33,1787000,31.03
2014-09-12,31.75,31.77,31.15,31.27,2039100,30.97
2014-09-11,31.57,31.90,31.45,31.89,1576200,31.58
2014-09-10,31.70,31.80,31.44,31.57,1493800,31.27
2014-09-09,32.10,32.15,31.63,31.72,2200000,31.42
2014-09-08,32.44,32.45,32.02,32.18,1377600,31.87
2014-09-05,31.84,32.48,31.84,32.48,2122900,32.17
2014-09-04,31.84,31.95,31.67,31.86,1189800,31.55
2014-09-03,31.81,32.08,31.73,31.93,1599800,31.62
2014-09-02,32.02,32.09,31.52,31.69,1940600,31.39
2014-08-29,31.87,32.06,31.75,32.05,1334200,31.74
2014-08-28,31.51,31.84,31.48,31.84,1110400,31.54
2014-08-27,31.28,31.63,31.28,31.62,1959400,31.32
2014-08-26,31.61,31.77,31.25,31.25,1350900,30.95
2014-08-25,31.57,31.70,31.46,31.57,1239600,31.27
2014-08-22,31.46,31.61,31.17,31.39,1258900,31.09
2014-08-21,31.41,31.60,31.32,31.42,1291200,31.12
2014-08-20,31.36,31.40,31.16,31.37,1460800,31.07
2014-08-19,31.00,31.39,30.90,31.36,1569200,31.06
2014-08-18,31.08,31.14,30.80,30.89,2199200,30.59
2014-08-15,30.94,31.16,30.84,31.02,2274200,30.72
2014-08-14,30.71,30.95,30.70,30.89,1477400,30.59
2014-08-13,30.58,30.74,30.44,30.66,2172400,30.37
2014-08-12,30.45,30.64,30.35,30.50,1763100,30.21
2014-08-11,30.67,30.76,30.39,30.45,2350900,30.16
2014-08-08,30.05,30.56,30.05,30.56,1530200,30.27
2014-08-07,29.69,30.26,29.60,29.98,2398500,29.69
2014-08-06,30.11,30.36,29.60,29.64,6111600,29.36
2014-08-05,30.57,30.81,30.10,30.23,3428000,29.94
2014-08-04,30.97,30.98,30.21,30.73,3899500,30.44
2014-08-01,30.73,31.28,30.66,30.98,2601100,30.68
2014-07-31,30.82,31.38,30.73,30.80,3495800,30.51
2014-07-30,31.70,31.81,31.00,31.12,2209100,30.82
2014-07-29,32.05,32.11,31.70,31.71,1644100,31.41
2014-07-28,31.51,32.08,31.47,32.07,1956300,31.76
2014-07-25,31.74,31.86,31.45,31.53,1238600,31.23
2014-07-24,31.57,31.76,31.48,31.74,1719200,31.44
2014-07-23,31.68,31.76,31.51,31.54,1294200,31.24
2014-07-22,31.73,31.84,31.62,31.70,1029700,31.40
2014-07-21,31.97,31.97,31.50,31.69,2102200,31.39
2014-07-18,31.54,31.82,31.47,31.81,1814900,31.51
2014-07-17,31.62,31.73,31.50,31.51,2361900,31.21
2014-07-16,31.58,31.76,31.40,31.71,1939800,31.41
2014-07-15,31.42,31.65,31.37,31.54,2084700,31.24
2014-07-14,31.67,31.74,31.33,31.34,1885300,31.04
2014-07-11,31.77,31.87,31.53,31.59,1595200,31.29
2014-07-10,31.62,31.91,31.61,31.80,1610500,31.50
2014-07-09,31.74,31.79,31.47,31.64,1673100,31.34
2014-07-08,31.58,31.82,31.56,31.61,2990500,31.31
