Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,7.80,7.88,7.70,7.76,6237300,7.76
2014-10-09,7.98,8.00,7.80,7.80,3471800,7.80
2014-10-08,7.95,8.02,7.85,8.02,4322500,8.02
2014-10-07,8.05,8.09,7.95,7.96,4136700,7.96
2014-10-06,8.19,8.21,8.12,8.13,2484000,8.13
2014-10-03,8.14,8.22,8.12,8.18,3288400,8.18
2014-10-02,8.09,8.20,8.00,8.10,6740100,8.10
2014-10-01,8.24,8.26,8.09,8.11,4265400,8.11
2014-09-30,8.27,8.35,8.22,8.26,4758700,8.26
2014-09-29,8.18,8.30,8.17,8.26,2994900,8.26
2014-09-26,8.11,8.26,8.10,8.24,4207400,8.24
2014-09-25,8.14,8.22,8.07,8.09,4619300,8.09
2014-09-24,8.17,8.19,8.05,8.18,4763100,8.18
2014-09-23,8.23,8.27,8.17,8.18,4162900,8.18
2014-09-22,8.39,8.39,8.25,8.28,7329100,8.28
2014-09-19,8.36,8.56,8.33,8.43,13591900,8.43
2014-09-18,8.20,8.38,8.18,8.36,8604800,8.36
2014-09-17,8.08,8.28,8.02,8.18,6226900,8.18
2014-09-16,7.98,8.11,7.98,8.08,5849100,8.08
2014-09-15,7.89,7.99,7.84,7.98,7482900,7.98
2014-09-12,7.98,7.98,7.87,7.88,2888900,7.88
2014-09-11,7.97,8.01,7.91,7.94,5322100,7.94
2014-09-10,8.09,8.12,7.96,8.02,6750100,8.02
2014-09-09,8.00,8.16,8.00,8.11,9702100,8.11
2014-09-08,7.92,8.04,7.92,8.02,2810900,8.02
2014-09-05,7.89,7.98,7.82,7.96,4888600,7.96
2014-09-04,7.93,8.00,7.89,7.89,2919400,7.89
2014-09-03,8.09,8.13,7.93,7.93,4821000,7.93
2014-09-02,8.20,8.20,8.06,8.07,2973600,8.07
2014-08-29,8.14,8.16,8.10,8.15,1277900,8.15
2014-08-28,8.07,8.17,8.07,8.14,1816500,8.14
2014-08-27,8.24,8.30,8.10,8.11,3986600,8.06
2014-08-26,8.32,8.35,8.23,8.24,2910300,8.19
2014-08-25,8.28,8.34,8.27,8.31,2777900,8.26
2014-08-22,8.17,8.26,8.16,8.26,3182100,8.21
2014-08-21,8.20,8.21,8.13,8.17,1943200,8.12
2014-08-20,8.20,8.21,8.12,8.15,3958000,8.10
2014-08-19,8.18,8.26,8.17,8.22,2066900,8.17
2014-08-18,8.13,8.19,8.09,8.18,2569000,8.13
2014-08-15,8.17,8.19,8.00,8.09,4847400,8.04
2014-08-14,8.20,8.22,8.13,8.16,2820300,8.11
2014-08-13,8.17,8.25,8.15,8.18,3378200,8.13
2014-08-12,8.22,8.24,8.11,8.15,4778200,8.10
2014-08-11,8.18,8.27,8.18,8.25,6138000,8.20
2014-08-08,8.17,8.20,8.05,8.14,8049000,8.09
2014-08-07,8.06,8.22,7.95,8.16,14434400,8.11
2014-08-06,8.08,8.08,7.95,7.98,7903300,7.93
2014-08-05,8.10,8.15,7.99,8.03,5604800,7.98
2014-08-04,8.13,8.22,8.10,8.12,3627400,8.07
2014-08-01,8.13,8.20,8.01,8.09,5169400,8.04
2014-07-31,8.25,8.25,8.08,8.15,5158500,8.10
2014-07-30,8.24,8.29,8.19,8.28,4120800,8.23
2014-07-29,8.25,8.34,8.25,8.25,2343300,8.20
2014-07-28,8.30,8.34,8.25,8.25,3395400,8.20
2014-07-25,8.25,8.38,8.25,8.27,3250200,8.22
2014-07-24,8.23,8.30,8.22,8.28,3067900,8.23
2014-07-23,8.30,8.35,8.22,8.23,2970900,8.18
2014-07-22,8.26,8.35,8.23,8.30,6332300,8.25
2014-07-21,8.27,8.30,8.11,8.26,9774800,8.21
2014-07-18,8.30,8.38,8.19,8.28,6234000,8.23
2014-07-17,8.31,8.31,8.09,8.11,5880600,8.06
2014-07-16,8.29,8.33,8.24,8.26,5015700,8.21
2014-07-15,8.35,8.36,8.25,8.27,5130800,8.22
2014-07-14,8.26,8.37,8.21,8.32,4174300,8.27
2014-07-11,8.24,8.28,8.20,8.22,2570700,8.17
2014-07-10,8.26,8.33,8.21,8.26,4177600,8.21
2014-07-09,8.39,8.42,8.26,8.30,5138600,8.25
2014-07-08,8.49,8.49,8.30,8.34,5047800,8.29
2014-07-07,8.55,8.56,8.48,8.49,3495200,8.44
2014-07-03,8.53,8.65,8.53,8.55,3050900,8.50
2014-07-02,8.72,8.74,8.52,8.52,2748900,8.47
2014-07-01,8.53,8.69,8.53,8.65,3285500,8.60
2014-06-30,8.58,8.59,8.50,8.53,3159800,8.48
2014-06-27,8.57,8.64,8.52,8.61,1888100,8.56
2014-06-26,8.59,8.63,8.51,8.57,3593900,8.52
2014-06-25,8.51,8.63,8.50,8.59,2990800,8.54
2014-06-24,8.59,8.68,8.54,8.56,2638200,8.51
