Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,27.61,27.93,27.32,27.33,2372800,27.33
2014-10-09,28.26,28.30,27.64,27.64,2546000,27.64
2014-10-08,27.95,28.38,27.81,28.33,2554100,28.33
2014-10-07,28.44,28.60,28.00,28.01,2647000,28.01
2014-10-06,28.92,29.04,28.58,28.59,1674700,28.59
2014-10-03,28.79,28.97,28.69,28.85,2055900,28.85
2014-10-02,28.48,28.64,28.04,28.52,2571100,28.52
2014-10-01,29.03,29.08,28.45,28.54,2534000,28.54
2014-09-30,29.18,29.28,28.95,29.06,2804900,29.06
2014-09-29,28.97,29.24,28.86,29.19,2338700,29.19
2014-09-26,28.95,29.31,28.88,29.23,2373900,29.23
2014-09-25,29.18,29.29,28.66,28.92,2832900,28.92
2014-09-24,29.34,29.47,29.08,29.30,1961900,29.30
2014-09-23,29.54,29.67,29.19,29.27,3744400,29.27
2014-09-22,30.02,30.21,29.63,29.65,3007900,29.65
2014-09-19,30.34,30.46,29.79,30.01,5361300,30.01
2014-09-18,29.65,30.13,29.54,29.87,4025500,29.87
2014-09-17,29.27,29.82,29.09,29.53,3073300,29.53
2014-09-16,29.37,29.58,29.16,29.19,2737400,29.19
2014-09-15,29.60,29.60,29.33,29.45,2469000,29.45
2014-09-12,29.31,29.65,29.13,29.58,2559800,29.58
2014-09-11,29.31,29.31,29.00,29.29,2188800,29.29
2014-09-10,28.45,29.19,28.45,29.15,2157300,29.15
2014-09-09,28.83,28.85,28.41,28.71,1638200,28.71
2014-09-08,29.00,29.22,28.92,28.97,1956800,28.97
2014-09-05,29.12,29.12,28.73,29.07,2289800,29.07
2014-09-04,29.31,29.54,29.17,29.23,1979700,29.23
2014-09-03,29.50,29.52,29.12,29.22,2406200,29.22
2014-09-02,29.27,29.46,29.16,29.36,1791000,29.36
2014-08-29,29.26,29.29,29.06,29.14,2365200,29.14
2014-08-28,29.19,29.31,28.97,29.14,2022800,29.14
2014-08-27,29.36,29.47,29.06,29.34,2830200,29.34
2014-08-26,29.21,29.37,29.13,29.25,1258400,29.25
2014-08-25,28.93,29.37,28.93,29.15,1342500,29.15
2014-08-22,28.91,29.23,28.72,29.04,2561100,29.04
2014-08-21,28.59,29.08,28.34,29.01,3517400,29.01
2014-08-20,28.38,28.72,28.20,28.65,2024200,28.65
2014-08-19,28.41,28.57,28.35,28.37,1509200,28.37
2014-08-18,28.26,28.62,28.20,28.47,1403300,28.43
2014-08-15,28.31,28.35,27.94,28.12,1564800,28.08
2014-08-14,28.00,28.28,27.93,28.22,1261600,28.18
2014-08-13,27.57,27.99,27.53,27.98,2335900,27.94
2014-08-12,27.81,27.97,27.61,27.79,1793900,27.75
2014-08-11,27.91,28.12,27.80,27.85,1394700,27.81
2014-08-08,27.65,27.96,27.44,27.94,2626100,27.90
2014-08-07,28.04,28.17,27.51,27.55,3332900,27.51
2014-08-06,27.95,28.27,27.81,27.98,2748200,27.94
2014-08-05,27.95,28.44,27.95,28.03,3093900,27.99
2014-08-04,28.32,28.50,27.99,28.13,4658000,28.09
2014-08-01,28.70,29.00,28.26,28.36,5572900,28.32
2014-07-31,28.86,29.16,28.78,28.82,4320100,28.78
2014-07-30,29.25,29.64,28.99,29.06,7245400,29.02
2014-07-29,29.60,29.68,29.29,29.33,5593400,29.29
2014-07-28,30.10,30.11,29.30,29.42,15091700,29.38
2014-07-25,30.25,30.47,29.78,30.06,4663600,30.02
2014-07-24,29.15,29.54,29.15,29.49,1042400,29.45
2014-07-23,29.12,29.19,28.95,29.05,1354700,29.01
2014-07-22,29.03,29.29,28.60,29.15,2805500,29.11
2014-07-21,28.59,28.81,28.49,28.64,1273500,28.60
2014-07-18,28.77,29.03,28.55,28.78,1479300,28.74
2014-07-17,29.18,29.18,28.40,28.52,2860200,28.48
2014-07-16,29.45,29.51,29.19,29.26,1305800,29.22
2014-07-15,29.65,29.87,29.12,29.46,2509900,29.42
