Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,11.10,11.41,11.08,11.24,6652900,11.24
2014-10-09,11.23,11.30,11.03,11.05,4901600,11.05
2014-10-08,11.33,11.52,11.01,11.29,11228800,11.29
2014-10-07,11.65,11.75,11.32,11.34,4467200,11.34
2014-10-06,11.71,11.95,11.56,11.67,5456300,11.67
2014-10-03,11.75,11.81,11.50,11.64,8158500,11.64
2014-10-02,11.96,12.04,11.62,11.69,12816500,11.69
2014-10-01,12.58,12.60,11.95,12.00,9734400,12.00
2014-09-30,12.57,12.68,12.46,12.60,4180100,12.60
2014-09-29,12.59,12.63,12.45,12.59,4525200,12.59
2014-09-26,12.86,12.88,12.50,12.71,4973700,12.71
2014-09-25,13.30,13.32,12.87,12.88,4657300,12.88
2014-09-24,13.15,13.38,13.13,13.35,3207900,13.35
2014-09-23,13.14,13.29,13.08,13.15,3440400,13.15
2014-09-22,13.22,13.28,13.12,13.15,2757200,13.15
2014-09-19,13.30,13.31,13.14,13.21,5205000,13.21
2014-09-18,13.25,13.39,13.24,13.24,3336200,13.24
2014-09-17,13.46,13.53,13.25,13.28,2800100,13.28
2014-09-16,13.46,13.50,13.30,13.45,3498300,13.45
2014-09-15,13.57,13.66,13.44,13.50,3042800,13.50
2014-09-12,13.68,13.72,13.52,13.59,3368800,13.59
2014-09-11,13.37,13.72,13.36,13.68,5133300,13.68
2014-09-10,13.18,13.45,13.13,13.39,6329200,13.39
2014-09-09,13.27,13.43,13.02,13.17,11779900,13.17
2014-09-08,13.79,13.86,13.65,13.66,2088000,13.66
2014-09-05,13.66,13.88,13.65,13.84,1935200,13.84
2014-09-04,13.79,13.89,13.70,13.74,4543900,13.74
2014-09-03,13.84,13.91,13.66,13.70,2185800,13.70
2014-09-02,14.08,14.10,13.71,13.80,2751600,13.80
2014-08-29,13.98,14.06,13.85,14.04,1922900,14.04
2014-08-28,14.16,14.16,13.98,13.98,1643200,13.98
2014-08-27,14.12,14.26,14.03,14.21,1567100,14.21
2014-08-26,14.15,14.22,14.09,14.16,1611800,14.16
2014-08-25,14.22,14.22,14.11,14.17,1469400,14.17
2014-08-22,14.17,14.22,14.07,14.16,2980700,14.16
2014-08-21,13.88,14.20,13.85,14.19,3135700,14.19
2014-08-20,13.91,13.98,13.83,13.90,2585100,13.90
2014-08-19,13.91,14.00,13.89,13.97,2238200,13.97
2014-08-18,13.80,13.94,13.78,13.93,2565000,13.93
2014-08-15,13.77,13.82,13.59,13.78,4248900,13.78
2014-08-14,13.67,13.79,13.55,13.71,2736100,13.71
2014-08-13,13.79,13.84,13.57,13.69,2949400,13.69
2014-08-12,13.78,13.88,13.70,13.79,4544500,13.79
2014-08-11,13.75,13.88,13.66,13.82,4422700,13.76
2014-08-08,13.55,13.72,13.46,13.70,3015200,13.64
2014-08-07,13.62,13.73,13.45,13.54,5187700,13.48
2014-08-06,13.29,13.62,13.28,13.59,5025000,13.53
2014-08-05,13.23,13.36,13.21,13.33,3267200,13.27
2014-08-04,13.25,13.32,13.12,13.24,3928400,13.18
2014-08-01,13.14,13.41,13.08,13.23,8099800,13.17
2014-07-31,13.28,14.07,12.95,13.20,13271300,13.14
2014-07-30,13.02,13.12,12.81,12.99,8098100,12.93
2014-07-29,13.02,13.06,12.80,12.94,5926600,12.88
2014-07-28,13.15,13.20,13.01,13.02,5772700,12.96
2014-07-25,13.12,13.27,13.12,13.18,3453500,13.12
2014-07-24,13.42,13.42,12.99,13.17,10018800,13.11
2014-07-23,13.81,13.81,13.32,13.46,7400600,13.40
2014-07-22,13.97,13.98,13.83,13.84,2617700,13.78
2014-07-21,14.10,14.10,13.88,13.93,2307600,13.87
2014-07-18,14.22,14.22,14.06,14.13,2400000,14.07
2014-07-17,14.20,14.47,14.16,14.20,4238200,14.14
2014-07-16,14.42,14.44,14.16,14.23,4806500,14.17
2014-07-15,14.41,14.49,14.40,14.44,2982700,14.38
2014-07-14,14.41,14.49,14.38,14.46,1877900,14.40
2014-07-11,14.45,14.48,14.24,14.30,2320400,14.24
2014-07-10,14.48,14.60,14.40,14.43,3465000,14.37
2014-07-09,14.64,14.68,14.56,14.63,2244800,14.57
2014-07-08,14.68,14.71,14.55,14.58,2711300,14.52
2014-07-07,14.72,14.76,14.65,14.69,3182500,14.63
2014-07-03,14.67,14.73,14.62,14.72,2651600,14.66
2014-07-02,14.55,14.66,14.55,14.61,1783000,14.55
2014-07-01,14.65,14.70,14.50,14.53,2775500,14.47
2014-06-30,14.53,14.66,14.47,14.61,2266700,14.55
2014-06-27,14.44,14.56,14.36,14.51,6126000,14.45
2014-06-26,14.66,14.67,14.35,14.47,1936600,14.41
2014-06-25,14.52,14.67,14.50,14.60,2150100,14.54
2014-06-24,14.65,14.72,14.50,14.55,3192400,14.49
2014-06-23,14.96,14.98,14.63,14.69,3297700,14.63
2014-06-20,14.70,14.96,14.59,14.94,5788700,14.88
2014-06-19,15.01,15.10,14.74,14.76,3970600,14.70
2014-06-18,14.60,15.05,14.58,15.00,2775800,14.93
2014-06-17,14.60,14.64,14.53,14.57,2117700,14.51
2014-06-16,14.72,14.72,14.47,14.60,3722900,14.54
2014-06-13,14.63,14.71,14.53,14.69,1860200,14.63
2014-06-12,14.75,14.76,14.56,14.64,2558700,14.58
2014-06-11,14.72,14.84,14.65,14.76,2528000,14.70
2014-06-10,14.75,14.88,14.71,14.79,3084700,14.73
2014-06-09,14.59,14.81,14.53,14.74,3261500,14.68
2014-06-06,14.44,14.62,14.37,14.56,2116500,14.50
2014-06-05,14.20,14.50,14.16,14.40,2644000,14.34
2014-06-04,14.22,14.29,14.08,14.19,4451800,14.13
2014-06-03,14.45,14.56,14.17,14.25,3902900,14.19
2014-06-02,14.38,14.49,14.29,14.46,4541700,14.40
2014-05-30,14.42,14.45,14.21,14.29,2569800,14.23
2014-05-29,14.10,14.43,14.10,14.40,3237200,14.34
2014-05-28,14.26,14.28,14.09,14.10,2758000,14.04
2014-05-27,14.20,14.26,14.05,14.25,3974100,14.19
2014-05-23,13.87,14.17,13.87,14.14,4194300,14.08
2014-05-22,13.77,13.86,13.75,13.83,2504700,13.77
2014-05-21,13.78,13.84,13.67,13.77,2423700,13.71
2014-05-20,13.95,13.95,13.70,13.71,2773100,13.65
2014-05-19,14.00,14.08,13.87,13.96,4492700,13.90
2014-05-16,13.76,13.91,13.71,13.87,4147200,13.81
2014-05-15,13.80,13.83,13.58,13.77,4342400,13.71
2014-05-14,13.59,13.92,13.58,13.89,4619100,13.83
2014-05-13,13.63,13.67,13.47,13.54,3969700,13.48
2014-05-12,13.61,13.83,13.58,13.71,3838400,13.59
2014-05-09,13.38,13.62,13.28,13.60,6427900,13.48
2014-05-08,13.30,13.63,13.25,13.30,3663100,13.18
2014-05-07,13.39,13.44,13.28,13.34,3714500,13.22
2014-05-06,13.41,13.50,13.31,13.31,11402400,13.19
2014-05-05,13.48,13.64,13.39,13.48,6355600,13.36
2014-05-02,13.76,13.76,13.48,13.57,6198100,13.45
2014-05-01,14.10,14.13,13.22,13.72,21060100,13.60
2014-04-30,15.16,15.46,15.05,15.28,8364200,15.15
2014-04-29,15.02,15.21,14.89,15.16,8256600,15.03
2014-04-28,14.96,15.05,14.62,15.00,6178000,14.87
2014-04-25,14.96,14.99,14.69,14.84,5403200,14.71
2014-04-24,14.82,14.98,14.75,14.95,11026100,14.82
2014-04-23,14.85,14.88,14.67,14.77,3032800,14.64
2014-04-22,14.86,14.97,14.71,14.83,2660000,14.70
2014-04-21,14.54,14.91,14.51,14.86,3916300,14.73
2014-04-17,14.49,14.68,14.11,14.51,4610000,14.38
2014-04-16,14.75,14.80,14.54,14.78,3016300,14.65
2014-04-15,14.83,14.86,14.49,14.64,2307900,14.51
2014-04-14,14.55,14.89,14.53,14.80,3267200,14.67
2014-04-11,14.70,14.87,14.38,14.41,3271300,14.28
2014-04-10,14.90,15.20,14.89,14.94,5404700,14.81
2014-04-09,14.94,15.02,14.71,14.87,4584300,14.74
2014-04-08,15.20,15.80,14.84,14.87,5209400,14.74
2014-04-07,15.00,15.44,14.85,15.22,7523900,15.09
2014-04-04,14.73,15.07,14.56,15.07,9345100,14.94
2014-04-03,14.95,14.98,14.58,14.68,2579300,14.55
2014-04-02,14.74,15.02,14.69,14.97,3495300,14.84
2014-04-01,14.69,14.80,14.46,14.71,2372000,14.58
2014-03-31,14.45,14.71,14.30,14.64,3982800,14.51
2014-03-28,14.44,14.60,14.27,14.36,2662300,14.24
2014-03-27,14.65,14.72,14.31,14.40,3652300,14.27
2014-03-26,14.66,14.97,14.66,14.69,3683800,14.56
2014-03-25,14.72,14.83,14.47,14.61,3436800,14.48
2014-03-24,14.75,14.91,14.60,14.62,3664100,14.49
2014-03-21,14.90,14.94,14.61,14.68,4805200,14.55
2014-03-20,14.75,14.83,14.53,14.76,2023000,14.63
2014-03-19,14.69,14.91,14.68,14.77,5425100,14.64
2014-03-18,14.86,14.89,14.69,14.71,2835400,14.58
2014-03-17,14.83,14.86,14.65,14.80,1833100,14.67
2014-03-14,14.71,14.87,14.64,14.76,2267900,14.63
2014-03-13,14.96,15.04,14.72,14.73,4426900,14.60
2014-03-12,14.92,15.02,14.85,14.93,2430800,14.80
2014-03-11,15.21,15.31,14.98,14.99,3222100,14.86
2014-03-10,15.14,15.21,15.02,15.20,2083700,15.07
2014-03-07,15.04,15.31,15.02,15.17,3533700,15.04
2014-03-06,15.06,15.16,14.98,15.02,2231000,14.89
2014-03-05,15.26,15.26,14.86,15.01,3954800,14.88
2014-03-04,15.00,15.30,15.00,15.24,4704900,15.11
2014-03-03,15.30,15.37,14.99,15.04,4149700,14.91
2014-02-28,15.39,15.67,15.33,15.47,2550400,15.34
2014-02-27,15.26,15.44,15.25,15.36,2620200,15.23
2014-02-26,15.48,15.58,15.28,15.31,4061800,15.18
2014-02-25,15.37,15.50,15.23,15.46,3324000,15.27
2014-02-24,15.24,15.50,15.20,15.30,3355600,15.11
2014-02-21,15.08,15.28,15.07,15.16,3375200,14.97
2014-02-20,15.16,15.27,14.78,15.04,4987800,14.85
2014-02-19,15.04,15.30,14.90,15.10,5599100,14.91
2014-02-18,14.56,15.13,14.56,15.08,6932900,14.89
2014-02-14,14.45,14.74,14.24,14.55,6935500,14.37
2014-02-13,14.90,15.37,14.46,14.60,13074000,14.42
2014-02-12,14.99,15.24,14.85,15.06,7024600,14.87
2014-02-11,14.74,14.96,14.47,14.94,4590600,14.75
2014-02-10,14.83,14.84,14.57,14.75,4290600,14.56
2014-02-07,14.64,14.81,14.52,14.80,2416500,14.61
2014-02-06,14.55,14.61,14.43,14.54,3402700,14.36
2014-02-05,14.42,14.57,14.34,14.54,3978200,14.36
2014-02-04,14.32,14.49,14.25,14.48,3950600,14.30
2014-02-03,14.77,14.89,14.24,14.28,4986000,14.10
2014-01-31,14.67,15.11,14.62,14.89,4575800,14.70
2014-01-30,14.99,15.04,14.67,14.93,7368800,14.74
2014-01-29,15.40,15.40,14.69,14.76,10565700,14.57
2014-01-28,15.48,15.88,15.48,15.65,5400000,15.45
2014-01-27,15.47,15.60,15.20,15.49,4673000,15.30
2014-01-24,16.21,16.21,15.33,15.50,9930700,15.31
2014-01-23,16.32,16.39,16.22,16.36,2914500,16.15
2014-01-22,16.46,16.54,16.25,16.46,3189500,16.25
2014-01-21,16.42,16.53,16.29,16.39,2858000,16.18
2014-01-17,16.60,16.60,16.11,16.31,5044500,16.11
2014-01-16,16.73,16.82,16.48,16.75,4305200,16.54
2014-01-15,16.74,17.00,16.66,16.81,4522400,16.60
2014-01-14,16.57,16.87,16.47,16.72,2640200,16.51
2014-01-13,16.75,16.92,16.44,16.49,4326400,16.28
2014-01-10,17.01,17.09,16.70,16.80,4006300,16.59
2014-01-09,17.00,17.15,16.80,16.98,3969800,16.77
2014-01-08,17.04,17.13,16.91,16.97,2696000,16.76
2014-01-07,17.00,17.22,16.96,17.09,3628800,16.88
2014-01-06,17.14,17.25,16.89,16.95,1663700,16.74
2014-01-03,17.07,17.16,16.92,17.06,1818900,16.85
2014-01-02,17.23,17.24,16.94,17.06,2339300,16.85
