Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,44.30,44.30,41.57,42.74,33229600,42.74
2014-10-09,46.71,47.04,45.98,46.02,8886100,46.02
2014-10-08,46.17,47.11,45.70,46.94,8036300,46.94
2014-10-07,46.37,46.52,45.90,46.01,8099700,46.01
2014-10-06,46.97,47.25,46.31,46.63,4733500,46.63
2014-10-03,47.00,47.40,46.62,46.82,5889900,46.82
2014-10-02,46.77,47.07,46.13,46.84,5616100,46.84
2014-10-01,47.51,47.72,46.82,46.88,7854600,46.88
2014-09-30,48.20,48.53,47.55,47.69,6431700,47.69
2014-09-29,48.01,48.47,47.91,48.26,3160800,48.26
2014-09-26,48.18,48.47,48.04,48.33,3601700,48.33
2014-09-25,48.74,48.84,48.06,48.14,5297300,48.14
2014-09-24,48.66,48.95,48.56,48.81,5125600,48.81
2014-09-23,48.32,48.96,48.32,48.66,5646900,48.66
2014-09-22,48.69,48.75,48.26,48.66,5756500,48.66
2014-09-19,49.00,49.37,48.65,48.75,12560600,48.75
2014-09-18,48.47,49.04,48.34,48.98,3778500,48.98
2014-09-17,47.97,48.63,47.91,48.37,3854700,48.37
2014-09-16,47.35,48.08,47.10,47.92,5499600,47.92
2014-09-15,47.11,47.95,47.11,47.59,3238700,47.59
2014-09-12,47.93,48.18,47.46,47.83,4838300,47.83
2014-09-11,47.80,48.22,47.70,48.15,3165900,48.15
2014-09-10,48.42,48.42,47.83,47.99,5503700,47.99
2014-09-09,48.39,48.52,48.20,48.28,3153700,48.28
2014-09-08,48.39,48.77,48.32,48.49,3975400,48.49
2014-09-05,48.31,48.59,48.21,48.58,3648600,48.58
2014-09-04,48.50,48.56,48.16,48.25,3480200,48.25
2014-09-03,48.31,48.37,47.91,48.35,3884300,48.35
2014-09-02,48.43,48.43,47.65,47.91,3321300,47.91
2014-08-29,48.31,48.34,47.89,48.18,3433000,48.18
2014-08-28,47.61,48.16,47.49,48.02,3427300,48.02
2014-08-27,47.62,47.84,47.23,47.78,4881200,47.78
2014-08-26,47.46,47.65,47.31,47.49,4560400,47.49
2014-08-25,48.37,48.50,47.26,47.37,4836400,47.37
2014-08-22,48.26,48.35,47.96,48.02,3196900,48.02
2014-08-21,47.94,48.23,47.80,48.17,3698600,48.17
2014-08-20,47.68,47.99,47.67,47.88,5266400,47.88
2014-08-19,47.61,47.92,47.45,47.69,3092200,47.69
2014-08-18,47.55,47.74,47.36,47.56,3806300,47.56
2014-08-15,47.67,47.73,46.99,47.56,5854100,47.56
2014-08-14,47.18,47.33,47.01,47.26,2550700,47.26
2014-08-13,47.20,47.20,46.83,47.08,5457800,47.08
2014-08-12,46.25,46.74,46.25,46.67,3788200,46.67
2014-08-11,46.20,46.82,46.20,46.50,3393300,46.50
2014-08-08,45.90,46.39,45.85,46.33,4992300,46.33
2014-08-07,46.45,46.50,45.60,45.67,6689400,45.67
2014-08-06,45.88,46.44,45.78,46.17,4940900,46.17
