Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,64.28,65.61,64.15,65.11,3352100,65.11
2014-10-09,63.71,64.62,63.66,64.10,2538400,64.10
2014-10-08,62.82,63.80,62.81,63.57,3202600,63.57
2014-10-07,63.07,63.29,62.58,62.61,1496800,62.61
2014-10-06,62.71,63.48,62.71,63.04,2035400,63.04
2014-10-03,62.46,62.82,62.03,62.61,1871600,62.61
2014-10-02,62.12,62.52,61.90,62.22,2201500,62.22
2014-10-01,61.58,62.17,61.47,62.03,3198000,62.03
2014-09-30,61.56,61.83,60.92,61.58,2426200,61.58
2014-09-29,60.98,61.55,60.70,61.54,1442300,61.54
2014-09-26,60.71,61.46,60.44,61.40,1597900,61.40
2014-09-25,61.03,61.26,60.69,60.80,1922000,60.80
2014-09-24,61.96,62.43,60.83,60.86,3373500,60.86
2014-09-23,62.08,62.77,61.89,62.09,3133300,62.09
2014-09-22,61.68,62.35,61.58,62.07,3196400,62.07
2014-09-19,61.64,61.96,61.32,61.94,6185000,61.94
2014-09-18,62.92,62.92,61.34,61.40,2269100,61.40
2014-09-17,62.71,62.97,62.23,62.29,2353400,61.79
2014-09-16,62.12,62.80,62.11,62.51,2374900,62.01
2014-09-15,62.37,62.94,61.92,62.09,2141300,61.59
2014-09-12,64.69,64.69,62.33,62.64,3324100,62.14
2014-09-11,64.35,64.88,64.28,64.69,2421300,64.17
2014-09-10,66.93,66.93,64.52,64.60,3964100,64.08
2014-09-09,67.40,67.52,66.97,67.15,1563500,66.61
2014-09-08,67.42,67.91,67.28,67.65,2142300,67.11
2014-09-05,66.24,67.28,66.24,67.26,1657300,66.72
2014-09-04,66.43,66.79,66.01,66.40,1458500,65.87
2014-09-03,66.55,66.66,65.75,66.53,1526900,66.00
2014-09-02,66.63,66.68,66.06,66.30,1363100,65.77
2014-08-29,66.44,66.62,66.14,66.47,2211200,65.94
2014-08-28,66.15,66.40,65.83,66.19,1049300,65.66
2014-08-27,66.22,66.65,66.01,66.19,774000,65.66
2014-08-26,66.57,66.64,66.16,66.22,850800,65.69
2014-08-25,66.73,66.73,65.83,66.27,1063300,65.74
2014-08-22,66.97,67.17,66.20,66.43,1063200,65.90
2014-08-21,67.14,67.43,66.93,67.10,1196400,66.56
2014-08-20,66.80,67.31,66.30,67.09,1069300,66.55
2014-08-19,66.82,66.90,66.24,66.81,801300,66.27
2014-08-18,66.12,66.81,65.93,66.79,1318700,66.25
2014-08-15,65.87,65.97,65.22,65.68,2729900,65.15
2014-08-14,66.11,66.11,65.64,65.77,937600,65.24
2014-08-13,65.18,66.10,65.11,65.92,1108500,65.39
2014-08-12,65.06,65.39,64.87,64.90,1092700,64.38
2014-08-11,65.00,65.54,64.91,65.16,1118600,64.64
2014-08-08,64.83,65.13,64.28,65.02,1368900,64.50
2014-08-07,64.90,64.90,64.35,64.54,1265100,64.02
2014-08-06,64.67,64.68,64.08,64.51,1660000,63.99
2014-08-05,64.73,65.00,64.02,64.36,1415200,63.84
2014-08-04,64.33,65.34,63.84,65.11,1567200,64.59
2014-08-01,64.43,65.01,64.11,64.13,2478100,63.62
2014-07-31,66.04,66.24,64.63,64.65,3608000,64.13
2014-07-30,65.36,66.77,65.09,66.39,2217100,65.86
2014-07-29,65.95,65.95,65.19,65.40,1028500,64.88
2014-07-28,64.61,65.87,64.61,65.65,1148300,65.12
2014-07-25,65.62,65.65,64.81,64.84,1571700,64.32
2014-07-24,65.40,65.87,65.31,65.84,1749300,65.31
2014-07-23,65.07,65.38,65.02,65.32,878000,64.80
2014-07-22,64.95,65.36,64.79,65.19,1055000,64.67
2014-07-21,64.80,64.92,64.45,64.70,857900,64.18
2014-07-18,64.40,64.99,64.30,64.80,1320400,64.28
2014-07-17,64.54,64.97,64.43,64.50,974700,63.98
2014-07-16,64.72,64.93,64.44,64.88,924100,64.36
2014-07-15,64.31,64.69,64.12,64.63,1527600,64.11
2014-07-14,64.22,64.44,63.90,64.27,1274700,63.75
2014-07-11,63.90,64.21,63.60,64.19,1105400,63.67
2014-07-10,63.17,64.10,63.07,63.80,3383600,63.29
2014-07-09,63.65,63.77,63.13,63.59,2147100,63.08
2014-07-08,63.37,63.88,63.17,63.51,2663100,63.00
2014-07-07,63.14,63.39,63.01,63.19,1426400,62.68
2014-07-03,63.38,63.42,62.75,63.19,786400,62.68
2014-07-02,63.34,63.47,62.93,63.45,823000,62.94
2014-07-01,63.21,63.54,62.86,63.31,1389900,62.80
2014-06-30,63.33,63.52,62.63,63.00,2018200,62.49
2014-06-27,62.75,63.54,62.75,63.53,1439800,63.02
2014-06-26,63.16,63.16,62.62,62.96,1731200,62.45
2014-06-25,62.24,63.05,62.24,63.01,1783700,62.50
2014-06-24,61.92,62.47,61.90,62.29,1554400,61.79
2014-06-23,61.94,62.29,61.92,61.96,1588700,61.46
2014-06-20,61.95,62.19,61.74,62.08,2714500,61.58
2014-06-19,61.54,61.96,61.21,61.94,1846900,61.44
2014-06-18,61.23,61.98,60.66,61.81,1694600,60.82
2014-06-17,61.14,61.49,60.94,61.32,1061300,60.34
2014-06-16,61.59,61.80,61.08,61.31,1366100,60.33
2014-06-13,61.39,61.92,60.69,61.76,1283600,60.77
2014-06-12,61.10,61.29,60.52,61.25,1145000,60.27
2014-06-11,61.00,61.58,60.77,61.27,1002000,60.29
2014-06-10,61.57,61.82,60.88,61.08,1284300,60.10
