Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,45.14,45.43,44.91,44.93,854200,44.93
2014-10-09,45.59,46.01,45.04,45.04,591700,45.04
2014-10-08,45.23,45.79,45.15,45.75,567500,45.75
2014-10-07,45.81,45.90,45.27,45.28,786100,45.28
2014-10-06,46.35,46.57,45.84,46.01,773000,46.01
2014-10-03,45.67,46.25,45.56,46.18,774400,46.18
2014-10-02,45.31,45.64,45.07,45.45,498900,45.45
2014-10-01,45.60,45.67,45.07,45.31,1022500,45.31
2014-09-30,45.90,46.06,45.51,45.60,744400,45.60
2014-09-29,45.36,45.92,45.12,45.90,484700,45.90
2014-09-26,45.50,45.71,45.20,45.71,606700,45.71
2014-09-25,46.01,46.20,45.38,45.38,520900,45.38
2014-09-24,45.75,46.25,45.67,46.22,402300,46.22
2014-09-23,45.76,46.16,45.61,45.78,462200,45.71
2014-09-22,46.56,46.69,45.98,46.04,849000,45.97
2014-09-19,46.96,46.97,46.54,46.60,691900,46.53
2014-09-18,46.59,46.78,46.51,46.70,415400,46.63
2014-09-17,46.70,46.82,46.39,46.57,455000,46.50
2014-09-16,46.45,46.73,46.29,46.57,419800,46.50
2014-09-15,46.82,46.82,46.47,46.63,382700,46.56
2014-09-12,47.03,47.12,46.64,46.75,480900,46.68
2014-09-11,47.49,47.49,46.90,47.13,729100,47.06
2014-09-10,47.33,47.35,47.02,47.30,671800,47.23
2014-09-09,47.62,47.62,47.10,47.18,807900,47.11
2014-09-08,47.36,47.96,47.21,47.63,738300,47.56
2014-09-05,47.89,47.89,47.14,47.55,673700,47.48
2014-09-04,47.85,48.17,47.50,47.62,516400,47.55
2014-09-03,47.95,48.10,47.62,47.77,347700,47.70
2014-09-02,47.91,48.01,47.70,47.78,398600,47.71
2014-08-29,47.66,47.73,47.19,47.71,426700,47.64
2014-08-28,47.85,48.00,47.21,47.59,469500,47.52
2014-08-27,48.44,48.45,47.96,48.06,394800,47.99
2014-08-26,48.40,48.49,48.22,48.40,370800,48.33
2014-08-25,48.24,48.54,48.06,48.29,665900,48.22
2014-08-22,47.68,48.23,47.60,47.99,657600,47.92
2014-08-21,47.60,47.85,47.44,47.81,500900,47.74
2014-08-20,47.50,47.72,47.34,47.55,457100,47.48
2014-08-19,47.65,47.81,47.48,47.73,465800,47.66
2014-08-18,47.56,47.86,47.30,47.58,556400,47.51
2014-08-15,47.76,47.86,47.00,47.34,744300,47.27
2014-08-14,47.28,47.68,47.16,47.65,398200,47.58
2014-08-13,45.88,47.23,45.88,47.19,287700,47.12
2014-08-12,46.48,46.81,46.48,46.63,389800,46.56
2014-08-11,46.36,47.02,46.07,46.56,522700,46.49
2014-08-08,46.11,46.26,45.72,46.24,579900,46.17
2014-08-07,46.94,47.30,45.82,45.87,765600,45.80
2014-08-06,46.29,47.04,46.10,46.83,397000,46.76
2014-08-05,46.85,47.45,46.37,46.41,1349000,46.34
2014-08-04,46.47,46.84,46.08,46.82,661500,46.75
2014-08-01,46.25,46.78,46.09,46.47,652700,46.40
2014-07-31,46.50,47.33,46.28,46.42,1046300,46.35
2014-07-30,47.29,47.62,47.18,47.44,829000,47.37
2014-07-29,47.36,47.41,47.01,47.21,694700,47.14
2014-07-28,46.89,47.27,46.47,47.19,535100,47.12
2014-07-25,46.77,46.86,46.63,46.83,350700,46.76
2014-07-24,46.85,46.99,46.69,46.89,241200,46.82
2014-07-23,46.85,47.06,46.72,46.81,314400,46.74
2014-07-22,46.69,47.14,46.69,46.95,479400,46.88
2014-07-21,46.37,46.53,46.08,46.44,402200,46.37
2014-07-18,46.42,46.67,46.14,46.62,471600,46.55
2014-07-17,47.06,47.30,46.21,46.27,1057700,46.20
2014-07-16,47.21,47.52,47.14,47.32,757600,47.25
2014-07-15,47.25,47.47,46.87,47.03,521200,46.96
2014-07-14,47.63,47.88,47.23,47.41,314400,47.34
2014-07-11,47.50,47.54,47.21,47.46,350100,47.39
2014-07-10,47.20,47.67,47.11,47.50,549900,47.43
2014-07-09,47.61,47.78,47.37,47.58,480100,47.51
2014-07-08,47.69,47.71,47.29,47.49,759300,47.42
2014-07-07,47.84,47.94,47.27,47.81,657800,47.74
2014-07-03,47.61,47.94,47.51,47.83,1181200,47.76
2014-07-02,47.38,47.57,47.27,47.57,479100,47.50
2014-07-01,47.54,47.83,47.27,47.51,928200,47.44
2014-06-30,47.54,47.67,47.22,47.35,669300,47.28
2014-06-27,47.77,48.03,47.37,47.47,836500,47.40
2014-06-26,48.00,48.12,47.72,47.95,352300,47.88
2014-06-25,47.42,48.05,47.27,48.02,467400,47.95
2014-06-24,47.61,48.02,47.55,47.56,522600,47.43
2014-06-23,47.61,47.82,47.38,47.55,802200,47.42
2014-06-20,47.93,47.93,47.59,47.72,959400,47.59
2014-06-19,47.91,47.95,47.67,47.77,385200,47.63
2014-06-18,47.64,47.83,47.49,47.81,803700,47.67
2014-06-17,47.77,48.04,47.63,47.69,602100,47.56
2014-06-16,47.80,48.11,47.68,47.87,1553900,47.73
2014-06-13,47.92,47.94,47.57,47.80,777100,47.66
2014-06-12,47.92,47.98,47.28,47.85,1086100,47.71
2014-06-11,47.97,48.10,47.91,48.04,708800,47.90
2014-06-10,48.10,48.12,47.95,48.09,408800,47.95
2014-06-09,48.23,48.38,48.06,48.21,720300,48.07
2014-06-06,48.00,48.32,47.86,48.26,934300,48.12
2014-06-05,47.84,48.09,47.54,47.90,622900,47.76
2014-06-04,47.57,47.77,47.45,47.75,468000,47.61
2014-06-03,47.13,47.73,47.07,47.69,755900,47.56
2014-06-02,47.39,47.58,47.11,47.35,563100,47.22
2014-05-30,47.19,47.49,47.17,47.29,587000,47.16
2014-05-29,47.40,47.42,47.02,47.31,551600,47.18
2014-05-28,47.08,47.35,46.82,47.24,594800,47.11
2014-05-27,47.17,47.24,46.82,47.10,569600,46.97
2014-05-23,46.81,47.02,46.51,46.90,465300,46.77
2014-05-22,46.66,47.12,46.48,46.89,808400,46.76
2014-05-21,46.50,46.90,46.25,46.77,400900,46.64
2014-05-20,46.57,46.60,45.82,46.36,689100,46.23
2014-05-19,46.30,46.81,46.19,46.67,585400,46.54
2014-05-16,46.33,46.40,45.86,46.39,834200,46.26
2014-05-15,46.02,46.22,45.57,45.96,675100,45.83
2014-05-14,46.54,46.66,45.98,46.16,797100,46.03
2014-05-13,46.45,46.65,46.31,46.58,739600,46.45
2014-05-12,46.29,46.80,46.16,46.44,729000,46.31
