Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,13.52,13.69,13.22,13.25,7317800,13.25
2014-10-09,13.99,14.06,13.42,13.47,6476400,13.47
2014-10-08,14.22,14.32,13.81,14.04,7524600,14.04
2014-10-07,14.25,14.45,14.15,14.24,3847000,14.24
2014-10-06,14.21,14.38,14.18,14.30,3192900,14.30
2014-10-03,14.16,14.20,14.03,14.14,3760000,14.14
2014-10-02,14.20,14.32,13.98,14.14,4880200,14.14
2014-10-01,14.19,14.40,14.13,14.20,4295400,14.20
2014-09-30,14.25,14.34,14.05,14.18,3619200,14.18
2014-09-29,14.15,14.26,14.07,14.21,2456800,14.21
2014-09-26,14.15,14.29,14.10,14.22,2715900,14.22
2014-09-25,14.40,14.47,14.15,14.15,3789800,14.15
2014-09-24,14.51,14.53,14.39,14.46,2328300,14.46
2014-09-23,14.52,14.56,14.42,14.51,2833700,14.51
2014-09-22,14.65,14.68,14.50,14.55,2966800,14.55
2014-09-19,14.56,14.73,14.49,14.70,4797600,14.70
2014-09-18,14.44,14.58,14.39,14.47,2682600,14.47
2014-09-17,14.60,14.67,14.39,14.47,2931700,14.47
2014-09-16,14.40,14.63,14.35,14.57,2893700,14.57
2014-09-15,14.42,14.50,14.33,14.40,2658200,14.40
2014-09-12,14.47,14.55,14.35,14.41,3701700,14.41
2014-09-11,14.48,14.57,14.44,14.52,4485200,14.52
2014-09-10,14.75,14.81,14.45,14.48,4106300,14.48
2014-09-09,14.89,14.90,14.72,14.74,3120000,14.74
2014-09-08,14.84,15.02,14.82,14.94,3945100,14.94
2014-09-05,14.68,14.89,14.62,14.89,3000000,14.89
2014-09-04,14.57,14.71,14.48,14.68,4481800,14.68
2014-09-03,14.96,14.99,14.52,14.56,6911300,14.56
2014-09-02,15.17,15.21,14.87,14.95,3803700,14.95
2014-08-29,15.10,15.20,15.03,15.18,1828500,15.18
2014-08-28,14.99,15.11,14.95,15.10,1851500,15.10
2014-08-27,15.06,15.10,14.97,15.04,2335700,15.04
2014-08-26,15.18,15.18,15.02,15.03,2702300,15.03
2014-08-25,15.12,15.17,14.99,15.16,1898400,15.16
2014-08-22,15.03,15.09,14.88,15.02,2929500,15.02
2014-08-21,15.06,15.21,15.03,15.07,2241100,15.07
2014-08-20,14.85,15.08,14.79,15.05,4216100,15.05
2014-08-19,14.81,14.92,14.75,14.90,2418400,14.90
2014-08-18,14.86,14.99,14.73,14.75,2504500,14.75
2014-08-15,14.94,14.99,14.72,14.81,2811900,14.81
2014-08-14,14.68,14.93,14.68,14.91,2037700,14.91
2014-08-13,14.59,14.79,14.59,14.68,3471400,14.68
2014-08-12,14.56,14.69,14.50,14.59,3826900,14.59
2014-08-11,14.76,14.91,14.54,14.56,4825200,14.56
