Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,32.36,32.69,31.84,31.88,1881100,31.88
2014-10-09,33.29,33.36,32.31,32.36,1869000,32.36
2014-10-08,32.45,33.31,32.36,33.30,1913800,33.30
2014-10-07,32.85,32.95,32.46,32.46,1500000,32.46
2014-10-06,33.17,33.28,32.71,32.97,1718200,32.97
2014-10-03,32.94,33.18,32.72,33.10,2125500,33.10
2014-10-02,32.07,32.77,32.05,32.65,2316400,32.65
2014-10-01,32.56,32.73,31.90,32.18,2945200,32.18
2014-09-30,32.60,33.19,32.29,32.65,7719800,32.65
2014-09-29,31.65,34.31,31.63,33.90,9291800,33.90
2014-09-26,32.00,32.00,31.17,31.90,2876300,31.90
2014-09-25,35.25,36.15,35.23,35.24,4396300,31.90
2014-09-24,35.20,35.35,34.90,35.28,3074500,31.94
2014-09-23,34.81,35.32,34.68,35.19,3524000,31.86
2014-09-22,35.48,35.58,35.08,35.32,2004200,31.54
2014-09-19,35.94,35.95,35.64,35.65,2153100,31.84
2014-09-18,35.68,35.92,35.68,35.74,1033300,31.92
2014-09-17,35.65,36.17,35.60,35.72,3035700,31.90
2014-09-16,35.75,35.81,35.25,35.56,1331200,31.76
2014-09-15,35.52,35.84,35.29,35.61,1673300,31.80
2014-09-12,35.53,35.57,35.09,35.21,1031900,31.44
2014-09-11,35.77,35.82,35.50,35.60,806300,31.79
2014-09-10,35.81,36.01,35.72,35.79,1244000,31.96
2014-09-09,36.07,36.11,35.57,35.62,838200,31.81
2014-09-08,36.22,37.10,35.95,36.20,1273600,32.33
2014-09-05,36.02,36.22,35.73,36.22,914600,32.35
2014-09-04,36.03,36.49,35.71,35.99,1742700,32.14
2014-09-03,36.06,36.24,35.90,36.06,651500,32.20
2014-09-02,36.03,36.35,35.87,36.09,1171700,32.23
2014-08-29,35.49,36.33,35.49,35.98,1017300,32.13
2014-08-28,35.21,35.52,35.14,35.44,467300,31.65
2014-08-27,35.74,35.83,35.30,35.39,647900,31.61
2014-08-26,35.76,35.92,35.50,35.58,795500,31.77
2014-08-25,35.89,35.94,35.57,35.74,547100,31.92
2014-08-22,36.12,36.14,35.47,35.65,1109500,31.84
2014-08-21,35.86,36.20,35.75,36.16,1093300,32.29
2014-08-20,35.58,35.93,35.50,35.83,912700,32.00
2014-08-19,35.45,35.72,35.32,35.57,1057100,31.77
2014-08-18,35.00,35.54,34.96,35.43,1190700,31.64
2014-08-15,35.02,35.22,34.65,34.78,1689400,31.06
2014-08-14,34.53,34.88,34.43,34.75,1045000,31.03
2014-08-13,34.64,34.72,34.32,34.48,1045800,30.79
2014-08-12,34.20,34.54,34.11,34.49,2167500,30.80
2014-08-11,34.00,34.51,33.94,34.29,1105900,30.62
2014-08-08,32.74,33.92,32.72,33.90,1416100,30.27
2014-08-07,33.19,33.50,33.10,33.21,1086200,29.66
2014-08-06,33.25,33.28,32.60,33.09,1957300,29.55
2014-08-05,33.56,33.62,33.12,33.42,2222500,29.85
2014-08-04,34.08,34.09,33.57,33.58,2337800,29.99
2014-08-01,33.56,34.34,33.45,34.07,2286000,30.43
2014-07-31,33.88,34.24,33.49,33.51,3254000,29.93
2014-07-30,34.21,34.39,33.92,34.04,1848900,30.40
2014-07-29,34.14,34.32,34.04,34.17,1084100,30.52
2014-07-28,34.00,34.17,33.71,34.09,1224600,30.44
2014-07-25,34.37,34.42,34.00,34.05,1000600,30.41
2014-07-24,34.41,34.59,34.28,34.40,1483000,30.72
2014-07-23,34.74,34.79,34.38,34.40,915500,30.72
2014-07-22,34.67,35.01,34.62,34.63,1102100,30.93
2014-07-21,34.77,34.84,34.25,34.37,3084500,30.69
2014-07-18,34.62,34.97,34.51,34.77,2564000,31.05
2014-07-17,35.11,35.20,34.70,34.85,1273700,31.12
2014-07-16,35.22,35.40,34.96,35.15,1644400,31.39
2014-07-15,35.44,35.51,34.69,35.05,2014100,31.30
2014-07-14,35.34,35.51,35.17,35.36,1211100,31.58
2014-07-11,35.22,35.47,35.06,35.34,1488300,31.56
2014-07-10,35.05,35.32,34.83,35.28,1406900,31.51
2014-07-09,35.25,35.51,35.07,35.42,1044900,31.63
2014-07-08,35.28,35.34,35.06,35.19,1483900,31.43
2014-07-07,35.28,35.44,34.95,35.30,1873400,31.52
2014-07-03,35.50,35.58,35.30,35.40,1524300,31.61
2014-07-02,35.39,35.54,35.32,35.50,1807700,31.70
2014-07-01,35.41,35.50,35.13,35.36,1722000,31.58
2014-06-30,35.15,35.56,34.71,35.45,4457700,31.66
2014-06-27,35.53,35.67,34.53,34.81,6482800,31.09
2014-06-26,35.67,36.00,35.10,35.74,16565000,31.92
2014-06-25,29.80,30.11,29.63,29.77,3529500,26.59
2014-06-24,30.23,30.68,29.87,29.87,1860000,26.68
2014-06-23,29.95,30.33,29.62,30.26,1787100,27.02
2014-06-20,30.60,30.81,30.19,30.24,2211300,26.76
2014-06-19,30.86,31.00,30.39,30.50,927400,27.00
2014-06-18,30.88,31.14,30.25,30.91,1308900,27.36
2014-06-17,31.00,31.23,30.79,30.80,1230800,27.26
2014-06-16,31.01,31.11,30.51,30.94,1658800,27.38
2014-06-13,30.98,31.20,30.89,31.00,1616100,27.44
2014-06-12,31.32,31.37,30.86,30.96,1476200,27.40
2014-06-11,31.46,31.61,31.24,31.30,1192100,27.70
2014-06-10,31.77,31.84,31.51,31.60,972400,27.97
2014-06-09,31.57,32.07,31.54,31.76,1614200,28.11
2014-06-06,31.23,31.62,31.22,31.60,1291400,27.97
2014-06-05,30.90,31.32,30.72,31.21,1446400,27.62
2014-06-04,30.88,30.93,30.72,30.78,1444800,27.24
2014-06-03,31.12,31.12,30.83,30.91,1330300,27.36
2014-06-02,31.14,31.26,30.87,31.15,1519000,27.57
2014-05-30,30.99,31.15,30.89,31.14,1622800,27.56
2014-05-29,30.76,31.09,30.65,31.06,1316900,27.49
2014-05-28,30.50,31.07,30.50,30.84,2422700,27.30
2014-05-27,30.16,30.56,30.13,30.55,1660100,27.04
2014-05-23,29.80,30.11,29.76,30.07,1209900,26.61
2014-05-22,29.63,29.87,29.43,29.82,1269300,26.39
2014-05-21,29.88,30.00,29.48,29.80,1537100,26.38
2014-05-20,30.17,30.19,29.60,29.84,1865300,26.41
2014-05-19,30.00,30.32,29.88,30.14,1220300,26.68
2014-05-16,29.52,30.10,29.48,30.01,3593500,26.56
2014-05-15,29.59,29.82,29.34,29.60,4537400,26.20
2014-05-14,28.57,30.16,28.53,29.72,7478200,26.30
2014-05-13,27.49,27.74,27.30,27.73,1554500,24.54
2014-05-12,27.11,27.71,27.11,27.45,1342200,24.30
2014-05-09,26.89,27.00,26.70,26.98,661500,23.88
2014-05-08,27.11,27.31,26.83,26.94,988700,23.84
2014-05-07,27.43,27.49,27.02,27.13,1105400,24.01
2014-05-06,27.73,27.83,27.41,27.43,1273000,24.28
2014-05-05,27.97,28.06,27.55,27.80,1226100,24.61
2014-05-02,28.14,28.25,27.79,28.11,1285800,24.88
