Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,40.86,41.31,40.37,40.42,2934400,40.42
2014-10-09,41.51,42.10,40.83,40.96,3822300,40.96
2014-10-08,41.08,41.55,40.75,41.52,4564600,41.52
2014-10-07,41.43,41.59,41.04,41.05,3954700,41.05
2014-10-06,41.90,42.00,41.07,41.52,4371900,41.52
2014-10-03,41.13,41.84,41.07,41.70,7494500,41.70
2014-10-02,39.94,41.17,39.94,40.83,7754900,40.83
2014-10-01,39.82,40.09,39.39,39.99,7032500,39.99
2014-09-30,38.93,39.87,38.83,39.37,6447200,39.37
2014-09-29,37.53,38.98,37.41,38.85,3940500,38.85
2014-09-26,37.97,38.19,37.58,37.74,2267800,37.74
2014-09-25,37.99,38.11,37.53,37.78,3065300,37.78
2014-09-24,37.28,38.40,37.16,38.24,4175500,38.24
2014-09-23,37.70,38.12,37.14,37.23,4705300,37.23
2014-09-22,38.44,38.44,37.73,37.87,2927500,37.87
2014-09-19,38.96,39.01,38.50,38.51,3845500,38.51
2014-09-18,38.65,38.86,38.33,38.78,2952600,38.78
2014-09-17,39.09,39.09,38.18,38.43,4157500,38.43
2014-09-16,38.32,39.15,38.18,39.08,2680400,39.08
2014-09-15,38.24,38.41,38.01,38.30,3653200,38.30
2014-09-12,38.88,38.89,38.12,38.26,4142100,38.26
2014-09-11,38.61,38.93,38.44,38.81,2995000,38.81
2014-09-10,38.47,38.90,38.31,38.82,3904700,38.82
2014-09-09,38.22,38.27,38.03,38.23,2903800,38.23
2014-09-08,37.88,38.57,37.80,38.32,3473100,38.32
2014-09-05,37.40,37.91,37.22,37.89,2336400,37.89
2014-09-04,37.78,38.09,37.30,37.39,3330100,37.39
2014-09-03,38.37,38.39,37.72,37.79,3816500,37.79
2014-09-02,38.14,38.39,38.00,38.37,3124000,38.37
2014-08-29,38.03,38.11,37.82,38.06,3121700,38.06
2014-08-28,37.70,38.20,37.48,38.04,5076000,38.04
2014-08-27,37.25,37.90,36.88,37.71,4977300,37.71
2014-08-26,37.55,37.55,36.80,37.22,3634200,37.15
2014-08-25,37.32,37.46,37.15,37.46,2144800,37.38
2014-08-22,37.59,37.64,36.84,37.02,2665500,36.95
2014-08-21,37.81,37.81,37.41,37.45,2636400,37.37
2014-08-20,37.73,37.73,37.23,37.42,2711600,37.34
2014-08-19,37.43,37.87,37.41,37.56,3883300,37.48
2014-08-18,37.67,37.67,37.22,37.32,2353500,37.24
2014-08-15,37.63,37.80,37.21,37.39,2830200,37.31
2014-08-14,37.75,37.80,37.46,37.59,2442600,37.51
2014-08-13,37.45,37.70,37.32,37.66,3478000,37.58
2014-08-12,37.30,37.42,37.12,37.37,3315200,37.29
2014-08-11,37.02,37.44,36.90,37.31,3741100,37.23
2014-08-08,36.86,36.91,36.31,36.87,4852200,36.80
2014-08-07,37.19,37.29,36.12,36.39,4984500,36.32
2014-08-06,36.51,37.20,36.46,37.13,5467900,37.06
2014-08-05,37.21,37.35,36.69,36.74,6114300,36.67
2014-08-04,37.20,37.47,37.01,37.24,6145600,37.16
2014-08-01,37.10,37.56,37.00,37.05,11397600,36.98
2014-07-31,37.57,37.76,37.10,37.21,32321100,37.14
2014-07-30,39.25,39.28,38.09,38.20,7747500,38.12
2014-07-29,40.71,41.08,39.03,39.17,9335900,39.09
2014-07-28,40.94,41.88,40.31,40.56,7853500,40.48
2014-07-25,38.94,39.59,38.94,39.54,2294500,39.46
2014-07-24,39.20,39.83,39.05,39.77,2569600,39.69
2014-07-23,39.50,39.75,39.25,39.29,1800700,39.21
