Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,35.64,36.33,35.43,35.51,6236500,35.51
2014-10-09,37.43,37.71,35.65,35.67,10500800,35.67
2014-10-08,37.44,37.74,36.66,37.67,6118600,37.67
2014-10-07,38.85,38.89,37.32,37.34,9767100,37.34
2014-10-06,39.91,40.12,39.47,39.50,6188700,39.50
2014-10-03,38.94,39.72,38.82,39.58,3655500,39.58
2014-10-02,39.10,39.12,37.67,38.58,9583500,38.58
2014-10-01,40.00,40.05,39.06,39.14,4786400,39.14
2014-09-30,40.33,40.50,40.15,40.17,3092800,40.17
2014-09-29,40.57,40.73,40.30,40.40,3584100,40.40
2014-09-26,40.50,40.96,40.42,40.87,2590800,40.87
2014-09-25,40.91,41.19,40.46,40.46,4341200,40.46
2014-09-24,40.50,41.16,40.28,41.12,6976300,41.12
2014-09-23,42.04,42.31,39.93,40.51,14964600,40.51
2014-09-22,40.46,40.53,40.22,40.34,5160600,40.34
2014-09-19,40.62,41.16,40.43,40.72,8677200,40.72
2014-09-18,39.83,40.12,39.82,40.11,3395000,40.11
2014-09-17,39.50,39.87,39.43,39.71,3042000,39.71
2014-09-16,39.14,39.66,39.06,39.50,3078500,39.50
2014-09-15,39.10,39.43,38.98,39.41,3266500,39.41
2014-09-12,39.39,39.39,39.00,39.18,2506500,39.18
2014-09-11,38.73,39.29,38.71,39.28,2766200,39.28
2014-09-10,38.69,38.90,38.50,38.87,2840900,38.87
2014-09-09,39.07,39.19,38.57,38.68,3434000,38.68
2014-09-08,38.96,39.17,38.79,39.12,2441800,39.12
2014-09-05,38.92,39.35,38.74,39.33,3093000,39.33
2014-09-04,38.42,39.34,38.41,39.09,4097400,39.09
2014-09-03,38.08,38.38,38.08,38.21,2290700,38.21
2014-09-02,37.73,38.02,37.60,37.95,2956500,37.95
2014-08-29,37.35,37.90,37.11,37.88,2926200,37.88
2014-08-28,37.47,37.56,37.23,37.27,2045800,37.27
2014-08-27,37.92,38.12,37.74,37.88,3123500,37.88
2014-08-26,37.85,38.06,37.70,38.01,2317400,38.01
2014-08-25,38.00,38.05,37.68,37.80,2131300,37.80
2014-08-22,37.75,38.00,37.66,37.91,1847200,37.91
2014-08-21,37.92,38.06,37.71,37.77,2047600,37.77
2014-08-20,37.56,37.78,37.46,37.74,1345900,37.74
2014-08-19,38.08,38.08,37.75,37.80,2334500,37.55
2014-08-18,37.83,37.94,37.73,37.86,1518800,37.61
2014-08-15,37.69,37.85,37.10,37.34,1854900,37.09
2014-08-14,37.27,37.49,37.05,37.49,2539000,37.24
2014-08-13,37.13,37.15,36.95,37.02,1879100,36.78
2014-08-12,37.15,37.31,36.87,36.95,2503900,36.71
2014-08-11,36.88,37.04,36.74,36.86,3171300,36.62
2014-08-08,36.43,36.63,36.30,36.45,2922000,36.21
2014-08-07,37.34,37.35,36.29,36.32,4366100,36.08
2014-08-06,35.85,36.53,35.76,36.24,3881700,36.00
2014-08-05,36.16,36.18,35.70,35.99,4869900,35.75
2014-08-04,36.21,36.42,35.95,36.31,3277300,36.07
2014-08-01,36.14,36.69,36.10,36.44,4361800,36.20
2014-07-31,36.34,36.78,36.18,36.22,4670300,35.98
2014-07-30,36.71,36.79,36.32,36.56,3407100,36.32
2014-07-29,36.61,36.71,36.28,36.33,3297900,36.09
2014-07-28,36.33,36.70,36.27,36.50,5700000,36.26
2014-07-25,36.83,36.90,36.62,36.68,2561800,36.44
2014-07-24,37.01,37.52,37.01,37.21,4785900,36.96
2014-07-23,36.38,36.62,36.20,36.50,2718500,36.26
2014-07-22,36.47,36.49,36.22,36.36,2533600,36.12
2014-07-21,36.25,36.36,35.88,36.25,2999500,36.01
2014-07-18,36.20,36.69,36.17,36.52,2744300,36.28
2014-07-17,36.49,36.56,35.96,36.05,2762900,35.81
2014-07-16,36.94,37.01,36.62,36.74,3152700,36.50
2014-07-15,36.86,36.97,36.58,36.61,3239900,36.37
2014-07-14,36.90,36.97,36.71,36.89,3039600,36.65
2014-07-11,36.35,36.94,36.29,36.80,4624000,36.56
2014-07-10,36.13,36.65,36.13,36.43,4302700,36.19
2014-07-09,36.87,37.03,36.71,36.97,4684100,36.73
2014-07-08,37.50,37.59,37.01,37.11,3842900,36.86
2014-07-07,37.80,37.85,37.53,37.65,2332300,37.40
2014-07-03,37.65,37.95,37.60,37.87,2868000,37.62
2014-07-02,37.64,37.80,37.49,37.56,2981000,37.31
2014-07-01,37.76,37.83,37.49,37.52,3860500,37.27
2014-06-30,37.97,38.04,37.46,37.65,3534200,37.40
2014-06-27,37.87,38.10,37.73,37.94,3219600,37.69
2014-06-26,37.99,38.22,37.80,37.99,3914300,37.74
2014-06-25,37.92,38.21,37.77,38.03,6042000,37.78
2014-06-24,38.62,39.26,38.16,38.23,9458000,37.98
2014-06-23,39.00,39.62,38.92,39.41,4941800,39.15
2014-06-20,38.86,39.43,38.81,39.11,4794600,38.85
2014-06-19,38.43,38.87,38.42,38.81,2847800,38.55
2014-06-18,38.34,38.70,38.19,38.62,3323600,38.36
2014-06-17,38.09,38.72,38.00,38.72,2608100,38.46
2014-06-16,38.52,38.73,38.30,38.42,2691600,38.17
2014-06-13,38.88,39.12,38.62,38.92,2411400,38.66
2014-06-12,40.00,40.06,38.99,39.08,3306700,38.82
