Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,40.48,40.87,39.77,39.86,924400,39.86
2014-10-09,41.72,41.77,40.53,40.55,752900,40.55
2014-10-08,41.35,41.82,40.66,41.81,733800,41.81
2014-10-07,41.55,41.72,41.29,41.32,778500,41.32
2014-10-06,42.70,42.82,41.92,41.93,636400,41.93
2014-10-03,42.89,42.96,42.40,42.61,538200,42.61
2014-10-02,41.19,42.44,40.94,42.39,818800,42.39
2014-10-01,41.97,42.11,40.85,41.02,1010000,41.02
2014-09-30,42.69,42.72,41.98,42.14,676500,42.14
2014-09-29,42.50,43.31,42.35,42.77,548100,42.77
2014-09-26,42.57,43.33,42.45,43.17,754000,43.17
2014-09-25,42.76,42.85,41.72,42.26,840800,42.26
2014-09-24,43.03,43.19,42.65,42.96,765000,42.96
2014-09-23,43.51,43.78,42.94,42.96,660000,42.96
2014-09-22,44.43,44.65,43.39,43.72,1134700,43.72
2014-09-19,44.99,45.20,44.55,44.70,992100,44.70
2014-09-18,44.61,44.91,44.49,44.86,464300,44.86
2014-09-17,44.51,44.76,44.16,44.49,775600,44.49
2014-09-16,44.30,44.49,43.69,44.37,666400,44.37
2014-09-15,44.69,44.70,43.97,44.32,597500,44.32
2014-09-12,44.94,45.09,44.35,44.45,654400,44.45
2014-09-11,44.33,45.05,44.33,44.90,695200,44.90
2014-09-10,43.98,44.74,43.98,44.71,667700,44.71
2014-09-09,44.32,44.41,44.03,44.08,571100,44.08
2014-09-08,44.22,44.53,43.97,44.42,680700,44.42
2014-09-05,43.28,44.29,43.01,44.28,646700,44.28
2014-09-04,43.26,44.05,43.23,43.42,518500,43.42
2014-09-03,44.00,44.20,43.11,43.27,711200,43.27
2014-09-02,43.19,43.88,43.11,43.81,779800,43.81
2014-08-29,42.23,43.10,42.17,43.00,716800,43.00
2014-08-28,41.86,42.17,41.40,42.12,687000,42.12
2014-08-27,42.41,42.59,42.06,42.07,377900,42.07
2014-08-26,42.69,42.77,42.19,42.24,503600,42.24
2014-08-25,42.62,42.87,42.29,42.67,462800,42.67
2014-08-22,42.30,42.58,42.08,42.33,513500,42.33
2014-08-21,42.80,43.01,42.34,42.35,713100,42.35
2014-08-20,42.81,43.16,42.67,43.04,395700,42.92
2014-08-19,43.32,43.40,42.90,43.04,490200,42.92
2014-08-18,42.16,43.15,42.13,43.15,944500,43.02
2014-08-15,41.92,42.50,41.30,41.68,736500,41.56
2014-08-14,41.35,41.80,41.14,41.54,582200,41.42
2014-08-13,41.23,41.48,40.96,41.18,505600,41.06
2014-08-12,41.33,41.88,41.02,41.21,1095800,41.09
2014-08-11,40.40,40.97,40.33,40.44,538600,40.32
2014-08-08,39.47,40.02,39.18,40.00,1096100,39.88
2014-08-07,40.78,40.84,39.39,39.55,1080400,39.44
2014-08-06,40.40,40.97,40.26,40.63,690500,40.51
2014-08-05,40.10,40.54,39.98,40.40,630500,40.28
2014-08-04,39.91,40.38,39.87,40.31,535200,40.19
2014-08-01,40.36,40.65,39.34,39.72,1023800,39.60
2014-07-31,40.58,40.74,40.25,40.33,1196400,40.21
2014-07-30,41.27,41.34,40.84,41.11,729100,40.99
2014-07-29,41.71,42.02,41.11,41.11,786200,40.99
2014-07-28,42.45,42.63,41.48,41.72,609700,41.60
2014-07-25,42.47,43.38,42.14,42.24,1052800,42.12
2014-07-24,42.48,44.30,42.29,43.00,2086800,42.88
2014-07-23,41.85,42.03,41.44,41.79,964800,41.67
2014-07-22,41.54,42.16,41.45,41.85,822600,41.73
2014-07-21,40.66,41.21,40.61,41.16,557400,41.04
2014-07-18,40.61,41.50,40.60,41.00,1273400,40.88
2014-07-17,40.78,41.11,40.23,40.30,1126900,40.18
2014-07-16,41.55,41.75,41.01,41.23,648000,41.11
2014-07-15,42.00,42.19,41.23,41.26,513500,41.14
2014-07-14,42.15,42.36,41.94,42.05,662900,41.93
2014-07-11,41.11,42.01,41.11,41.81,1040700,41.69
2014-07-10,41.06,41.41,40.66,41.12,642300,41.00
2014-07-09,41.99,42.48,41.69,41.69,480400,41.57
2014-07-08,42.23,42.23,41.61,41.98,830900,41.86
2014-07-07,42.62,42.80,42.24,42.25,677100,42.13
2014-07-03,42.06,42.82,42.06,42.68,351500,42.56
2014-07-02,42.42,42.43,41.86,41.94,926200,41.82
2014-07-01,42.30,42.83,42.12,42.49,1241400,42.37
2014-06-30,41.99,42.40,41.90,42.13,713700,42.01
2014-06-27,41.82,42.25,41.65,42.19,1435200,42.07
2014-06-26,41.79,42.08,41.43,41.89,963500,41.77
2014-06-25,41.23,41.73,41.08,41.62,1744500,41.50
2014-06-24,41.53,42.09,40.74,40.83,861800,40.71
2014-06-23,41.85,42.17,41.55,41.62,738600,41.50
2014-06-20,41.62,42.29,41.36,41.76,1159900,41.64
2014-06-19,42.36,42.57,41.14,41.69,1707400,41.57
2014-06-18,42.80,43.01,42.27,42.39,1040500,42.27
2014-06-17,42.35,43.05,41.78,42.88,826500,42.76
2014-06-16,42.26,42.71,41.84,42.31,749700,42.19
2014-06-13,43.01,43.01,42.24,42.39,427000,42.27
2014-06-12,43.17,43.99,42.63,42.76,1353200,42.64
2014-06-11,42.83,43.07,42.60,42.94,359100,42.82
2014-06-10,43.45,43.59,42.96,43.11,650100,42.98
2014-06-09,42.83,43.85,42.83,43.57,727100,43.44
2014-06-06,42.61,43.00,42.34,42.95,1493600,42.83
2014-06-05,42.31,42.51,41.70,42.29,964100,42.17
2014-06-04,42.15,42.27,41.64,42.09,771700,41.97
2014-06-03,42.58,42.64,42.09,42.39,597400,42.27
2014-06-02,43.33,43.33,42.27,42.78,432400,42.66
2014-05-30,43.89,43.89,42.98,43.10,717300,42.97
2014-05-29,43.57,43.87,43.30,43.79,410500,43.66
2014-05-28,43.67,44.03,43.31,43.56,715400,43.43
2014-05-27,43.57,43.97,43.35,43.80,891200,43.67
2014-05-23,42.40,43.29,42.04,43.24,917500,43.11
2014-05-22,41.94,42.40,41.47,42.32,1160300,42.20
2014-05-21,41.39,41.95,40.67,41.81,850200,41.59
2014-05-20,41.85,41.97,41.01,41.27,1055900,41.05
2014-05-19,41.20,42.52,41.20,42.07,1112100,41.85
2014-05-16,40.71,41.51,40.67,41.26,1127100,41.04
2014-05-15,40.21,40.57,39.29,40.45,1427200,40.24
2014-05-14,41.24,41.48,40.53,40.54,947900,40.33
2014-05-13,41.60,41.85,41.32,41.46,1127200,41.24
2014-05-12,39.71,41.81,39.70,41.60,1829500,41.38
2014-05-09,38.77,39.30,38.46,39.29,977000,39.08
2014-05-08,39.30,40.17,38.94,38.95,996300,38.74
2014-05-07,39.58,39.69,38.53,39.29,1151300,39.08
2014-05-06,40.36,40.69,39.49,39.52,1212700,39.31
2014-05-05,40.92,41.16,40.24,40.41,862300,40.20
2014-05-02,40.95,41.93,40.89,41.31,934200,41.09
2014-05-01,40.33,40.91,40.09,40.63,1053900,40.42
2014-04-30,40.30,40.54,39.75,40.19,1048400,39.98
2014-04-29,40.54,40.63,39.30,40.33,1997600,40.12
2014-04-28,41.25,41.40,39.98,40.47,1690800,40.26
2014-04-25,41.47,41.72,40.28,41.05,1223700,40.83
2014-04-24,42.96,43.47,41.48,41.78,1486000,41.56
2014-04-23,43.14,43.37,42.72,42.85,805200,42.62
2014-04-22,43.06,43.58,43.01,43.36,640700,43.13
2014-04-21,43.12,43.21,42.47,43.03,695600,42.80
2014-04-17,42.92,43.55,42.92,43.16,362200,42.93
2014-04-16,42.93,43.22,42.54,43.03,449400,42.80
2014-04-15,41.98,42.64,41.38,42.47,762800,42.25
2014-04-14,42.20,42.57,41.40,41.83,746100,41.61
2014-04-11,42.34,42.62,41.41,41.66,918700,41.44
2014-04-10,43.82,44.00,42.61,42.83,783400,42.60
2014-04-09,43.69,43.96,42.77,43.93,1117700,43.70
2014-04-08,42.52,43.68,41.76,43.42,2777600,43.19
2014-04-07,44.32,44.44,42.65,43.02,1560500,42.79
2014-04-04,46.38,46.40,44.63,44.63,824800,44.39
2014-04-03,46.50,46.62,45.92,46.06,841500,45.82
