Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,13.71,13.92,13.52,13.79,40964300,13.79
2014-10-09,14.21,14.22,13.80,13.84,31736800,13.84
2014-10-08,14.07,14.24,13.62,14.21,50189700,14.21
2014-10-07,14.47,14.49,14.08,14.10,42692900,14.10
2014-10-06,14.66,14.70,14.50,14.52,23915300,14.52
2014-10-03,14.66,14.69,14.50,14.59,38127100,14.59
2014-10-02,14.66,14.67,14.44,14.56,37781800,14.56
2014-10-01,14.77,14.83,14.56,14.59,55759700,14.59
2014-09-30,15.01,15.15,14.49,14.79,114644900,14.79
2014-09-29,16.15,16.40,14.83,15.11,82473200,15.11
2014-09-26,16.23,16.33,16.18,16.33,20351500,16.33
2014-09-25,16.40,16.40,16.17,16.20,18853200,16.20
2014-09-24,16.24,16.45,16.24,16.41,22009000,16.41
2014-09-23,16.31,16.35,16.14,16.17,28215400,16.17
2014-09-22,16.58,16.61,16.34,16.36,23731500,16.36
2014-09-19,16.68,16.77,16.58,16.65,35006900,16.65
2014-09-18,16.54,16.65,16.50,16.58,19387400,16.58
2014-09-17,16.59,16.70,16.52,16.53,25311600,16.53
2014-09-16,16.38,16.53,16.16,16.52,23712200,16.52
2014-09-15,16.56,16.62,16.42,16.47,23630500,16.47
2014-09-12,16.64,16.68,16.50,16.59,16470100,16.59
2014-09-11,16.59,16.67,16.51,16.66,14658900,16.66
2014-09-10,16.65,16.72,16.61,16.63,16632200,16.63
2014-09-09,16.79,16.82,16.59,16.63,26569700,16.63
2014-09-08,16.74,16.87,16.71,16.80,47350600,16.80
2014-09-05,17.30,17.30,16.94,17.14,29703800,17.14
2014-09-04,17.46,17.63,17.19,17.27,20599800,17.27
2014-09-03,17.71,17.87,17.44,17.47,25606700,17.47
2014-09-02,17.48,17.62,17.48,17.60,18403300,17.60
2014-08-29,17.47,17.49,17.39,17.41,15373400,17.41
2014-08-28,17.27,17.45,17.21,17.42,16812900,17.42
2014-08-27,17.23,17.40,17.21,17.36,18022900,17.36
2014-08-26,17.26,17.35,17.19,17.19,12018200,17.19
2014-08-25,17.21,17.29,17.20,17.23,10726100,17.23
2014-08-22,17.32,17.39,17.15,17.17,20247000,17.17
2014-08-21,17.43,17.49,17.37,17.40,15018700,17.40
2014-08-20,17.35,17.43,17.25,17.41,14204600,17.41
2014-08-19,17.51,17.52,17.32,17.36,15755300,17.36
2014-08-18,17.38,17.52,17.38,17.43,17153500,17.43
2014-08-15,17.49,17.49,17.17,17.31,20958100,17.31
2014-08-14,17.40,17.48,17.23,17.43,19728300,17.43
2014-08-13,17.48,17.48,17.32,17.42,26155200,17.42
2014-08-12,17.15,17.41,17.14,17.21,25491100,17.21
2014-08-11,17.17,17.25,17.11,17.17,17733300,17.17
2014-08-08,16.80,17.12,16.75,17.09,29252500,17.09
2014-08-07,17.04,17.10,16.77,16.82,19927900,16.82
2014-08-06,16.74,17.08,16.74,16.98,21744100,16.98
2014-08-05,16.94,17.14,16.78,16.87,24843500,16.87
2014-08-04,16.96,17.14,16.94,17.02,24794800,17.02
2014-08-01,17.05,17.18,16.72,16.81,33658800,16.81
2014-07-31,17.30,17.33,17.01,17.02,34170600,17.02
2014-07-30,17.52,17.60,17.32,17.46,30169700,17.46
2014-07-29,17.65,17.85,17.54,17.57,32972800,17.44
2014-07-28,17.62,17.71,17.47,17.64,29662100,17.51
2014-07-25,17.90,17.92,17.51,17.62,34499800,17.49
2014-07-24,18.01,18.12,17.68,17.84,53838000,17.71
2014-07-23,17.83,17.95,17.78,17.78,30932500,17.65
2014-07-22,17.77,17.86,17.67,17.82,24546100,17.69
2014-07-21,17.65,17.90,17.65,17.70,19197700,17.57
2014-07-18,17.80,17.84,17.65,17.72,24838800,17.59
2014-07-17,17.66,18.08,17.64,17.74,47287300,17.61
2014-07-16,17.66,17.87,17.62,17.80,36063400,17.67
2014-07-15,17.55,17.65,17.45,17.54,22626400,17.42
2014-07-14,17.51,17.60,17.45,17.55,20446700,17.43
2014-07-11,17.31,17.49,17.29,17.47,20150000,17.35
2014-07-10,17.20,17.39,17.17,17.30,20164400,17.18
2014-07-09,17.16,17.45,17.14,17.43,27037000,17.31
2014-07-08,17.22,17.24,17.05,17.11,23323400,16.99
2014-07-07,17.19,17.40,17.19,17.32,20271600,17.20
2014-07-03,17.23,17.34,17.22,17.32,13581200,17.20
2014-07-02,17.19,17.30,17.17,17.22,17001400,17.10
2014-07-01,17.34,17.40,17.07,17.21,36171500,17.09
2014-06-30,17.30,17.35,17.20,17.24,24100000,17.12
2014-06-27,17.18,17.29,17.15,17.28,31415200,17.16
2014-06-26,17.27,17.27,17.05,17.20,22189100,17.08
2014-06-25,16.95,17.26,16.92,17.20,37496700,17.08
2014-06-24,16.84,17.20,16.83,16.97,37736500,16.85
2014-06-23,16.70,16.92,16.68,16.88,23084400,16.76
2014-06-20,16.87,16.87,16.65,16.67,29981400,16.55
2014-06-19,16.87,16.87,16.76,16.78,16728500,16.66
2014-06-18,16.79,16.85,16.63,16.83,22925800,16.71
2014-06-17,16.58,16.80,16.53,16.79,17785400,16.67
2014-06-16,16.47,16.68,16.38,16.63,22219600,16.51
2014-06-13,16.53,16.65,16.50,16.56,20323400,16.44
2014-06-12,16.89,16.93,16.50,16.52,28544500,16.40
2014-06-11,16.97,17.01,16.88,16.90,21409200,16.78
2014-06-10,17.01,17.08,16.99,17.01,21980100,16.89
2014-06-09,17.01,17.12,17.00,17.00,23144300,16.88
2014-06-06,16.67,17.08,16.67,17.08,38583400,16.96
2014-06-05,16.82,16.89,16.60,16.68,34824800,16.56
2014-06-04,16.55,16.85,16.46,16.79,33699600,16.67
2014-06-03,16.46,16.72,16.45,16.55,32579900,16.43
2014-06-02,16.51,16.51,16.38,16.44,17975100,16.32
2014-05-30,16.40,16.54,16.37,16.44,23065400,16.32
2014-05-29,16.40,16.56,16.37,16.54,42832500,16.42
2014-05-28,16.17,16.36,16.15,16.31,23241400,16.19
2014-05-27,16.09,16.20,16.05,16.16,21034700,16.05
2014-05-23,15.91,16.03,15.90,16.02,17004400,15.91
2014-05-22,15.85,16.03,15.85,15.91,24843700,15.80
2014-05-21,15.82,15.98,15.80,15.91,17809700,15.80
2014-05-20,15.90,15.93,15.74,15.77,20348900,15.66
2014-05-19,15.72,15.94,15.72,15.92,17368300,15.81
2014-05-16,15.70,15.86,15.56,15.76,25639200,15.65
2014-05-15,15.74,15.75,15.55,15.69,27244300,15.58
2014-05-14,15.85,15.89,15.75,15.75,15087900,15.64
2014-05-13,15.85,15.90,15.75,15.86,16509300,15.75
2014-05-12,15.81,15.90,15.78,15.84,17441400,15.73
2014-05-09,15.73,15.90,15.73,15.77,25172600,15.66
2014-05-08,15.54,15.95,15.51,15.81,36793400,15.70
2014-05-07,15.63,15.63,15.43,15.46,32181800,15.35
2014-05-06,15.74,15.76,15.53,15.56,23289100,15.45
2014-05-05,15.81,15.87,15.71,15.74,25120400,15.63
2014-05-02,15.95,15.98,15.80,15.90,22173000,15.79
2014-05-01,16.15,16.20,15.85,15.91,30722100,15.80
2014-04-30,16.03,16.18,15.92,16.15,26525000,16.04
2014-04-29,16.00,16.15,15.91,16.12,27163700,15.88
2014-04-28,15.94,16.05,15.75,15.97,33030100,15.73
2014-04-25,15.81,15.90,15.71,15.78,53874200,15.55
2014-04-24,16.41,16.44,16.20,16.32,27453200,16.08
2014-04-23,16.08,16.32,16.08,16.23,19808700,15.99
2014-04-22,15.96,16.18,15.93,16.10,18916800,15.86
2014-04-21,16.01,16.08,15.90,15.98,24911800,15.74
2014-04-17,15.99,16.10,15.99,16.00,17657900,15.76
2014-04-16,15.94,16.07,15.90,16.07,21853800,15.83
2014-04-15,15.77,15.88,15.66,15.84,28666200,15.61
2014-04-14,15.73,15.77,15.53,15.70,20414700,15.47
2014-04-11,15.80,15.93,15.60,15.63,39337200,15.40
2014-04-10,15.90,15.91,15.59,15.63,31254900,15.40
2014-04-09,16.00,16.09,15.75,15.84,36882800,15.61
2014-04-08,15.99,16.16,15.92,16.10,26836400,15.86
2014-04-07,16.08,16.17,15.86,15.94,28112900,15.70
2014-04-04,16.49,16.49,16.11,16.13,30524900,15.89
2014-04-03,16.46,16.49,16.34,16.39,26108300,16.15
2014-04-02,16.25,16.49,16.15,16.46,39927100,16.22
2014-04-01,15.67,16.45,15.67,16.32,84938900,16.08
2014-03-31,15.60,15.63,15.48,15.60,27054500,15.37
2014-03-28,15.32,15.58,15.31,15.45,36615100,15.22
2014-03-27,15.25,15.38,15.17,15.25,28244800,15.02
2014-03-26,15.38,15.44,15.23,15.25,24444100,15.02
2014-03-25,15.42,15.46,15.29,15.33,24656700,15.10
2014-03-24,15.48,15.54,15.30,15.39,27033600,15.16
2014-03-21,15.73,15.74,15.45,15.47,31678500,15.24
2014-03-20,15.45,15.55,15.37,15.55,21203100,15.32
2014-03-19,15.51,15.55,15.35,15.48,24374300,15.25
2014-03-18,15.29,15.57,15.28,15.49,28324200,15.26
2014-03-17,15.18,15.33,15.16,15.28,26929100,15.05
2014-03-14,15.18,15.25,15.06,15.08,26943300,14.86
2014-03-13,15.46,15.46,15.10,15.18,34344100,14.96
2014-03-12,15.24,15.42,15.15,15.40,31250500,15.17
2014-03-11,15.49,15.52,15.17,15.30,34612800,15.07
2014-03-10,15.50,15.64,15.45,15.51,30496600,15.28
2014-03-07,15.72,15.80,15.54,15.62,23666900,15.39
2014-03-06,15.72,15.83,15.66,15.67,26630800,15.44
2014-03-05,15.38,15.67,15.36,15.63,32955900,15.40
2014-03-04,15.33,15.39,15.27,15.37,33071700,15.14
2014-03-03,15.20,15.32,15.03,15.20,42824000,14.97
2014-02-28,15.33,15.41,15.23,15.39,35687900,15.16
2014-02-27,15.22,15.43,15.16,15.39,25727700,15.16
2014-02-26,15.14,15.46,15.07,15.26,34682200,15.03
2014-02-25,15.21,15.29,15.11,15.15,26401400,14.93
2014-02-24,15.18,15.36,15.12,15.18,30412900,14.96
2014-02-21,15.27,15.31,15.11,15.16,29967600,14.94
2014-02-20,15.27,15.30,15.15,15.27,20647300,15.04
2014-02-19,15.31,15.49,15.21,15.25,26262500,15.02
2014-02-18,15.38,15.45,15.28,15.39,32167900,15.16
2014-02-14,15.12,15.36,15.03,15.24,34282200,15.01
2014-02-13,14.90,15.09,14.88,15.08,27008800,14.86
2014-02-12,15.09,15.12,14.99,15.00,30519400,14.78
2014-02-11,14.91,15.01,14.82,14.96,43482100,14.74
2014-02-10,15.05,15.06,14.78,14.84,36217700,14.62
2014-02-07,14.94,15.13,14.94,14.97,38410500,14.75
2014-02-06,14.57,14.85,14.53,14.85,47527100,14.63
2014-02-05,14.93,14.93,14.50,14.73,45466500,14.51
2014-02-04,14.57,14.93,14.45,14.87,55397500,14.65
2014-02-03,15.00,15.00,14.40,14.55,92427200,14.33
2014-01-31,15.09,15.10,14.90,14.96,64132600,14.74
2014-01-30,15.43,15.45,15.18,15.25,32654100,15.02
2014-01-29,15.48,15.53,15.20,15.26,52241500,15.03
2014-01-28,15.97,16.01,15.51,15.72,57677500,15.36
2014-01-27,15.90,15.91,15.52,15.71,51218700,15.35
2014-01-24,16.19,16.21,15.78,15.83,66023500,15.47
2014-01-23,16.49,16.53,16.31,16.43,37860800,16.06
2014-01-22,16.44,16.62,16.37,16.55,28741900,16.18
2014-01-21,16.64,16.68,16.36,16.41,35597200,16.04
2014-01-17,16.78,16.78,16.45,16.52,37152100,16.15
2014-01-16,16.67,16.76,16.56,16.73,38410800,16.35
2014-01-15,16.37,16.73,16.35,16.70,64118200,16.32
2014-01-14,16.31,16.43,16.17,16.40,44039200,16.03
2014-01-13,16.37,16.53,16.08,16.11,57566400,15.75
