Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,50.57,50.89,49.12,49.21,2070600,49.21
2014-10-09,52.42,52.43,50.67,50.94,1312300,50.94
2014-10-08,51.49,52.59,50.55,52.51,2138700,52.51
2014-10-07,53.25,53.70,51.69,51.69,1644300,51.69
2014-10-06,54.54,54.70,53.66,53.95,1043800,53.95
2014-10-03,54.82,55.00,54.22,54.35,1241100,54.35
2014-10-02,54.23,54.60,53.45,54.35,1039900,54.35
2014-10-01,54.43,55.15,53.79,54.23,1450200,54.23
2014-09-30,55.77,56.13,54.54,54.54,1298900,54.54
2014-09-29,55.58,56.15,55.16,55.84,748200,55.84
2014-09-26,55.83,56.37,55.40,56.29,1019700,56.29
2014-09-25,56.13,56.30,55.35,55.69,1665600,55.69
2014-09-24,56.95,57.15,56.19,56.33,1571300,56.33
2014-09-23,57.25,57.71,57.04,57.04,1015900,57.04
2014-09-22,57.66,58.09,57.21,57.42,1365800,57.42
2014-09-19,59.39,59.39,57.57,58.01,1973500,58.01
2014-09-18,59.46,59.51,58.67,59.22,969400,59.22
2014-09-17,58.65,60.11,58.42,59.31,2923000,59.31
2014-09-16,58.47,58.86,57.85,58.39,1488300,58.39
2014-09-15,58.04,58.77,57.61,58.58,796100,58.58
2014-09-12,59.17,59.30,58.27,58.53,1102900,58.53
2014-09-11,58.76,59.46,58.75,59.38,762000,59.38
2014-09-10,59.13,59.29,58.73,59.05,979200,59.05
2014-09-09,59.72,60.21,59.28,59.34,771700,59.34
2014-09-08,60.18,60.48,59.62,59.93,1190800,59.93
2014-09-05,60.53,60.53,59.78,60.20,1481700,60.20
2014-09-04,61.48,62.74,59.90,60.51,2724400,60.51
2014-09-03,62.77,63.08,61.67,62.20,1184900,62.20
2014-09-02,62.90,63.29,62.34,62.56,991300,62.56
2014-08-29,63.33,63.44,62.63,63.15,725500,62.95
2014-08-28,63.50,63.70,62.69,63.09,996200,62.89
2014-08-27,64.48,64.61,63.74,63.87,815800,63.67
2014-08-26,63.79,64.31,63.74,64.05,610500,63.85
2014-08-25,63.66,63.92,63.42,63.83,612800,63.63
2014-08-22,63.52,63.62,62.74,63.24,817900,63.04
2014-08-21,63.97,64.09,63.19,63.78,849200,63.58
2014-08-20,63.63,64.61,63.54,63.76,1102700,63.56
2014-08-19,62.97,63.67,62.78,63.53,1021900,63.33
2014-08-18,62.05,62.99,61.83,62.97,757900,62.77
2014-08-15,62.00,62.09,61.10,61.52,999700,61.33
2014-08-14,61.10,61.84,60.82,61.79,803600,61.59
2014-08-13,60.79,61.03,60.43,60.89,612300,60.70
2014-08-12,60.59,61.16,60.46,60.71,505400,60.52
2014-08-11,60.17,60.92,60.07,60.68,738900,60.49
2014-08-08,59.08,60.02,58.53,59.94,1053700,59.75
2014-08-07,59.21,59.76,59.00,59.12,1089400,58.93
2014-08-06,58.44,59.50,58.26,59.01,1735800,58.82
2014-08-05,58.89,59.64,58.66,58.88,2361100,58.69
2014-08-04,58.54,59.33,58.38,59.13,2205400,58.94
2014-08-01,59.00,59.36,58.13,58.54,1987900,58.35
2014-07-31,59.71,60.30,59.23,59.26,1540500,59.07
2014-07-30,61.66,61.72,60.22,60.41,1238000,60.22
2014-07-29,62.09,62.09,61.22,61.24,1066900,61.05
2014-07-28,62.65,62.80,61.60,61.79,1053700,61.59
2014-07-25,63.00,63.24,62.50,62.75,902900,62.55
2014-07-24,62.89,63.40,62.43,63.16,1339300,62.96
2014-07-23,64.06,64.06,62.74,63.45,1110100,63.25
2014-07-22,64.00,64.68,63.76,63.96,1079100,63.76
2014-07-21,63.82,64.35,63.43,63.68,1337900,63.48
2014-07-18,63.83,64.50,63.59,64.27,1221700,64.07
2014-07-17,64.31,65.31,63.48,63.80,3413400,63.60
2014-07-16,60.40,65.36,60.40,65.01,12665000,64.80
