Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,60.66,62.18,60.63,61.57,5393400,61.57
2014-10-09,60.66,61.32,60.39,60.49,4980700,60.49
2014-10-08,59.87,61.05,59.60,60.99,3770300,60.99
2014-10-07,59.94,60.42,59.69,59.69,3027200,59.69
2014-10-06,61.17,61.24,60.24,60.30,2375100,60.30
2014-10-03,60.25,61.42,60.25,61.08,3887600,61.08
2014-10-02,59.41,60.10,59.16,59.95,3123400,59.95
2014-10-01,59.27,59.79,58.96,59.22,3413600,59.22
2014-09-30,59.60,59.68,59.17,59.17,3414700,59.17
2014-09-29,59.33,60.13,59.14,59.80,3085400,59.80
2014-09-26,59.45,60.25,59.33,59.92,4123800,59.92
2014-09-25,60.01,60.36,59.15,59.30,4973800,59.30
2014-09-24,58.89,60.49,58.78,60.36,4996900,60.36
2014-09-23,59.04,59.19,58.58,58.76,3903500,58.76
2014-09-22,59.66,59.76,58.94,59.18,2687700,59.18
2014-09-19,60.49,60.56,59.64,59.65,4352900,59.65
2014-09-18,60.14,60.52,60.05,60.22,2125400,60.22
2014-09-17,60.26,60.29,59.59,59.92,2203400,59.92
2014-09-16,59.71,60.66,59.51,60.23,3107000,60.23
2014-09-15,59.77,59.95,59.58,59.70,1933400,59.70
2014-09-12,60.35,60.36,59.52,59.89,2353200,59.89
2014-09-11,59.65,60.34,59.58,60.18,2812900,60.18
2014-09-10,59.84,60.05,59.46,59.70,2926400,59.70
2014-09-09,60.22,60.25,59.49,59.72,4269300,59.72
2014-09-08,60.74,60.99,60.31,60.53,3060000,60.53
2014-09-05,60.68,61.18,60.00,61.15,3276600,61.15
2014-09-04,60.40,61.25,60.37,60.89,3385100,60.89
2014-09-03,60.63,60.75,60.15,60.36,2689800,60.36
2014-09-02,59.88,60.65,59.83,60.44,4498200,60.44
2014-08-29,59.86,59.88,59.41,59.61,2469900,59.61
2014-08-28,59.04,60.04,58.77,59.77,3859800,59.77
2014-08-27,59.49,59.70,59.32,59.54,3328400,59.54
2014-08-26,59.03,59.68,58.94,59.50,5561700,59.50
2014-08-25,59.50,59.64,58.95,58.98,3592300,58.98
2014-08-22,59.01,59.47,58.97,59.36,3769200,59.36
2014-08-21,59.40,59.50,58.62,58.91,4591800,58.91
2014-08-20,58.25,59.70,57.94,59.40,8253800,59.40
2014-08-19,56.73,59.50,56.49,58.56,15917500,58.56
2014-08-18,53.59,54.34,53.43,53.90,5332500,53.90
2014-08-15,54.03,54.03,53.00,53.14,4232900,53.14
2014-08-14,53.67,54.09,53.37,53.96,3902100,53.96
2014-08-13,54.10,54.13,53.27,53.34,5251900,53.34
2014-08-12,54.33,54.63,54.12,54.21,3250900,54.21
2014-08-11,55.02,55.15,54.39,54.46,2879200,54.29
2014-08-08,53.63,54.94,53.61,54.90,3968800,54.72
2014-08-07,54.11,54.36,53.40,53.49,2168500,53.32
