Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,31.98,32.00,30.47,31.21,9916100,31.21
2014-10-09,33.51,33.52,32.59,32.64,3884000,32.64
2014-10-08,33.07,33.82,32.56,33.69,4132300,33.69
2014-10-07,33.47,33.68,33.04,33.16,3484900,33.16
2014-10-06,34.43,34.53,33.23,33.65,6890200,33.65
2014-10-03,34.99,35.02,34.30,34.31,2857400,34.31
2014-10-02,35.01,35.01,34.13,34.84,4434000,34.84
2014-10-01,35.61,35.90,34.97,35.08,3588500,35.08
2014-09-30,35.97,36.01,35.56,35.78,1981300,35.78
2014-09-29,35.74,36.06,35.50,35.93,1122000,35.93
2014-09-26,35.66,36.10,35.66,36.02,2136800,36.02
2014-09-25,36.23,36.27,35.63,35.64,3842600,35.64
2014-09-24,36.12,36.38,36.03,36.26,1946800,36.26
2014-09-23,36.00,36.28,35.94,36.02,2524200,36.02
2014-09-22,36.39,36.58,35.94,36.08,3301800,36.08
2014-09-19,37.33,37.63,36.48,36.48,9211100,36.48
2014-09-18,36.73,37.13,36.70,37.07,3521300,37.07
2014-09-17,36.28,36.90,36.21,36.67,3282100,36.67
2014-09-16,35.10,36.30,35.10,36.25,4289000,36.25
2014-09-15,35.70,35.70,34.99,35.07,3033700,35.07
2014-09-12,35.85,35.85,35.38,35.49,2022000,35.49
2014-09-11,35.73,35.96,35.48,35.90,2338200,35.90
2014-09-10,36.23,36.29,35.76,35.88,4071000,35.88
2014-09-09,36.09,36.54,36.09,36.20,4022800,36.20
2014-09-08,35.82,36.38,35.82,36.28,4596700,36.28
2014-09-05,35.68,35.93,35.39,35.92,3341700,35.92
2014-09-04,35.34,35.62,35.30,35.56,2298800,35.56
2014-09-03,35.47,35.50,35.23,35.40,2333300,35.40
2014-09-02,35.46,35.48,35.19,35.38,2215100,35.38
2014-08-29,35.25,35.34,35.08,35.34,2416900,35.34
2014-08-28,34.57,35.15,34.57,35.14,2175800,35.14
2014-08-27,34.64,34.86,34.58,34.86,1889100,34.86
2014-08-26,34.70,34.86,34.58,34.64,1425800,34.64
2014-08-25,35.04,35.04,34.48,34.60,1824700,34.60
2014-08-22,34.93,35.00,34.77,34.89,1610900,34.89
2014-08-21,34.64,34.93,34.56,34.87,1161100,34.87
2014-08-20,34.40,34.73,34.33,34.65,1364000,34.65
2014-08-19,34.12,34.53,34.08,34.49,1826100,34.49
2014-08-18,34.19,34.19,33.93,34.15,2010800,34.15
2014-08-15,33.86,34.17,33.74,34.03,2572300,34.03
2014-08-14,33.50,33.69,33.45,33.65,1188400,33.65
2014-08-13,33.03,33.58,32.90,33.55,1519700,33.55
2014-08-12,32.92,33.26,32.92,33.18,1384200,33.18
2014-08-11,33.13,33.55,33.08,33.16,2223300,33.16
2014-08-08,32.82,33.14,32.74,33.10,1802500,33.10
2014-08-07,33.13,33.25,32.58,32.67,1972300,32.67
2014-08-06,32.78,33.08,32.50,32.83,2792000,32.65
2014-08-05,32.72,32.95,32.51,32.90,2475100,32.72
2014-08-04,32.76,32.89,32.51,32.79,1709500,32.61
2014-08-01,32.50,32.85,32.42,32.78,2562400,32.60
2014-07-31,33.03,33.18,32.66,32.72,2695800,32.54
2014-07-30,33.22,33.43,33.01,33.35,1923500,33.17
2014-07-29,33.11,33.46,33.04,33.05,2239500,32.87
2014-07-28,33.49,33.51,32.91,33.02,4027400,32.84
2014-07-25,34.08,34.32,33.32,33.48,6517400,33.30
2014-07-24,33.75,34.24,33.54,34.04,4266400,33.85
2014-07-23,33.62,34.32,33.24,33.59,8825100,33.41
2014-07-22,35.20,35.44,35.01,35.02,1524900,34.83
2014-07-21,34.92,35.37,34.92,35.19,1795600,35.00
2014-07-18,34.72,35.01,34.51,34.97,2275100,34.78
2014-07-17,34.80,35.00,34.48,34.50,1333600,34.31
2014-07-16,34.88,35.20,34.81,34.93,1841400,34.74
2014-07-15,34.98,35.15,34.57,34.78,1275800,34.59
2014-07-14,35.08,35.17,34.82,34.93,1290000,34.74
2014-07-11,35.17,35.21,34.79,34.91,1639800,34.72
2014-07-10,34.82,35.30,34.70,35.11,1394300,34.92
2014-07-09,35.50,35.55,35.07,35.34,1755400,35.15
2014-07-08,35.50,35.54,35.24,35.36,1628400,35.17
2014-07-07,35.65,35.71,35.43,35.64,1802800,35.44
2014-07-03,35.48,35.75,35.31,35.66,687500,35.46
2014-07-02,35.24,35.47,35.17,35.36,1727600,35.17
2014-07-01,34.92,35.43,34.77,35.38,2289600,35.19
2014-06-30,34.56,34.80,34.48,34.76,1926000,34.57
2014-06-27,34.49,34.50,34.24,34.49,2581000,34.30
2014-06-26,34.83,34.83,34.10,34.49,1478400,34.30
2014-06-25,34.52,34.81,34.49,34.71,1564300,34.52
2014-06-24,34.91,35.10,34.60,34.69,1795400,34.50
2014-06-23,35.08,35.17,34.83,34.93,1434800,34.74
2014-06-20,34.95,35.21,34.71,35.04,6991500,34.85
2014-06-19,35.32,35.32,34.71,35.07,2605500,34.88
2014-06-18,34.83,34.91,34.42,34.71,2107000,34.52
2014-06-17,34.39,34.94,34.38,34.86,2203000,34.67
2014-06-16,33.98,34.53,33.90,34.52,2918500,34.33
2014-06-13,34.04,34.25,33.88,34.00,1652500,33.81
2014-06-12,33.84,34.04,33.74,33.96,2020900,33.77
2014-06-11,33.83,34.03,33.70,33.94,1612000,33.75
2014-06-10,33.62,33.93,33.47,33.89,1995900,33.70
2014-06-09,33.75,34.17,33.61,33.67,2901400,33.49
2014-06-06,34.00,34.01,33.76,33.82,1928700,33.63
2014-06-05,33.66,33.93,33.43,33.88,6886800,33.69
2014-06-04,33.21,33.71,33.21,33.52,3194000,33.34
2014-06-03,33.00,33.48,32.99,33.38,2987100,33.20
2014-06-02,33.18,33.21,32.62,33.11,2505600,32.93
2014-05-30,33.33,33.34,32.82,33.13,2609400,32.95
2014-05-29,33.27,33.40,33.12,33.25,2002400,33.07
2014-05-28,33.26,33.44,33.09,33.25,1592600,33.07
2014-05-27,33.47,33.50,33.16,33.27,2334000,33.09
2014-05-23,33.12,33.35,33.08,33.31,1518200,33.13
2014-05-22,33.00,33.16,32.74,33.14,5915100,32.96
2014-05-21,33.03,33.22,32.87,33.00,2121600,32.82
2014-05-20,33.15,33.22,32.82,32.97,2897600,32.79
2014-05-19,33.09,33.50,32.99,33.15,3800200,32.97
2014-05-16,32.33,32.92,32.27,32.77,3891800,32.59
2014-05-15,32.62,32.75,32.05,32.50,3927600,32.32
2014-05-14,32.58,32.88,32.38,32.43,3423100,32.25
2014-05-13,32.81,33.00,32.59,32.61,2949000,32.43
2014-05-12,32.53,32.92,32.53,32.81,2834900,32.63
