Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,22.66,23.03,22.65,22.68,3175300,22.68
2014-10-09,22.57,22.88,22.54,22.63,4586600,22.63
2014-10-08,22.01,22.58,22.01,22.58,2980000,22.58
2014-10-07,22.09,22.24,21.99,21.99,3028500,21.99
2014-10-06,22.00,22.21,21.97,22.15,2756500,22.15
2014-10-03,21.83,22.02,21.71,21.96,2013000,21.96
2014-10-02,21.63,21.87,21.56,21.74,3729900,21.74
2014-10-01,21.70,21.92,21.62,21.73,4954800,21.73
2014-09-30,21.99,22.04,21.79,21.91,2976200,21.68
2014-09-29,21.87,21.97,21.74,21.96,1595600,21.73
2014-09-26,21.66,22.03,21.54,21.99,1961100,21.76
2014-09-25,21.88,21.89,21.65,21.68,2132400,21.46
2014-09-24,21.93,22.20,21.84,21.93,2902400,21.70
2014-09-23,22.15,22.23,21.95,21.96,2833400,21.73
2014-09-22,22.34,22.38,22.14,22.15,3294000,21.92
2014-09-19,22.44,22.49,22.36,22.42,6585900,22.19
2014-09-18,22.46,22.54,22.23,22.35,3021100,22.12
2014-09-17,22.72,22.82,22.43,22.46,2844200,22.23
2014-09-16,22.34,22.70,22.32,22.61,2890500,22.38
2014-09-15,22.34,22.56,22.19,22.37,2794700,22.14
2014-09-12,22.87,22.95,22.13,22.34,3950100,22.11
2014-09-11,22.85,23.07,22.78,22.99,2042300,22.75
2014-09-10,23.21,23.21,22.86,22.93,2919000,22.69
2014-09-09,23.37,23.39,23.20,23.27,1491000,23.03
2014-09-08,23.51,23.65,23.36,23.42,1666400,23.18
2014-09-05,23.39,23.60,23.31,23.60,1668000,23.36
2014-09-04,23.45,23.58,23.34,23.39,1864600,23.15
2014-09-03,23.56,23.66,23.41,23.46,3038200,23.22
2014-09-02,23.54,23.60,23.46,23.53,1641700,23.29
2014-08-29,23.31,23.51,23.20,23.49,1444100,23.25
2014-08-28,23.22,23.29,23.14,23.24,1468700,23.00
2014-08-27,23.32,23.39,23.21,23.28,1694300,23.04
2014-08-26,23.28,23.37,23.22,23.28,1631600,23.04
2014-08-25,23.41,23.41,23.12,23.22,1455700,22.98
2014-08-22,23.57,23.57,23.25,23.29,1734100,23.05
2014-08-21,23.68,23.75,23.56,23.57,1561900,23.33
2014-08-20,23.36,23.64,23.20,23.60,2534300,23.36
2014-08-19,23.18,23.43,23.10,23.40,2766000,23.16
2014-08-18,23.08,23.10,22.96,23.10,3164900,22.86
2014-08-15,23.06,23.10,22.88,23.00,8216900,22.76
2014-08-14,22.97,23.04,22.86,22.98,1827800,22.74
2014-08-13,22.71,22.94,22.66,22.94,1756900,22.70
2014-08-12,22.62,22.76,22.59,22.65,1861500,22.42
2014-08-11,22.34,22.72,22.31,22.68,2349800,22.45
2014-08-08,22.21,22.30,22.04,22.29,3114500,22.06
2014-08-07,22.13,22.29,22.04,22.13,4377500,21.90
2014-08-06,22.12,22.28,22.05,22.23,2391800,22.00
2014-08-05,22.28,22.42,22.11,22.16,2332200,21.93
2014-08-04,22.37,22.47,22.21,22.37,1792900,22.14
2014-08-01,22.38,22.50,22.29,22.35,3615500,22.12
2014-07-31,22.74,22.80,22.36,22.38,4344500,22.15
2014-07-30,23.41,23.57,22.81,22.89,3357500,22.65
2014-07-29,23.49,23.52,23.30,23.32,2136100,23.08
2014-07-28,23.33,23.62,23.31,23.46,1915500,23.22
2014-07-25,23.49,23.60,23.29,23.33,1188200,23.09
2014-07-24,23.59,23.61,23.39,23.51,1381400,23.27
2014-07-23,23.48,23.61,23.45,23.58,887000,23.34
2014-07-22,23.47,23.58,23.43,23.52,1172400,23.28
2014-07-21,23.40,23.49,23.30,23.38,1430100,23.14
2014-07-18,23.33,23.54,23.29,23.51,1420400,23.27
2014-07-17,23.30,23.39,23.23,23.28,1462500,23.04
2014-07-16,23.25,23.82,23.16,23.35,1337300,23.11
2014-07-15,23.31,23.41,23.16,23.23,1725800,22.99
2014-07-14,23.25,23.37,23.15,23.30,1932100,23.06
2014-07-11,23.17,23.23,23.07,23.20,1515500,22.96
2014-07-10,23.03,23.31,23.02,23.17,2211200,22.93
2014-07-09,23.18,23.19,22.96,23.14,1640200,22.90
2014-07-08,23.04,23.21,23.03,23.15,1250200,22.91
2014-07-07,22.89,23.05,22.84,23.03,1500500,22.79
2014-07-03,23.08,23.11,22.77,22.87,1482200,22.64
2014-07-02,23.05,23.17,22.87,23.11,2537900,22.87
2014-07-01,22.92,23.01,22.73,22.96,2268400,22.72
2014-06-30,23.02,23.05,22.86,22.98,3688400,22.52
2014-06-27,22.85,23.03,22.81,22.99,3939800,22.53
2014-06-26,23.09,23.09,22.87,22.88,4623900,22.42
2014-06-25,23.29,23.36,23.05,23.07,3785800,22.61
2014-06-24,23.40,23.47,23.28,23.31,1722600,22.84
2014-06-23,23.49,23.63,23.42,23.47,2805100,23.00
2014-06-20,23.28,23.51,23.13,23.51,3315100,23.04
2014-06-19,22.94,23.32,22.94,23.27,2178600,22.81
2014-06-18,22.70,23.06,22.64,23.02,2260500,22.56
2014-06-17,22.51,22.76,22.47,22.75,2096600,22.30
2014-06-16,22.68,22.82,22.52,22.58,1726500,22.13
2014-06-13,22.54,22.71,22.34,22.69,2053300,22.24
2014-06-12,22.59,22.65,22.27,22.49,3504600,22.04
2014-06-11,22.76,22.81,22.54,22.62,1763200,22.17
2014-06-10,23.03,23.03,22.67,22.77,3047900,22.32
2014-06-09,23.34,23.46,22.98,22.98,3015200,22.52
2014-06-06,23.59,23.61,23.34,23.40,1972300,22.93
2014-06-05,23.17,23.55,23.06,23.54,2542400,23.07
2014-06-04,23.03,23.18,23.02,23.11,1557100,22.65
2014-06-03,23.02,23.05,22.92,23.03,1678600,22.57
2014-06-02,22.91,23.16,22.91,23.03,1738200,22.57
2014-05-30,22.76,22.98,22.76,22.92,3277900,22.46
2014-05-29,22.74,22.86,22.68,22.79,1507200,22.34
2014-05-28,22.90,22.91,22.61,22.75,2555700,22.30
2014-05-27,22.78,22.94,22.74,22.91,2175600,22.45
2014-05-23,22.61,22.72,22.57,22.71,1607100,22.26
2014-05-22,22.60,22.72,22.50,22.53,2170200,22.08
2014-05-21,22.64,22.74,22.53,22.58,2090900,22.13
2014-05-20,22.91,22.93,22.53,22.56,4101000,22.11
