Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,8.71,8.88,8.58,8.66,2884700,8.66
2014-10-09,8.97,8.97,8.64,8.74,4808400,8.74
2014-10-08,8.75,8.99,8.60,8.97,1938600,8.97
2014-10-07,8.85,8.94,8.75,8.77,2106900,8.77
2014-10-06,8.83,9.01,8.82,8.89,1531800,8.89
2014-10-03,8.89,9.02,8.79,8.94,2006800,8.94
2014-10-02,8.67,8.89,8.64,8.82,2058000,8.82
2014-10-01,8.89,8.91,8.60,8.64,3613800,8.64
2014-09-30,9.04,9.14,8.91,8.94,2962100,8.94
2014-09-29,9.18,9.32,9.11,9.13,1581000,9.13
2014-09-26,9.01,9.47,9.00,9.30,3876700,9.30
2014-09-25,9.15,9.21,8.98,9.02,2058100,9.02
2014-09-24,9.16,9.26,9.12,9.21,1758100,9.21
2014-09-23,9.15,9.32,9.05,9.18,3929400,9.18
2014-09-22,9.42,9.48,9.16,9.19,3662100,9.19
2014-09-19,9.66,9.67,9.43,9.48,4397600,9.48
2014-09-18,9.64,9.71,9.54,9.67,1626500,9.67
2014-09-17,9.55,9.70,9.55,9.63,2409600,9.63
2014-09-16,9.38,9.61,9.32,9.58,3722800,9.58
2014-09-15,9.38,9.46,9.27,9.42,1750100,9.42
2014-09-12,9.65,9.68,9.35,9.40,2709200,9.40
2014-09-11,9.66,9.74,9.55,9.66,2801800,9.66
2014-09-10,9.52,9.72,9.43,9.68,2889200,9.68
2014-09-09,9.66,9.76,9.43,9.49,5063100,9.49
2014-09-08,9.55,9.71,9.50,9.68,1950900,9.68
2014-09-05,9.43,9.68,9.29,9.55,2516100,9.55
2014-09-04,9.63,9.71,9.35,9.46,4033900,9.46
2014-09-03,9.55,9.77,9.49,9.57,2405200,9.57
2014-09-02,9.57,9.59,9.40,9.51,2629800,9.51
2014-08-29,9.63,9.65,9.51,9.55,1637000,9.55
2014-08-28,9.57,9.75,9.50,9.64,1380200,9.64
2014-08-27,9.61,9.65,9.52,9.63,1220200,9.63
2014-08-26,9.35,9.64,9.34,9.63,2790800,9.63
2014-08-25,9.48,9.48,9.26,9.33,2774300,9.33
2014-08-22,9.57,9.59,9.43,9.44,2665100,9.44
2014-08-21,9.64,9.78,9.52,9.56,2877400,9.56
2014-08-20,9.71,9.74,9.62,9.66,1786300,9.66
2014-08-19,9.55,9.74,9.53,9.70,2862200,9.70
2014-08-18,9.35,9.54,9.31,9.51,3791200,9.51
2014-08-15,9.47,9.55,9.20,9.31,2631900,9.31
2014-08-14,9.51,9.63,9.51,9.59,1557100,9.59
2014-08-13,9.44,9.58,9.34,9.54,1876400,9.54
2014-08-12,9.42,9.57,9.35,9.38,2456500,9.38
2014-08-11,9.45,9.55,9.39,9.42,2758800,9.42
2014-08-08,9.25,9.39,9.24,9.36,1994600,9.36
2014-08-07,9.35,9.39,9.25,9.27,2011000,9.27
2014-08-06,9.37,9.46,9.30,9.34,2862100,9.34
2014-08-05,9.40,9.57,9.28,9.39,2947300,9.39
2014-08-04,9.14,9.54,9.11,9.48,4509000,9.48
2014-08-01,9.18,9.24,9.04,9.06,5049900,9.06
2014-07-31,9.34,9.45,9.16,9.17,4201200,9.17
2014-07-30,9.55,9.57,9.36,9.45,4059400,9.45
2014-07-29,9.40,9.64,9.32,9.53,3956600,9.53
2014-07-28,9.37,9.52,9.30,9.42,3211900,9.42
2014-07-25,9.17,9.40,9.08,9.33,5631300,9.33
2014-07-24,8.59,9.12,8.43,9.12,5343500,9.12
2014-07-23,8.95,9.02,8.85,8.88,3147200,8.88
2014-07-22,8.99,9.02,8.83,8.89,2237700,8.89
2014-07-21,8.73,9.02,8.69,8.91,4451600,8.91
2014-07-18,8.50,8.82,8.46,8.78,3417200,8.78
2014-07-17,8.76,8.81,8.48,8.52,3979800,8.52
