Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,32.71,33.22,32.03,32.49,3115800,32.49
2014-10-09,34.50,34.51,32.60,32.74,4815900,32.74
2014-10-08,34.58,34.79,33.68,34.76,4331600,34.76
2014-10-07,35.37,35.52,34.64,34.72,1996200,34.72
2014-10-06,35.65,35.88,35.30,35.65,1723700,35.65
2014-10-03,36.23,36.23,35.40,35.54,2398400,35.54
2014-10-02,36.67,36.77,35.65,36.12,2297500,36.12
2014-10-01,37.80,37.96,36.74,36.84,2578200,36.84
2014-09-30,37.26,38.01,37.22,37.86,3281500,37.86
2014-09-29,36.60,37.48,36.52,37.46,2162200,37.46
2014-09-26,36.49,37.19,36.43,37.04,1972600,37.04
2014-09-25,36.95,36.96,35.96,36.53,3825800,36.53
2014-09-24,37.23,37.23,36.51,37.03,2779000,37.03
2014-09-23,37.51,37.70,37.14,37.16,2314700,37.16
2014-09-22,37.86,37.86,37.11,37.46,1759900,37.46
2014-09-19,38.07,38.17,37.73,38.01,2882800,38.01
2014-09-18,38.77,38.84,37.76,37.98,2609200,37.98
2014-09-17,39.17,39.29,38.82,38.87,1655300,38.87
2014-09-16,38.65,39.29,38.54,38.83,1617100,38.83
2014-09-15,39.12,39.24,38.62,38.90,1600200,38.90
2014-09-12,38.90,39.24,38.76,39.17,1738300,39.17
2014-09-11,38.54,39.00,38.21,38.98,2825900,38.98
2014-09-10,38.62,39.07,38.24,38.86,2673300,38.86
2014-09-09,39.19,39.49,38.40,38.69,2874400,38.69
2014-09-08,39.84,39.85,38.92,39.15,1890500,39.15
2014-09-05,39.77,40.12,39.56,40.11,1511500,40.11
2014-09-04,40.05,40.36,39.74,39.82,3001100,39.82
2014-09-03,40.30,40.49,39.98,40.04,1335700,40.04
2014-09-02,40.28,40.40,39.73,40.02,2384600,40.02
2014-08-29,39.60,40.31,39.57,40.28,1638500,40.28
2014-08-28,39.91,39.91,39.49,39.53,1062000,39.53
2014-08-27,39.79,40.41,39.55,40.14,1855200,40.14
2014-08-26,39.50,40.26,39.50,39.74,1865200,39.74
2014-08-25,40.37,40.42,39.32,39.39,2189900,39.39
2014-08-22,39.79,40.40,39.40,40.18,2049400,40.18
2014-08-21,39.76,40.06,39.42,39.92,2366100,39.92
2014-08-20,39.79,39.85,39.31,39.73,1242500,39.73
2014-08-19,39.56,40.27,39.51,39.83,1961600,39.83
2014-08-18,39.87,40.09,39.42,39.54,1384500,39.54
2014-08-15,39.81,39.94,39.43,39.70,1212900,39.70
2014-08-14,39.91,39.96,39.56,39.73,1061500,39.73
2014-08-13,39.55,40.23,39.40,39.95,1847100,39.95
2014-08-12,40.37,40.38,39.18,39.49,2588700,39.43
2014-08-11,40.12,40.72,40.12,40.46,1879200,40.40
2014-08-08,39.96,40.23,39.64,40.16,1585000,40.10
2014-08-07,40.53,40.68,39.80,39.96,2748000,39.90
2014-08-06,39.08,40.18,39.08,39.92,1684200,39.86
2014-08-05,39.23,40.14,39.17,39.35,2294800,39.29
2014-08-04,39.05,39.74,38.88,39.58,1804600,39.52
2014-08-01,38.56,39.24,38.46,38.95,2209800,38.89
2014-07-31,39.55,39.63,38.74,38.82,2002300,38.76
2014-07-30,40.50,40.76,39.36,39.87,3486200,39.81
2014-07-29,39.94,40.88,39.16,40.32,3223800,40.26
2014-07-28,40.19,40.47,39.78,39.94,1844000,39.88
2014-07-25,40.53,40.75,39.96,40.01,1853400,39.95
2014-07-24,40.71,41.13,40.52,40.74,1506800,40.68
2014-07-23,40.76,40.80,40.13,40.71,2034600,40.65
2014-07-22,41.33,41.52,40.61,40.76,2333800,40.69
2014-07-21,41.50,41.50,40.78,40.88,2962500,40.81
2014-07-18,41.02,41.85,40.84,41.69,2248200,41.62
2014-07-17,42.24,42.79,40.84,40.97,3240300,40.90
2014-07-16,42.83,42.99,42.51,42.63,1970500,42.56
2014-07-15,43.57,43.63,41.91,42.51,3260600,42.44
2014-07-14,43.63,43.84,43.25,43.56,1706900,43.49
2014-07-11,43.19,43.61,42.92,43.29,2016900,43.22
2014-07-10,43.66,43.98,43.44,43.49,1987000,43.42
2014-07-09,43.74,44.15,43.24,44.11,1813200,44.04
2014-07-08,44.49,44.50,43.66,43.68,3040500,43.61
2014-07-07,45.58,45.58,44.47,44.55,2356100,44.48
2014-07-03,45.49,45.80,45.24,45.70,882800,45.63
2014-07-02,45.68,46.23,45.19,45.29,2029000,45.22
2014-07-01,46.30,46.61,45.80,45.91,1098500,45.84
2014-06-30,45.85,46.12,45.57,46.07,2231600,46.00
2014-06-27,46.18,46.61,45.64,46.04,1676300,45.97
2014-06-26,46.39,46.73,45.94,46.39,1361000,46.32
2014-06-25,45.45,46.44,45.45,46.30,1657700,46.23
2014-06-24,47.00,47.19,45.46,45.67,1931100,45.60
2014-06-23,47.26,47.83,47.07,47.19,1500700,47.11
2014-06-20,47.09,47.31,46.64,47.25,3027300,47.17
2014-06-19,46.14,47.00,46.14,46.81,2918500,46.74
2014-06-18,45.71,46.29,45.47,46.26,1192200,46.19
2014-06-17,45.61,46.12,45.51,45.71,1572600,45.64
2014-06-16,46.09,46.09,45.21,45.71,2495800,45.64
2014-06-13,45.17,46.46,45.10,46.09,4367200,46.02
2014-06-12,47.15,47.29,44.48,44.82,7512400,44.75
2014-06-11,46.47,47.14,46.25,47.00,1905300,46.93
2014-06-10,46.89,47.31,46.36,46.55,2305000,46.48
2014-06-09,47.48,47.67,46.95,46.99,2436900,46.92
2014-06-06,48.30,48.30,47.16,47.45,3795500,47.37
2014-06-05,45.73,47.55,45.40,47.41,4448900,47.33
2014-06-04,44.34,45.97,44.01,45.76,3053000,45.69
2014-06-03,44.34,44.58,43.83,44.45,1878900,44.38
2014-06-02,44.37,45.04,44.30,44.62,1791000,44.55
2014-05-30,44.46,44.52,43.73,44.17,3655200,44.10
2014-05-29,45.30,45.36,44.52,44.69,2980200,44.62
2014-05-28,45.25,45.39,44.93,45.27,1538400,45.20
2014-05-27,44.45,45.27,44.27,45.25,1772800,45.18
2014-05-23,44.26,44.55,44.19,44.43,2293300,44.36
2014-05-22,44.72,45.12,43.96,44.21,2414500,44.14
2014-05-21,44.63,44.85,44.09,44.50,1642300,44.43
2014-05-20,44.61,44.90,44.31,44.48,1694800,44.41
2014-05-19,44.00,45.08,43.92,44.78,2150300,44.71
2014-05-16,43.95,44.04,43.20,44.03,2730900,43.96
2014-05-15,43.87,44.13,42.97,44.08,2898500,44.01
2014-05-14,43.86,44.35,43.75,43.88,1441700,43.81
2014-05-13,44.21,44.34,43.63,43.75,1201100,43.68
2014-05-12,43.79,44.34,43.79,44.23,1688400,44.16
2014-05-09,43.06,43.30,42.75,43.28,1372600,43.21
2014-05-08,43.65,43.93,42.79,42.92,1406400,42.85
2014-05-07,44.36,44.39,43.53,43.87,2681600,43.74
2014-05-06,43.97,44.26,43.66,43.70,1713600,43.57
2014-05-05,44.68,44.69,43.89,43.94,2355400,43.81
2014-05-02,45.11,45.48,44.48,44.72,2376600,44.58
2014-05-01,44.50,45.57,44.28,45.16,3081500,45.02
2014-04-30,43.80,44.72,43.29,44.51,4801000,44.38
2014-04-29,43.74,44.18,43.12,43.93,4684800,43.80
2014-04-28,42.86,42.86,41.69,41.95,3108600,41.82
2014-04-25,43.05,43.58,42.43,42.90,2588100,42.77
2014-04-24,42.15,43.73,42.09,43.31,3531000,43.18
2014-04-23,41.42,42.26,41.33,42.23,2259000,42.10
2014-04-22,41.80,42.13,41.26,41.49,1354900,41.36
2014-04-21,41.93,42.14,41.64,41.98,1132400,41.85
2014-04-17,41.47,41.96,40.83,41.81,1751400,41.68
2014-04-16,41.25,41.48,40.65,41.48,1917300,41.35
2014-04-15,40.51,41.15,40.03,40.94,2403500,40.82
2014-04-14,40.32,41.01,40.07,40.58,1578300,40.46
2014-04-11,40.77,41.06,39.96,40.11,2186600,39.99
2014-04-10,41.50,41.79,40.80,40.88,2178000,40.76
2014-04-09,41.56,41.76,41.06,41.60,2497000,41.47
2014-04-08,40.26,41.44,40.18,41.00,3124600,40.88
2014-04-07,40.33,40.75,39.69,39.74,1554300,39.62
2014-04-04,40.62,41.14,40.07,40.30,1954600,40.18
2014-04-03,40.15,40.82,40.15,40.24,1463500,40.12
2014-04-02,39.34,40.32,39.34,40.28,2245100,40.16
2014-04-01,40.06,40.17,39.08,39.45,1820600,39.33
2014-03-31,40.15,40.15,39.23,39.95,2044000,39.83
2014-03-28,41.22,41.51,39.66,39.75,3043600,39.63
2014-03-27,40.75,41.22,40.48,41.15,2364500,41.03
2014-03-26,40.75,40.95,39.85,40.78,3349100,40.66
2014-03-25,40.68,41.18,40.52,41.06,1910600,40.94
2014-03-24,40.73,41.34,40.37,40.53,2272000,40.41
2014-03-21,40.56,41.03,40.38,40.70,3438800,40.58
2014-03-20,39.43,40.26,39.38,40.22,2165500,40.10
2014-03-19,40.14,40.40,39.64,40.03,1494400,39.91
2014-03-18,39.67,40.37,39.22,40.20,2132200,40.08
2014-03-17,38.70,39.77,38.62,39.75,2130200,39.63
2014-03-14,38.46,38.90,38.37,38.59,1261600,38.47
2014-03-13,39.33,39.60,38.21,38.56,2030800,38.44
2014-03-12,38.92,39.58,38.84,39.04,1411800,38.92
2014-03-11,39.53,39.74,39.00,39.09,1325100,38.97
2014-03-10,39.61,39.72,38.91,39.46,1588100,39.34
2014-03-07,40.49,40.54,39.43,39.93,2071700,39.81
2014-03-06,39.97,40.69,39.84,40.64,1655300,40.52
2014-03-05,40.38,40.51,39.73,39.81,1178100,39.69
2014-03-04,40.36,40.56,39.89,40.51,1640000,40.39
2014-03-03,39.99,40.16,39.61,39.93,1366900,39.81
2014-02-28,40.10,40.17,39.41,40.10,1647300,39.98
2014-02-27,38.95,40.21,38.71,40.11,2088400,39.99
2014-02-26,39.49,39.77,38.66,38.89,1707600,38.77
2014-02-25,40.14,40.21,38.91,39.57,2241700,39.45
2014-02-24,39.70,40.90,39.70,40.30,2075500,40.18
2014-02-21,40.00,40.55,39.66,39.69,2019000,39.57
2014-02-20,39.84,40.19,39.49,39.92,1927000,39.80
2014-02-19,39.05,41.01,39.05,39.79,5326300,39.67
2014-02-18,38.40,39.33,37.91,39.10,1880300,38.98
