Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,57.68,58.25,57.13,57.13,1398700,57.13
2014-10-09,59.18,59.30,57.62,57.64,1186600,57.64
2014-10-08,58.00,59.33,57.98,59.23,1559500,59.23
2014-10-07,58.94,59.20,57.98,58.00,1089600,58.00
2014-10-06,59.66,59.92,59.25,59.25,1053600,59.25
2014-10-03,59.15,59.71,59.14,59.17,1195600,59.17
2014-10-02,59.01,59.24,58.04,58.71,904600,58.71
2014-10-01,61.05,61.93,58.57,58.99,3006400,58.99
2014-09-30,60.42,61.68,60.01,61.15,3853200,61.15
2014-09-29,56.34,62.00,56.19,59.62,4706200,59.62
2014-09-26,56.71,56.84,56.47,56.63,664100,56.63
2014-09-25,57.21,57.36,56.31,56.63,940900,56.63
2014-09-24,57.14,57.62,57.14,57.44,1178700,57.44
2014-09-23,57.52,57.61,57.19,57.23,1015100,57.23
2014-09-22,58.41,58.53,57.76,57.80,1207300,57.80
2014-09-19,59.45,59.46,58.44,58.70,1626300,58.70
2014-09-18,59.32,59.56,59.18,59.20,845400,59.20
2014-09-17,59.45,59.70,59.14,59.19,1267300,59.19
2014-09-16,59.61,59.74,59.20,59.48,1664300,59.48
2014-09-15,59.79,59.93,59.37,59.60,863300,59.60
2014-09-12,59.80,60.08,59.45,59.71,1008500,59.71
2014-09-11,59.58,59.96,59.55,59.86,764100,59.86
2014-09-10,59.22,59.96,59.22,59.75,460500,59.75
2014-09-09,59.67,59.67,59.13,59.36,806800,59.36
2014-09-08,60.03,60.28,59.72,59.82,506400,59.82
2014-09-05,60.00,60.36,59.81,60.25,439400,60.25
2014-09-04,60.26,60.63,59.78,59.98,545700,59.98
2014-09-03,60.25,60.75,59.98,60.05,1147400,60.05
2014-09-02,59.96,60.41,59.74,60.23,739400,60.23
2014-08-29,59.97,59.97,59.37,59.79,762000,59.79
2014-08-28,60.07,60.30,59.64,59.98,602300,59.75
2014-08-27,60.22,60.47,59.93,60.40,971900,60.17
2014-08-26,59.86,60.30,59.64,60.05,748500,59.82
2014-08-25,60.02,60.26,59.69,59.97,480200,59.74
2014-08-22,60.37,60.60,59.78,59.80,681800,59.57
2014-08-21,60.00,60.68,59.92,60.44,709500,60.21
2014-08-20,59.88,60.17,59.66,60.00,1180300,59.77
2014-08-19,59.60,59.89,59.60,59.84,497700,59.61
2014-08-18,59.31,59.90,59.05,59.63,926600,59.40
2014-08-15,59.00,59.43,58.41,58.82,1009500,58.59
2014-08-14,58.73,58.99,58.52,58.77,795600,58.54
2014-08-13,58.28,58.67,57.94,58.52,1565300,58.30
2014-08-12,58.44,58.80,57.90,57.99,1396400,57.77
2014-08-11,57.80,58.87,57.79,58.60,1678300,58.38
2014-08-08,59.08,59.51,56.94,57.50,2947300,57.28
2014-08-07,62.36,62.60,61.30,61.33,1162900,61.09
2014-08-06,61.94,62.72,61.90,62.10,808800,61.86
2014-08-05,62.59,62.97,62.05,62.36,839900,62.12
2014-08-04,62.66,63.02,62.17,62.79,654900,62.55
2014-08-01,62.09,62.92,62.05,62.65,1003300,62.41
2014-07-31,63.85,64.07,61.80,62.39,1370000,62.15
2014-07-30,64.56,64.73,63.95,64.24,577900,63.99
2014-07-29,64.79,65.00,64.32,64.32,700500,64.07
2014-07-28,64.81,64.91,64.38,64.56,1206300,64.31
2014-07-25,64.80,65.19,64.51,64.79,467200,64.54
2014-07-24,65.00,65.52,64.77,64.91,824300,64.66
2014-07-23,64.66,65.07,64.28,65.00,812200,64.75
2014-07-22,63.81,64.78,63.69,64.68,784200,64.43
2014-07-21,63.58,63.64,62.92,63.54,597900,63.30
2014-07-18,64.17,64.29,63.64,63.83,824400,63.59
2014-07-17,63.24,64.52,63.20,63.80,1170200,63.56
2014-07-16,63.00,63.43,62.85,63.42,1205600,63.18
2014-07-15,62.70,63.00,62.45,62.71,1020500,62.47
2014-07-14,63.21,63.34,62.67,62.70,667600,62.46
2014-07-11,62.78,63.10,62.52,62.72,673400,62.48
