Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,20.59,20.64,19.72,19.84,10877200,19.84
2014-10-09,20.98,21.18,20.61,20.64,4822100,20.64
2014-10-08,20.74,21.11,20.48,21.00,5871000,21.00
2014-10-07,20.81,21.15,20.68,20.74,3890200,20.74
2014-10-06,20.88,21.15,20.86,20.94,3257700,20.94
2014-10-03,20.66,20.94,20.58,20.73,4204800,20.73
2014-10-02,20.34,20.54,20.08,20.50,5267300,20.50
2014-10-01,20.51,20.51,20.24,20.32,4074100,20.32
2014-09-30,20.72,20.78,20.40,20.52,4329200,20.52
2014-09-29,20.70,20.83,20.65,20.73,3184100,20.73
2014-09-26,20.86,20.99,20.71,20.90,2927000,20.90
2014-09-25,21.09,21.17,20.68,20.81,5956400,20.81
2014-09-24,20.90,21.41,20.65,21.20,7836400,21.20
2014-09-23,21.29,21.47,21.13,21.28,5783900,21.28
2014-09-22,21.92,21.92,21.22,21.37,5312500,21.37
2014-09-19,22.28,22.28,21.77,21.95,6740500,21.95
2014-09-18,22.36,22.36,21.97,22.16,3264000,22.16
2014-09-17,21.94,22.49,21.88,22.23,7885500,22.23
2014-09-16,21.60,21.75,21.45,21.60,3905400,21.60
2014-09-15,21.46,21.73,21.34,21.62,5567300,21.62
2014-09-12,21.89,21.90,21.27,21.46,7412000,21.46
2014-09-11,21.84,22.00,21.75,21.95,4914100,21.95
2014-09-10,21.64,21.99,21.48,21.96,4659400,21.96
2014-09-09,21.94,21.95,21.62,21.69,4112000,21.69
2014-09-08,21.44,21.83,21.41,21.62,4527500,21.62
2014-09-05,21.34,21.69,21.30,21.46,5130000,21.46
2014-09-04,21.34,21.50,21.23,21.36,7276900,21.36
2014-09-03,21.81,21.81,21.05,21.09,5822800,21.09
2014-09-02,21.67,21.73,21.50,21.64,4972800,21.64
2014-08-29,21.67,21.77,21.52,21.68,3543800,21.68
2014-08-28,21.55,21.70,21.37,21.66,2889800,21.66
2014-08-27,21.70,21.79,21.62,21.70,2119500,21.70
2014-08-26,21.64,21.77,21.47,21.60,2752800,21.60
2014-08-25,21.88,22.06,21.52,21.59,4328900,21.59
2014-08-22,21.78,21.94,21.63,21.84,2894200,21.84
2014-08-21,21.87,22.04,21.65,21.80,3013500,21.80
2014-08-20,21.80,22.07,21.67,21.89,5321600,21.89
2014-08-19,21.58,21.93,21.51,21.82,8605100,21.82
2014-08-18,20.98,21.32,20.96,21.13,7158100,21.13
2014-08-15,21.00,21.02,20.57,20.84,4656900,20.84
2014-08-14,20.45,20.89,20.43,20.87,5519400,20.87
2014-08-13,20.39,20.58,20.25,20.34,4618900,20.34
2014-08-12,20.42,20.50,20.17,20.27,7351500,20.27
