Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,14.09,14.28,14.07,14.11,5042200,14.11
2014-10-09,14.33,14.37,14.03,14.04,4159500,14.04
2014-10-08,14.12,14.34,14.07,14.32,4075300,14.32
2014-10-07,14.29,14.34,14.10,14.11,3626400,14.11
2014-10-06,14.51,14.60,14.31,14.33,3238700,14.33
2014-10-03,14.43,14.58,14.43,14.46,3801100,14.46
2014-10-02,14.38,14.52,14.29,14.47,3771300,14.47
2014-10-01,14.49,14.50,14.29,14.37,3584800,14.37
2014-09-30,14.59,14.64,14.47,14.47,3084300,14.47
2014-09-29,14.55,14.68,14.47,14.59,3274000,14.59
2014-09-26,14.60,14.67,14.51,14.61,2696000,14.61
2014-09-25,14.76,14.79,14.56,14.58,2508000,14.58
2014-09-24,14.67,14.79,14.60,14.79,2733400,14.79
2014-09-23,14.73,14.83,14.62,14.67,2892400,14.67
2014-09-22,14.92,14.95,14.71,14.72,2095000,14.72
2014-09-19,15.06,15.12,14.89,14.90,3886700,14.90
2014-09-18,15.00,15.13,14.94,14.98,3873000,14.98
2014-09-17,14.91,15.06,14.87,14.95,2408200,14.95
2014-09-16,14.73,14.98,14.71,14.89,3220900,14.89
2014-09-15,15.00,15.15,14.94,15.01,1728700,15.01
2014-09-12,15.05,15.13,14.95,15.02,2084000,15.02
2014-09-11,14.94,15.05,14.91,15.04,1902600,15.04
2014-09-10,14.93,15.03,14.86,14.95,1834300,14.95
2014-09-09,14.98,15.02,14.84,14.90,1515200,14.90
2014-09-08,14.94,15.07,14.90,15.00,1759900,15.00
2014-09-05,14.89,15.00,14.83,15.00,2142400,15.00
2014-09-04,15.01,15.04,14.89,14.91,1813800,14.91
2014-09-03,15.06,15.10,14.93,14.97,2017800,14.97
2014-09-02,15.00,15.05,14.93,15.04,1672100,15.04
2014-08-29,14.97,15.01,14.90,14.95,1459600,14.95
2014-08-28,14.93,14.97,14.85,14.94,1140700,14.94
2014-08-27,15.02,15.03,14.92,14.96,1484500,14.96
2014-08-26,14.93,15.02,14.89,14.99,1261700,14.99
2014-08-25,14.97,15.00,14.86,14.92,1166000,14.92
2014-08-22,14.91,14.94,14.85,14.88,1308700,14.88
2014-08-21,14.76,14.97,14.75,14.94,2099400,14.94
2014-08-20,14.69,14.78,14.66,14.76,1120500,14.76
2014-08-19,14.67,14.76,14.67,14.73,1366900,14.73
2014-08-18,14.75,14.75,14.62,14.71,1482000,14.71
2014-08-15,14.78,14.85,14.54,14.63,3323800,14.63
2014-08-14,14.59,14.76,14.59,14.76,1896300,14.76
2014-08-13,14.60,14.69,14.54,14.60,1406000,14.60
2014-08-12,14.53,14.63,14.49,14.53,1570600,14.53
2014-08-11,14.47,14.58,14.43,14.53,1467800,14.53
2014-08-08,14.43,14.53,14.41,14.51,1581000,14.51
2014-08-07,14.56,14.61,14.34,14.40,2784900,14.40
2014-08-06,14.37,14.54,14.37,14.54,3524500,14.54
2014-08-05,14.37,14.49,14.33,14.40,2648300,14.40
2014-08-04,14.33,14.45,14.24,14.41,4998100,14.41
2014-08-01,14.52,14.61,14.30,14.32,3423300,14.32
2014-07-31,14.64,14.70,14.48,14.52,6033500,14.52
2014-07-30,14.82,14.93,14.69,14.74,2612300,14.74
2014-07-29,14.94,15.05,14.92,14.94,2464000,14.77
2014-07-28,14.95,15.01,14.88,14.95,1972700,14.78
2014-07-25,14.95,15.01,14.84,14.98,1928300,14.81
2014-07-24,14.94,15.00,14.85,14.93,1876600,14.77
2014-07-23,14.79,14.98,14.78,14.84,2472700,14.68
2014-07-22,14.92,14.96,14.80,14.83,2103500,14.67
2014-07-21,14.79,14.95,14.66,14.88,3928300,14.72
2014-07-18,14.78,14.92,14.61,14.81,4683900,14.65
2014-07-17,14.85,14.88,14.74,14.79,4757900,14.63
2014-07-16,15.18,15.18,14.88,14.91,4135200,14.75
2014-07-15,15.15,15.22,15.05,15.18,2585400,15.01
2014-07-14,15.14,15.20,15.09,15.14,1966700,14.97
2014-07-11,15.08,15.15,15.02,15.08,2102000,14.91
2014-07-10,15.05,15.12,14.99,15.06,4202100,14.89
2014-07-09,15.18,15.23,15.06,15.08,2808700,14.91
2014-07-08,15.21,15.21,15.05,15.10,3214700,14.93
2014-07-07,15.22,15.28,15.13,15.18,2503200,15.01
2014-07-03,15.22,15.30,15.17,15.28,1345500,15.11
2014-07-02,15.23,15.27,15.07,15.13,2147500,14.96
2014-07-01,15.22,15.32,15.15,15.23,2797900,15.06
2014-06-30,15.09,15.22,15.01,15.17,3768800,15.00
2014-06-27,15.02,15.23,15.02,15.14,2942900,14.97
2014-06-26,15.02,15.19,14.99,15.07,3090700,14.90
2014-06-25,14.90,15.07,14.87,15.05,3910800,14.88
2014-06-24,14.89,15.00,14.87,14.92,4751100,14.76
2014-06-23,14.94,15.00,14.88,14.96,2625400,14.79
2014-06-20,14.89,14.99,14.85,14.95,4253000,14.78
2014-06-19,14.94,15.00,14.81,14.89,4975600,14.73
2014-06-18,14.84,14.96,14.79,14.95,4505000,14.78
2014-06-17,14.75,14.93,14.72,14.87,3041000,14.71
2014-06-16,14.77,14.84,14.75,14.81,3556600,14.65
2014-06-13,14.86,14.92,14.76,14.82,2549300,14.66
2014-06-12,14.85,14.92,14.74,14.82,7400500,14.66
2014-06-11,14.85,14.95,14.81,14.89,4561700,14.73
2014-06-10,14.90,15.00,14.85,14.91,2694800,14.75
2014-06-09,14.82,15.00,14.82,14.92,1740200,14.76
2014-06-06,14.70,14.93,14.67,14.86,4460300,14.70
2014-06-05,14.53,14.70,14.47,14.70,1972500,14.54
2014-06-04,14.52,14.59,14.37,14.47,2117300,14.31
2014-06-03,14.47,14.61,14.31,14.55,1366100,14.39
2014-06-02,14.46,14.53,14.29,14.53,1979500,14.37
2014-05-30,14.38,14.55,14.31,14.37,2789100,14.21
2014-05-29,14.48,14.54,14.29,14.38,2139200,14.22
2014-05-28,14.30,14.53,14.30,14.44,1487200,14.28
2014-05-27,14.42,14.57,14.38,14.49,2087900,14.33
2014-05-23,14.46,14.51,14.40,14.43,1796600,14.27
2014-05-22,14.31,14.53,14.27,14.42,3470600,14.26
2014-05-21,14.25,14.34,14.17,14.26,2451700,14.10
2014-05-20,14.29,14.29,14.02,14.16,2402300,14.00
2014-05-19,14.04,14.28,14.03,14.25,1723000,14.09
2014-05-16,14.19,14.19,14.00,14.08,2265000,13.92
2014-05-15,14.22,14.24,14.00,14.20,3068800,14.04
2014-05-14,14.43,14.64,14.17,14.24,2106600,14.08
2014-05-13,14.57,14.62,14.43,14.47,1270400,14.31
2014-05-12,14.47,14.59,14.40,14.56,1835400,14.40
2014-05-09,14.38,14.39,14.26,14.39,1878700,14.23
2014-05-08,14.40,14.49,14.32,14.35,2325600,14.19
2014-05-07,14.23,14.44,14.22,14.43,3220300,14.27
2014-05-06,14.29,14.34,14.18,14.18,3661600,14.02
2014-05-05,14.34,14.37,14.25,14.32,2604000,14.16
2014-05-02,14.05,14.45,14.05,14.38,3223300,14.22
2014-05-01,14.29,14.38,14.24,14.31,2449500,14.15
2014-04-30,14.22,14.33,14.19,14.28,4576100,14.12
2014-04-29,14.09,14.31,14.09,14.24,3643400,14.08
2014-04-28,14.40,14.50,14.23,14.32,4995600,14.00
2014-04-25,14.58,14.58,14.36,14.38,2908900,14.06
2014-04-24,14.71,14.78,14.53,14.54,2780800,14.21
2014-04-23,14.59,14.73,14.56,14.65,2802800,14.32
2014-04-22,14.42,14.61,14.38,14.55,3996700,14.22
2014-04-21,14.57,14.72,14.37,14.43,4144800,14.11
2014-04-17,14.69,14.82,14.44,14.54,8949800,14.21
2014-04-16,14.98,15.00,14.83,14.93,3598400,14.59
2014-04-15,14.65,14.84,14.53,14.83,3282300,14.50
2014-04-14,14.83,14.84,14.56,14.69,3138200,14.36
2014-04-11,14.58,14.69,14.47,14.61,3295800,14.28
2014-04-10,14.76,14.87,14.60,14.61,4219600,14.28
2014-04-09,14.94,15.00,14.76,14.77,5252700,14.44
2014-04-08,14.62,14.88,14.62,14.86,2857400,14.53
2014-04-07,14.66,14.71,14.50,14.64,2831500,14.31
2014-04-04,15.00,15.00,14.65,14.66,3797800,14.33
2014-04-03,14.90,14.98,14.82,14.94,2013000,14.60
2014-04-02,14.89,14.99,14.75,14.84,2436000,14.51
2014-04-01,14.86,14.96,14.68,14.92,2300500,14.59
2014-03-31,14.64,14.88,14.63,14.87,2101600,14.54
2014-03-28,14.56,14.71,14.49,14.64,1732000,14.31
2014-03-27,14.62,14.77,14.44,14.50,2161700,14.17
2014-03-26,14.81,14.93,14.62,14.65,2280400,14.32
2014-03-25,15.03,15.05,14.79,14.81,2083800,14.48
2014-03-24,14.99,15.07,14.86,14.94,3881100,14.60
2014-03-21,15.00,15.01,14.85,14.99,6838400,14.65
2014-03-20,14.64,14.96,14.61,14.90,4881000,14.57
2014-03-19,14.51,14.74,14.38,14.72,3447200,14.39
2014-03-18,14.56,14.68,14.45,14.50,2587400,14.17
2014-03-17,14.51,14.57,14.41,14.56,2246300,14.23
2014-03-14,14.47,14.50,14.31,14.41,2340400,14.09
2014-03-13,14.50,14.60,14.38,14.45,3025100,14.13
2014-03-12,14.35,14.52,14.32,14.51,2017200,14.18
2014-03-11,14.54,14.56,14.32,14.42,2409800,14.10
2014-03-10,14.53,14.56,14.37,14.52,2937500,14.19
2014-03-07,14.69,14.77,14.51,14.57,3275600,14.24
2014-03-06,14.47,14.65,14.46,14.61,2551100,14.28
2014-03-05,14.32,14.43,14.03,14.42,3012200,14.10
2014-03-04,14.20,14.40,14.08,14.33,2528800,14.01
2014-03-03,14.07,14.13,13.98,14.12,2608900,13.80
2014-02-28,14.27,14.32,14.08,14.17,3004100,13.85
2014-02-27,14.17,14.27,14.13,14.22,2091300,13.90
2014-02-26,14.10,14.20,14.06,14.14,2787800,13.82
2014-02-25,14.17,14.21,14.06,14.06,2869900,13.74
2014-02-24,14.10,14.37,14.08,14.20,3291300,13.88
2014-02-21,14.00,14.07,13.94,14.06,2733800,13.74
2014-02-20,13.94,14.03,13.78,13.99,2454600,13.68
2014-02-19,14.18,14.18,13.88,13.91,2978000,13.60
2014-02-18,14.21,14.21,14.07,14.17,2410200,13.85
2014-02-14,14.02,14.17,13.94,14.16,3308700,13.84
2014-02-13,13.92,14.01,13.84,14.00,3351800,13.69
2014-02-12,14.02,14.13,13.92,13.98,3585500,13.67
2014-02-11,14.01,14.13,13.98,14.05,3904100,13.73
2014-02-10,13.96,14.05,13.90,14.01,4561500,13.70
2014-02-07,14.35,14.35,13.79,13.96,3986400,13.65
2014-02-06,13.93,13.96,13.82,13.90,8165100,13.59
2014-02-05,13.88,13.89,13.75,13.86,5043200,13.55
2014-02-04,13.85,14.05,13.73,13.88,10527800,13.57
2014-02-03,14.21,14.25,13.80,13.84,4822300,13.53
2014-01-31,14.29,14.38,14.20,14.21,3995500,13.89
2014-01-30,14.40,14.45,14.31,14.42,2606800,14.10
2014-01-29,14.38,14.44,14.30,14.35,4180900,14.03
2014-01-28,14.43,14.64,14.43,14.60,3802700,14.11
2014-01-27,14.60,14.71,14.45,14.47,6587800,13.99
2014-01-24,14.64,14.73,14.54,14.58,4818000,14.09
2014-01-23,15.10,15.15,14.74,14.75,5412000,14.26
2014-01-22,15.03,15.18,15.03,15.11,4054300,14.61
2014-01-21,14.88,15.12,14.86,15.01,10169400,14.51
2014-01-17,14.96,15.01,14.62,14.85,34202800,14.35
2014-01-16,15.37,15.67,15.23,15.37,5798000,14.86
2014-01-15,15.58,15.69,15.45,15.47,4833300,14.95
2014-01-14,15.64,15.68,15.32,15.55,5736500,15.03
2014-01-13,15.44,15.59,15.31,15.41,5031300,14.90
2014-01-10,15.60,15.68,15.34,15.38,5324400,14.87
2014-01-09,15.49,15.70,15.44,15.59,5344100,15.07
2014-01-08,15.17,15.45,15.12,15.42,5247900,14.91
2014-01-07,15.15,15.19,15.05,15.15,2780400,14.64
2014-01-06,15.06,15.15,15.02,15.10,3755200,14.60
2014-01-03,15.04,15.08,14.98,15.06,2271400,14.56
2014-01-02,15.08,15.17,14.96,15.01,2828900,14.51
