Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,64.02,65.11,63.83,64.15,3281200,64.15
2014-10-09,64.94,65.38,64.29,64.30,3632100,64.30
2014-10-08,63.85,65.26,63.40,65.24,3411200,65.24
2014-10-07,65.13,65.19,64.10,64.22,6144500,64.22
2014-10-06,65.93,65.97,65.39,65.62,3428800,65.62
2014-10-03,65.22,65.76,65.12,65.67,3597700,65.67
2014-10-02,65.09,65.15,64.38,64.83,4306900,64.83
2014-10-01,65.88,65.88,64.70,65.08,4246900,65.08
2014-09-30,65.43,65.57,64.83,64.85,4945700,64.85
2014-09-29,65.06,65.45,64.83,65.34,3520600,65.34
2014-09-26,65.80,65.80,64.99,65.48,2925400,65.48
2014-09-25,65.97,66.14,65.50,65.58,3122600,65.58
2014-09-24,66.32,66.55,66.08,66.19,3244800,66.19
2014-09-23,65.65,66.12,65.50,65.95,2718900,65.95
2014-09-22,66.32,66.36,65.75,66.08,3981700,66.08
2014-09-19,66.99,67.14,66.40,66.53,6504900,66.53
2014-09-18,66.08,66.66,66.04,66.59,4076700,66.59
2014-09-17,65.77,66.18,65.66,65.91,5096200,65.91
2014-09-16,65.25,65.91,64.90,65.80,2867100,65.80
2014-09-15,65.14,65.24,64.79,65.19,2720900,65.19
2014-09-12,65.25,65.54,65.00,65.27,5376800,65.27
2014-09-11,64.65,65.19,64.56,65.18,3577000,65.18
2014-09-10,64.84,64.96,64.33,64.78,3893000,64.78
2014-09-09,64.73,64.83,64.10,64.44,4732400,64.44
2014-09-08,64.62,65.25,64.59,65.00,4246700,65.00
2014-09-05,64.11,64.82,63.97,64.72,5445900,64.72
2014-09-04,64.12,64.37,64.00,64.22,5792000,64.22
2014-09-03,63.91,64.16,63.75,64.15,4655400,64.15
2014-09-02,63.60,63.87,63.48,63.68,3470600,63.68
2014-08-29,63.37,63.59,62.97,63.56,3373600,63.56
2014-08-28,62.81,63.27,62.54,63.11,2162000,63.11
2014-08-27,63.19,63.29,62.80,63.00,3057300,63.00
2014-08-26,62.71,63.02,62.62,62.81,1867400,62.81
2014-08-25,62.43,63.13,62.19,62.73,2031700,62.73
2014-08-22,62.01,62.81,61.90,62.32,3147200,62.32
2014-08-21,62.37,62.44,61.91,62.03,2833400,62.03
2014-08-20,61.94,62.24,61.67,62.01,2082200,62.01
2014-08-19,61.89,62.36,61.32,62.16,3504600,62.16
2014-08-18,61.18,61.45,61.07,61.35,2198300,61.35
2014-08-15,61.33,61.46,60.50,60.84,3075600,60.84
2014-08-14,60.78,61.22,60.78,61.19,1801600,61.19
2014-08-13,61.24,61.49,60.46,60.59,4136900,60.59
2014-08-12,61.07,61.46,61.00,61.37,3481500,60.88
2014-08-11,61.35,61.87,61.06,61.08,2850400,60.59
2014-08-08,60.48,61.04,60.34,60.98,2665400,60.49
2014-08-07,61.40,61.42,60.14,60.35,2352400,59.87
2014-08-06,60.91,61.42,60.71,61.11,2682800,60.62
2014-08-05,61.50,61.70,60.74,60.87,3389600,60.38
2014-08-04,61.00,61.69,60.75,61.63,4379100,61.14
2014-08-01,61.01,61.06,60.19,60.68,6884700,60.20
2014-07-31,61.97,62.45,60.94,61.06,5485600,60.57
2014-07-30,63.14,63.18,62.27,62.62,3974000,62.12
2014-07-29,63.70,63.81,62.61,62.77,5287400,62.27
2014-07-28,63.78,64.80,62.87,63.39,3956600,62.88
2014-07-25,64.02,64.10,63.49,63.78,2987400,63.27
2014-07-24,64.10,65.70,63.80,64.37,5090200,63.86
2014-07-23,63.93,64.44,63.80,64.25,5559900,63.74
2014-07-22,63.82,64.15,63.44,63.72,3101800,63.21
2014-07-21,63.00,63.69,62.75,63.64,3479400,63.13
2014-07-18,62.48,63.50,62.32,63.47,3281400,62.96
2014-07-17,62.36,62.87,62.14,62.26,3424700,61.76
2014-07-16,63.05,63.17,62.07,62.81,3885700,62.31
2014-07-15,63.00,63.12,62.73,62.86,3854400,62.36
2014-07-14,63.00,63.29,62.71,63.01,2436600,62.51
2014-07-11,62.44,62.95,62.27,62.84,2400700,62.34
2014-07-10,62.13,62.71,62.00,62.53,2619200,62.03
2014-07-09,62.53,62.71,62.27,62.62,2748600,62.12
2014-07-08,62.49,62.54,61.87,62.46,3449400,61.96
2014-07-07,62.83,63.23,62.32,62.61,2627300,62.11
2014-07-03,62.90,63.10,62.44,63.06,2709100,62.56
2014-07-02,62.45,63.08,62.12,62.70,3941000,62.20
2014-07-01,62.63,62.85,62.00,62.50,4109000,62.00
2014-06-30,63.34,63.38,62.06,62.17,4943600,61.67
2014-06-27,62.97,63.26,62.69,63.10,4643700,62.60
2014-06-26,62.84,63.10,62.44,63.04,3663000,62.54
2014-06-25,61.97,63.10,61.97,63.00,6416500,62.50
