Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,12.77,13.19,12.77,12.80,2542800,12.80
2014-10-09,13.11,13.19,12.76,12.81,2157100,12.81
2014-10-08,13.28,13.34,12.90,13.15,2691700,13.15
2014-10-07,13.29,13.59,13.28,13.30,2954100,13.30
2014-10-06,12.91,13.47,12.90,13.40,3287900,13.40
2014-10-03,12.82,12.95,12.70,12.88,1967400,12.88
2014-10-02,12.99,13.07,12.62,12.74,2501900,12.74
2014-10-01,13.09,13.13,12.75,13.03,5482200,13.03
2014-09-30,13.21,13.35,13.04,13.25,2589700,13.25
2014-09-29,13.18,13.22,13.08,13.17,1778500,13.17
2014-09-26,13.54,13.57,13.26,13.28,2285100,13.28
2014-09-25,13.83,13.84,13.30,13.55,2851100,13.55
2014-09-24,13.65,13.91,13.62,13.83,2976700,13.83
2014-09-23,14.10,14.16,13.59,13.67,3286700,13.67
2014-09-22,14.32,14.34,14.04,14.15,2349800,14.15
2014-09-19,14.81,14.89,14.30,14.34,3590400,14.34
2014-09-18,15.18,15.18,14.65,14.77,3997500,14.77
2014-09-17,15.42,15.47,15.17,15.19,1953100,15.19
2014-09-16,15.60,15.67,15.38,15.42,1466900,15.42
2014-09-15,15.68,15.68,15.50,15.56,1284200,15.56
2014-09-12,15.81,15.93,15.59,15.64,1715800,15.64
2014-09-11,15.65,15.85,15.60,15.80,1003700,15.80
2014-09-10,15.80,15.93,15.62,15.68,1377800,15.68
2014-09-09,15.74,15.87,15.66,15.81,1941600,15.81
2014-09-08,15.53,15.76,15.49,15.72,1200000,15.72
2014-09-05,15.50,15.61,15.43,15.55,1399100,15.55
2014-09-04,15.69,15.81,15.46,15.53,1497600,15.53
2014-09-03,16.02,16.03,15.59,15.63,2306200,15.63
2014-09-02,16.24,16.28,15.94,16.00,2003000,16.00
2014-08-29,16.13,16.27,15.93,16.18,1174500,16.18
2014-08-28,16.12,16.21,16.05,16.09,1108900,16.09
2014-08-27,16.16,16.28,16.05,16.13,1403000,16.13
2014-08-26,16.10,16.22,16.07,16.14,1404700,16.14
2014-08-25,16.15,16.18,16.00,16.08,1617000,16.08
2014-08-22,16.09,16.21,15.99,16.02,2473400,16.02
2014-08-21,16.16,16.32,16.02,16.08,1976700,16.08
2014-08-20,16.30,16.34,15.94,16.23,1996900,16.16
2014-08-19,16.32,16.40,16.17,16.35,1737900,16.28
2014-08-18,16.18,16.33,16.13,16.32,2132600,16.25
2014-08-15,15.89,16.12,15.82,16.10,2998500,16.03
2014-08-14,15.79,15.88,15.67,15.82,2224800,15.75
2014-08-13,15.43,15.87,15.26,15.81,3107800,15.74
2014-08-12,15.44,15.75,15.15,15.38,3657600,15.31
2014-08-11,14.29,15.29,14.19,15.20,12956400,15.13
2014-08-08,15.63,15.89,15.51,15.81,2109800,15.74
2014-08-07,15.73,15.86,15.46,15.62,2192100,15.55
2014-08-06,15.50,15.91,15.46,15.72,2381300,15.65
2014-08-05,15.55,15.77,15.43,15.51,2166900,15.44
2014-08-04,15.34,15.71,15.29,15.68,3258200,15.61
2014-08-01,15.25,15.37,15.11,15.31,2607700,15.24
