Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,29.13,29.22,28.57,28.63,898000,28.63
2014-10-09,29.80,29.97,29.03,29.18,780400,29.18
2014-10-08,29.64,29.93,29.14,29.81,1136200,29.81
2014-10-07,30.47,30.53,29.71,29.72,575500,29.72
2014-10-06,30.82,30.97,30.44,30.59,493500,30.59
2014-10-03,30.94,31.18,30.48,30.66,765200,30.66
2014-10-02,30.50,30.90,30.13,30.75,794400,30.75
2014-10-01,31.19,31.29,30.52,30.61,677400,30.61
2014-09-30,31.69,31.79,31.20,31.34,548700,31.34
2014-09-29,31.36,31.81,31.24,31.67,376200,31.67
2014-09-26,31.61,31.90,31.59,31.67,412900,31.67
2014-09-25,32.34,32.47,31.72,31.73,507400,31.73
2014-09-24,32.19,32.37,32.01,32.32,439600,32.32
2014-09-23,32.59,32.71,32.12,32.18,492000,32.18
2014-09-22,32.86,32.92,32.60,32.63,637700,32.63
2014-09-19,33.69,33.69,32.85,33.03,1048800,33.03
2014-09-18,33.51,33.63,33.43,33.52,446600,33.52
2014-09-17,33.15,33.64,33.01,33.42,421300,33.42
2014-09-16,33.00,33.22,32.93,33.15,478100,33.15
2014-09-15,33.31,33.45,32.93,33.16,415200,33.16
2014-09-12,33.60,33.60,33.10,33.44,690100,33.44
2014-09-11,33.47,33.74,33.35,33.59,515600,33.59
2014-09-10,33.31,33.65,33.18,33.63,676600,33.63
2014-09-09,33.34,33.53,33.27,33.32,1042600,33.32
2014-09-08,33.32,33.44,33.10,33.43,506900,33.43
2014-09-05,33.53,33.72,33.33,33.44,485700,33.44
2014-09-04,33.81,34.00,33.57,33.62,367300,33.62
2014-09-03,33.92,34.03,33.70,33.79,925300,33.79
2014-09-02,33.80,34.01,33.63,33.75,487900,33.75
2014-08-29,33.79,33.87,33.62,33.79,388200,33.79
2014-08-28,33.59,33.76,33.39,33.66,256100,33.66
2014-08-27,33.99,34.09,33.74,33.78,329400,33.78
2014-08-26,33.95,34.10,33.89,33.99,1123900,33.99
2014-08-25,33.84,34.13,33.75,33.92,631900,33.92
2014-08-22,33.74,33.93,33.50,33.56,997400,33.56
2014-08-21,34.04,34.17,33.84,33.87,800000,33.87
2014-08-20,33.85,34.14,33.80,34.00,736400,34.00
2014-08-19,34.00,34.25,33.85,33.99,631600,33.99
2014-08-18,33.75,34.08,33.73,33.99,464400,33.99
2014-08-15,33.80,33.97,33.25,33.55,555700,33.55
2014-08-14,34.05,34.12,33.64,33.77,312000,33.67
2014-08-13,33.63,33.99,33.45,33.98,439200,33.88
2014-08-12,33.58,33.85,33.39,33.55,294700,33.45
2014-08-11,33.90,34.16,33.71,33.74,476600,33.64
2014-08-08,33.49,33.75,33.16,33.73,571600,33.63
2014-08-07,33.79,33.82,33.45,33.45,705800,33.35
2014-08-06,33.16,33.83,33.13,33.60,820200,33.50
2014-08-05,33.16,33.63,33.11,33.34,484500,33.24
2014-08-04,33.10,33.39,33.02,33.33,723900,33.23
2014-08-01,33.03,33.26,32.72,32.98,723000,32.88
2014-07-31,34.08,34.50,33.25,33.28,649300,33.18
2014-07-30,34.42,34.70,34.24,34.44,599900,34.34
2014-07-29,34.61,34.76,34.20,34.29,1194400,34.19
2014-07-28,34.65,34.73,34.48,34.58,1838100,34.48
2014-07-25,34.50,34.71,34.22,34.63,1345000,34.53
2014-07-24,34.29,35.27,34.02,34.60,1165900,34.50
2014-07-23,34.29,34.67,33.83,34.11,705000,34.01
2014-07-22,33.81,34.30,33.81,34.22,630700,34.12
2014-07-21,33.28,33.87,33.27,33.63,508600,33.53
2014-07-18,32.91,34.05,32.65,33.52,1537000,33.42
2014-07-17,33.07,33.27,32.50,32.53,1205500,32.43
2014-07-16,33.70,33.74,33.19,33.30,478500,33.20
2014-07-15,32.92,34.11,32.92,33.61,585700,33.51
2014-07-14,33.78,33.98,33.40,33.56,679800,33.46
2014-07-11,33.65,33.95,33.55,33.68,361100,33.58
2014-07-10,33.63,34.13,33.55,33.90,548600,33.80
2014-07-09,34.38,34.67,34.04,34.16,640200,34.06
2014-07-08,35.00,35.12,34.27,34.29,888200,34.19
2014-07-07,35.09,35.29,34.92,35.00,785600,34.90
2014-07-03,34.97,35.29,34.82,35.14,795600,35.04
