Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,48.30,48.81,47.34,47.34,632900,47.34
2014-10-09,49.24,49.48,48.19,48.27,642700,48.27
2014-10-08,48.29,49.26,47.97,49.22,716800,49.22
2014-10-07,48.62,49.09,48.03,48.03,651900,48.03
2014-10-06,49.26,49.51,48.89,49.00,520500,49.00
2014-10-03,48.45,49.22,48.45,48.97,785700,48.97
2014-10-02,48.11,48.45,47.63,48.12,707600,48.12
2014-10-01,48.91,48.91,47.96,48.22,883900,48.22
2014-09-30,49.23,49.45,48.99,49.00,509900,49.00
2014-09-29,48.66,49.38,48.61,49.27,722300,49.27
2014-09-26,49.05,49.41,48.91,49.35,983100,49.35
2014-09-25,50.09,50.20,48.96,49.02,1280500,49.02
2014-09-24,50.18,50.31,49.81,50.22,899400,50.22
2014-09-23,50.23,50.66,50.18,50.23,583700,50.23
2014-09-22,50.55,50.55,50.10,50.37,659700,50.37
2014-09-19,51.39,51.46,50.66,50.77,767700,50.77
2014-09-18,50.72,51.20,50.66,51.10,400100,51.10
2014-09-17,50.48,50.83,50.33,50.59,721000,50.59
2014-09-16,50.63,50.67,50.10,50.48,612700,50.48
2014-09-15,50.49,50.68,50.25,50.67,471100,50.67
2014-09-12,50.82,50.90,50.22,50.56,758000,50.56
2014-09-11,50.32,50.84,50.26,50.82,486300,50.82
2014-09-10,50.42,50.81,50.33,50.66,507400,50.66
2014-09-09,50.94,51.13,50.37,50.42,564300,50.42
2014-09-08,51.19,51.36,50.84,51.10,451300,51.10
2014-09-05,50.82,51.29,50.62,51.23,516300,51.23
2014-09-04,50.88,51.30,50.87,51.05,757300,51.05
2014-09-03,51.09,51.14,50.67,50.84,923300,50.84
2014-09-02,50.20,50.93,50.13,50.89,1040600,50.89
2014-08-29,49.78,50.33,49.71,50.21,702900,50.21
2014-08-28,49.60,49.87,49.34,49.65,398800,49.65
2014-08-27,49.69,49.90,49.50,49.83,501600,49.83
2014-08-26,49.79,50.13,49.53,49.72,499500,49.72
2014-08-25,50.15,50.22,49.53,49.77,525700,49.77
2014-08-22,49.63,49.91,49.57,49.73,403100,49.73
2014-08-21,49.98,49.99,49.53,49.83,396600,49.83
2014-08-20,50.16,50.24,49.80,50.02,653600,49.84
2014-08-19,49.83,50.37,49.73,50.15,564600,49.97
2014-08-18,49.30,50.02,49.17,49.69,741000,49.51
2014-08-15,49.85,49.94,48.67,48.98,953500,48.80
2014-08-14,49.79,49.94,49.36,49.74,419000,49.56
2014-08-13,49.41,49.81,49.30,49.62,785300,49.44
2014-08-12,49.97,50.05,49.04,49.28,544000,49.10
2014-08-11,49.56,50.17,49.40,49.93,722100,49.75
2014-08-08,48.72,49.53,48.54,49.48,956200,49.30
2014-08-07,48.71,48.87,48.41,48.67,1069400,48.49
2014-08-06,48.28,48.66,47.94,48.35,832000,48.18
2014-08-05,49.02,49.22,48.36,48.59,915100,48.42
2014-08-04,48.86,49.32,48.77,49.30,1330700,49.12
2014-08-01,48.53,48.80,48.19,48.67,1340500,48.49
2014-07-31,49.18,49.40,48.42,48.65,1275800,48.47
2014-07-30,49.98,49.98,49.25,49.57,881800,49.39
2014-07-29,50.26,50.78,49.73,49.77,879600,49.59
2014-07-28,50.58,50.60,49.77,50.24,986200,50.06
2014-07-25,50.94,51.04,50.49,50.58,1159400,50.40
2014-07-24,51.35,52.02,50.87,51.16,1546300,50.98
2014-07-23,51.75,53.08,50.88,51.70,2889100,51.51
2014-07-22,48.02,48.59,47.78,48.20,893100,48.03
2014-07-21,47.77,47.99,47.32,47.85,696400,47.68
2014-07-18,47.19,48.23,47.06,48.06,614300,47.89
2014-07-17,47.54,47.76,46.98,47.07,474300,46.90
2014-07-16,47.87,48.03,47.54,47.78,649300,47.61
2014-07-15,47.95,48.09,47.39,47.60,1026800,47.43
2014-07-14,48.12,48.15,47.81,47.87,835000,47.70
2014-07-11,47.91,47.93,47.20,47.56,1282000,47.39
2014-07-10,47.70,48.09,47.47,47.86,797600,47.69
2014-07-09,48.44,48.64,48.22,48.34,580100,48.17
2014-07-08,48.62,48.76,48.12,48.42,764800,48.25
2014-07-07,48.90,49.01,48.37,48.71,827800,48.53
2014-07-03,48.41,49.11,48.41,49.01,969100,48.83
2014-07-02,48.21,48.78,48.08,48.23,715600,48.06
2014-07-01,47.79,48.50,47.74,48.18,711300,48.01
2014-06-30,47.73,48.00,47.08,47.74,939000,47.57
2014-06-27,47.25,47.99,47.05,47.93,856700,47.76
2014-06-26,47.88,47.88,47.25,47.41,512400,47.24
2014-06-25,47.42,47.86,47.09,47.79,693600,47.62
2014-06-24,47.83,48.13,47.34,47.45,602100,47.28
2014-06-23,47.76,47.97,47.48,47.86,619500,47.69
2014-06-20,47.64,47.90,47.43,47.83,937700,47.66
2014-06-19,47.68,47.71,47.29,47.47,451300,47.30
2014-06-18,47.56,47.62,46.86,47.56,721200,47.39
2014-06-17,47.46,47.92,47.04,47.55,580600,47.38
2014-06-16,47.33,47.65,47.17,47.54,474800,47.37
2014-06-13,47.42,47.49,47.09,47.38,739900,47.21
2014-06-12,47.47,47.52,46.90,47.14,580800,46.97
2014-06-11,47.56,47.61,47.30,47.52,840000,47.35
2014-06-10,47.27,47.74,47.05,47.63,1016900,47.46
2014-06-09,46.59,47.82,46.48,47.40,1428400,47.23
2014-06-06,45.91,46.97,45.66,46.60,950100,46.43
2014-06-05,45.56,45.99,45.25,45.75,1248900,45.59
2014-06-04,45.31,45.85,45.13,45.62,859700,45.46
2014-06-03,45.41,45.48,45.00,45.43,493600,45.27
2014-06-02,45.61,45.79,45.07,45.60,651800,45.44
2014-05-30,45.91,46.12,45.30,45.59,1296900,45.43
2014-05-29,46.00,46.13,45.40,46.11,686400,45.94
2014-05-28,45.70,45.99,45.51,45.80,594100,45.64
2014-05-27,45.62,45.85,45.39,45.68,873000,45.52
2014-05-23,45.04,45.47,44.80,45.45,437400,45.29
2014-05-22,44.70,45.20,44.55,45.10,618600,44.94
2014-05-21,44.05,44.79,43.93,44.78,580900,44.62
2014-05-20,44.77,44.80,43.95,44.00,868400,43.66
2014-05-19,44.40,45.00,44.31,44.86,402700,44.52
2014-05-16,44.53,44.58,44.07,44.55,708100,44.21
2014-05-15,44.85,44.90,44.09,44.54,913700,44.20
2014-05-14,45.46,45.47,44.81,44.98,517800,44.63
2014-05-13,45.54,45.68,45.25,45.55,821700,45.20
2014-05-12,44.85,45.63,44.83,45.57,819700,45.22
2014-05-09,44.88,44.96,44.05,44.62,666700,44.28
2014-05-08,45.24,45.54,44.86,45.00,1137600,44.65
2014-05-07,44.29,45.25,43.79,45.22,1295600,44.87
2014-05-06,44.11,44.50,43.92,44.12,586600,43.78
2014-05-05,44.45,44.51,43.73,44.20,1501800,43.86
2014-05-02,44.93,45.01,44.58,44.70,611700,44.36
2014-05-01,44.65,45.18,44.23,44.77,1053200,44.43
2014-04-30,43.65,44.84,43.52,44.80,1123300,44.46
2014-04-29,43.71,43.94,43.38,43.78,504100,43.44
2014-04-28,43.21,43.70,42.86,43.61,1205600,43.28
2014-04-25,44.00,44.00,42.90,43.12,1067100,42.79
2014-04-24,44.08,44.90,43.52,44.09,1573900,43.75
2014-04-23,43.91,43.91,43.28,43.44,1714300,43.11
2014-04-22,42.61,43.33,42.54,42.99,913100,42.66
2014-04-21,42.20,42.61,42.06,42.22,898900,41.90
2014-04-17,41.22,42.27,41.13,42.18,701900,41.86
2014-04-16,40.65,41.51,40.60,41.50,765500,41.18
2014-04-15,40.17,40.68,39.57,40.21,856100,39.90
2014-04-14,40.04,40.25,39.66,40.09,902100,39.78
2014-04-11,40.36,40.62,39.59,39.74,954900,39.44
2014-04-10,41.88,42.00,40.57,40.63,580800,40.32
