Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,40.76,41.15,40.50,40.56,3245600,40.56
2014-10-09,42.15,42.29,40.52,40.60,3461900,40.60
2014-10-08,41.49,42.18,41.33,42.16,1669200,42.16
2014-10-07,41.34,41.79,41.33,41.44,2443600,41.44
2014-10-06,41.27,41.64,41.21,41.54,1979100,41.54
2014-10-03,40.79,41.31,40.51,41.23,1907300,41.23
2014-10-02,40.88,41.16,40.42,40.78,2525300,40.78
2014-10-01,40.94,41.44,40.78,40.86,2552000,40.86
2014-09-30,41.25,41.70,40.89,40.98,3858300,40.98
2014-09-29,40.26,41.46,39.61,40.84,8635700,40.84
2014-09-26,38.63,38.78,38.41,38.58,2681000,38.58
2014-09-25,39.05,39.24,38.57,38.65,1994500,38.65
2014-09-24,39.39,39.39,39.03,39.10,1155400,39.10
2014-09-23,39.21,39.68,39.06,39.33,3344000,39.33
2014-09-22,39.63,39.64,39.24,39.26,1850800,39.26
2014-09-19,39.52,40.32,39.24,39.76,4238600,39.76
2014-09-18,39.38,39.63,38.92,39.23,1573500,39.23
2014-09-17,39.62,39.71,39.12,39.37,1114200,39.37
2014-09-16,38.85,39.65,38.85,39.47,1373100,39.47
2014-09-15,39.06,39.24,38.82,38.93,1498500,38.93
2014-09-12,39.83,39.86,38.85,39.03,2249900,39.03
2014-09-11,39.95,40.12,39.73,40.01,1141700,40.01
2014-09-10,40.09,40.20,39.83,39.96,1232100,39.96
2014-09-09,40.26,40.54,39.99,40.17,2184300,40.17
2014-09-08,40.34,40.63,40.13,40.39,1519100,40.39
2014-09-05,39.95,40.66,39.95,40.40,2547800,40.40
2014-09-04,39.65,40.04,39.64,39.84,1844800,39.84
2014-09-03,39.77,40.03,39.65,39.80,1358200,39.80
2014-09-02,39.62,40.03,39.41,39.68,1896100,39.68
2014-08-29,39.48,39.81,39.44,39.67,1248900,39.67
2014-08-28,39.03,39.56,38.93,39.51,1302400,39.51
2014-08-27,38.69,39.38,38.59,39.08,1453500,39.08
2014-08-26,38.78,38.98,38.51,38.55,1348900,38.55
2014-08-25,38.84,38.92,38.67,38.79,1839400,38.79
2014-08-22,38.78,38.91,38.44,38.65,1353600,38.65
2014-08-21,38.96,39.04,38.70,38.79,1358500,38.79
2014-08-20,38.99,39.05,38.78,38.92,1374300,38.92
2014-08-19,38.58,38.97,38.55,38.96,1268700,38.96
2014-08-18,38.72,38.75,38.41,38.51,1367700,38.51
2014-08-15,38.56,38.94,38.39,38.68,1814700,38.68
2014-08-14,38.06,38.49,37.93,38.44,1078700,38.44
2014-08-13,37.69,38.10,37.65,37.96,1254200,37.96
2014-08-12,37.47,37.74,37.29,37.61,1488600,37.61
2014-08-11,37.37,37.70,37.32,37.44,1480900,37.44
2014-08-08,36.60,37.32,36.60,37.32,2223300,37.32
2014-08-07,36.66,36.85,36.40,36.59,1586800,36.59
2014-08-06,36.31,36.69,36.00,36.53,4185300,36.53
2014-08-05,37.28,37.33,36.50,36.69,3145400,36.69
2014-08-04,37.24,37.41,36.32,37.38,3530900,37.38
2014-08-01,37.64,37.94,37.17,37.24,2721300,37.24
2014-07-31,37.78,38.45,37.31,37.68,3076000,37.68
2014-07-30,38.85,39.07,38.20,38.51,2290100,38.51
2014-07-29,39.15,39.35,38.83,38.85,2072400,38.85
2014-07-28,39.24,39.48,39.11,39.39,2028600,39.13
2014-07-25,39.47,39.62,39.28,39.31,1156200,39.05
2014-07-24,39.44,39.70,39.28,39.58,1047900,39.32
2014-07-23,39.44,39.56,39.24,39.43,1051800,39.17
2014-07-22,39.29,39.56,39.25,39.45,1236300,39.19
2014-07-21,39.20,39.33,38.82,39.22,979100,38.96
2014-07-18,38.38,39.29,38.27,39.22,2576100,38.96
2014-07-17,38.56,38.82,38.41,38.44,908800,38.19
2014-07-16,38.80,38.81,38.45,38.71,1182800,38.45
2014-07-15,38.67,39.06,38.65,38.74,1202700,38.48
2014-07-14,39.20,39.24,38.74,38.77,1531300,38.51
2014-07-11,38.80,39.20,38.80,39.09,1981800,38.83
2014-07-10,38.37,39.02,38.24,38.93,1699300,38.67
2014-07-09,38.41,38.60,38.06,38.51,2074300,38.26
2014-07-08,38.23,38.46,38.13,38.27,1893000,38.02
2014-07-07,38.27,38.63,38.05,38.25,1746000,38.00
2014-07-03,38.47,38.62,38.15,38.18,1232800,37.93
2014-07-02,39.10,39.17,38.49,38.60,2062400,38.35
2014-07-01,39.43,39.53,39.03,39.16,2026600,38.90
2014-06-30,39.14,39.48,38.97,39.34,2513300,39.08
2014-06-27,39.29,39.62,39.16,39.23,2448100,38.97
2014-06-26,39.36,39.54,39.06,39.39,3287500,39.13
2014-06-25,38.46,39.69,38.44,39.45,4257900,39.19
2014-06-24,38.47,38.87,38.44,38.57,1420900,38.32
2014-06-23,38.65,38.81,38.31,38.56,1073400,38.31
2014-06-20,38.79,38.98,38.49,38.52,2548900,38.27
2014-06-19,38.30,38.88,38.23,38.81,2551000,38.55
2014-06-18,37.61,38.31,37.57,38.29,1661100,38.04
2014-06-17,37.44,37.70,37.24,37.61,2181300,37.36
2014-06-16,37.18,37.90,37.10,37.55,1701300,37.30
2014-06-13,36.96,37.21,36.75,37.19,1442400,36.94
2014-06-12,36.71,37.03,36.18,36.99,1997900,36.75
2014-06-11,37.05,37.09,36.62,36.68,1771300,36.44
2014-06-10,37.37,37.48,37.06,37.08,1520800,36.84
2014-06-09,37.68,37.90,37.43,37.48,869300,37.23
2014-06-06,38.04,38.05,37.71,37.75,1097600,37.50
2014-06-05,37.85,38.16,37.75,37.90,1654300,37.65
2014-06-04,37.47,37.85,37.38,37.84,1489800,37.59
2014-06-03,37.53,37.74,37.41,37.58,1222800,37.33
2014-06-02,37.38,37.73,37.26,37.68,1620200,37.43
