Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,34.00,34.67,33.85,34.08,3592600,34.08
2014-10-09,34.83,34.90,33.83,34.04,4167300,34.04
2014-10-08,34.28,35.00,34.25,34.93,3734900,34.93
2014-10-07,34.52,34.78,34.20,34.24,3272100,34.24
2014-10-06,35.18,35.26,34.60,34.72,3303900,34.72
2014-10-03,35.30,35.35,35.00,35.11,3376800,35.11
2014-10-02,34.87,35.36,34.60,35.21,3908900,35.21
2014-10-01,35.53,35.60,34.69,34.87,4646100,34.87
2014-09-30,36.07,36.11,35.55,35.61,3170200,35.61
2014-09-29,36.09,36.29,35.87,36.16,2650200,36.16
2014-09-26,36.36,36.91,36.15,36.33,2529200,36.33
2014-09-25,37.00,37.32,36.26,36.28,3309800,36.28
2014-09-24,36.70,37.17,36.67,37.08,2772600,37.08
2014-09-23,36.51,37.27,36.44,36.68,4000100,36.68
2014-09-22,37.00,37.00,36.30,36.43,2939300,36.43
2014-09-19,37.43,37.55,37.04,37.05,6680900,37.05
2014-09-18,37.16,37.50,37.08,37.33,4030500,37.33
2014-09-17,37.31,37.34,36.80,37.02,3253900,37.02
2014-09-16,37.01,37.45,36.86,37.15,3485600,37.15
2014-09-15,36.90,37.27,36.67,36.93,4202800,36.93
2014-09-12,37.41,37.46,36.53,36.96,4619800,36.96
2014-09-11,36.91,37.43,36.83,37.34,3725800,37.34
2014-09-10,37.11,37.11,36.45,36.91,4003800,36.91
2014-09-09,37.10,37.28,36.57,36.66,3580100,36.66
2014-09-08,37.58,37.70,37.18,37.35,3429500,37.35
2014-09-05,37.04,37.60,36.80,37.49,4616300,37.49
2014-09-04,36.62,37.45,36.57,37.27,5121900,36.93
2014-09-03,36.85,36.85,36.40,36.52,3322900,36.19
2014-09-02,36.84,37.29,36.48,36.75,3265100,36.42
2014-08-29,36.92,36.97,36.62,36.83,2764500,36.50
2014-08-28,36.86,36.94,36.25,36.78,4184300,36.45
2014-08-27,37.37,37.52,37.04,37.18,2121800,36.84
2014-08-26,37.25,37.40,37.06,37.18,2257300,36.84
2014-08-25,37.57,37.58,37.10,37.24,2284600,36.90
2014-08-22,36.91,37.57,36.90,37.36,4275000,37.02
2014-08-21,36.89,37.13,36.58,36.79,3566100,36.46
2014-08-20,36.43,37.02,36.35,36.90,3386900,36.57
2014-08-19,36.42,36.68,36.33,36.44,2574500,36.11
2014-08-18,36.39,36.75,36.16,36.26,2963000,35.93
2014-08-15,36.39,36.43,35.80,36.06,3328900,35.73
2014-08-14,35.83,36.32,35.75,36.31,3198300,35.98
