Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,41.47,42.29,41.45,41.54,4990100,41.54
2014-10-09,42.19,42.54,41.61,41.63,5503700,41.41
2014-10-08,41.44,42.17,41.35,42.14,6067400,41.92
2014-10-07,42.09,42.18,41.45,41.46,5178200,41.24
2014-10-06,42.04,42.47,41.99,42.36,6713300,42.14
2014-10-03,41.41,41.86,41.28,41.79,3430900,41.57
2014-10-02,41.22,41.45,40.91,41.21,4707100,40.99
2014-10-01,42.05,42.06,41.01,41.18,5573800,40.96
2014-09-30,41.80,41.99,41.59,41.59,4874800,41.37
2014-09-29,41.67,42.01,41.67,41.90,4881100,41.68
2014-09-26,42.13,42.24,41.91,42.01,6349900,41.79
2014-09-25,42.42,42.48,41.97,42.00,4316700,41.78
2014-09-24,42.45,42.91,42.44,42.63,6268300,42.40
2014-09-23,42.71,43.16,42.49,42.50,6585900,42.28
2014-09-22,43.59,43.67,43.22,43.40,3402000,43.17
2014-09-19,43.96,44.20,43.56,43.59,6139300,43.36
2014-09-18,43.49,43.87,43.44,43.69,5032900,43.46
2014-09-17,42.94,43.57,42.76,43.38,4788700,43.15
2014-09-16,42.71,42.97,42.49,42.90,3179500,42.67
2014-09-15,42.61,42.78,42.44,42.72,3067500,42.49
2014-09-12,42.62,42.87,42.45,42.55,4259600,42.33
2014-09-11,42.69,43.03,42.38,42.56,7754900,42.34
2014-09-10,42.98,43.05,42.63,42.90,3503000,42.67
2014-09-09,42.83,42.98,42.64,42.83,3586800,42.60
2014-09-08,42.88,43.08,42.60,42.81,2602900,42.58
2014-09-05,42.88,42.96,42.45,42.95,3484300,42.72
2014-09-04,42.80,43.08,42.67,42.90,4123200,42.67
2014-09-03,42.40,42.79,42.35,42.76,4143500,42.53
2014-09-02,42.17,42.40,41.94,42.23,4300900,42.01
2014-08-29,42.41,42.41,42.06,42.24,4384400,42.02
2014-08-28,42.43,42.60,42.27,42.35,2525300,42.13
2014-08-27,42.73,42.88,42.50,42.60,2805100,42.37
2014-08-26,42.50,42.93,42.37,42.80,3229100,42.57
2014-08-25,42.41,42.70,42.27,42.49,2424000,42.27
2014-08-22,42.22,42.33,42.00,42.11,2462400,41.89
2014-08-21,42.29,42.52,42.20,42.32,3060800,42.10
2014-08-20,42.22,42.49,41.96,42.14,4953600,41.92
2014-08-19,42.30,42.62,42.09,42.54,2963300,42.32
2014-08-18,42.62,42.62,42.10,42.23,3234800,42.01
2014-08-15,42.36,42.65,41.71,42.06,5031600,41.84
2014-08-14,42.15,42.45,42.15,42.33,4679900,42.11
2014-08-13,41.88,42.16,41.83,42.16,3441500,41.94
2014-08-12,41.91,42.11,41.42,41.57,3337500,41.35
2014-08-11,41.92,42.16,41.63,42.05,2630400,41.83
2014-08-08,41.48,41.72,41.15,41.69,4417600,41.47
2014-08-07,41.75,41.98,41.48,41.53,4013800,41.31
2014-08-06,41.67,41.97,41.44,41.77,3726900,41.55
2014-08-05,42.14,42.37,41.66,41.78,4190500,41.56
2014-08-04,42.12,42.50,41.84,42.39,3639100,42.17
2014-08-01,42.00,42.36,41.81,42.03,3905900,41.81
2014-07-31,42.52,42.88,42.08,42.12,4658700,41.90
2014-07-30,42.96,43.09,42.66,42.86,3564000,42.63
2014-07-29,42.97,42.98,42.55,42.75,4575300,42.52
2014-07-28,42.95,43.05,42.62,42.93,3449200,42.70
2014-07-25,42.89,43.11,42.76,43.04,3979100,42.81
2014-07-24,42.94,43.17,42.74,42.89,4890700,42.66
2014-07-23,43.24,43.27,42.87,42.97,4315900,42.74
2014-07-22,43.00,43.23,42.88,43.09,8315800,42.86
2014-07-21,42.50,43.03,42.26,42.96,8027300,42.73
2014-07-18,41.90,42.80,41.78,42.73,9538000,42.50
2014-07-17,41.02,42.99,41.00,41.90,12228300,41.68
2014-07-16,41.57,41.58,41.00,41.05,5564800,40.83
2014-07-15,41.74,41.80,41.17,41.17,10954200,40.95
2014-07-14,41.95,41.95,41.50,41.82,6699800,41.60
2014-07-11,41.09,41.36,40.98,41.30,5077900,41.08
2014-07-10,41.03,41.30,40.92,41.24,4839200,40.80
2014-07-09,41.21,41.38,40.95,41.27,3562400,40.83
2014-07-08,41.33,41.43,40.94,41.05,4789500,40.62
