Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,22.14,22.32,21.93,22.13,997500,22.13
2014-10-09,22.50,22.55,21.99,22.06,722700,22.06
2014-10-08,22.23,22.57,22.12,22.54,786800,22.54
2014-10-07,22.35,22.48,22.23,22.25,644900,22.25
2014-10-06,22.30,22.55,22.26,22.46,1122000,22.46
2014-10-03,22.26,22.40,22.07,22.28,661300,22.28
2014-10-02,22.07,22.25,21.96,22.13,698400,22.13
2014-10-01,22.28,22.48,22.10,22.14,1080800,22.14
2014-09-30,22.49,22.65,22.28,22.29,949900,22.29
2014-09-29,22.12,22.48,22.09,22.48,811200,22.48
2014-09-26,22.23,22.33,22.05,22.25,669100,22.25
2014-09-25,22.27,22.31,22.13,22.25,925100,22.25
2014-09-24,22.26,22.34,22.07,22.31,744700,22.31
2014-09-23,22.44,22.53,22.28,22.28,759900,22.28
2014-09-22,22.61,22.62,22.42,22.51,902500,22.51
2014-09-19,22.73,22.74,22.53,22.66,1839600,22.66
2014-09-18,23.01,23.02,22.66,22.66,731600,22.66
2014-09-17,23.05,23.18,22.96,23.01,899500,23.01
2014-09-16,22.80,23.16,22.80,23.04,1160000,23.04
2014-09-15,22.76,22.89,22.70,22.82,592400,22.82
2014-09-12,23.13,23.13,22.69,22.77,702300,22.77
2014-09-11,22.87,23.17,22.79,23.17,695200,23.17
2014-09-10,23.04,23.10,22.71,22.95,1464400,22.95
2014-09-09,23.49,23.60,23.04,23.06,1479700,23.06
2014-09-08,23.61,23.63,23.41,23.51,905500,23.51
2014-09-05,23.36,23.63,23.33,23.62,450100,23.62
2014-09-04,23.27,23.39,23.20,23.34,638600,23.34
2014-09-03,23.56,23.58,23.24,23.30,1577900,23.30
2014-09-02,23.49,23.64,23.39,23.46,1163900,23.46
2014-08-29,23.31,23.55,23.24,23.51,617900,23.51
2014-08-28,23.26,23.36,23.19,23.31,839900,23.31
2014-08-27,22.94,23.37,22.90,23.32,1090500,23.32
2014-08-26,23.19,23.25,22.80,22.82,1214600,22.82
2014-08-25,23.12,23.28,23.06,23.18,1724400,23.18
2014-08-22,23.00,23.20,22.96,23.06,1047600,23.06
2014-08-21,22.82,23.17,22.72,23.02,1924900,23.02
2014-08-20,22.68,22.81,22.53,22.81,960800,22.81
2014-08-19,22.32,22.63,22.29,22.63,662500,22.63
2014-08-18,22.33,22.39,22.21,22.28,465200,22.28
2014-08-15,22.26,22.34,22.12,22.23,753500,22.23
2014-08-14,22.06,22.27,22.06,22.19,481400,22.19
2014-08-13,21.87,22.14,21.67,22.08,502000,22.08
2014-08-12,22.06,22.13,21.95,22.05,780600,21.86
2014-08-11,22.12,22.24,21.99,22.04,902000,21.85
2014-08-08,21.67,22.07,21.66,22.06,1030500,21.87
2014-08-07,21.65,21.77,21.49,21.59,1128300,21.40
2014-08-06,21.67,21.84,21.59,21.62,1349700,21.43
2014-08-05,22.00,22.07,21.73,21.79,967600,21.60
2014-08-04,22.26,22.27,21.71,22.07,1500200,21.88
2014-08-01,22.12,22.36,22.05,22.22,1694500,22.03
2014-07-31,22.93,22.93,22.23,22.24,1488600,22.05
2014-07-30,23.27,23.34,22.97,23.02,827700,22.82
2014-07-29,23.43,23.56,23.24,23.24,803800,23.04
2014-07-28,23.28,23.50,23.24,23.44,950200,23.24
2014-07-25,23.42,23.49,23.26,23.30,644100,23.10
2014-07-24,23.23,23.53,23.23,23.50,986800,23.30
2014-07-23,23.63,23.63,23.44,23.50,884400,23.30
2014-07-22,23.74,23.82,23.55,23.56,1174200,23.36
2014-07-21,23.71,23.75,23.57,23.65,855300,23.45
2014-07-18,23.68,23.82,23.51,23.70,2601400,23.50
2014-07-17,23.70,23.82,23.56,23.58,958400,23.38
2014-07-16,23.87,23.87,23.50,23.71,1133700,23.51
2014-07-15,23.82,23.96,23.73,23.81,670300,23.60
2014-07-14,24.29,24.29,23.84,23.87,795400,23.66
2014-07-11,24.27,24.43,24.09,24.13,846100,23.92
2014-07-10,24.07,24.31,24.03,24.30,936900,24.09
2014-07-09,24.35,24.41,24.16,24.26,787500,24.05
2014-07-08,23.97,24.35,23.97,24.34,1342500,24.13
2014-07-07,23.94,24.05,23.89,23.97,1865900,23.76
2014-07-03,24.34,24.38,24.02,24.04,622800,23.83
2014-07-02,24.62,24.68,24.30,24.34,1097800,24.13
2014-07-01,24.85,24.85,24.61,24.70,1769300,24.49
2014-06-30,24.64,24.89,24.45,24.80,1027600,24.59
2014-06-27,24.53,24.81,24.53,24.65,1062700,24.44
2014-06-26,24.49,24.74,24.32,24.65,1022200,24.44
2014-06-25,23.98,24.58,23.95,24.46,1038700,24.25
2014-06-24,24.06,24.27,24.02,24.02,679600,23.81
2014-06-23,23.89,24.08,23.86,24.07,846800,23.86
2014-06-20,24.11,24.11,23.76,23.87,2656900,23.66
2014-06-19,24.09,24.20,23.99,24.05,753900,23.84
2014-06-18,23.95,24.14,23.90,24.02,956200,23.81
2014-06-17,23.96,24.35,23.91,24.00,875300,23.79
2014-06-16,23.95,24.31,23.88,23.95,1050600,23.74
2014-06-13,23.82,23.96,23.72,23.92,515600,23.71
2014-06-12,23.70,23.87,23.61,23.82,379900,23.61
2014-06-11,23.91,23.95,23.72,23.78,442500,23.58
2014-06-10,23.96,24.18,23.90,23.97,602100,23.76
2014-06-09,23.97,24.09,23.93,24.03,703800,23.82
2014-06-06,24.00,24.06,23.93,23.97,736100,23.76
2014-06-05,23.64,24.03,23.64,23.99,508700,23.78
2014-06-04,23.74,23.89,23.63,23.77,1034500,23.57
2014-06-03,23.95,24.00,23.92,23.93,813500,23.54
2014-06-02,24.18,24.20,23.83,24.00,783400,23.60
2014-05-30,23.94,24.13,23.82,24.07,724500,23.67
2014-05-29,23.96,24.00,23.89,23.96,502700,23.56
2014-05-28,23.75,23.97,23.69,23.92,522700,23.53
2014-05-27,23.75,23.78,23.64,23.76,426900,23.37
2014-05-23,23.51,23.66,23.50,23.62,395500,23.23
2014-05-22,23.43,23.67,23.41,23.54,358100,23.15
2014-05-21,23.60,23.66,23.33,23.42,743800,23.03
2014-05-20,23.39,23.53,23.27,23.52,717600,23.13
2014-05-19,23.62,23.69,23.36,23.36,859300,22.97
2014-05-16,23.47,23.61,23.34,23.60,948000,23.21
2014-05-15,23.33,23.54,23.25,23.42,1094900,23.03
2014-05-14,23.38,23.57,23.28,23.35,742100,22.97
2014-05-13,23.38,23.48,23.32,23.37,547100,22.98
2014-05-12,23.52,23.60,23.37,23.39,464400,23.00
2014-05-09,23.69,23.82,23.39,23.40,554300,23.01
2014-05-08,23.99,24.17,23.69,23.72,771000,23.33
2014-05-07,23.74,23.99,23.65,23.98,802700,23.58
2014-05-06,23.65,23.84,23.58,23.65,946700,23.26
2014-05-05,23.45,23.74,23.39,23.68,850700,23.29
2014-05-02,24.01,24.04,23.43,23.55,1122700,23.16
2014-05-01,24.34,24.35,23.94,24.07,1080100,23.67
2014-04-30,23.50,24.35,23.32,24.28,2307200,23.88
2014-04-29,23.79,23.87,23.38,23.41,1199500,23.02
2014-04-28,23.75,23.81,23.50,23.71,969000,23.32
2014-04-25,23.40,23.67,23.40,23.63,628500,23.24
2014-04-24,23.63,23.68,23.36,23.44,933000,23.05
2014-04-23,23.59,23.94,23.55,23.62,918000,23.23
2014-04-22,23.50,23.66,23.41,23.59,692200,23.20
2014-04-21,23.53,23.64,23.28,23.48,862000,23.09
2014-04-17,23.48,23.56,23.34,23.50,4514900,23.11
2014-04-16,23.13,23.62,23.06,23.48,1379200,23.09
2014-04-15,23.06,23.21,22.83,23.06,1699700,22.68
2014-04-14,23.10,23.23,22.86,23.04,2207900,22.66
2014-04-11,23.08,23.26,22.99,23.03,1430200,22.65
2014-04-10,23.15,23.52,22.99,23.14,1424200,22.76
2014-04-09,23.56,23.61,23.42,23.49,933400,23.10
2014-04-08,23.41,23.62,23.26,23.51,679600,23.12
2014-04-07,23.70,23.85,23.39,23.42,1072000,23.03
2014-04-04,24.08,24.25,23.66,23.75,1091500,23.36
2014-04-03,23.76,23.92,23.72,23.87,777700,23.48
2014-04-02,23.59,23.70,23.49,23.69,892900,23.30
2014-04-01,23.81,23.88,23.47,23.66,861800,23.27
2014-03-31,23.58,23.88,23.48,23.78,758600,23.39
2014-03-28,23.60,23.73,23.43,23.54,630200,23.15
2014-03-27,23.43,23.59,23.38,23.56,392400,23.17
2014-03-26,23.68,23.76,23.44,23.46,452600,23.07
2014-03-25,23.48,23.64,23.37,23.58,423900,23.19
2014-03-24,23.55,23.67,23.26,23.38,658700,22.99
2014-03-21,23.70,23.84,23.41,23.45,1191200,23.06
2014-03-20,23.75,23.76,23.57,23.63,609900,23.24
2014-03-19,23.95,24.00,23.71,23.78,820900,23.39
2014-03-18,23.83,24.09,23.74,23.97,789900,23.57
2014-03-17,23.79,23.90,23.64,23.82,946600,23.43
2014-03-14,23.41,23.85,23.41,23.74,696500,23.35
2014-03-13,23.45,23.55,23.33,23.42,886000,23.03
2014-03-12,23.24,23.41,23.20,23.40,794400,23.01
2014-03-11,23.63,23.70,23.20,23.26,666200,22.88
2014-03-10,23.55,23.68,23.48,23.61,421600,23.22
2014-03-07,23.61,23.71,23.39,23.62,587100,23.23
2014-03-06,23.84,23.84,23.57,23.60,609100,23.21
2014-03-05,24.01,24.01,23.61,23.80,593300,23.41
2014-03-04,23.62,24.01,23.62,23.99,914900,23.59
2014-03-03,23.70,23.74,23.42,23.45,386500,23.06
2014-02-28,23.51,23.85,23.42,23.75,433200,23.36
2014-02-27,23.54,23.66,23.41,23.47,411500,23.08
2014-02-26,23.67,23.69,23.46,23.54,569200,23.15
2014-02-25,23.46,23.68,23.40,23.63,624300,23.24
2014-02-24,23.66,23.76,23.43,23.43,924800,23.04
2014-02-21,23.67,23.85,23.59,23.69,759800,23.30
2014-02-20,23.77,24.06,23.29,23.71,1227000,23.32
2014-02-19,23.67,23.89,23.46,23.47,704900,23.08
2014-02-18,23.95,24.04,23.75,23.89,1009600,23.32
2014-02-14,23.74,24.02,23.74,23.96,557200,23.39
2014-02-13,23.53,23.84,23.46,23.82,544200,23.25
2014-02-12,23.57,23.71,23.54,23.67,632300,23.10
2014-02-11,23.29,23.62,23.27,23.60,386100,23.04
2014-02-10,23.19,23.43,23.06,23.30,437500,22.74
2014-02-07,23.08,23.39,22.98,23.38,755800,22.82
2014-02-06,22.94,23.07,22.82,23.02,629800,22.47
2014-02-05,23.05,23.21,22.88,22.94,898300,22.39
2014-02-04,23.04,23.19,22.90,23.08,1284600,22.53
2014-02-03,23.29,23.32,22.73,23.01,2186900,22.46
2014-01-31,23.28,23.51,23.10,23.32,1230200,22.76
2014-01-30,23.39,23.82,23.34,23.52,776300,22.96
2014-01-29,23.11,23.49,23.03,23.37,1300000,22.81
2014-01-28,23.10,23.26,23.07,23.21,976200,22.66
2014-01-27,22.88,23.28,22.81,23.11,1663000,22.56
2014-01-24,22.74,22.97,22.70,22.91,1152900,22.36
2014-01-23,22.93,22.94,22.57,22.87,1316200,22.32
2014-01-22,23.07,23.12,22.89,23.01,576900,22.46
2014-01-21,22.92,23.05,22.81,23.02,504500,22.47
2014-01-17,22.80,22.88,22.74,22.85,632900,22.30
2014-01-16,22.65,22.79,22.62,22.78,606900,22.24
2014-01-15,22.58,22.71,22.46,22.69,1008100,22.15
2014-01-14,22.10,22.65,22.08,22.65,1169300,22.11
2014-01-13,22.59,22.65,22.07,22.08,1074900,21.55
2014-01-10,22.44,22.82,22.44,22.68,724300,22.14
2014-01-09,22.58,22.65,22.25,22.37,914100,21.84
2014-01-08,22.69,22.72,22.37,22.47,1031900,21.93
2014-01-07,22.50,22.73,22.47,22.69,871100,22.15
2014-01-06,22.76,22.76,22.46,22.46,992900,21.92
2014-01-03,22.75,22.85,22.66,22.73,595400,22.19
2014-01-02,22.94,22.94,22.67,22.70,768700,22.16
