Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,11.97,12.10,11.73,11.73,2628500,11.73
2014-10-09,12.26,12.30,11.90,11.97,4093500,11.97
2014-10-08,12.09,12.31,12.06,12.31,3222500,12.31
2014-10-07,12.17,12.28,12.05,12.06,1715900,12.06
2014-10-06,12.43,12.43,12.21,12.26,1671500,12.26
2014-10-03,12.33,12.43,12.30,12.34,1605500,12.34
2014-10-02,12.12,12.28,12.00,12.22,1936500,12.22
2014-10-01,12.25,12.35,12.07,12.12,2962700,12.12
2014-09-30,12.34,12.40,12.18,12.28,2306400,12.28
2014-09-29,12.28,12.43,12.27,12.35,1532400,12.35
2014-09-26,12.46,12.50,12.35,12.44,2030300,12.44
2014-09-25,12.51,12.57,12.33,12.41,2301700,12.41
2014-09-24,12.61,12.63,12.46,12.56,1724600,12.56
2014-09-23,12.67,12.77,12.59,12.59,3679900,12.59
2014-09-22,12.92,12.96,12.69,12.71,2988800,12.71
2014-09-19,13.23,13.23,12.87,12.92,5129100,12.92
2014-09-18,12.60,13.04,12.59,12.96,7405600,12.96
2014-09-17,12.44,12.64,12.40,12.52,1839800,12.52
2014-09-16,12.47,12.60,12.41,12.44,2022100,12.44
2014-09-15,12.54,12.59,12.45,12.49,1577900,12.49
2014-09-12,12.47,12.70,12.43,12.57,2479200,12.57
2014-09-11,12.41,12.54,12.34,12.46,2208800,12.46
2014-09-10,12.30,12.54,12.30,12.49,2518200,12.49
2014-09-09,12.37,12.40,12.25,12.36,2495900,12.31
2014-09-08,12.29,12.43,12.28,12.42,1309000,12.37
2014-09-05,12.30,12.35,12.23,12.33,2074200,12.28
2014-09-04,12.39,12.53,12.32,12.33,2429600,12.28
2014-09-03,12.40,12.46,12.31,12.35,2854700,12.30
2014-09-02,12.21,12.43,12.21,12.34,3345400,12.29
2014-08-29,12.11,12.24,12.10,12.16,1680500,12.11
2014-08-28,12.10,12.18,11.93,12.11,1987300,12.06
2014-08-27,12.14,12.16,12.04,12.04,1483100,11.99
2014-08-26,12.02,12.14,12.01,12.12,1373600,12.07
2014-08-25,12.02,12.05,11.92,12.00,1483100,11.95
2014-08-22,12.01,12.05,11.88,11.94,1333400,11.89
