Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,19.71,19.71,18.66,18.87,12794800,18.87
2014-10-09,20.34,20.38,19.46,19.50,7722700,19.50
2014-10-08,20.52,20.54,19.68,20.50,8106200,20.50
2014-10-07,20.50,21.30,20.37,20.58,10494600,20.58
2014-10-06,20.34,20.79,20.06,20.56,9203500,20.56
2014-10-03,21.20,21.28,20.10,20.24,13399600,20.24
2014-10-02,20.95,21.51,20.82,21.19,11781400,21.19
2014-10-01,22.19,22.37,20.95,21.09,14422500,21.09
2014-09-30,22.45,22.55,21.80,22.22,7167800,22.22
2014-09-29,22.89,22.93,22.47,22.54,5810600,22.54
2014-09-26,22.87,23.19,22.74,23.04,6332000,23.04
2014-09-25,23.24,23.35,22.89,22.92,4951600,22.92
2014-09-24,23.60,23.66,22.94,23.32,5811400,23.32
2014-09-23,23.77,24.05,23.58,23.59,6298200,23.59
2014-09-22,24.12,24.12,23.57,23.84,6816500,23.84
2014-09-19,24.54,24.69,24.01,24.28,9937200,24.28
2014-09-18,24.82,24.84,24.18,24.48,5684700,24.48
2014-09-17,25.50,25.55,24.62,24.64,8222300,24.64
2014-09-16,25.47,25.69,25.33,25.44,4764000,25.44
2014-09-15,25.86,25.86,25.27,25.42,8011900,25.42
2014-09-12,27.09,27.14,25.94,25.95,9741700,25.95
2014-09-11,26.75,27.37,26.51,27.30,4522000,27.30
2014-09-10,26.63,26.94,26.26,26.92,4646200,26.92
2014-09-09,26.38,26.84,26.31,26.70,4868600,26.70
2014-09-08,26.50,26.53,26.26,26.52,4158700,26.52
2014-09-05,26.91,27.02,26.50,26.60,5214400,26.60
2014-09-04,27.68,27.70,26.82,26.99,6165300,26.99
2014-09-03,28.02,28.36,27.71,27.85,6076800,27.85
2014-09-02,28.43,28.50,27.43,27.47,4851000,27.47
2014-08-29,27.98,28.46,27.87,28.46,3227700,28.46
2014-08-28,28.04,28.13,27.92,27.94,2707600,27.94
2014-08-27,27.77,28.11,27.63,28.04,4011500,28.04
2014-08-26,27.55,27.86,27.55,27.80,3002400,27.80
2014-08-25,27.69,27.79,27.41,27.51,2567500,27.51
2014-08-22,27.77,27.87,27.39,27.68,3431100,27.68
2014-08-21,27.90,28.01,27.77,27.94,3101500,27.94
2014-08-20,27.80,27.97,27.50,27.96,2951400,27.96
2014-08-19,27.35,27.87,27.30,27.85,3748400,27.85
2014-08-18,27.23,27.45,27.14,27.28,3307300,27.28
2014-08-15,27.20,27.31,26.85,27.16,13047600,27.16
2014-08-14,26.90,27.50,26.86,27.14,7100600,27.14
2014-08-13,26.85,27.04,26.53,26.59,2791900,26.59
2014-08-12,27.09,27.27,26.71,26.78,3163500,26.78
2014-08-11,26.83,27.35,26.72,27.16,4912500,27.16
2014-08-08,26.15,26.85,26.04,26.83,4729100,26.83
2014-08-07,26.61,26.75,26.14,26.27,4103100,25.90
2014-08-06,26.50,26.95,26.40,26.44,4801600,26.06
2014-08-05,26.83,26.87,26.10,26.55,10329500,26.17
2014-08-04,27.16,27.23,26.41,27.00,6264900,26.61
2014-08-01,31.16,31.37,30.68,31.08,6744100,26.78
2014-07-31,32.03,32.03,30.96,31.37,6991600,27.03
2014-07-30,32.44,32.59,31.85,31.92,4048300,27.50
2014-07-29,32.22,32.47,32.14,32.30,2448700,27.83
2014-07-28,32.28,32.38,31.92,32.24,2948800,27.78
2014-07-25,32.44,32.54,32.22,32.38,1826300,27.90
2014-07-24,33.08,33.09,32.39,32.42,5255200,27.93
2014-07-23,33.01,33.29,32.74,33.18,2997600,28.59
2014-07-22,32.73,33.18,32.67,33.04,3405800,28.47
2014-07-21,32.52,32.66,32.21,32.59,3378300,28.08
2014-07-18,32.76,33.07,32.52,32.56,3328100,28.06
2014-07-17,33.20,33.37,32.55,32.65,3762400,28.13
2014-07-16,32.51,33.08,32.36,33.06,4183300,28.49
2014-07-15,32.51,32.71,31.93,32.28,3848500,27.81
2014-07-14,32.04,32.29,31.94,32.22,3255600,27.76
2014-07-11,31.95,32.01,31.67,31.76,3121300,27.37
2014-07-10,32.10,32.16,31.80,32.00,2845600,27.57
2014-07-09,32.43,32.63,32.11,32.33,2479500,27.86
2014-07-08,32.26,32.49,31.91,32.43,4777600,27.94
2014-07-07,32.87,32.87,32.30,32.34,2634900,27.87
